source,case_id,case_label,beta,complexity_mean,radius,n_units,dphi_dr_smooth_mean,dphi_dr_smooth_sem,standard_error_source,derivative_source,x_axis_scale
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,0.49,2700,-0.003990867416944827,2.88785976541e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,0.5,2700,-0.0039456243083977665,2.86757652973e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,0.51,2700,-0.0038958671028351453,2.81274321672e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,0.52,2700,-0.0038507106944861333,2.77479356663e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,0.53,2700,-0.0038096053790926485,2.75690501718e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,0.54,2700,-0.003760582026975191,2.69444988816e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,0.55,2700,-0.0037182637454241064,2.67217585999e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,0.56,2700,-0.003675351205640494,2.6299844179e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,0.57,2700,-0.0036392090459725266,2.60757229956e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,0.58,2700,-0.003597303791809692,2.57288044984e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,0.59,2700,-0.0035531586326099703,2.52368945589e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,0.6,2700,-0.0035165222993755072,2.50084419993e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,0.61,2700,-0.0034803875005465844,2.46671817666e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,0.62,2700,-0.003441955040367614,2.43346243974e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,0.63,2700,-0.0034052463103846735,2.39736370649e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,0.64,2700,-0.0033688736144767283,2.3688992146e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,0.65,2700,-0.003336054515376652,2.34913140199e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,0.66,2700,-0.003300176202657074,2.30797787506e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,0.67,2700,-0.003268132174343982,2.28302989119e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,0.68,2700,-0.0032334894909119474,2.25716277971e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,0.69,2700,-0.0032010786197318175,2.22231072431e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,0.7,2700,-0.0031712995309901653,2.19735999272e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,0.71,2700,-0.00314078776178657,2.19460556342e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,0.72,2700,-0.003105199609244426,2.12917061992e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,0.73,2700,-0.003078971280606571,2.116638989e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,0.74,2700,-0.003048910784536706,2.08724234729e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,0.75,2700,-0.003022353709249942,2.0881697032e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,0.76,2700,-0.0029905623122424216,2.04477300735e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,0.77,2700,-0.0029648609243071618,2.0287780466e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,0.78,2700,-0.002937135721144183,2.00140449261e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,0.79,2700,-0.002909742375649018,1.97817171824e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,0.8,2700,-0.0028832552881913626,1.95045686406e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,0.81,2700,-0.0028568005018923216,1.92538842073e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,0.82,2700,-0.0028288174726584184,1.89844133256e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,0.83,2700,-0.0028082447104627213,1.89403486129e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,0.84,2700,-0.002783684135669443,1.87487287244e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,0.85,2700,-0.002758392808353386,1.84417439831e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,0.86,2700,-0.002735275864400525,1.82062562458e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,0.87,2700,-0.00270991152420179,1.78965150894e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,0.88,2700,-0.002690900594492321,1.79254096945e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,0.89,2700,-0.0026648894911765735,1.76969733127e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,0.9,2700,-0.0026433586836784465,1.74891169467e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,0.91,2700,-0.0026207952525953574,1.70629274545e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,0.92,2700,-0.0026012050897429115,1.70574902516e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,0.93,2700,-0.0025818659173450723,1.68817717781e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,0.94,2700,-0.0025592623996898343,1.64902776907e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,0.95,2700,-0.002539424397118067,1.64529371696e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,0.96,2700,-0.0025253422468673598,1.64967179368e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,0.97,2700,-0.0025013515425983176,1.61886054261e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,0.98,2700,-0.0024842889539588775,1.60106641776e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,0.99,2700,-0.0024634013593255663,1.58142564812e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,1.0,2700,-0.002444726216610744,1.55977815567e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,1.01,2700,-0.002423611017391117,1.5434120798e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,1.02,2700,-0.0024076417384577926,1.51556612436e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,1.03,2700,-0.0023897083755053234,1.4998722241e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,1.04,2700,-0.0023742462577904227,1.49663952174e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,1.05,2700,-0.0023572814142386383,1.48872382026e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,1.06,2700,-0.002339097930343784,1.44774569302e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,1.07,2700,-0.0023266938011289955,1.44152673482e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,1.08,2700,-0.0023108467179078014,1.43084359025e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,1.09,2700,-0.002293350197579034,1.42241018207e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,1.1,2700,-0.00227339250447555,1.38943232755e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,1.11,2700,-0.002260234811911045,1.37220596093e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,1.12,2700,-0.002246718003783536,1.38441093064e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,1.13,2700,-0.0022334590037338844,1.36416739281e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,1.14,2700,-0.0022173512313897977,1.32521770742e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,1.15,2700,-0.0022034827725226774,1.32050308252e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,1.16,2700,-0.002188480989941222,1.32978187085e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,1.17,2700,-0.0021769126889901393,1.31065827502e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,1.18,2700,-0.0021607435081697113,1.27576098776e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,1.19,2700,-0.0021452893074106606,1.26742625393e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,1.2,2700,-0.002139529726016613,1.26678359394e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,1.21,2700,-0.002126224809724177,1.25415189224e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,1.22,2700,-0.0021110686964662985,1.22284947518e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,1.23,2700,-0.0021075168226020622,1.24511147409e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,1.24,2700,-0.002089634676548952,1.20538880714e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,1.25,2700,-0.0020722277804880256,1.16801517108e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,1.26,2700,-0.0020646971606172893,1.18099631817e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,1.27,2700,-0.00205313490986251,1.1660359434e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,1.28,2700,-0.002039763532626941,1.14214951972e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,1.29,2700,-0.002030012038877338,1.13217967055e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,1.3,2700,-0.0020179694623764155,1.12786734638e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,1.31,2700,-0.002010898083630656,1.11467343214e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,1.32,2700,-0.001994885046023719,1.08626034753e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,1.33,2700,-0.0019899932015609943,1.09954053059e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,1.34,2700,-0.0019795534172852808,1.09092372881e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,1.35,2700,-0.0019735383295633934,1.10328265362e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,1.36,2700,-0.001962603754260573,1.06333241715e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,1.37,2700,-0.0019501399951721426,1.04628695141e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,1.38,2700,-0.001942799208161589,1.03470399062e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,1.39,2700,-0.0019372537327746657,1.03352374845e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,1.4,2700,-0.0019279087873347348,1.03457659327e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,1.41,2700,-0.0019149842696380636,1.00924340016e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,1.42,2700,-0.0019031095062677446,9.83702630104e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,1.43,2700,-0.0018982957475369678,1.00368022379e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,1.44,2700,-0.001888437979646557,9.74593642776e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,1.45,2700,-0.0018828588972698889,9.78962025643e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,1.46,2700,-0.0018738950631173605,9.49392345373e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,1.47,2700,-0.0018723839455369272,9.59681589885e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,1.48,2700,-0.0018611498872563154,9.55506867465e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,1.49,2700,-0.0018578082306714813,9.53234341703e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,1.5,2700,-0.0018492574571347298,9.37100209234e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,1.51,2700,-0.0018402678016571272,9.08862923028e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,1.52,2700,-0.0018299371528430243,9.0076977255e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,1.53,2700,-0.00182455005038793,9.07529208211e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,1.54,2700,-0.0018200957845928326,9.01312345297e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,1.55,2700,-0.001816720974634936,9.24307513192e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,1.56,2700,-0.0018040413306689997,8.68896034192e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,1.57,2700,-0.0018044791449960582,8.79811058743e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,1.58,2700,-0.0017956148571054765,8.62924405482e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,1.59,2700,-0.001789080539294586,8.45475804633e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,1.6,2700,-0.0017888649324851835,8.54886841072e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,1.61,2700,-0.0017773601797886865,8.10332190301e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,1.62,2700,-0.0017737681569818386,8.4445111071e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,1.63,2700,-0.0017738034728766356,8.25552174268e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,1.64,2700,-0.0017557863973271654,7.98363921125e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,1.65,2700,-0.0017563635173858659,8.00376050117e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,1.66,2700,-0.0017551337161634992,8.05636438602e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,1.67,2700,-0.0017474007527900934,7.98398433655e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,1.68,2700,-0.0017437738483046385,7.81337278314e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,1.69,2700,-0.0017357636503989872,7.68338514382e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,1.7,2700,-0.0017336777633558701,7.74611795069e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,1.71,2700,-0.001732515611733425,7.6521530303e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,1.72,2700,-0.001729420531470773,7.70003488057e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,1.73,2700,-0.0017203664597328055,7.62792134853e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,1.74,2700,-0.001719618973086928,7.5406090083e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,1.75,2700,-0.0017092630430429864,7.28234720803e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,1.76,2700,-0.0017148917769938105,7.57004750365e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,1.77,2700,-0.0017086549346975529,7.730006952e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,1.78,2700,-0.001705221099773745,7.35492923118e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,1.79,2700,-0.0017004434602001727,7.20013827347e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,1.8,2700,-0.001695106753184597,7.08460563356e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,1.81,2700,-0.0016930329277372693,7.12577534468e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p11,beta=0.11,0.11,0.392230902778,1.82,2700,-0.0016902883081233479,7.12989916641e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
