beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.15,2545,0.65,1.985073595767144e-05,-1.98507e-05
0.15,2545,0.65,1.5906171632069765e-06,-1.5906171632069765e-06
0.15,2545,0.65,8.101247152326568e-06,8.10125e-06
0.15,2545,0.65,1.0110806007064846e-05,1.01108e-05
0.15,2545,0.65,9.981624212656624e-06,-9.98162e-06
0.15,2545,0.65,8.750868902503431e-06,-8.75087e-06
0.15,2545,0.65,3.4659715775309656e-06,3.4659715775309656e-06
0.15,2545,0.65,3.0255326577901143e-06,-3.02553e-06
0.15,2545,0.65,1.664601116481266e-05,-1.6646e-05
0.15,2545,0.65,2.7321341961146863e-05,-2.73213e-05
0.15,2545,0.65,4.241880504258267e-06,4.24188e-06
0.15,2545,0.65,7.58471080930686e-05,7.58471e-05
0.15,2545,0.65,7.13967785066014e-06,-7.13968e-06
0.15,2545,0.65,2.0948376628089647e-05,-2.0948376628089647e-05
0.15,2545,0.65,7.64083749241635e-06,7.64084e-06
0.15,2545,0.65,1.4974304000536985e-06,1.49743e-06
0.15,2545,0.65,6.2411150375120175e-06,6.24112e-06
0.15,2545,0.65,1.9227391114905342e-05,-1.92274e-05
0.15,2545,0.65,1.0231774600323974e-05,1.02318e-05
0.15,2545,0.65,4.568171064334028e-06,-4.56817e-06
0.15,2545,0.65,1.8965412990505857e-05,1.89654e-05
0.15,2545,0.65,4.7192177938913964e-06,-4.71922e-06
0.15,2545,0.65,1.1394285369810449e-05,-1.13943e-05
0.15,2545,0.65,6.9827449709334425e-06,-6.98274e-06
0.15,2545,0.65,1.0369944456335806e-05,-1.03699e-05
0.15,2545,0.65,4.023920989157038e-05,-4.02392e-05
0.15,2545,0.65,1.9665106657417773e-05,1.96651e-05
0.15,2545,0.65,4.796730522823081e-06,-4.79673e-06
0.15,2545,0.65,7.181463915618772e-05,-7.18146e-05
0.15,2545,0.65,4.038633481193749e-06,4.03863e-06
0.15,2545,0.65,4.164128639328228e-05,4.16413e-05
0.15,2545,0.65,9.37573277881672e-06,9.37573e-06
0.15,2545,0.65,4.1425283557074e-07,-4.14253e-07
0.15,2545,0.65,3.852647620370369e-05,-3.85265e-05
0.15,2545,0.65,7.707969186391955e-06,-7.70797e-06
0.15,2545,0.65,2.0997751928514024e-05,2.09978e-05
0.15,2545,0.65,4.61528397451459e-05,4.61528e-05
0.15,2545,0.65,3.416836553109131e-05,3.41684e-05
0.15,2545,0.65,1.6043579699106977e-05,1.60436e-05
0.15,2545,0.65,2.4459854535667648e-05,-2.4459854535667648e-05
0.15,2545,0.65,1.226749370556038e-05,-1.22675e-05
0.15,2545,0.65,3.6073017298911495e-05,3.6073e-05
0.15,2545,0.65,4.124034503459576e-06,-4.12403e-06
0.15,2545,0.65,7.457988806692491e-05,-7.45799e-05
0.15,2545,0.65,8.22183405880188e-06,8.22183e-06
0.15,2545,0.65,7.762082806135255e-06,7.76208e-06
0.15,2545,0.65,1.6714022050600217e-05,-1.6714e-05
0.15,2545,0.65,1.1308766417271e-05,-1.1308766417271e-05
0.15,2545,0.65,2.366945760348917e-05,2.36695e-05
0.15,2545,0.65,2.754571958724496e-05,2.754571958724496e-05
0.15,2545,0.65,1.15519854170533e-06,-1.1552e-06
0.15,2545,0.65,1.3899961882983364e-05,1.39e-05
0.15,2545,0.65,3.826350269203454e-05,-3.826350269203454e-05
0.15,2545,0.65,2.4549556014454552e-05,2.45496e-05
0.15,2545,0.65,9.864026398408832e-06,-9.86403e-06
0.15,2545,0.65,2.9110622300799688e-06,-2.91106e-06
0.15,2545,0.65,2.8744416345350595e-05,2.87444e-05
0.15,2545,0.65,1.0382431742909276e-05,1.03824e-05
0.15,2545,0.65,9.96476315459209e-06,9.96476e-06
0.15,2545,0.65,4.958068609490869e-05,-4.95807e-05
0.15,2545,0.65,3.663136001055872e-06,-3.66314e-06
0.15,2545,0.65,1.5410565977830117e-05,-1.5410565977830117e-05
0.15,2545,0.65,2.460782886125239e-06,2.46078e-06
0.15,2545,0.65,1.923706685691483e-06,1.92371e-06
0.15,2545,0.65,2.5957034400865093e-05,-2.5957e-05
0.15,2545,0.65,2.3430408418113048e-05,2.34304e-05
0.15,2545,0.65,1.5979408715460795e-05,-1.59794e-05
0.15,2545,0.65,1.2778834717138824e-05,-1.27788e-05
0.15,2545,0.65,7.952983909438733e-06,7.95298e-06
0.15,2545,0.65,1.118934829035666e-05,1.11893e-05
0.15,2545,0.65,1.003501369094341e-05,1.003501369094341e-05
0.15,2545,0.65,1.943414151642321e-05,1.94341e-05
0.15,2545,0.65,5.315791027307415e-05,5.31579e-05
0.15,2545,0.65,2.2997043622005287e-05,2.2997e-05
0.15,2545,0.65,4.936180281094584e-05,4.93618e-05
0.15,2545,0.65,4.754928395980925e-05,-4.754928395980925e-05
0.15,2545,0.65,7.693921094398107e-06,-7.69392e-06
0.15,2545,0.65,1.5616528973839196e-05,1.56165e-05
0.15,2545,0.65,4.957287541761013e-05,4.95729e-05
0.15,2545,0.65,6.218004384958417e-06,-6.218e-06
0.15,2545,0.65,1.7198374031047325e-05,1.71984e-05
0.15,2545,0.65,1.7776052403141765e-06,1.77761e-06
0.15,2545,0.65,1.8399213795718703e-05,1.83992e-05
0.15,2545,0.65,1.674452521170996e-06,1.67445e-06
0.15,2545,0.65,9.064147418090018e-06,9.06415e-06
0.15,2545,0.65,2.0468796482463467e-05,2.04688e-05
0.15,2545,0.65,1.3603027930312368e-05,1.3603e-05
0.15,2545,0.65,5.901044135942424e-05,-5.90104e-05
0.15,2545,0.65,3.175109437270678e-05,3.17511e-05
0.15,2545,0.65,6.256442770523856e-06,-6.25644e-06
0.15,2545,0.65,4.7887216447759046e-05,4.78872e-05
0.15,2545,0.65,7.445553338781025e-06,7.44555e-06
0.15,2545,0.65,3.982969038614991e-05,3.98297e-05
0.15,2545,0.65,2.329319954837697e-05,-2.32932e-05
0.15,2545,0.65,6.636558551502896e-06,6.63656e-06
0.15,2545,0.65,1.1543017785732435e-05,-1.1543017785732435e-05
0.15,2545,0.65,3.282482388766743e-05,3.28248e-05
0.15,2545,0.65,3.616788888276371e-05,-3.61679e-05
0.15,2545,0.65,5.5710368526566495e-05,5.57104e-05
0.15,2545,0.65,3.125865713714051e-05,3.12587e-05
0.15,2545,0.65,1.134463722223609e-05,-1.13446e-05
0.15,2545,0.65,4.336613370465974e-05,-4.33661e-05
0.15,2545,0.65,2.9839486735707365e-06,2.98395e-06
0.15,2545,0.65,2.404219353567257e-06,-2.40422e-06
0.15,2545,0.65,2.312949672476847e-05,-2.31295e-05
0.15,2545,0.65,2.639365528046824e-05,2.63937e-05
0.15,2545,0.65,1.338194568739353e-06,-1.33819e-06
0.15,2545,0.65,3.463769180643199e-05,3.46377e-05
0.15,2545,0.65,3.664810843954181e-05,-3.664810843954181e-05
0.15,2545,0.65,2.2205277823979414e-05,2.22053e-05
0.15,2545,0.65,6.986522219672598e-06,-6.98652e-06
0.15,2545,0.65,2.4243710492379816e-05,-2.42437e-05
0.15,2545,0.65,4.821185035489572e-05,-4.82119e-05
0.15,2545,0.65,1.110684492679094e-05,-1.11068e-05
0.15,2545,0.65,1.860567858926045e-05,-1.860567858926045e-05
0.15,2545,0.65,5.176318668960335e-05,5.17632e-05
0.15,2545,0.65,2.121198651112723e-06,-2.1212e-06
0.15,2545,0.65,9.671244187048956e-06,-9.67124e-06
0.15,2545,0.65,3.456966476741227e-06,3.45697e-06
0.15,2545,0.65,4.629114240739316e-05,4.62911e-05
0.15,2545,0.65,1.2497425528879024e-05,-1.24974e-05
0.15,2545,0.65,7.184246426740839e-06,-7.18425e-06
0.15,2545,0.65,5.524430208383538e-06,5.52443e-06
0.15,2545,0.65,4.6335270841160686e-05,4.63353e-05
0.15,2545,0.65,1.899972459132737e-05,1.89997e-05
0.15,2545,0.65,1.5622010641215052e-05,1.5622e-05
0.15,2545,0.65,4.402856424867009e-05,-4.402856424867009e-05
0.15,2545,0.65,4.690234672117407e-05,4.69023e-05
0.15,2545,0.65,1.1417693087166844e-05,-1.14177e-05
0.15,2545,0.65,1.0266618411715712e-05,-1.02666e-05
0.15,2545,0.65,4.0945655988935015e-05,4.09457e-05
0.15,2545,0.65,1.586485842437798e-06,1.58649e-06
0.15,2545,0.65,2.2043186264116783e-05,2.2043186264116783e-05
0.15,2545,0.65,2.308903282471753e-05,2.308903282471753e-05
0.15,2545,0.65,4.348892435642347e-05,-4.34889e-05
0.15,2545,0.65,1.879225145906789e-06,-1.87923e-06
0.15,2545,0.65,1.7489465424166246e-05,-1.7489465424166246e-05
0.15,2545,0.65,1.366456379355114e-05,1.36646e-05
0.15,2545,0.65,8.117977119928974e-06,-8.11798e-06
0.15,2545,0.65,2.403178124499515e-05,2.403178124499515e-05
0.15,2545,0.65,1.600516219717009e-05,1.60052e-05
0.15,2545,0.65,1.7517439702255514e-05,-1.75174e-05
0.15,2545,0.65,1.4090832152703611e-05,1.40908e-05
0.15,2545,0.65,9.061679315325812e-06,9.06168e-06
0.15,2545,0.65,2.5301392375862355e-05,-2.53014e-05
0.15,2545,0.65,7.283404883826743e-06,7.2834e-06
0.15,2545,0.65,2.627325700788868e-05,2.62733e-05
0.15,2545,0.65,1.613964207662151e-05,-1.61396e-05
0.15,2545,0.65,4.520666353511922e-06,4.52067e-06
0.15,2545,0.65,2.53305060473461e-05,-2.53305e-05
0.15,2545,0.65,1.1965084941705804e-05,1.19651e-05
0.15,2545,0.65,2.4097291731594245e-05,-2.4097291731594245e-05
0.15,2545,0.65,8.590560738097345e-06,-8.59056e-06
0.15,2545,0.65,3.7495376303692734e-05,-3.74954e-05
0.15,2545,0.65,1.752790816269098e-05,1.75279e-05
0.15,2545,0.65,1.1299079249588794e-05,1.12991e-05
0.15,2545,0.65,1.339480493505194e-05,1.33948e-05
0.15,2545,0.65,1.0638355512668606e-05,1.06384e-05
0.15,2545,0.65,1.5731107050190007e-05,1.57311e-05
0.15,2545,0.65,5.268381938374306e-05,5.268381938374306e-05
0.15,2545,0.65,3.353822612912677e-05,-3.35382e-05
0.15,2545,0.65,3.513901093846625e-06,-3.5139e-06
0.15,2545,0.65,1.1357327398688563e-05,-1.13573e-05
0.15,2545,0.65,2.3839699101624704e-05,-2.38397e-05
0.15,2545,0.65,6.588274252177543e-06,-6.588274252177543e-06
0.15,2545,0.65,1.2100978085578064e-05,-1.2101e-05
0.15,2545,0.65,1.972304574178984e-05,1.9723e-05
0.15,2545,0.65,1.1065634248028488e-06,-1.10656e-06
0.15,2545,0.65,4.043032109664367e-05,-4.04303e-05
0.15,2545,0.65,3.0845090770008555e-05,-3.08451e-05
0.15,2545,0.65,1.5192005782816356e-05,-1.5192e-05
0.15,2545,0.65,8.08593322645693e-06,8.08593e-06
0.15,2545,0.65,1.1699081167922683e-05,1.16991e-05
0.15,2545,0.65,9.075130395483663e-06,-9.07513e-06
0.15,2545,0.65,2.186955073186379e-05,2.18696e-05
0.15,2545,0.65,3.484052679433069e-05,3.48405e-05
0.15,2545,0.65,2.7368192504425e-05,-2.73682e-05
0.15,2545,0.65,1.3392101594768856e-05,1.33921e-05
0.15,2545,0.65,1.464565673127446e-05,1.46457e-05
0.15,2545,0.65,3.2179890133708724e-05,-3.2179890133708724e-05
0.15,2545,0.65,4.179473004853272e-05,4.17947e-05
0.15,2545,0.65,3.233191397687934e-05,-3.23319e-05
0.15,2545,0.65,6.398534487799375e-06,-6.398534487799375e-06
0.15,2545,0.65,1.7336943970471442e-05,1.73369e-05
0.15,2545,0.65,2.8097447684771736e-05,2.80974e-05
0.15,2545,0.65,2.9541172976954795e-05,-2.95412e-05
0.15,2545,0.65,1.0822306531725396e-05,1.08223e-05
0.15,2545,0.65,2.0978458160253796e-05,-2.0978458160253796e-05
0.15,2545,0.65,5.319617544713254e-06,-5.31962e-06
0.15,2545,0.65,1.1101466504378503e-05,1.11015e-05
0.15,2545,0.65,8.43131802439417e-06,-8.43132e-06
0.15,2545,0.65,5.159685596795911e-06,-5.15969e-06
0.15,2545,0.65,2.1225661632833727e-06,2.1225661632833727e-06
0.15,2545,0.65,2.373616703915071e-06,2.37362e-06
0.15,2545,0.65,1.180783469975145e-05,1.18078e-05
0.15,2545,0.65,4.590916144995743e-05,4.59092e-05
0.15,2545,0.65,2.7496243870391335e-05,2.74962e-05
0.15,2545,0.65,2.7473182705016375e-05,-2.74732e-05
0.15,2545,0.65,1.2046836585380912e-05,-1.20468e-05
0.15,2545,0.65,3.311283513211009e-05,3.31128e-05
0.15,2545,0.65,6.918185351310337e-06,-6.91819e-06
0.15,2545,0.65,2.085283858166961e-05,-2.08528e-05
0.15,2545,0.65,2.9003016053340325e-05,2.9003e-05
0.15,2545,0.65,3.204703435636991e-05,3.2047e-05
0.15,2545,0.65,2.6420940354578047e-05,2.64209e-05
0.15,2545,0.65,6.272807683506243e-06,6.27281e-06
0.15,2545,0.65,2.972498123355328e-05,2.9725e-05
0.15,2545,0.65,1.5493055425313758e-05,-1.54931e-05
0.15,2545,0.65,4.295640665346163e-06,-4.29564e-06
0.15,2545,0.65,3.011278229819086e-05,-3.01128e-05
0.15,2545,0.65,2.486836661006778e-05,-2.48684e-05
0.15,2545,0.65,3.388427984336134e-05,-3.38843e-05
0.15,2545,0.65,1.1576674800523689e-05,1.15767e-05
0.15,2545,0.65,3.517169862968722e-05,3.51717e-05
0.15,2545,0.65,5.065678841586887e-06,5.06568e-06
0.15,2545,0.65,3.726457695108778e-05,3.726457695108778e-05
0.15,2545,0.65,2.290090972812534e-05,-2.29009e-05
0.15,2545,0.65,1.3297129724246602e-05,1.32971e-05
0.15,2545,0.65,1.2981708988048068e-05,1.29817e-05
0.15,2545,0.65,8.382491300506095e-06,-8.38249e-06
0.15,2545,0.65,8.138927287764314e-06,8.138927287764314e-06
0.15,2545,0.65,4.776657956094655e-05,4.77666e-05
0.15,2545,0.65,1.8543290058380572e-05,-1.8543290058380572e-05
0.15,2545,0.65,3.472051055938846e-05,3.47205e-05
0.15,2545,0.65,5.208031025947285e-05,-5.20803e-05
0.15,2545,0.65,2.875538415994025e-05,2.875538415994025e-05
0.15,2545,0.65,5.374853038877132e-05,-5.37485e-05
0.15,2545,0.65,2.7109950919774063e-05,2.711e-05
0.15,2545,0.65,6.023931315300312e-06,6.02393e-06
0.15,2545,0.65,2.1901864240805188e-05,-2.19019e-05
0.15,2545,0.65,3.772562619047387e-06,-3.77256e-06
0.15,2545,0.65,7.319098792902446e-05,-7.3191e-05
0.15,2545,0.65,3.823737094893116e-06,-3.823737094893116e-06
0.15,2545,0.65,9.78551451973573e-06,-9.78551e-06
0.15,2545,0.65,1.2597725296500027e-05,1.25977e-05
0.15,2545,0.65,4.9249194374062665e-05,-4.92492e-05
0.15,2545,0.65,2.917003195330913e-05,-2.917e-05
0.15,2545,0.65,1.997666339660467e-05,1.99767e-05
0.15,2545,0.65,3.098303358882462e-06,3.0983e-06
0.15,2545,0.65,7.208715580586514e-06,-7.20872e-06
0.15,2545,0.65,4.994952137154571e-07,4.99495e-07
0.15,2545,0.65,3.1724470734989986e-05,3.17245e-05
0.15,2545,0.65,5.932685927728715e-05,5.93269e-05
0.15,2545,0.65,3.788939892745604e-05,-3.78894e-05
0.15,2545,0.65,1.1393819795689564e-05,-1.13938e-05
0.15,2545,0.65,2.207338135378452e-05,-2.20734e-05
0.15,2545,0.65,1.9975962734298587e-05,-1.9976e-05
0.15,2545,0.65,2.4433410615584687e-05,-2.44334e-05
0.15,2545,0.65,7.842410015169483e-05,7.84241e-05
0.15,2545,0.65,1.1423735147289532e-05,1.14237e-05
0.15,2545,0.65,1.767165965752773e-05,-1.76717e-05
0.15,2545,0.65,4.4347276191169525e-05,4.43473e-05
0.15,2545,0.65,2.147347943353593e-05,2.14735e-05
0.15,2545,0.65,8.774118069444505e-06,8.77412e-06
0.15,2545,0.65,9.701672251222914e-06,-9.70167e-06
0.15,2545,0.65,3.5808052584560194e-05,-3.58081e-05
0.15,2545,0.65,3.251811625530942e-05,3.25181e-05
0.15,2545,0.65,7.953807830525689e-06,-7.95381e-06
0.15,2545,0.65,2.12561007831722e-06,2.12561e-06
0.15,2545,0.65,4.836793313275044e-06,-4.83679e-06
0.15,2545,0.65,3.4300540153838934e-05,-3.43005e-05
0.15,2545,0.65,3.2145231058664577e-06,3.21452e-06
0.15,2545,0.65,5.600370913746038e-05,5.60037e-05
0.15,2545,0.65,1.1757080458674689e-05,-1.17571e-05
0.15,2545,0.65,2.798535176366629e-06,-2.798535176366629e-06
0.15,2545,0.65,2.261400385407453e-05,-2.2614e-05
0.15,2545,0.65,4.062003139616623e-06,-4.062e-06
0.15,2545,0.65,2.2343128546889377e-05,2.23431e-05
0.15,2545,0.65,3.074858355911524e-05,-3.074858355911524e-05
0.15,2545,0.65,5.3362959288604064e-06,-5.3363e-06
0.15,2545,0.65,2.77064738739519e-05,2.77064738739519e-05
0.15,2545,0.65,2.6529533850242092e-05,-2.65295e-05
0.15,2545,0.65,4.227303726645336e-05,-4.2273e-05
0.15,2545,0.65,1.8213533456688944e-06,-1.82135e-06
0.15,2545,0.65,6.45700454534719e-06,-6.457e-06
0.15,2545,0.65,7.941938469065176e-06,7.94194e-06
0.15,2545,0.65,1.948563489188738e-05,1.94856e-05
0.15,2545,0.65,3.921534204189927e-06,3.92153e-06
0.15,2545,0.65,4.40644549918587e-06,4.40644549918587e-06
0.15,2545,0.65,9.99741068830134e-06,9.99741e-06
0.15,2545,0.65,5.324520666901453e-06,5.32452e-06
0.15,2545,0.65,6.509700451403794e-05,6.5097e-05
0.15,2545,0.65,6.188280099412674e-06,-6.18828e-06
0.15,2545,0.65,1.8590171917079605e-05,-1.8590171917079605e-05
0.15,2545,0.65,3.423822311247322e-05,3.42382e-05
0.15,2545,0.65,9.792718508134607e-06,-9.79272e-06
0.15,2545,0.65,2.009143035641332e-05,2.00914e-05
0.15,2545,0.65,1.600586417631672e-05,1.60059e-05
0.15,2545,0.65,9.11293507229125e-06,-9.11293507229125e-06
0.15,2545,0.65,1.465399217344409e-05,-1.4654e-05
0.15,2545,0.65,1.1763353189179276e-05,1.17634e-05
0.15,2545,0.65,8.480683900923398e-06,-8.480683900923398e-06
0.15,2545,0.65,5.873259621486944e-06,5.87326e-06
0.15,2545,0.65,4.961284378927104e-05,4.96128e-05
0.15,2545,0.65,1.4557967093529447e-05,-1.4558e-05
0.15,2545,0.65,4.396410311644519e-05,-4.39641e-05
0.15,2545,0.65,1.8738651769384244e-05,1.87387e-05
0.15,2545,0.65,3.757004034686161e-06,3.757e-06
0.15,2545,0.65,5.535328542901215e-05,-5.53533e-05
0.15,2545,0.65,1.7147904468196282e-05,-1.7147904468196282e-05
0.15,2545,0.65,1.02146339200412e-06,-1.02146e-06
0.15,2545,0.65,1.9169736550351247e-05,1.91697e-05
0.15,2545,0.65,4.467940469567362e-05,4.46794e-05
0.15,2545,0.65,1.684552734144163e-05,-1.68455e-05
0.15,2545,0.65,1.0231316071627278e-05,1.0231316071627278e-05
0.15,2545,0.65,8.735539788765019e-06,8.73554e-06
0.15,2545,0.65,1.0082104219497987e-05,1.00821e-05
0.15,2545,0.65,8.570065184181972e-06,8.57007e-06
0.15,2545,0.65,1.3245265690971773e-05,-1.32453e-05
0.15,2545,0.65,1.4709783585619858e-05,-1.47098e-05
0.15,2545,0.65,7.242408027562525e-06,-7.24241e-06
0.15,2545,0.65,7.789053105301036e-06,7.78905e-06
0.15,2545,0.65,1.6142396587467512e-05,-1.6142396587467512e-05
0.15,2545,0.65,1.0847718697443372e-05,-1.08477e-05
0.15,2545,0.65,2.5852499085668117e-05,2.5852499085668117e-05
0.15,2545,0.65,4.588827423765784e-06,-4.58883e-06
0.15,2545,0.65,4.284014907518198e-05,4.28401e-05
0.15,2545,0.65,1.107350871826742e-05,-1.10735e-05
0.15,2545,0.65,2.0562433136852998e-05,-2.05624e-05
0.15,2545,0.65,6.959700153366185e-05,-6.9597e-05
0.15,2545,0.65,3.101889619093014e-05,-3.10189e-05
0.15,2545,0.65,2.086226176625771e-05,2.08623e-05
0.15,2545,0.65,2.0830418644006664e-05,-2.08304e-05
0.15,2545,0.65,1.38819254683478e-05,1.38819e-05
0.15,2545,0.65,3.894336481651055e-05,-3.89434e-05
0.15,2545,0.65,8.190273660334882e-07,8.19027e-07
0.15,2545,0.65,1.908536458581089e-06,1.90854e-06
0.15,2545,0.65,1.3452564461679386e-05,-1.34526e-05
0.15,2545,0.65,8.272227447913004e-06,-8.27223e-06
0.15,2545,0.65,7.171947314190864e-06,-7.17195e-06
0.15,2545,0.65,3.341444640369485e-05,3.34144e-05
0.15,2545,0.65,2.296578174226054e-05,-2.29658e-05
0.15,2545,0.65,2.525649909491809e-05,-2.52565e-05
0.15,2545,0.65,7.079473876564414e-06,-7.07947e-06
0.15,2545,0.65,3.7466540189531056e-05,-3.74665e-05
0.15,2545,0.65,1.95057385975888e-05,1.95057e-05
0.15,2545,0.65,8.396233466221703e-06,-8.39623e-06
0.15,2545,0.65,1.4850066872774943e-06,1.48501e-06
0.15,2545,0.65,3.6693262480185606e-05,3.66933e-05
0.15,2545,0.65,1.4989652893483225e-05,1.49897e-05
0.15,2545,0.65,4.044935156714397e-05,-4.04494e-05
0.15,2545,0.65,4.429986659057787e-05,4.42999e-05
0.15,2545,0.65,1.0556777844638652e-05,-1.05568e-05
0.15,2545,0.65,2.102582330384103e-05,-2.10258e-05
0.15,2545,0.65,2.074381481072088e-05,2.07438e-05
0.15,2545,0.65,7.83205735121151e-05,7.83206e-05
0.15,2545,0.65,1.0138650364009063e-05,-1.01387e-05
0.15,2545,0.65,2.229402871325832e-05,2.2294e-05
0.15,2545,0.65,2.4304670879964032e-05,2.43047e-05
0.15,2545,0.65,4.561426694718036e-05,-4.56143e-05
0.15,2545,0.65,1.848106736602545e-05,-1.84811e-05
0.15,2545,0.65,4.677038760667406e-06,-4.67704e-06
0.15,2545,0.65,2.243800380457837e-05,-2.2438e-05
0.15,2545,0.65,3.0415836708713805e-05,3.04158e-05
0.15,2545,0.65,6.759118492600161e-06,6.75912e-06
0.15,2545,0.65,2.1218094241431983e-05,2.12181e-05
0.15,2545,0.65,1.8291595829877568e-05,1.82916e-05
0.15,2545,0.65,2.973904990857841e-05,2.973904990857841e-05
0.15,2545,0.65,4.55688009550353e-06,4.55688e-06
0.15,2545,0.65,4.821262089149423e-05,4.82126e-05
0.15,2545,0.65,2.646811661190855e-05,-2.646811661190855e-05
0.15,2545,0.65,2.6468418337354488e-05,2.64684e-05
0.15,2545,0.65,4.073988391787391e-06,-4.07399e-06
0.15,2545,0.65,3.073150214091856e-05,-3.07315e-05
0.15,2545,0.65,3.060169371088714e-06,3.06017e-06
0.15,2545,0.65,5.684348059236654e-06,-5.684348059236654e-06
0.15,2545,0.65,1.972184892268568e-05,1.97218e-05
0.15,2545,0.65,3.79332969760848e-05,-3.79333e-05
0.15,2545,0.65,1.3152939766390456e-06,1.31529e-06
0.15,2545,0.65,8.792120114162636e-06,8.79212e-06
0.15,2545,0.65,4.559148216282746e-05,4.55915e-05
0.15,2545,0.65,1.5449129101407748e-06,1.54491e-06
0.15,2545,0.65,1.6579059635658077e-05,-1.65791e-05
0.15,2545,0.65,1.4821357644053823e-05,1.48214e-05
0.15,2545,0.65,2.1148345724061512e-05,-2.11483e-05
0.15,2545,0.65,1.213796526744824e-05,-1.2138e-05
0.15,2545,0.65,3.008869588780167e-05,3.00887e-05
0.15,2545,0.65,3.070466386079131e-06,-3.07047e-06
0.15,2545,0.65,5.509087016349556e-06,-5.50909e-06
0.15,2545,0.65,2.5780194662413495e-05,2.57802e-05
0.15,2545,0.65,1.8266256519706814e-05,1.82663e-05
0.15,2545,0.65,1.844167180800983e-05,-1.84417e-05
0.15,2545,0.65,8.027892595173407e-06,-8.02789e-06
0.15,2545,0.65,5.708068947065096e-05,-5.708068947065096e-05
0.15,2545,0.65,2.0609200238843195e-05,-2.06092e-05
0.15,2545,0.65,1.1991609041387151e-05,1.19916e-05
0.15,2545,0.65,3.8333411455263246e-05,-3.83334e-05
0.15,2545,0.65,6.961011098209997e-06,-6.96101e-06
0.15,2545,0.65,1.8706589055671483e-06,-1.8706589055671483e-06
0.15,2545,0.65,1.894874890336254e-05,-1.89487e-05
0.15,2545,0.65,4.09800545984192e-05,4.09800545984192e-05
0.15,2545,0.65,2.209625830486187e-05,-2.20963e-05
0.15,2545,0.65,2.973932642766598e-06,2.97393e-06
0.15,2545,0.65,4.279826376771491e-06,-4.27983e-06
0.15,2545,0.65,5.43056773236551e-06,-5.43057e-06
0.15,2545,0.65,6.233937266578187e-05,-6.23394e-05
0.15,2545,0.65,3.545192017626833e-05,3.54519e-05
0.15,2545,0.65,6.207888568055907e-05,-6.20789e-05
0.15,2545,0.65,4.0599961419879264e-05,4.06e-05
0.15,2545,0.65,2.09303589634596e-05,2.09304e-05
0.15,2545,0.65,3.642583475106701e-05,3.64258e-05
0.15,2545,0.65,4.217390505532035e-05,4.21739e-05
0.15,2545,0.65,1.6750719400974153e-05,1.67507e-05
0.15,2545,0.65,5.073970088496641e-05,5.073970088496641e-05
0.15,2545,0.65,2.1404408073476696e-05,-2.14044e-05
0.15,2545,0.65,7.226027928533786e-06,-7.22603e-06
0.15,2545,0.65,2.2235554229516796e-05,2.22356e-05
0.15,2545,0.65,2.5980965215882896e-05,2.5981e-05
0.15,2545,0.65,1.9469048029570023e-05,-1.9469048029570023e-05
0.15,2545,0.65,1.5328992496020275e-05,1.5329e-05
0.15,2545,0.65,4.594927278523143e-05,-4.59493e-05
0.15,2545,0.65,1.5096308864454131e-05,1.50963e-05
0.15,2545,0.65,3.6176642795859183e-06,3.61766e-06
0.15,2545,0.65,7.746185897141454e-06,7.746185897141454e-06
0.15,2545,0.65,1.3126520744952004e-05,1.31265e-05
0.15,2545,0.65,1.7961142492659734e-05,-1.79611e-05
0.15,2545,0.65,2.358338106158364e-06,-2.35834e-06
0.15,2545,0.65,3.422324142646854e-05,3.42232e-05
0.15,2545,0.65,7.5222359121007855e-06,7.5222359121007855e-06
0.15,2545,0.65,1.8615807184953237e-05,1.86158e-05
0.15,2545,0.65,1.033081864022496e-05,1.03308e-05
0.15,2545,0.65,2.250150085396553e-05,2.25015e-05
0.15,2545,0.65,1.4518126568900255e-05,1.45181e-05
0.15,2545,0.65,1.7139900066870983e-05,1.71399e-05
0.15,2545,0.65,1.0455440635657413e-05,-1.04554e-05
0.15,2545,0.65,8.877698587420499e-06,8.8777e-06
0.15,2545,0.65,4.6107290280610605e-06,-4.61073e-06
0.15,2545,0.65,3.556437182422502e-07,3.55644e-07
0.15,2545,0.65,7.823667840196081e-06,-7.823667840196081e-06
0.15,2545,0.65,6.599699805523238e-07,-6.5997e-07
0.15,2545,0.65,2.014631920822917e-05,-2.01463e-05
0.15,2545,0.65,4.01834575497913e-05,4.01835e-05
0.15,2545,0.65,4.881822063683725e-06,-4.88182e-06
0.15,2545,0.65,2.1275796823563077e-05,-2.12758e-05
0.15,2545,0.65,8.407534276913297e-06,-8.40753e-06
0.15,2545,0.65,1.6285751662952872e-06,-1.62858e-06
0.15,2545,0.65,2.34160062807792e-05,2.3416e-05
0.15,2545,0.65,7.127185266325753e-06,-7.12719e-06
0.15,2545,0.65,3.661270193676817e-05,3.661270193676817e-05
0.15,2545,0.65,2.2809482961063822e-05,-2.28095e-05
0.15,2545,0.65,1.0045970392333724e-06,1.0046e-06
0.15,2545,0.65,1.814419875204934e-05,-1.81442e-05
0.15,2545,0.65,1.675652838442881e-05,1.67565e-05
0.15,2545,0.65,2.202825145489424e-05,-2.20283e-05
0.15,2545,0.65,3.213407038752944e-05,-3.21341e-05
0.15,2545,0.65,4.936700921167285e-05,-4.9367e-05
