beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.39,2545,0.3,1.221337225275348e-05,-1.22134e-05
0.39,2545,0.3,5.760786267394386e-06,-5.76079e-06
0.39,2545,0.3,1.1366868762607033e-06,-1.1366868762607033e-06
0.39,2545,0.3,1.60238687019168e-06,1.60239e-06
0.39,2545,0.3,1.517522938984841e-07,1.51752e-07
0.39,2545,0.3,3.2468400874197046e-06,3.24684e-06
0.39,2545,0.3,1.111006440991033e-06,1.11101e-06
0.39,2545,0.3,2.6006944077900718e-06,-2.60069e-06
0.39,2545,0.3,3.495004982586323e-06,-3.495e-06
0.39,2545,0.3,2.2655293181097822e-06,-2.26553e-06
0.39,2545,0.3,2.5962053795174583e-06,2.59621e-06
0.39,2545,0.3,6.1439121657667526e-06,-6.1439121657667526e-06
0.39,2545,0.3,3.553185347217115e-07,3.55319e-07
0.39,2545,0.3,6.98617692529108e-07,-6.98618e-07
0.39,2545,0.3,2.6785459963043667e-06,-2.6785459963043667e-06
0.39,2545,0.3,1.7352806949777191e-06,1.73528e-06
0.39,2545,0.3,5.4432880761902745e-06,-5.4432880761902745e-06
0.39,2545,0.3,4.042733295067167e-06,4.04273e-06
0.39,2545,0.3,2.276031198277543e-06,2.27603e-06
0.39,2545,0.3,2.755827593374442e-06,2.75583e-06
0.39,2545,0.3,1.1268707158625795e-06,1.12687e-06
0.39,2545,0.3,2.888797596592217e-06,2.8888e-06
0.39,2545,0.3,1.168081808284692e-05,1.16808e-05
0.39,2545,0.3,1.4056752233851754e-05,1.40568e-05
0.39,2545,0.3,2.189775843280023e-06,-2.18978e-06
0.39,2545,0.3,1.792920813226831e-05,1.79292e-05
0.39,2545,0.3,1.1234606547271611e-05,-1.12346e-05
0.39,2545,0.3,2.649062463427156e-06,2.64906e-06
0.39,2545,0.3,1.6202411633281533e-05,-1.62024e-05
0.39,2545,0.3,8.97322731322989e-07,-8.97323e-07
0.39,2545,0.3,4.93676621704175e-06,-4.93677e-06
0.39,2545,0.3,1.5366036262428512e-06,1.5366036262428512e-06
0.39,2545,0.3,7.90227816756444e-06,7.90228e-06
0.39,2545,0.3,1.0356572036913769e-05,1.03566e-05
0.39,2545,0.3,8.369118725308033e-06,8.369118725308033e-06
0.39,2545,0.3,1.5964402352482445e-05,1.59644e-05
0.39,2545,0.3,1.69261464461839e-05,1.69261e-05
0.39,2545,0.3,4.775513588320832e-06,-4.77551e-06
0.39,2545,0.3,8.700681923931002e-06,8.70068e-06
0.39,2545,0.3,1.3964169054268502e-05,-1.39642e-05
0.39,2545,0.3,9.325557649596611e-06,-9.32556e-06
0.39,2545,0.3,1.4017493490704842e-06,1.40175e-06
0.39,2545,0.3,2.643896043869545e-06,2.6439e-06
0.39,2545,0.3,2.519351975483792e-06,-2.519351975483792e-06
0.39,2545,0.3,5.1082474076585065e-06,-5.10825e-06
0.39,2545,0.3,5.564913214810332e-06,5.564913214810332e-06
0.39,2545,0.3,8.08018683650602e-06,8.08019e-06
0.39,2545,0.3,2.6692694624001803e-06,-2.66927e-06
0.39,2545,0.3,1.2319804386054047e-06,-1.23198e-06
0.39,2545,0.3,3.7975276098303423e-06,3.79753e-06
0.39,2545,0.3,2.570293012566331e-07,-2.57029e-07
0.39,2545,0.3,3.534594596583359e-06,-3.53459e-06
0.39,2545,0.3,1.0663892442146871e-05,-1.06639e-05
0.39,2545,0.3,2.082046347540538e-05,2.08205e-05
0.39,2545,0.3,8.634248038414395e-06,-8.63425e-06
0.39,2545,0.3,1.44212029423832e-05,-1.44212e-05
0.39,2545,0.3,2.266121634141063e-05,2.26612e-05
0.39,2545,0.3,1.542774281088989e-05,1.54277e-05
0.39,2545,0.3,1.3594308612331003e-05,1.35943e-05
0.39,2545,0.3,2.292121496067471e-05,-2.29212e-05
0.39,2545,0.3,4.812950741069467e-06,4.81295e-06
0.39,2545,0.3,1.9948780858809877e-06,1.99488e-06
0.39,2545,0.3,2.10820357396599e-06,2.1082e-06
0.39,2545,0.3,8.878660931024475e-09,-8.87866e-09
0.39,2545,0.3,2.535233800189965e-06,2.53523e-06
0.39,2545,0.3,1.6347783152515126e-05,-1.6347783152515126e-05
0.39,2545,0.3,2.5980787048859217e-05,-2.59808e-05
0.39,2545,0.3,6.098324000335144e-06,-6.09832e-06
0.39,2545,0.3,1.3936470964516836e-05,1.39365e-05
0.39,2545,0.3,1.1333728360493236e-05,-1.13337e-05
0.39,2545,0.3,2.0498953345355342e-05,2.0499e-05
0.39,2545,0.3,2.4859340538153276e-05,2.48593e-05
0.39,2545,0.3,7.459699180264668e-06,7.4597e-06
0.39,2545,0.3,5.087691793542704e-06,5.08769e-06
0.39,2545,0.3,6.334643054939905e-07,6.33464e-07
0.39,2545,0.3,4.88327660897946e-06,-4.88328e-06
0.39,2545,0.3,1.6213235290352607e-07,1.6213235290352607e-07
0.39,2545,0.3,5.320637957221292e-06,-5.32064e-06
0.39,2545,0.3,2.6692174234756944e-05,2.66922e-05
0.39,2545,0.3,5.735281014408239e-06,5.73528e-06
0.39,2545,0.3,5.754738658370913e-06,-5.75474e-06
0.39,2545,0.3,5.199380929597101e-06,-5.19938e-06
0.39,2545,0.3,2.3404013535151453e-06,2.3404e-06
0.39,2545,0.3,2.187638120057048e-06,2.18764e-06
0.39,2545,0.3,3.97884610285273e-06,3.97885e-06
0.39,2545,0.3,2.2264175645051723e-06,2.22642e-06
0.39,2545,0.3,3.8141125490379536e-06,-3.81411e-06
0.39,2545,0.3,8.222871259562085e-07,-8.22287e-07
0.39,2545,0.3,4.4465554386080894e-06,4.44656e-06
0.39,2545,0.3,2.7339242315709024e-06,-2.73392e-06
0.39,2545,0.3,2.8041788146882005e-06,2.80418e-06
0.39,2545,0.3,5.666902681972852e-06,5.666902681972852e-06
0.39,2545,0.3,3.405388001841685e-06,3.40539e-06
0.39,2545,0.3,3.218536071494101e-07,3.21854e-07
0.39,2545,0.3,6.744234920936058e-06,6.74423e-06
0.39,2545,0.3,4.400892238920266e-06,4.40089e-06
0.39,2545,0.3,1.6935393530130838e-07,1.69354e-07
0.39,2545,0.3,1.638365345587997e-06,1.63837e-06
0.39,2545,0.3,5.363803915066856e-06,5.3638e-06
0.39,2545,0.3,7.319359160884028e-06,-7.31936e-06
0.39,2545,0.3,3.479777569453673e-07,-3.47978e-07
0.39,2545,0.3,1.006746786259126e-06,-1.00675e-06
0.39,2545,0.3,1.737276034633719e-06,1.73728e-06
0.39,2545,0.3,2.73114633612307e-07,-2.73114633612307e-07
0.39,2545,0.3,5.449668452608527e-06,-5.44967e-06
0.39,2545,0.3,2.8547798520654235e-06,-2.8547798520654235e-06
0.39,2545,0.3,1.7664047395998904e-06,1.7664e-06
0.39,2545,0.3,2.22992964620106e-06,2.22993e-06
0.39,2545,0.3,2.4520176250997037e-06,2.45202e-06
0.39,2545,0.3,3.913200435163127e-06,3.9132e-06
0.39,2545,0.3,8.785810027306112e-07,8.78581e-07
0.39,2545,0.3,2.45095041088626e-08,-2.45095e-08
0.39,2545,0.3,8.501645349869862e-06,8.50165e-06
0.39,2545,0.3,7.397673022712821e-06,-7.39767e-06
0.39,2545,0.3,1.0398112628816297e-05,-1.03981e-05
0.39,2545,0.3,4.478037797794396e-06,-4.478037797794396e-06
0.39,2545,0.3,2.784634244124967e-07,-2.78463e-07
0.39,2545,0.3,3.04058864738379e-06,3.04059e-06
0.39,2545,0.3,5.3899636680123175e-06,-5.38996e-06
0.39,2545,0.3,1.3986330750394629e-05,-1.39863e-05
0.39,2545,0.3,7.302382148834989e-06,-7.30238e-06
0.39,2545,0.3,3.4977584099603977e-06,-3.49776e-06
0.39,2545,0.3,1.950280938469264e-06,-1.95028e-06
0.39,2545,0.3,2.914410015703279e-06,2.91441e-06
0.39,2545,0.3,1.879326441927005e-05,-1.87933e-05
0.39,2545,0.3,7.516592017095651e-06,-7.51659e-06
0.39,2545,0.3,9.068604086326306e-06,9.0686e-06
0.39,2545,0.3,2.7341587872117195e-05,-2.73416e-05
0.39,2545,0.3,4.79812885314569e-06,-4.79813e-06
0.39,2545,0.3,9.432357373140256e-07,9.43236e-07
0.39,2545,0.3,5.084962318256443e-06,5.08496e-06
0.39,2545,0.3,1.8174460954284487e-06,-1.81745e-06
0.39,2545,0.3,1.3389265820171306e-05,-1.33893e-05
0.39,2545,0.3,1.6480309700845767e-05,-1.64803e-05
0.39,2545,0.3,2.0146217557750132e-05,-2.01462e-05
0.39,2545,0.3,2.095509989944453e-05,-2.09551e-05
0.39,2545,0.3,1.9381196096213965e-06,1.93812e-06
0.39,2545,0.3,4.06517605799347e-06,4.06518e-06
0.39,2545,0.3,2.215765632190847e-06,-2.21577e-06
0.39,2545,0.3,1.3129897959199533e-06,-1.31299e-06
0.39,2545,0.3,6.798922047951526e-06,-6.79892e-06
0.39,2545,0.3,2.901200446965064e-06,2.9012e-06
0.39,2545,0.3,1.1710352449114281e-07,1.17104e-07
0.39,2545,0.3,2.0228327983538058e-05,-2.02283e-05
0.39,2545,0.3,2.383506247129473e-05,2.38351e-05
0.39,2545,0.3,4.56577741057753e-06,-4.56578e-06
0.39,2545,0.3,3.4242931474064854e-06,3.42429e-06
0.39,2545,0.3,9.882565181405672e-06,-9.88257e-06
0.39,2545,0.3,1.7082187460320969e-06,1.70822e-06
0.39,2545,0.3,1.6375417506610963e-06,-1.63754e-06
0.39,2545,0.3,1.9159295564273868e-06,-1.91593e-06
0.39,2545,0.3,5.457245832686037e-06,5.45725e-06
0.39,2545,0.3,1.706682648883468e-06,1.70668e-06
0.39,2545,0.3,3.972707015853134e-06,3.97271e-06
0.39,2545,0.3,6.759287421684285e-07,-6.75929e-07
0.39,2545,0.3,6.349565204327952e-06,6.34957e-06
0.39,2545,0.3,5.942021436259158e-06,5.94202e-06
0.39,2545,0.3,4.879820534447726e-06,-4.87982e-06
0.39,2545,0.3,4.590848636286341e-06,-4.59085e-06
0.39,2545,0.3,4.0198997079184575e-06,4.0198997079184575e-06
0.39,2545,0.3,1.3632667205170775e-06,1.36327e-06
0.39,2545,0.3,1.172539607943478e-06,-1.17254e-06
0.39,2545,0.3,3.897757729387213e-06,-3.897757729387213e-06
0.39,2545,0.3,6.83919064848469e-07,-6.83919e-07
0.39,2545,0.3,9.138494068582597e-06,-9.138494068582597e-06
0.39,2545,0.3,6.24569605361844e-06,-6.2457e-06
0.39,2545,0.3,1.8764739930386416e-06,-1.87647e-06
0.39,2545,0.3,8.28610984490929e-06,-8.28610984490929e-06
0.39,2545,0.3,2.017420334801516e-05,-2.01742e-05
0.39,2545,0.3,2.059549906923957e-06,-2.05955e-06
0.39,2545,0.3,2.2934584425996133e-06,-2.29346e-06
0.39,2545,0.3,5.371082916266767e-07,5.37108e-07
0.39,2545,0.3,1.31122382487712e-08,-1.31122e-08
0.39,2545,0.3,2.1371218854091693e-06,2.13712e-06
0.39,2545,0.3,7.122138950732635e-06,-7.12214e-06
0.39,2545,0.3,4.533841690230692e-06,-4.53384e-06
0.39,2545,0.3,1.2571678112685531e-05,-1.25717e-05
0.39,2545,0.3,3.6021975676323e-06,-3.6021975676323e-06
0.39,2545,0.3,2.3834521841530503e-06,-2.38345e-06
0.39,2545,0.3,4.2228134313334055e-06,-4.2228134313334055e-06
0.39,2545,0.3,2.8493851766181805e-06,-2.84939e-06
0.39,2545,0.3,1.2745003099810031e-05,-1.2745e-05
0.39,2545,0.3,6.757004868610164e-06,6.757004868610164e-06
0.39,2545,0.3,5.201646825088073e-06,-5.20165e-06
0.39,2545,0.3,9.163922869944144e-06,9.16392e-06
0.39,2545,0.3,1.9357414280038158e-06,1.93574e-06
0.39,2545,0.3,3.0586104764444324e-06,-3.05861e-06
0.39,2545,0.3,8.146605777528676e-06,-8.14661e-06
0.39,2545,0.3,1.0718204592545523e-06,1.07182e-06
0.39,2545,0.3,7.10304740953963e-07,-7.10305e-07
0.39,2545,0.3,6.760448194718842e-06,6.76045e-06
0.39,2545,0.3,6.255196739280423e-06,6.255196739280423e-06
0.39,2545,0.3,9.17109031979716e-06,9.17109e-06
0.39,2545,0.3,5.570776146234768e-06,5.570776146234768e-06
0.39,2545,0.3,7.987151136337085e-06,-7.98715e-06
0.39,2545,0.3,1.5333995099244151e-06,-1.5334e-06
0.39,2545,0.3,7.779161060574447e-07,7.77916e-07
0.39,2545,0.3,2.2521849843348905e-06,2.25218e-06
0.39,2545,0.3,8.98598543731478e-06,8.98599e-06
0.39,2545,0.3,1.2271942992576123e-05,-1.22719e-05
0.39,2545,0.3,4.052522480371314e-06,-4.05252e-06
0.39,2545,0.3,2.6961240177608343e-05,-2.69612e-05
0.39,2545,0.3,3.5815573570274174e-07,3.58156e-07
0.39,2545,0.3,3.913452616239061e-06,-3.91345e-06
0.39,2545,0.3,2.202151332413466e-06,2.20215e-06
0.39,2545,0.3,1.0795203787753128e-07,1.07952e-07
0.39,2545,0.3,4.690944509593121e-06,4.69094e-06
0.39,2545,0.3,1.3041447567914114e-07,1.30414e-07
0.39,2545,0.3,3.091598741136949e-06,-3.0916e-06
0.39,2545,0.3,3.561887279216541e-06,-3.561887279216541e-06
0.39,2545,0.3,6.448657147510804e-07,-6.448657147510804e-07
0.39,2545,0.3,2.0374031056929715e-06,-2.0374e-06
0.39,2545,0.3,5.232023524075663e-06,-5.23202e-06
0.39,2545,0.3,1.109075848894454e-06,-1.10908e-06
0.39,2545,0.3,1.2348716244681386e-06,1.23487e-06
0.39,2545,0.3,3.982361890860278e-06,-3.98236e-06
0.39,2545,0.3,3.121578825901914e-07,-3.12158e-07
0.39,2545,0.3,1.9882579750117146e-07,-1.98826e-07
0.39,2545,0.3,5.37775166394614e-06,-5.37775e-06
0.39,2545,0.3,3.085022833132664e-06,-3.08502e-06
0.39,2545,0.3,1.7688086562779195e-06,1.7688086562779195e-06
0.39,2545,0.3,6.439811539638171e-06,6.43981e-06
0.39,2545,0.3,6.607092772777992e-06,-6.60709e-06
0.39,2545,0.3,2.145748048628828e-06,-2.14575e-06
0.39,2545,0.3,9.849050605910836e-06,9.84905e-06
0.39,2545,0.3,6.141141257980799e-06,-6.14114e-06
0.39,2545,0.3,1.3487356337154914e-05,1.34874e-05
0.39,2545,0.3,5.525332646654342e-06,5.52533e-06
0.39,2545,0.3,1.0180009375777751e-05,-1.018e-05
0.39,2545,0.3,9.074907574898367e-06,9.07491e-06
0.39,2545,0.3,4.169789244829819e-06,4.16979e-06
0.39,2545,0.3,1.0574464518502618e-05,1.05745e-05
0.39,2545,0.3,5.800954849806392e-06,-5.80095e-06
0.39,2545,0.3,6.880311243047364e-07,-6.88031e-07
0.39,2545,0.3,3.601944836904446e-06,3.60194e-06
0.39,2545,0.3,1.243445054169917e-06,-1.24345e-06
0.39,2545,0.3,2.7368082916245906e-06,2.73681e-06
0.39,2545,0.3,9.267640498661848e-07,-9.26764e-07
0.39,2545,0.3,2.988459515555592e-06,-2.988459515555592e-06
0.39,2545,0.3,1.4560813698173309e-06,1.45608e-06
0.39,2545,0.3,9.089699541887088e-07,-9.0897e-07
0.39,2545,0.3,3.813580832449885e-07,-3.81358e-07
0.39,2545,0.3,3.524821713729543e-06,3.52482e-06
0.39,2545,0.3,3.346051136013008e-06,3.34605e-06
0.39,2545,0.3,5.120106116196073e-07,-5.12011e-07
0.39,2545,0.3,1.707740818387987e-06,-1.70774e-06
0.39,2545,0.3,1.226633415422658e-06,-1.22663e-06
0.39,2545,0.3,4.03325602140723e-06,-4.03326e-06
0.39,2545,0.3,3.4721620170053326e-06,3.47216e-06
0.39,2545,0.3,3.267560800020576e-07,-3.26756e-07
0.39,2545,0.3,9.721322498651528e-06,9.72132e-06
0.39,2545,0.3,1.7314995415678712e-06,-1.7315e-06
0.39,2545,0.3,1.3215584553054788e-06,1.3215584553054788e-06
0.39,2545,0.3,3.5302977885680084e-06,-3.5303e-06
0.39,2545,0.3,5.123868521110478e-06,-5.12387e-06
0.39,2545,0.3,5.026407320095952e-06,-5.02641e-06
0.39,2545,0.3,3.855635768438964e-06,-3.85564e-06
0.39,2545,0.3,1.7121109700271123e-06,1.71211e-06
0.39,2545,0.3,7.496739396055257e-06,7.49674e-06
0.39,2545,0.3,1.8586395155807317e-06,1.85864e-06
0.39,2545,0.3,8.10855516352202e-07,8.10856e-07
0.39,2545,0.3,5.311686689055745e-06,-5.311686689055745e-06
0.39,2545,0.3,3.686243151949475e-07,3.68624e-07
0.39,2545,0.3,6.00410955579477e-06,-6.00410955579477e-06
0.39,2545,0.3,4.275523458729357e-06,-4.27552e-06
0.39,2545,0.3,4.122944218627414e-06,-4.12294e-06
0.39,2545,0.3,2.969101209899196e-06,2.9691e-06
0.39,2545,0.3,5.47407743757389e-10,-5.47408e-10
0.39,2545,0.3,5.628684792868493e-07,5.62868e-07
0.39,2545,0.3,7.307960778823069e-07,-7.307960778823069e-07
0.39,2545,0.3,6.119376886593816e-06,6.11938e-06
0.39,2545,0.3,5.596581844352949e-06,-5.59658e-06
0.39,2545,0.3,2.38843609005103e-06,2.38843609005103e-06
0.39,2545,0.3,1.803989176322148e-06,-1.80399e-06
0.39,2545,0.3,4.671128556744024e-07,-4.671128556744024e-07
0.39,2545,0.3,3.63620239594186e-06,-3.6362e-06
0.39,2545,0.3,2.2838592170004507e-06,2.28386e-06
0.39,2545,0.3,2.4952868498699004e-06,2.49529e-06
0.39,2545,0.3,3.2615396933274912e-06,3.26154e-06
0.39,2545,0.3,2.580727337073834e-06,-2.58073e-06
0.39,2545,0.3,6.246353472166244e-06,6.24635e-06
0.39,2545,0.3,6.049413649339299e-07,6.04941e-07
0.39,2545,0.3,3.827542671616718e-06,-3.82754e-06
0.39,2545,0.3,2.7043299033768283e-06,2.7043299033768283e-06
0.39,2545,0.3,1.0444863436184354e-07,-1.04449e-07
0.39,2545,0.3,4.334437989016076e-06,4.33444e-06
0.39,2545,0.3,1.0928077510461906e-06,-1.09281e-06
0.39,2545,0.3,5.296977633535767e-07,5.29698e-07
0.39,2545,0.3,4.492312225291651e-06,-4.49231e-06
0.39,2545,0.3,8.027802164033686e-07,8.0278e-07
0.39,2545,0.3,7.565191032538654e-07,7.56519e-07
0.39,2545,0.3,1.6673682654748938e-06,-1.66737e-06
0.39,2545,0.3,1.4694933207381585e-06,1.46949e-06
0.39,2545,0.3,4.102448431756626e-06,4.10245e-06
0.39,2545,0.3,1.3704205249627723e-05,1.37042e-05
0.39,2545,0.3,1.1037172565913675e-06,-1.10372e-06
0.39,2545,0.3,9.88079991817159e-06,-9.8808e-06
0.39,2545,0.3,4.871456577251301e-06,-4.87146e-06
0.39,2545,0.3,1.8971724851680768e-06,-1.89717e-06
0.39,2545,0.3,6.150837989345571e-06,6.15084e-06
0.39,2545,0.3,2.1657175392302698e-06,-2.16572e-06
0.39,2545,0.3,8.090477405903282e-07,-8.09048e-07
0.39,2545,0.3,3.128777339853089e-06,3.12878e-06
0.39,2545,0.3,5.163177924626196e-06,5.16318e-06
0.39,2545,0.3,1.984518784103971e-06,-1.98452e-06
0.39,2545,0.3,2.5904130011750197e-06,2.59041e-06
0.39,2545,0.3,1.2741286150010174e-06,-1.27413e-06
0.39,2545,0.3,2.0296650316054317e-06,2.02967e-06
0.39,2545,0.3,3.901678484633548e-06,-3.90168e-06
0.39,2545,0.3,4.45389419171978e-07,-4.45389e-07
0.39,2545,0.3,1.5465045813515862e-06,-1.5465e-06
0.39,2545,0.3,3.6604131166010498e-06,-3.66041e-06
0.39,2545,0.3,6.5340064184061e-06,6.5340064184061e-06
0.39,2545,0.3,9.383237318032836e-06,9.38324e-06
0.39,2545,0.3,4.349231381063511e-06,-4.34923e-06
0.39,2545,0.3,1.40085084995438e-06,-1.40085e-06
0.39,2545,0.3,7.132964479765886e-06,-7.13296e-06
0.39,2545,0.3,6.9827846077415765e-06,6.98278e-06
0.39,2545,0.3,2.100087356418749e-06,2.100087356418749e-06
0.39,2545,0.3,7.474880287709023e-07,-7.47488e-07
0.39,2545,0.3,1.0835323408667367e-06,1.08353e-06
0.39,2545,0.3,2.368562580269736e-06,-2.368562580269736e-06
0.39,2545,0.3,5.600441474438032e-06,5.60044e-06
0.39,2545,0.3,9.185550556218829e-06,-9.18555e-06
0.39,2545,0.3,1.1231051127062244e-05,1.12311e-05
0.39,2545,0.3,5.480261564237603e-06,5.48026e-06
0.39,2545,0.3,4.8324417909259526e-06,4.83244e-06
0.39,2545,0.3,2.284342690616275e-06,2.28434e-06
0.39,2545,0.3,5.34551548542448e-06,5.34552e-06
0.39,2545,0.3,1.3772835012810456e-06,-1.37728e-06
0.39,2545,0.3,3.393953630972984e-06,3.39395e-06
0.39,2545,0.3,1.4565777536777814e-06,1.45658e-06
0.39,2545,0.3,1.041192514175578e-06,1.041192514175578e-06
0.39,2545,0.3,1.4613537521758422e-06,-1.4613537521758422e-06
0.39,2545,0.3,3.6010616125597043e-06,-3.60106e-06
0.39,2545,0.3,4.569947623451265e-06,-4.56995e-06
0.39,2545,0.3,5.0441548058259175e-06,-5.04415e-06
0.39,2545,0.3,2.920853826184075e-07,2.92085e-07
0.39,2545,0.3,1.4906066743818694e-06,1.49061e-06
0.39,2545,0.3,2.5961786111631494e-06,2.59618e-06
0.39,2545,0.3,2.9006302923532195e-06,-2.90063e-06
0.39,2545,0.3,2.696061940308919e-06,2.69606e-06
0.39,2545,0.3,1.5619026640309262e-06,1.5619026640309262e-06
0.39,2545,0.3,2.0438460025815788e-06,-2.04385e-06
0.39,2545,0.3,1.0993856807480176e-05,-1.09939e-05
0.39,2545,0.3,1.158190439177594e-05,-1.15819e-05
0.39,2545,0.3,1.27041285515364e-07,1.27041e-07
0.39,2545,0.3,4.108252386340536e-06,-4.10825e-06
0.39,2545,0.3,8.350209367592151e-07,-8.35021e-07
0.39,2545,0.3,6.271486386628265e-06,6.27149e-06
0.39,2545,0.3,1.031042759212516e-06,-1.03104e-06
0.39,2545,0.3,1.128952138799838e-06,1.12895e-06
0.39,2545,0.3,3.3501918034302438e-06,-3.35019e-06
0.39,2545,0.3,2.9462475554908667e-06,-2.94625e-06
0.39,2545,0.3,8.547934016569463e-06,8.54793e-06
0.39,2545,0.3,2.878235237852208e-06,2.87824e-06
0.39,2545,0.3,3.704742899967179e-07,3.704742899967179e-07
0.39,2545,0.3,2.026587899000564e-06,-2.02659e-06
0.39,2545,0.3,2.1382907381954816e-06,2.13829e-06
0.39,2545,0.3,2.0488918114477933e-06,-2.04889e-06
0.39,2545,0.3,6.9847475439347335e-06,-6.98475e-06
0.39,2545,0.3,9.81742437266469e-06,9.81742e-06
0.39,2545,0.3,4.880558409542259e-06,4.88056e-06
0.39,2545,0.3,4.465700071134128e-06,-4.4657e-06
0.39,2545,0.3,6.010936906883527e-07,6.01094e-07
0.39,2545,0.3,1.3639293490503913e-06,-1.36393e-06
0.39,2545,0.3,1.1352225336666976e-06,1.13522e-06
0.39,2545,0.3,1.212438973401912e-05,1.21244e-05
0.39,2545,0.3,1.0438363549507172e-05,-1.0438363549507172e-05
0.39,2545,0.3,7.765804503850773e-06,7.7658e-06
0.39,2545,0.3,4.951192364533529e-07,4.951192364533529e-07
0.39,2545,0.3,1.2051657188974317e-06,1.20517e-06
0.39,2545,0.3,2.210442432243037e-06,-2.21044e-06
0.39,2545,0.3,1.1427552577804952e-06,1.14276e-06
0.39,2545,0.3,6.588286317860115e-06,6.58829e-06
0.39,2545,0.3,8.921506502663584e-06,-8.92151e-06
0.39,2545,0.3,3.674285916064178e-06,3.67429e-06
0.39,2545,0.3,1.6923863284749789e-06,-1.69239e-06
0.39,2545,0.3,6.9302232183373015e-06,6.9302232183373015e-06
0.39,2545,0.3,3.5710707237837467e-06,3.57107e-06
0.39,2545,0.3,6.471625844933061e-06,-6.471625844933061e-06
0.39,2545,0.3,9.63465980609177e-06,-9.63466e-06
0.39,2545,0.3,6.305071797372925e-06,6.30507e-06
0.39,2545,0.3,1.9977331706314883e-06,1.99773e-06
0.39,2545,0.3,3.2050855224467004e-06,3.20509e-06
0.39,2545,0.3,4.7346918096125604e-07,4.73469e-07
0.39,2545,0.3,2.9648448559054665e-06,-2.9648448559054665e-06
0.39,2545,0.3,2.108592058100352e-06,2.108592058100352e-06
0.39,2545,0.3,8.489053774673078e-07,-8.48905e-07
0.39,2545,0.3,2.181380486049486e-07,2.181380486049486e-07
0.39,2545,0.3,1.097533058138409e-06,1.09753e-06
0.39,2545,0.3,3.3441603704844924e-06,-3.34416e-06
0.39,2545,0.3,8.657793343910317e-07,8.65779e-07
0.39,2545,0.3,8.884543615593152e-07,8.88454e-07
0.39,2545,0.3,6.104437826264578e-06,6.10444e-06
0.39,2545,0.3,2.6877418358090392e-06,-2.68774e-06
0.39,2545,0.3,8.564806432458959e-06,8.56481e-06
0.39,2545,0.3,1.912195166385744e-06,-1.9122e-06
0.39,2545,0.3,3.155161747420983e-06,3.155161747420983e-06
0.39,2545,0.3,2.302388119608444e-06,2.30239e-06
0.39,2545,0.3,1.9253924388877186e-06,1.92539e-06
0.39,2545,0.3,1.553889868268246e-06,-1.553889868268246e-06
0.39,2545,0.3,3.6367103372486007e-06,-3.63671e-06
0.39,2545,0.3,1.0742251714521804e-06,-1.07423e-06
0.39,2545,0.3,1.275580082098589e-06,1.27558e-06
0.39,2545,0.3,8.191515238830691e-06,8.19152e-06
0.39,2545,0.3,8.109154060611115e-08,8.10915e-08
0.39,2545,0.3,3.131300750731289e-06,-3.1313e-06
0.39,2545,0.3,3.077008075429921e-06,3.07701e-06
0.39,2545,0.3,1.232368871166788e-06,-1.23237e-06
0.39,2545,0.3,9.602642778608398e-07,9.60264e-07
0.39,2545,0.3,3.668977942660166e-06,-3.66898e-06
0.39,2545,0.3,4.8301561496962985e-08,-4.83016e-08
0.39,2545,0.3,7.765448406077718e-07,7.76545e-07
0.39,2545,0.3,3.395724682958273e-06,-3.39572e-06
0.39,2545,0.3,4.323475284591151e-06,4.323475284591151e-06
0.39,2545,0.3,3.74120450882269e-06,-3.7412e-06
0.39,2545,0.3,3.650080387277941e-06,-3.65008e-06
0.39,2545,0.3,6.21052446344533e-07,6.21052e-07
0.39,2545,0.3,7.377830139380034e-06,7.37783e-06
0.39,2545,0.3,6.740184496496288e-07,-6.74018e-07
0.39,2545,0.3,9.32647857784431e-08,9.32648e-08
0.39,2545,0.3,6.974546304078048e-06,-6.97455e-06
0.39,2545,0.3,2.9282981421242727e-06,-2.9283e-06
0.39,2545,0.3,2.543950106855965e-06,2.54395e-06
0.39,2545,0.3,5.641599963655767e-06,-5.6416e-06
0.39,2545,0.3,1.3830175228829577e-06,-1.38302e-06
0.39,2545,0.3,1.0271051630875048e-05,1.02711e-05
0.39,2545,0.3,3.617039571480197e-06,3.617039571480197e-06
0.39,2545,0.3,4.096974277623013e-06,4.096974277623013e-06
0.39,2545,0.3,1.327787396617268e-05,-1.32779e-05
0.39,2545,0.3,5.0399162834469145e-08,5.03992e-08
0.39,2545,0.3,1.1817157066748907e-06,-1.18172e-06
0.39,2545,0.3,3.5723481899752533e-07,-3.57235e-07
0.39,2545,0.3,4.387086767078895e-06,4.38709e-06
0.39,2545,0.3,2.1043217436508667e-07,-2.10432e-07
0.39,2545,0.3,1.0755005042016065e-05,1.0755e-05
0.39,2545,0.3,2.800944871526826e-06,-2.80094e-06
0.39,2545,0.3,9.880733844869598e-06,-9.88073e-06
0.39,2545,0.3,8.333849902741209e-06,8.333849902741209e-06
0.39,2545,0.3,3.589243022462381e-06,-3.58924e-06
0.39,2545,0.3,5.753517755771462e-06,5.75352e-06
0.39,2545,0.3,9.18444849657223e-07,9.18445e-07
0.39,2545,0.3,1.666775313385195e-06,-1.66678e-06
0.39,2545,0.3,1.2485166161651648e-06,-1.24852e-06
0.39,2545,0.3,2.074442603049462e-06,2.07444e-06
