beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.35,2545,0.65,1.3742851985142202e-05,1.37429e-05
0.35,2545,0.65,5.796942181757257e-07,-5.79694e-07
0.35,2545,0.65,2.6198785029674623e-05,-2.61988e-05
0.35,2545,0.65,6.637670262147154e-07,6.637670262147154e-07
0.35,2545,0.65,1.928037798921953e-06,-1.92804e-06
0.35,2545,0.65,5.4659335652137404e-06,-5.46593e-06
0.35,2545,0.65,1.737215604467997e-05,1.73722e-05
0.35,2545,0.65,2.197924302539555e-05,2.19792e-05
0.35,2545,0.65,9.60054423202291e-06,9.60054e-06
0.35,2545,0.65,4.478733334396645e-06,-4.478733334396645e-06
0.35,2545,0.65,7.95725816558042e-06,7.95725816558042e-06
0.35,2545,0.65,2.0533709090959108e-05,2.0533709090959108e-05
0.35,2545,0.65,3.375869649955309e-05,3.37587e-05
0.35,2545,0.65,1.9450088353504527e-05,-1.94501e-05
0.35,2545,0.65,1.1461233702294685e-05,-1.14612e-05
0.35,2545,0.65,4.3688502065592e-05,4.36885e-05
0.35,2545,0.65,1.057327759089669e-05,-1.05733e-05
0.35,2545,0.65,3.21481859675546e-05,-3.21482e-05
0.35,2545,0.65,1.4680973719217797e-05,1.4681e-05
0.35,2545,0.65,1.4549200195065418e-05,-1.45492e-05
0.35,2545,0.65,2.795554617077044e-05,-2.79555e-05
0.35,2545,0.65,3.3256165405175736e-05,3.32562e-05
0.35,2545,0.65,4.890241765054151e-06,-4.89024e-06
0.35,2545,0.65,3.471303622109893e-06,-3.4713e-06
0.35,2545,0.65,2.146770683975936e-05,2.14677e-05
0.35,2545,0.65,7.385196225396318e-06,-7.385196225396318e-06
0.35,2545,0.65,1.6686390988749005e-06,1.66864e-06
0.35,2545,0.65,7.961467362556196e-06,-7.96147e-06
0.35,2545,0.65,2.1696331751858023e-06,2.16963e-06
0.35,2545,0.65,7.213654603849622e-06,-7.21365e-06
0.35,2545,0.65,1.1729134993845775e-06,1.17291e-06
0.35,2545,0.65,5.888892748986739e-06,5.88889e-06
0.35,2545,0.65,8.658915561912928e-06,-8.65892e-06
0.35,2545,0.65,4.719361066255551e-06,-4.71936e-06
0.35,2545,0.65,1.7580451507871206e-05,-1.75805e-05
0.35,2545,0.65,1.5179441748845452e-05,1.51794e-05
0.35,2545,0.65,8.202451814254711e-06,8.202451814254711e-06
0.35,2545,0.65,2.9263339991053387e-06,-2.92633e-06
0.35,2545,0.65,7.69649199936408e-06,7.69649e-06
0.35,2545,0.65,1.621774970314904e-06,-1.621774970314904e-06
0.35,2545,0.65,1.538515118281331e-05,-1.53852e-05
0.35,2545,0.65,1.058937827076327e-06,1.05894e-06
0.35,2545,0.65,9.17305740005912e-06,9.17306e-06
0.35,2545,0.65,1.343114991934056e-05,1.34311e-05
0.35,2545,0.65,7.252278635451391e-06,-7.25228e-06
0.35,2545,0.65,6.664917214081998e-06,-6.66492e-06
0.35,2545,0.65,7.820631025416868e-06,-7.82063e-06
0.35,2545,0.65,2.1810608647069345e-05,2.18106e-05
0.35,2545,0.65,7.322832095002441e-07,7.32283e-07
0.35,2545,0.65,8.200194614058387e-06,8.20019e-06
0.35,2545,0.65,1.5524240945123932e-06,-1.5524240945123932e-06
0.35,2545,0.65,2.385610425326691e-06,-2.385610425326691e-06
0.35,2545,0.65,1.4800663010385375e-05,-1.4800663010385375e-05
0.35,2545,0.65,5.651474324102993e-06,-5.65147e-06
0.35,2545,0.65,3.6357114848386053e-07,3.63571e-07
0.35,2545,0.65,1.069667395763146e-05,1.06967e-05
0.35,2545,0.65,6.890863529573975e-06,6.89086e-06
0.35,2545,0.65,1.1773156903869282e-05,1.17732e-05
0.35,2545,0.65,1.3188652366272022e-05,1.31887e-05
0.35,2545,0.65,2.1671363751161248e-05,2.16714e-05
0.35,2545,0.65,6.893345879188378e-06,-6.89335e-06
0.35,2545,0.65,3.104607157247669e-06,-3.104607157247669e-06
0.35,2545,0.65,5.351843656456332e-06,5.35184e-06
0.35,2545,0.65,5.777141011436733e-06,5.777141011436733e-06
0.35,2545,0.65,1.749180193160503e-05,-1.74918e-05
0.35,2545,0.65,3.215226970480115e-06,3.21523e-06
0.35,2545,0.65,1.142700630261676e-05,-1.142700630261676e-05
0.35,2545,0.65,2.5618950214044765e-06,-2.5619e-06
0.35,2545,0.65,1.847391202945579e-05,1.84739e-05
0.35,2545,0.65,7.540843049910113e-06,-7.54084e-06
0.35,2545,0.65,1.2457845742530834e-05,1.24578e-05
0.35,2545,0.65,5.964387408611736e-06,-5.96439e-06
0.35,2545,0.65,2.2108678476364625e-05,2.21087e-05
0.35,2545,0.65,4.388161513182141e-06,-4.38816e-06
0.35,2545,0.65,5.105661258961698e-06,-5.10566e-06
0.35,2545,0.65,1.1653642624269656e-05,-1.16536e-05
0.35,2545,0.65,1.7300418054837998e-05,-1.73004e-05
0.35,2545,0.65,2.056976197902704e-05,-2.05698e-05
0.35,2545,0.65,1.0558450206899377e-05,-1.05585e-05
0.35,2545,0.65,1.4877642160239084e-05,1.48776e-05
0.35,2545,0.65,1.6488821195907113e-06,-1.6488821195907113e-06
0.35,2545,0.65,1.1646641102894147e-06,1.16466e-06
0.35,2545,0.65,1.4466723072527384e-05,1.44667e-05
0.35,2545,0.65,4.82543692365077e-07,-4.82544e-07
0.35,2545,0.65,6.76407995041118e-06,6.76408e-06
0.35,2545,0.65,1.0454179072834117e-05,1.04542e-05
0.35,2545,0.65,1.5425749061523806e-05,-1.54257e-05
0.35,2545,0.65,4.630643119780863e-06,-4.63064e-06
0.35,2545,0.65,1.1081136795964878e-05,-1.10811e-05
0.35,2545,0.65,2.575911740743351e-05,2.57591e-05
0.35,2545,0.65,8.542792355310908e-06,-8.54279e-06
0.35,2545,0.65,3.8067818431772495e-05,-3.80678e-05
0.35,2545,0.65,1.517975548001337e-06,-1.51798e-06
0.35,2545,0.65,2.368474954460608e-05,-2.368474954460608e-05
0.35,2545,0.65,1.896710800201496e-05,-1.89671e-05
0.35,2545,0.65,9.70843217580442e-07,-9.70843e-07
0.35,2545,0.65,1.3071890254850622e-05,-1.30719e-05
0.35,2545,0.65,3.368181691770919e-05,-3.368181691770919e-05
0.35,2545,0.65,5.662795687678409e-07,5.6628e-07
0.35,2545,0.65,1.934476198979973e-05,-1.93448e-05
0.35,2545,0.65,5.291721617923677e-06,-5.29172e-06
0.35,2545,0.65,1.7358528973049423e-05,-1.73585e-05
0.35,2545,0.65,2.885368908908296e-05,2.88537e-05
0.35,2545,0.65,1.57225088214935e-05,1.57225e-05
0.35,2545,0.65,5.751954735951973e-06,-5.75195e-06
0.35,2545,0.65,1.938345756671629e-05,-1.93835e-05
0.35,2545,0.65,2.754769091966197e-06,2.75477e-06
0.35,2545,0.65,7.118387752276302e-06,7.11839e-06
0.35,2545,0.65,2.724664473721734e-05,-2.72466e-05
0.35,2545,0.65,3.1704606794104465e-05,-3.1704606794104465e-05
0.35,2545,0.65,9.162658820078188e-06,-9.16266e-06
0.35,2545,0.65,3.1336994990380213e-06,3.1337e-06
0.35,2545,0.65,1.6185632042603254e-05,-1.6185632042603254e-05
0.35,2545,0.65,2.1291066339189757e-05,2.1291066339189757e-05
0.35,2545,0.65,3.3809426268488976e-06,-3.38094e-06
0.35,2545,0.65,6.196824469448973e-06,6.19682e-06
0.35,2545,0.65,3.964113150206536e-05,3.96411e-05
0.35,2545,0.65,7.436882333213152e-06,-7.43688e-06
0.35,2545,0.65,2.696515627189535e-05,2.69652e-05
0.35,2545,0.65,1.3582998484469456e-05,-1.3583e-05
0.35,2545,0.65,2.8521807957208203e-06,2.85218e-06
0.35,2545,0.65,8.235969301945593e-07,-8.23597e-07
0.35,2545,0.65,8.659974074724058e-06,-8.65997e-06
0.35,2545,0.65,2.1418398434148268e-05,-2.1418398434148268e-05
0.35,2545,0.65,7.101050851770484e-06,7.10105e-06
0.35,2545,0.65,1.988319804716956e-05,1.98832e-05
0.35,2545,0.65,2.7582912114835742e-05,2.7582912114835742e-05
0.35,2545,0.65,8.04632671394343e-06,-8.04633e-06
0.35,2545,0.65,1.863084427431081e-05,-1.86308e-05
0.35,2545,0.65,7.733689950838167e-06,7.73369e-06
0.35,2545,0.65,2.235275791701213e-05,-2.23528e-05
0.35,2545,0.65,3.7860834346808575e-05,3.78608e-05
0.35,2545,0.65,1.0173925979930153e-05,1.0173925979930153e-05
0.35,2545,0.65,1.0675374159149224e-05,1.06754e-05
0.35,2545,0.65,1.3599014610791866e-06,1.3599e-06
0.35,2545,0.65,8.858252055405336e-06,-8.858252055405336e-06
0.35,2545,0.65,1.6531987393943692e-05,-1.6532e-05
0.35,2545,0.65,3.645828028938924e-06,-3.64583e-06
0.35,2545,0.65,6.596073625328877e-06,-6.596073625328877e-06
0.35,2545,0.65,1.6623395543440876e-05,1.66234e-05
0.35,2545,0.65,8.432576702341021e-06,-8.43258e-06
0.35,2545,0.65,1.1576384016156836e-05,1.15764e-05
0.35,2545,0.65,1.7565673935119349e-06,-1.75657e-06
0.35,2545,0.65,1.4711154461109998e-05,1.47112e-05
0.35,2545,0.65,1.20400385090734e-05,1.204e-05
0.35,2545,0.65,4.538479886639084e-06,4.53848e-06
0.35,2545,0.65,3.0025978982587303e-05,3.0026e-05
0.35,2545,0.65,5.935008117156307e-06,5.93501e-06
0.35,2545,0.65,3.454053091727318e-05,3.45405e-05
0.35,2545,0.65,1.090526424462814e-05,-1.09053e-05
0.35,2545,0.65,1.131063450713053e-05,1.13106e-05
0.35,2545,0.65,3.896798602789903e-05,3.8968e-05
0.35,2545,0.65,2.859324898632165e-05,-2.85932e-05
0.35,2545,0.65,2.924843736286798e-06,-2.924843736286798e-06
0.35,2545,0.65,2.4278406107506774e-05,-2.4278406107506774e-05
0.35,2545,0.65,2.887971622209374e-05,2.88797e-05
0.35,2545,0.65,1.6723873883347238e-06,-1.67239e-06
0.35,2545,0.65,5.404408001599381e-08,5.404408001599381e-08
0.35,2545,0.65,2.993585754395424e-05,2.99359e-05
0.35,2545,0.65,1.6082468584563898e-05,1.6082468584563898e-05
0.35,2545,0.65,1.4536974730235192e-05,1.4536974730235192e-05
0.35,2545,0.65,2.6715923561106472e-05,-2.67159e-05
0.35,2545,0.65,1.7403839714343845e-05,1.74038e-05
0.35,2545,0.65,3.944791422968059e-05,3.94479e-05
0.35,2545,0.65,1.19467692213946e-05,-1.19468e-05
0.35,2545,0.65,3.1675866898102364e-06,-3.16759e-06
0.35,2545,0.65,1.853192277305214e-05,1.85319e-05
0.35,2545,0.65,1.6444433704193038e-06,-1.6444433704193038e-06
0.35,2545,0.65,2.358002847279578e-05,2.358e-05
0.35,2545,0.65,2.507325190192278e-05,2.50733e-05
0.35,2545,0.65,5.351632480250274e-06,-5.35163e-06
0.35,2545,0.65,2.3148085402061554e-05,2.31481e-05
0.35,2545,0.65,9.4729228642603e-06,9.47292e-06
0.35,2545,0.65,1.3189288741048344e-05,-1.31893e-05
0.35,2545,0.65,3.5471006501248805e-05,3.5471e-05
0.35,2545,0.65,1.3888841151688876e-05,1.38888e-05
0.35,2545,0.65,9.059920578516795e-06,9.05992e-06
0.35,2545,0.65,1.2673820103346008e-06,-1.26738e-06
0.35,2545,0.65,1.1994892887851147e-05,-1.19949e-05
0.35,2545,0.65,2.3208872348574445e-05,2.3208872348574445e-05
0.35,2545,0.65,2.351496604480502e-07,-2.3515e-07
0.35,2545,0.65,7.478457675561203e-06,-7.47846e-06
0.35,2545,0.65,1.0686793540713738e-05,-1.0686793540713738e-05
0.35,2545,0.65,6.766183760180752e-06,-6.76618e-06
0.35,2545,0.65,1.2807098957954523e-05,-1.28071e-05
0.35,2545,0.65,1.7662475828984417e-05,1.76625e-05
0.35,2545,0.65,5.037802441898224e-06,5.0378e-06
0.35,2545,0.65,4.012518470541196e-06,4.01252e-06
0.35,2545,0.65,9.031417949848611e-06,-9.03142e-06
0.35,2545,0.65,8.413942452267022e-06,8.41394e-06
0.35,2545,0.65,2.7102609435747208e-08,2.71026e-08
0.35,2545,0.65,8.172935441244268e-06,8.17294e-06
0.35,2545,0.65,3.750219080905596e-08,3.75022e-08
0.35,2545,0.65,8.609599278718336e-06,8.6096e-06
0.35,2545,0.65,1.5727057738337666e-06,-1.5727057738337666e-06
0.35,2545,0.65,1.052354835231922e-05,1.05235e-05
0.35,2545,0.65,9.109092647957332e-06,-9.10909e-06
0.35,2545,0.65,3.594275611177056e-06,-3.59428e-06
0.35,2545,0.65,7.549081465441196e-07,7.54908e-07
0.35,2545,0.65,3.0872778353407306e-05,3.08728e-05
0.35,2545,0.65,1.2594859210079223e-06,1.25949e-06
0.35,2545,0.65,6.210380655933263e-07,6.21038e-07
0.35,2545,0.65,8.16387120763068e-06,-8.16387e-06
0.35,2545,0.65,9.996786889821192e-06,-9.99679e-06
0.35,2545,0.65,2.660309751497096e-07,2.660309751497096e-07
0.35,2545,0.65,3.491377046230032e-05,3.49138e-05
0.35,2545,0.65,2.918935730699091e-05,-2.91894e-05
0.35,2545,0.65,2.809307643800757e-05,2.80931e-05
0.35,2545,0.65,7.040907699878526e-06,-7.04091e-06
0.35,2545,0.65,5.102640344643613e-06,-5.102640344643613e-06
0.35,2545,0.65,4.105806854672896e-05,-4.10581e-05
0.35,2545,0.65,2.6642165460452665e-05,-2.66422e-05
0.35,2545,0.65,2.8949811711241957e-05,2.89498e-05
0.35,2545,0.65,1.7631615779784057e-05,-1.76316e-05
0.35,2545,0.65,2.8667093835170817e-07,2.86671e-07
0.35,2545,0.65,1.6260033680069286e-05,1.626e-05
0.35,2545,0.65,2.3056186435521827e-05,-2.30562e-05
0.35,2545,0.65,2.191417860980527e-06,-2.191417860980527e-06
0.35,2545,0.65,2.349113204454548e-06,2.34911e-06
0.35,2545,0.65,4.238498241140445e-06,4.2385e-06
0.35,2545,0.65,1.288366304231026e-05,-1.28837e-05
0.35,2545,0.65,1.3187413809480644e-05,-1.31874e-05
0.35,2545,0.65,5.730461646013812e-06,5.73046e-06
0.35,2545,0.65,3.0962137005772604e-06,3.09621e-06
0.35,2545,0.65,3.740887381928463e-06,3.74089e-06
0.35,2545,0.65,7.689316694687267e-07,7.68932e-07
0.35,2545,0.65,6.056976605965334e-06,6.05698e-06
0.35,2545,0.65,3.082134706045045e-05,-3.08213e-05
0.35,2545,0.65,1.558689193721972e-05,1.558689193721972e-05
0.35,2545,0.65,5.689988907273375e-05,-5.68999e-05
0.35,2545,0.65,1.7530689962168413e-05,1.75307e-05
0.35,2545,0.65,6.123361130604713e-06,-6.12336e-06
0.35,2545,0.65,2.3748159367925788e-05,2.37482e-05
0.35,2545,0.65,2.2856443722623085e-06,-2.28564e-06
0.35,2545,0.65,2.3106644126284576e-05,-2.3106644126284576e-05
0.35,2545,0.65,1.5590032024225067e-05,1.559e-05
0.35,2545,0.65,6.840571072675625e-06,6.84057e-06
0.35,2545,0.65,1.30551056189113e-05,-1.30551e-05
0.35,2545,0.65,1.438206007959377e-05,-1.43821e-05
0.35,2545,0.65,4.435164223907222e-06,-4.43516e-06
0.35,2545,0.65,1.3109284816259505e-05,-1.31093e-05
0.35,2545,0.65,3.1408563578320733e-06,3.14086e-06
0.35,2545,0.65,6.760449166896954e-06,-6.76045e-06
0.35,2545,0.65,1.4651757651294063e-05,1.4651757651294063e-05
0.35,2545,0.65,1.7076760344223252e-06,-1.70768e-06
0.35,2545,0.65,3.148420294985725e-05,-3.14842e-05
0.35,2545,0.65,1.1442820090740755e-05,1.14428e-05
0.35,2545,0.65,1.313473078248774e-05,-1.31347e-05
0.35,2545,0.65,3.6383030457560784e-05,3.6383e-05
0.35,2545,0.65,1.3502549309397172e-05,1.35025e-05
0.35,2545,0.65,2.191735334928919e-05,2.19174e-05
0.35,2545,0.65,1.2883580695462647e-05,-1.28836e-05
0.35,2545,0.65,5.37478586549103e-06,-5.37478586549103e-06
0.35,2545,0.65,9.038651455964905e-06,-9.03865e-06
0.35,2545,0.65,1.503292382609035e-05,-1.503292382609035e-05
0.35,2545,0.65,6.3189311426507215e-06,6.31893e-06
0.35,2545,0.65,3.354987671398791e-06,3.35499e-06
0.35,2545,0.65,5.079968807062032e-06,5.079968807062032e-06
0.35,2545,0.65,1.3942228925181223e-05,-1.39422e-05
0.35,2545,0.65,7.835790516074366e-06,-7.83579e-06
0.35,2545,0.65,1.7767205928036367e-06,-1.77672e-06
0.35,2545,0.65,1.651270166410159e-05,-1.65127e-05
0.35,2545,0.65,8.851506829011052e-06,-8.85151e-06
0.35,2545,0.65,9.39763088888129e-06,9.39763e-06
0.35,2545,0.65,4.391813258053688e-05,4.39181e-05
0.35,2545,0.65,8.194312579454593e-05,-8.19431e-05
0.35,2545,0.65,3.897908251123655e-06,-3.89791e-06
0.35,2545,0.65,1.8280634063415817e-05,-1.82806e-05
0.35,2545,0.65,1.9956454482261097e-05,-1.99565e-05
0.35,2545,0.65,1.4992460244877318e-06,1.49925e-06
0.35,2545,0.65,1.974549761583673e-05,-1.97455e-05
0.35,2545,0.65,1.1942146339302974e-05,-1.19421e-05
0.35,2545,0.65,8.05488725160946e-06,-8.05489e-06
0.35,2545,0.65,8.178384692580048e-06,8.17838e-06
0.35,2545,0.65,1.8281905075577347e-05,1.82819e-05
0.35,2545,0.65,2.2729686329283677e-05,-2.27297e-05
0.35,2545,0.65,5.75936743503015e-06,-5.75937e-06
0.35,2545,0.65,6.810761874783267e-06,-6.81076e-06
0.35,2545,0.65,8.758859387198383e-07,8.75886e-07
0.35,2545,0.65,5.222054681171565e-06,5.22205e-06
0.35,2545,0.65,1.693015161403358e-05,-1.69302e-05
0.35,2545,0.65,2.6901815605244684e-05,-2.69018e-05
0.35,2545,0.65,6.899955223029779e-06,6.89996e-06
0.35,2545,0.65,1.3823051977853296e-05,-1.38231e-05
0.35,2545,0.65,5.756629269445375e-06,5.75663e-06
0.35,2545,0.65,1.579804149199511e-05,1.5798e-05
0.35,2545,0.65,1.8981482053303816e-05,-1.89815e-05
0.35,2545,0.65,2.0711894026395202e-07,-2.0711894026395202e-07
0.35,2545,0.65,1.0541793549990789e-05,-1.05418e-05
0.35,2545,0.65,3.192917569846163e-06,-3.19292e-06
0.35,2545,0.65,5.358048300298745e-06,5.35805e-06
0.35,2545,0.65,3.390171555625211e-06,-3.39017e-06
0.35,2545,0.65,5.298295880853664e-06,5.2983e-06
0.35,2545,0.65,1.721886138391404e-05,-1.72189e-05
0.35,2545,0.65,6.125346876266659e-08,-6.12535e-08
0.35,2545,0.65,3.38911796269295e-06,-3.38912e-06
0.35,2545,0.65,3.4571550609222683e-05,-3.4571550609222683e-05
0.35,2545,0.65,6.115801564347999e-06,-6.1158e-06
0.35,2545,0.65,3.0397173926269976e-05,3.0397173926269976e-05
0.35,2545,0.65,4.305639683948744e-06,4.30564e-06
0.35,2545,0.65,4.596880964841896e-06,4.596880964841896e-06
0.35,2545,0.65,6.342659601707592e-06,-6.34266e-06
0.35,2545,0.65,3.835298889357875e-06,-3.835298889357875e-06
0.35,2545,0.65,4.395328611537063e-06,4.39533e-06
0.35,2545,0.65,4.672238954912546e-06,4.67224e-06
0.35,2545,0.65,6.817670806454436e-06,-6.81767e-06
0.35,2545,0.65,2.739676680844951e-06,2.73968e-06
0.35,2545,0.65,1.5971996645138955e-06,1.5972e-06
0.35,2545,0.65,1.1573408620769876e-05,-1.15734e-05
0.35,2545,0.65,1.2780934124644205e-06,-1.27809e-06
0.35,2545,0.65,3.537253184228088e-07,3.53725e-07
0.35,2545,0.65,1.3916663481522814e-07,1.3916663481522814e-07
0.35,2545,0.65,7.117952169908135e-07,-7.11795e-07
0.35,2545,0.65,6.8139556298792365e-06,6.81396e-06
0.35,2545,0.65,3.2037578941136503e-06,-3.2037578941136503e-06
0.35,2545,0.65,2.477218871695825e-06,2.477218871695825e-06
0.35,2545,0.65,1.4808648544294595e-05,-1.48086e-05
0.35,2545,0.65,6.964826422969551e-06,-6.96483e-06
0.35,2545,0.65,6.21485391374999e-06,-6.21485e-06
0.35,2545,0.65,9.13012141598962e-06,9.13012e-06
0.35,2545,0.65,1.6034637240239798e-06,1.60346e-06
0.35,2545,0.65,1.3660435372506868e-05,1.36604e-05
0.35,2545,0.65,2.73361441025059e-06,2.73361e-06
0.35,2545,0.65,3.1256927494297064e-06,3.12569e-06
0.35,2545,0.65,3.966811286030429e-06,3.96681e-06
0.35,2545,0.65,3.790543080243191e-05,3.79054e-05
0.35,2545,0.65,1.5511463933667742e-05,-1.55115e-05
0.35,2545,0.65,1.4592369575389525e-05,-1.4592369575389525e-05
0.35,2545,0.65,1.5236011496911265e-05,1.5236e-05
0.35,2545,0.65,1.9947084434164933e-06,-1.99471e-06
0.35,2545,0.65,4.791515413506674e-06,-4.79152e-06
0.35,2545,0.65,1.296379772639701e-05,1.29638e-05
0.35,2545,0.65,3.2549180557458234e-06,3.25492e-06
0.35,2545,0.65,9.9729448282861e-06,9.97294e-06
0.35,2545,0.65,3.394837818370807e-06,3.39484e-06
0.35,2545,0.65,8.317543645419723e-06,-8.31754e-06
0.35,2545,0.65,4.148934040661186e-06,4.14893e-06
0.35,2545,0.65,6.912365962863638e-07,-6.91237e-07
0.35,2545,0.65,6.312436981973964e-06,6.312436981973964e-06
0.35,2545,0.65,1.4202571475603476e-05,1.42026e-05
0.35,2545,0.65,4.726024357650384e-06,-4.72602e-06
0.35,2545,0.65,1.0684280792837649e-05,1.06843e-05
0.35,2545,0.65,1.2655130124703428e-05,-1.26551e-05
0.35,2545,0.65,1.674464638276551e-05,1.67446e-05
0.35,2545,0.65,1.279236456301588e-05,1.27924e-05
0.35,2545,0.65,2.0169912124497874e-06,-2.01699e-06
0.35,2545,0.65,9.367793786856489e-06,9.36779e-06
0.35,2545,0.65,7.471107292012056e-06,7.471107292012056e-06
0.35,2545,0.65,2.5022707696929715e-06,2.50227e-06
0.35,2545,0.65,7.022914167989344e-06,-7.022914167989344e-06
0.35,2545,0.65,3.797571451782895e-06,3.79757e-06
0.35,2545,0.65,2.401761469239582e-06,2.40176e-06
0.35,2545,0.65,9.979093307288784e-06,-9.97909e-06
0.35,2545,0.65,2.8651201359977297e-05,2.86512e-05
0.35,2545,0.65,2.0727485517956025e-06,-2.07275e-06
0.35,2545,0.65,1.9819823199723087e-05,1.98198e-05
0.35,2545,0.65,4.0600029421132525e-06,4.06e-06
0.35,2545,0.65,1.5976963924327843e-05,-1.5977e-05
0.35,2545,0.65,2.6563391007602708e-06,2.65634e-06
0.35,2545,0.65,1.435737207258635e-05,1.43574e-05
0.35,2545,0.65,7.526984046936279e-06,-7.526984046936279e-06
0.35,2545,0.65,2.6102393464584657e-06,-2.61024e-06
0.35,2545,0.65,1.462817880296118e-05,1.46282e-05
0.35,2545,0.65,1.8178300191136256e-05,1.81783e-05
0.35,2545,0.65,1.3469487502024217e-05,-1.34695e-05
0.35,2545,0.65,3.56881150502206e-06,3.56881e-06
0.35,2545,0.65,1.373792395618502e-05,1.37379e-05
0.35,2545,0.65,2.11005357371842e-05,-2.11005e-05
0.35,2545,0.65,2.4805656103321463e-05,-2.48057e-05
0.35,2545,0.65,2.544742582233754e-06,-2.54474e-06
0.35,2545,0.65,2.8580390843476934e-06,-2.85804e-06
0.35,2545,0.65,1.3205841690521276e-05,1.32058e-05
0.35,2545,0.65,7.87551420131021e-06,-7.87551420131021e-06
0.35,2545,0.65,3.5684876961846435e-06,-3.56849e-06
0.35,2545,0.65,5.704741572356482e-06,5.704741572356482e-06
0.35,2545,0.65,3.268185212064149e-07,-3.26819e-07
0.35,2545,0.65,2.1560514713483573e-05,2.15605e-05
0.35,2545,0.65,2.024227079669156e-05,2.02423e-05
0.35,2545,0.65,3.447939457053794e-06,-3.44794e-06
0.35,2545,0.65,2.0484994901030483e-05,-2.0485e-05
0.35,2545,0.65,1.381453231268401e-06,1.38145e-06
0.35,2545,0.65,2.311329134275526e-06,2.31133e-06
0.35,2545,0.65,2.618246561199956e-05,2.61825e-05
0.35,2545,0.65,7.014414263009349e-06,7.01441e-06
0.35,2545,0.65,1.08097180414874e-05,-1.08097e-05
0.35,2545,0.65,5.228454660956117e-06,-5.228454660956117e-06
0.35,2545,0.65,2.0946714259707426e-05,-2.09467e-05
0.35,2545,0.65,1.616757457611221e-06,-1.616757457611221e-06
0.35,2545,0.65,1.4077187651248965e-07,-1.40772e-07
0.35,2545,0.65,2.358802689023064e-05,-2.3588e-05
0.35,2545,0.65,2.680699390617177e-06,2.680699390617177e-06
0.35,2545,0.65,1.8704288677434752e-05,-1.87043e-05
0.35,2545,0.65,2.504232188056111e-05,2.50423e-05
0.35,2545,0.65,2.3766004678572663e-05,2.3766004678572663e-05
0.35,2545,0.65,1.4934988570779896e-05,1.4935e-05
0.35,2545,0.65,6.134361871259992e-06,6.13436e-06
0.35,2545,0.65,1.4881708699815672e-05,1.48817e-05
0.35,2545,0.65,7.169418327092628e-06,-7.16942e-06
0.35,2545,0.65,1.160709854464074e-05,-1.160709854464074e-05
0.35,2545,0.65,2.6863869561595703e-06,-2.68639e-06
0.35,2545,0.65,2.1905168788780674e-06,2.19052e-06
0.35,2545,0.65,6.552510611994107e-06,6.55251e-06
0.35,2545,0.65,3.671431240416335e-06,3.67143e-06
0.35,2545,0.65,4.606820689327773e-06,4.60682e-06
0.35,2545,0.65,1.0635889458702726e-05,-1.0635889458702726e-05
0.35,2545,0.65,1.228622006037934e-05,-1.22862e-05
0.35,2545,0.65,5.952278120037728e-06,5.95228e-06
0.35,2545,0.65,6.219125878112164e-06,-6.219125878112164e-06
0.35,2545,0.65,2.475632436922711e-05,-2.475632436922711e-05
0.35,2545,0.65,2.146660745380272e-06,-2.14666e-06
0.35,2545,0.65,3.52847520520315e-05,-3.52848e-05
0.35,2545,0.65,2.213162512588136e-05,-2.21316e-05
0.35,2545,0.65,8.088924143636692e-06,8.08892e-06
0.35,2545,0.65,2.5652554285914985e-05,2.56526e-05
0.35,2545,0.65,1.0944100412966205e-05,-1.09441e-05
0.35,2545,0.65,2.9907362876554113e-09,-2.99074e-09
0.35,2545,0.65,1.3585666508185578e-05,1.35857e-05
0.35,2545,0.65,2.696900705268123e-05,-2.6969e-05
0.35,2545,0.65,1.247963791560961e-05,-1.24796e-05
0.35,2545,0.65,1.2067228905257984e-05,-1.20672e-05
0.35,2545,0.65,6.074457980270938e-06,-6.07446e-06
0.35,2545,0.65,6.91433939753825e-06,-6.91434e-06
0.35,2545,0.65,2.887391894332886e-05,-2.88739e-05
0.35,2545,0.65,2.0785531982237376e-06,2.07855e-06
0.35,2545,0.65,1.1643710570855152e-05,-1.16437e-05
0.35,2545,0.65,8.801923515088346e-07,8.80192e-07
0.35,2545,0.65,2.3397998624376364e-05,2.3398e-05
0.35,2545,0.65,5.565339681369582e-07,5.56534e-07
0.35,2545,0.65,7.234070724408182e-06,-7.234070724408182e-06
0.35,2545,0.65,7.931143006655816e-06,-7.93114e-06
0.35,2545,0.65,8.929544408346607e-06,-8.92954e-06
0.35,2545,0.65,5.086214511151985e-06,5.08621e-06
0.35,2545,0.65,2.3340444012304795e-05,-2.33404e-05
0.35,2545,0.65,1.279600031410747e-05,-1.279600031410747e-05
0.35,2545,0.65,1.1613967687929932e-06,-1.1614e-06
0.35,2545,0.65,1.9062338843203213e-05,-1.90623e-05
0.35,2545,0.65,1.596623836021921e-05,1.59662e-05
0.35,2545,0.65,7.008179840394168e-06,-7.00818e-06
0.35,2545,0.65,7.617776354055628e-07,-7.61778e-07
0.35,2545,0.65,4.4133232281743576e-05,-4.4133232281743576e-05
0.35,2545,0.65,1.356308368506863e-05,1.35631e-05
0.35,2545,0.65,2.4601521786164915e-06,2.46015e-06
0.35,2545,0.65,2.552941500802054e-05,2.552941500802054e-05
0.35,2545,0.65,3.538872966757995e-05,-3.53887e-05
