beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.25,2545,0.7,4.589623439957057e-06,-4.58962e-06
0.25,2545,0.7,9.5598106346192e-06,9.55981e-06
0.25,2545,0.7,2.0619513252942222e-05,2.06195e-05
0.25,2545,0.7,1.440012797612139e-07,1.44001e-07
0.25,2545,0.7,3.5307609828191794e-06,-3.53076e-06
0.25,2545,0.7,9.220298944966056e-07,-9.220298944966056e-07
0.25,2545,0.7,2.6615214452326372e-05,2.6615214452326372e-05
0.25,2545,0.7,1.0240829136246843e-05,1.0240829136246843e-05
0.25,2545,0.7,2.7546042811641432e-05,2.7546e-05
0.25,2545,0.7,7.052485722347164e-07,-7.05249e-07
0.25,2545,0.7,1.1618260166690406e-05,1.16183e-05
0.25,2545,0.7,3.6430431083320295e-06,3.64304e-06
0.25,2545,0.7,7.397961203157969e-06,-7.39796e-06
0.25,2545,0.7,3.2424770798226895e-05,-3.24248e-05
0.25,2545,0.7,9.817006713598834e-07,9.81701e-07
0.25,2545,0.7,3.0299720508599905e-05,-3.02997e-05
0.25,2545,0.7,1.32464220749322e-05,1.32464e-05
0.25,2545,0.7,1.974080624518132e-06,-1.97408e-06
0.25,2545,0.7,1.0576845227267691e-05,1.05768e-05
0.25,2545,0.7,1.6839279398487703e-05,-1.68393e-05
0.25,2545,0.7,3.3409366132694195e-05,-3.34094e-05
0.25,2545,0.7,1.604995144423317e-05,-1.604995144423317e-05
0.25,2545,0.7,9.44049959742375e-06,9.4405e-06
0.25,2545,0.7,1.903192156603887e-05,-1.90319e-05
0.25,2545,0.7,7.003462911189201e-06,-7.00346e-06
0.25,2545,0.7,8.223211145798683e-06,8.22321e-06
0.25,2545,0.7,2.353767871270461e-05,2.35377e-05
0.25,2545,0.7,7.980537294573806e-07,7.98054e-07
0.25,2545,0.7,1.9452714403498185e-07,1.94527e-07
0.25,2545,0.7,2.911727584075836e-06,-2.91173e-06
0.25,2545,0.7,2.285236074923999e-07,-2.28524e-07
0.25,2545,0.7,3.029001055606489e-05,3.029e-05
0.25,2545,0.7,9.250594707053156e-06,9.25059e-06
0.25,2545,0.7,1.8299786784255723e-05,-1.82998e-05
0.25,2545,0.7,2.3073158530022203e-05,-2.3073158530022203e-05
0.25,2545,0.7,2.042809632714065e-05,2.04281e-05
0.25,2545,0.7,1.051631879089435e-05,-1.05163e-05
0.25,2545,0.7,1.9083519183488437e-05,1.90835e-05
0.25,2545,0.7,3.443797208352352e-05,-3.4438e-05
0.25,2545,0.7,6.073509414642013e-06,6.07351e-06
0.25,2545,0.7,3.3100238907431542e-06,3.31002e-06
0.25,2545,0.7,2.6171109211176907e-05,2.61711e-05
0.25,2545,0.7,9.780560819786996e-06,-9.78056e-06
0.25,2545,0.7,1.2398165863810197e-05,-1.23982e-05
0.25,2545,0.7,1.2141192942062702e-05,-1.21412e-05
0.25,2545,0.7,9.023761318328585e-06,-9.02376e-06
0.25,2545,0.7,5.698758395098759e-06,5.69876e-06
0.25,2545,0.7,3.5150545553402443e-06,-3.51505e-06
0.25,2545,0.7,6.347105405402043e-06,6.347105405402043e-06
0.25,2545,0.7,4.207426588426679e-06,4.20743e-06
0.25,2545,0.7,6.093822231248845e-06,-6.09382e-06
0.25,2545,0.7,1.2300885445435349e-05,1.23009e-05
0.25,2545,0.7,1.680737064605892e-05,1.680737064605892e-05
0.25,2545,0.7,4.707845836062549e-06,-4.70785e-06
0.25,2545,0.7,4.061160451680444e-05,-4.06116e-05
0.25,2545,0.7,4.417115058437783e-06,-4.41712e-06
0.25,2545,0.7,6.921596486805601e-06,-6.9216e-06
0.25,2545,0.7,2.0503956718829183e-05,2.0504e-05
0.25,2545,0.7,2.767984994759457e-06,-2.76798e-06
0.25,2545,0.7,6.482960442291549e-06,6.482960442291549e-06
0.25,2545,0.7,2.9297763211000808e-05,-2.92978e-05
0.25,2545,0.7,2.509473211192152e-05,-2.50947e-05
0.25,2545,0.7,4.9638964823803e-06,-4.9639e-06
0.25,2545,0.7,3.088717109649929e-06,-3.08872e-06
0.25,2545,0.7,1.1298048140713498e-05,-1.1298e-05
0.25,2545,0.7,1.930647793721064e-05,-1.930647793721064e-05
0.25,2545,0.7,3.5525654859858343e-06,3.55257e-06
0.25,2545,0.7,1.4236804730549646e-06,-1.42368e-06
0.25,2545,0.7,1.2067574168703323e-05,1.20676e-05
0.25,2545,0.7,4.596037781034204e-06,-4.59604e-06
0.25,2545,0.7,2.551237285681788e-05,-2.55124e-05
0.25,2545,0.7,2.4444446342043e-05,2.4444446342043e-05
0.25,2545,0.7,2.197060048095548e-05,-2.19706e-05
0.25,2545,0.7,1.2978566100806363e-05,-1.29786e-05
0.25,2545,0.7,7.379289689271852e-06,7.379289689271852e-06
0.25,2545,0.7,4.078975488340882e-06,-4.07898e-06
0.25,2545,0.7,2.0760891187538677e-05,2.07609e-05
0.25,2545,0.7,5.540026293216158e-05,5.54003e-05
0.25,2545,0.7,1.1429370029984538e-05,1.14294e-05
0.25,2545,0.7,6.425265755521838e-06,-6.425265755521838e-06
0.25,2545,0.7,1.0536155446621934e-05,1.05362e-05
0.25,2545,0.7,1.0617510286417788e-05,-1.06175e-05
0.25,2545,0.7,1.9028151142347815e-05,1.90282e-05
0.25,2545,0.7,6.047314799168492e-06,-6.04731e-06
0.25,2545,0.7,3.67419747210135e-05,3.6742e-05
0.25,2545,0.7,4.318677906120109e-05,-4.318677906120109e-05
0.25,2545,0.7,1.2423002990353108e-06,-1.2423e-06
0.25,2545,0.7,1.0050891907445867e-05,-1.00509e-05
0.25,2545,0.7,8.881808754219855e-06,8.88181e-06
0.25,2545,0.7,1.870547470275576e-05,1.87055e-05
0.25,2545,0.7,9.716708805278668e-06,-9.71671e-06
0.25,2545,0.7,2.196571138570031e-06,2.19657e-06
0.25,2545,0.7,3.4987106891826506e-06,3.49871e-06
0.25,2545,0.7,1.96417975579883e-05,-1.96418e-05
0.25,2545,0.7,6.902183927210165e-06,-6.90218e-06
0.25,2545,0.7,1.2853846071642246e-05,-1.28538e-05
0.25,2545,0.7,2.233837959453433e-05,2.23384e-05
0.25,2545,0.7,2.1060856841982337e-05,-2.1060856841982337e-05
0.25,2545,0.7,1.8033785178313363e-05,1.80338e-05
0.25,2545,0.7,3.897520289667112e-06,-3.89752e-06
0.25,2545,0.7,6.327151631828978e-06,-6.32715e-06
0.25,2545,0.7,3.1927598154910265e-06,3.19276e-06
0.25,2545,0.7,1.011672873146003e-05,1.01167e-05
0.25,2545,0.7,1.066451326747611e-06,1.06645e-06
0.25,2545,0.7,1.80119094639245e-05,-1.80119e-05
0.25,2545,0.7,2.1452232634615737e-06,2.14522e-06
0.25,2545,0.7,3.6567295878313776e-06,3.65673e-06
0.25,2545,0.7,1.1327209903573311e-05,-1.13272e-05
0.25,2545,0.7,2.008817196336962e-06,-2.008817196336962e-06
0.25,2545,0.7,2.776871777416956e-06,2.77687e-06
0.25,2545,0.7,5.603326722338747e-06,5.60333e-06
0.25,2545,0.7,3.2748475829180613e-06,-3.27485e-06
0.25,2545,0.7,1.2088362438218372e-05,1.20884e-05
0.25,2545,0.7,8.90170351164954e-06,8.9017e-06
0.25,2545,0.7,5.415927562781039e-06,5.41593e-06
0.25,2545,0.7,5.983635164241719e-06,-5.98364e-06
0.25,2545,0.7,1.2849059798616656e-05,-1.28491e-05
0.25,2545,0.7,3.627011981373043e-07,-3.62701e-07
0.25,2545,0.7,6.683559443038254e-06,-6.683559443038254e-06
0.25,2545,0.7,1.5931273906147428e-05,1.59313e-05
0.25,2545,0.7,1.2054739546098712e-06,1.20547e-06
0.25,2545,0.7,1.0384213852672593e-05,1.03842e-05
0.25,2545,0.7,2.857112598805664e-06,2.85711e-06
0.25,2545,0.7,9.474917028747366e-06,9.47492e-06
0.25,2545,0.7,1.226034391127152e-05,1.22603e-05
0.25,2545,0.7,3.3017599332813955e-06,3.30176e-06
0.25,2545,0.7,9.48549610157333e-06,-9.4855e-06
0.25,2545,0.7,1.1199675149070642e-05,-1.11997e-05
0.25,2545,0.7,1.5929682334297435e-05,-1.59297e-05
0.25,2545,0.7,3.4367710923112783e-06,3.43677e-06
0.25,2545,0.7,8.25612395806523e-06,8.25612395806523e-06
0.25,2545,0.7,5.973463463208636e-07,5.97346e-07
0.25,2545,0.7,3.0819024131819424e-05,-3.0819e-05
0.25,2545,0.7,2.964433591913593e-05,2.96443e-05
0.25,2545,0.7,3.477732588718825e-06,3.47773e-06
0.25,2545,0.7,2.9446266735181867e-05,2.94463e-05
0.25,2545,0.7,1.1598330272689314e-05,1.15983e-05
0.25,2545,0.7,1.1349728252426654e-05,-1.13497e-05
0.25,2545,0.7,2.502396932751178e-05,2.5024e-05
0.25,2545,0.7,9.264605667758785e-06,9.26461e-06
0.25,2545,0.7,6.167076367575146e-06,6.16708e-06
0.25,2545,0.7,1.428322356043845e-06,-1.428322356043845e-06
0.25,2545,0.7,1.5707996642369172e-05,1.5708e-05
0.25,2545,0.7,8.287178447240907e-07,-8.28718e-07
0.25,2545,0.7,1.0352464166119144e-05,-1.0352464166119144e-05
0.25,2545,0.7,7.595073501017554e-06,7.59507e-06
0.25,2545,0.7,3.5106893198660404e-06,3.51069e-06
0.25,2545,0.7,3.0562525000081903e-06,-3.05625e-06
0.25,2545,0.7,1.2326380925876004e-05,1.23264e-05
0.25,2545,0.7,1.5878999628193855e-06,-1.5879e-06
0.25,2545,0.7,1.2000189769261823e-05,-1.20002e-05
0.25,2545,0.7,9.157557447338192e-06,9.157557447338192e-06
0.25,2545,0.7,7.913733158334473e-06,7.91373e-06
0.25,2545,0.7,2.0443797512216437e-05,-2.0443797512216437e-05
0.25,2545,0.7,4.14914779107877e-06,4.14914779107877e-06
0.25,2545,0.7,1.0162183765026972e-05,1.01622e-05
0.25,2545,0.7,1.5958028363288845e-05,1.5958028363288845e-05
0.25,2545,0.7,2.658600540062548e-05,2.6586e-05
0.25,2545,0.7,1.5875649708190557e-05,1.58756e-05
0.25,2545,0.7,3.067429324236252e-06,3.06743e-06
0.25,2545,0.7,5.271685140717018e-07,5.27169e-07
0.25,2545,0.7,2.097210772395246e-06,-2.09721e-06
0.25,2545,0.7,8.713176590251927e-06,-8.71318e-06
0.25,2545,0.7,5.0707333624900005e-05,-5.07073e-05
0.25,2545,0.7,1.8688140789668936e-05,1.8688140789668936e-05
0.25,2545,0.7,9.213941619727456e-07,9.21394e-07
0.25,2545,0.7,1.6588543448966992e-06,1.6588543448966992e-06
0.25,2545,0.7,6.155383092836698e-06,-6.15538e-06
0.25,2545,0.7,1.9578566647000306e-05,-1.95786e-05
0.25,2545,0.7,6.594166504827453e-06,6.59417e-06
0.25,2545,0.7,1.09395883253413e-05,-1.09396e-05
0.25,2545,0.7,2.9742655274700284e-06,2.97427e-06
0.25,2545,0.7,6.278631296664158e-06,6.27863e-06
0.25,2545,0.7,4.5331765704103066e-06,4.53318e-06
0.25,2545,0.7,4.419421315238159e-06,-4.41942e-06
0.25,2545,0.7,2.3467758661868e-06,2.34678e-06
0.25,2545,0.7,5.047805353867028e-06,5.04781e-06
0.25,2545,0.7,1.7213331825479328e-05,1.72133e-05
0.25,2545,0.7,7.387198929057204e-06,-7.3872e-06
0.25,2545,0.7,4.362087774061687e-06,-4.362087774061687e-06
0.25,2545,0.7,4.599251693837068e-06,4.59925e-06
0.25,2545,0.7,1.7605132188480155e-05,-1.76051e-05
0.25,2545,0.7,2.166237376784106e-06,-2.16624e-06
0.25,2545,0.7,9.676696643059854e-06,-9.6767e-06
0.25,2545,0.7,5.356225743993699e-06,-5.35623e-06
0.25,2545,0.7,1.2629641390091289e-05,1.26296e-05
0.25,2545,0.7,2.16419526747474e-05,-2.1642e-05
0.25,2545,0.7,1.485930211435912e-05,-1.48593e-05
0.25,2545,0.7,1.907493916034687e-05,1.90749e-05
0.25,2545,0.7,1.3360811020750692e-05,1.33608e-05
0.25,2545,0.7,2.4226718209922133e-05,-2.42267e-05
0.25,2545,0.7,2.5228519191177907e-05,2.5228519191177907e-05
0.25,2545,0.7,1.162018770119212e-05,1.16202e-05
0.25,2545,0.7,2.728093420756136e-05,-2.72809e-05
0.25,2545,0.7,1.7172030241980528e-05,1.7172030241980528e-05
0.25,2545,0.7,6.214563729319565e-06,-6.21456e-06
0.25,2545,0.7,1.2349198793598778e-05,1.23492e-05
0.25,2545,0.7,2.5068479067739195e-05,2.50685e-05
0.25,2545,0.7,1.642274247042618e-05,1.64227e-05
0.25,2545,0.7,1.0288483547332489e-05,-1.02885e-05
0.25,2545,0.7,1.884599990096296e-05,1.8846e-05
0.25,2545,0.7,3.924608752729199e-06,-3.92461e-06
0.25,2545,0.7,7.3779806813645e-06,7.37798e-06
0.25,2545,0.7,9.1733403674124e-06,-9.17334e-06
0.25,2545,0.7,9.935799150051408e-06,-9.9358e-06
0.25,2545,0.7,3.91281172859748e-06,-3.91281e-06
0.25,2545,0.7,2.174667597160901e-05,2.17467e-05
0.25,2545,0.7,2.319666179545747e-05,2.319666179545747e-05
0.25,2545,0.7,2.638109641137141e-05,2.63811e-05
0.25,2545,0.7,5.790131675859012e-06,-5.79013e-06
0.25,2545,0.7,3.4034197197602027e-06,3.40342e-06
0.25,2545,0.7,1.1730497630873831e-05,-1.17305e-05
0.25,2545,0.7,1.1612340756853192e-05,1.16123e-05
0.25,2545,0.7,1.3462424170864524e-05,-1.34624e-05
0.25,2545,0.7,2.348979232702192e-06,2.34898e-06
0.25,2545,0.7,4.672307857132254e-06,4.67231e-06
0.25,2545,0.7,2.385164115935535e-05,2.38516e-05
0.25,2545,0.7,2.3362824365535613e-05,2.33628e-05
0.25,2545,0.7,5.774906365983114e-06,5.77491e-06
0.25,2545,0.7,2.9264372940011363e-06,2.9264372940011363e-06
0.25,2545,0.7,1.01748259054437e-05,1.01748e-05
0.25,2545,0.7,1.703844654110756e-05,1.70384e-05
0.25,2545,0.7,6.2196506773482335e-06,-6.21965e-06
0.25,2545,0.7,2.8119426841660133e-06,-2.81194e-06
0.25,2545,0.7,2.9796799095523727e-05,2.97968e-05
0.25,2545,0.7,1.1289992182144854e-05,-1.129e-05
0.25,2545,0.7,1.337856110516368e-05,-1.33786e-05
0.25,2545,0.7,6.910077048099734e-07,-6.91008e-07
0.25,2545,0.7,4.641487042567606e-06,-4.641487042567606e-06
0.25,2545,0.7,1.0850690349169112e-05,1.0850690349169112e-05
0.25,2545,0.7,3.61033831241017e-06,3.61034e-06
0.25,2545,0.7,9.704023010414846e-06,-9.70402e-06
0.25,2545,0.7,1.4884334641319294e-05,1.48843e-05
0.25,2545,0.7,1.2678289931620732e-05,1.26783e-05
0.25,2545,0.7,6.283970880265538e-06,-6.28397e-06
0.25,2545,0.7,1.805914946615696e-06,1.80591e-06
0.25,2545,0.7,3.2268603462767857e-06,3.22686e-06
0.25,2545,0.7,4.854907141161271e-06,-4.85491e-06
0.25,2545,0.7,5.236606808660266e-06,5.23661e-06
0.25,2545,0.7,2.024142450734237e-06,2.02414e-06
0.25,2545,0.7,1.8301355374651388e-05,1.8301355374651388e-05
0.25,2545,0.7,1.4392616951722046e-05,-1.4392616951722046e-05
0.25,2545,0.7,7.368435681277783e-06,-7.36844e-06
0.25,2545,0.7,1.967644554098362e-06,1.96764e-06
0.25,2545,0.7,3.895805706988788e-06,3.89581e-06
0.25,2545,0.7,1.6088689218693164e-05,1.60887e-05
0.25,2545,0.7,1.2346077219585488e-05,-1.23461e-05
0.25,2545,0.7,1.4734379643984996e-05,-1.47344e-05
0.25,2545,0.7,2.6014599731866096e-05,-2.60146e-05
0.25,2545,0.7,1.712990427886193e-05,-1.71299e-05
0.25,2545,0.7,1.4707700319081756e-05,1.47077e-05
0.25,2545,0.7,2.7943191617179485e-06,2.79432e-06
0.25,2545,0.7,9.478392740787049e-06,9.47839e-06
0.25,2545,0.7,1.14807866801437e-05,-1.14807866801437e-05
0.25,2545,0.7,8.256550124898638e-06,-8.25655e-06
0.25,2545,0.7,1.8111121911077743e-05,-1.81111e-05
0.25,2545,0.7,5.030454690363396e-06,-5.03045e-06
0.25,2545,0.7,1.881087170533744e-06,-1.88109e-06
0.25,2545,0.7,1.2841400662777938e-05,-1.28414e-05
0.25,2545,0.7,4.775591023860411e-06,4.77559e-06
0.25,2545,0.7,9.398630047632571e-06,9.39863e-06
0.25,2545,0.7,1.0729105998818564e-05,-1.07291e-05
0.25,2545,0.7,1.755295690133977e-05,-1.7553e-05
0.25,2545,0.7,9.81012662106106e-06,9.81012662106106e-06
0.25,2545,0.7,9.816135823667696e-06,-9.81614e-06
0.25,2545,0.7,1.2527560009000127e-05,1.25276e-05
0.25,2545,0.7,6.083028646611293e-06,6.08303e-06
0.25,2545,0.7,8.061687409748907e-07,8.06169e-07
0.25,2545,0.7,5.7659875762391786e-06,5.7659875762391786e-06
0.25,2545,0.7,5.544015983477064e-06,5.54402e-06
0.25,2545,0.7,4.318660604187736e-06,4.31866e-06
0.25,2545,0.7,1.513175037521188e-05,-1.51318e-05
0.25,2545,0.7,1.4808861129796558e-06,-1.48089e-06
0.25,2545,0.7,7.888489656357582e-07,-7.88849e-07
0.25,2545,0.7,1.8709042216976924e-05,1.8709e-05
0.25,2545,0.7,1.1841560581833792e-05,-1.18416e-05
0.25,2545,0.7,8.728032592632434e-06,8.72803e-06
0.25,2545,0.7,5.4791663528884434e-06,-5.4791663528884434e-06
0.25,2545,0.7,2.1078980768094597e-05,-2.1079e-05
0.25,2545,0.7,3.977968605939964e-06,-3.97797e-06
0.25,2545,0.7,6.363016207485099e-07,-6.36302e-07
0.25,2545,0.7,1.1960195519190916e-05,1.19602e-05
0.25,2545,0.7,7.43572126606276e-06,7.43572e-06
0.25,2545,0.75,2.474498127405076e-05,2.4745e-05
0.25,2545,0.75,8.778238051545456e-05,8.77824e-05
0.25,2545,0.75,2.517972005037561e-05,-2.51797e-05
0.25,2545,0.75,1.7007368421940838e-05,-1.70074e-05
0.25,2545,0.75,4.009009208223394e-06,-4.00901e-06
0.25,2545,0.75,2.262337738453122e-06,2.26234e-06
0.25,2545,0.75,1.6718064275593189e-06,-1.6718064275593189e-06
0.25,2545,0.75,2.324365961098318e-06,-2.32437e-06
0.25,2545,0.75,2.4069927651155428e-05,-2.40699e-05
0.25,2545,0.75,1.4163786053363851e-05,-1.41638e-05
0.25,2545,0.75,3.9472997222914496e-06,-3.9473e-06
0.25,2545,0.75,3.7025255076993862e-06,3.70253e-06
0.25,2545,0.75,1.6425050397621443e-05,-1.64251e-05
0.25,2545,0.75,5.249687179646312e-06,5.24969e-06
0.25,2545,0.75,1.70116417555932e-06,-1.70116e-06
0.25,2545,0.75,2.2671737642928487e-06,-2.26717e-06
0.25,2545,0.75,5.4428129699278e-07,5.44281e-07
0.25,2545,0.75,7.413969903692125e-06,7.41397e-06
0.25,2545,0.75,1.577558861526423e-05,-1.57756e-05
0.25,2545,0.75,1.0942161208017826e-05,1.09422e-05
0.25,2545,0.75,1.392834046199508e-06,1.39283e-06
0.25,2545,0.75,1.5058304001798295e-05,-1.50583e-05
0.25,2545,0.75,1.0891414534753058e-06,1.08914e-06
0.25,2545,0.75,4.329387920081118e-06,4.329387920081118e-06
0.25,2545,0.75,9.244630626709135e-06,9.24463e-06
0.25,2545,0.75,1.1729649273663809e-06,-1.17296e-06
0.25,2545,0.75,1.2450261476185126e-05,-1.24503e-05
0.25,2545,0.75,4.872475239316369e-06,4.87248e-06
0.25,2545,0.75,2.904169200961072e-07,2.90417e-07
0.25,2545,0.75,1.4730140991326446e-05,-1.47301e-05
0.25,2545,0.75,2.8868587904164765e-05,-2.88686e-05
0.25,2545,0.75,1.5684762322798932e-05,-1.56848e-05
0.25,2545,0.75,3.6633619589141898e-06,-3.66336e-06
0.25,2545,0.75,2.282979627229041e-05,-2.28298e-05
0.25,2545,0.75,1.0028028472998894e-05,-1.0028028472998894e-05
0.25,2545,0.75,2.0262363897709468e-05,2.02624e-05
0.25,2545,0.75,7.817941203999095e-06,7.81794e-06
0.25,2545,0.75,8.201884710367874e-06,-8.20188e-06
0.25,2545,0.75,1.4943764313156736e-05,-1.49438e-05
0.25,2545,0.75,4.998062050630057e-06,4.998062050630057e-06
0.25,2545,0.75,8.256169688608615e-06,8.25617e-06
0.25,2545,0.75,1.025120863045731e-05,1.02512e-05
0.25,2545,0.75,1.647051843864824e-05,-1.64705e-05
0.25,2545,0.75,4.573147353692345e-06,-4.57315e-06
0.25,2545,0.75,4.193856652013885e-06,4.19386e-06
0.25,2545,0.75,7.420514069075305e-08,7.42051e-08
0.25,2545,0.75,1.7950857086296322e-06,1.79509e-06
0.25,2545,0.75,7.138817152543215e-06,7.13882e-06
0.25,2545,0.75,1.2214054968660424e-05,1.22141e-05
0.25,2545,0.75,1.9949997951828516e-05,-1.995e-05
0.25,2545,0.75,1.3324558790632624e-06,-1.33246e-06
0.25,2545,0.75,6.699834314846735e-06,-6.699834314846735e-06
0.25,2545,0.75,1.2000496509748404e-05,-1.20005e-05
0.25,2545,0.75,1.1867327386042096e-05,-1.18673e-05
0.25,2545,0.75,1.5576509440077667e-06,-1.5576509440077667e-06
0.25,2545,0.75,8.22987908578919e-06,-8.22988e-06
0.25,2545,0.75,2.8666447513671117e-06,-2.86664e-06
0.25,2545,0.75,2.1930227014255808e-05,-2.19302e-05
0.25,2545,0.75,8.14935609316078e-06,-8.14936e-06
0.25,2545,0.75,1.04307208905832e-05,1.04307e-05
0.25,2545,0.75,1.4651451135433566e-05,1.46515e-05
0.25,2545,0.75,9.601961150023784e-06,9.60196e-06
0.25,2545,0.75,8.521347443500989e-06,-8.52135e-06
0.25,2545,0.75,1.2109552793075434e-05,-1.21096e-05
0.25,2545,0.75,2.3007334894958867e-07,2.30073e-07
0.25,2545,0.75,3.5463879588807417e-06,-3.54639e-06
0.25,2545,0.75,1.2880026896370492e-05,-1.288e-05
0.25,2545,0.75,2.4269584477136773e-06,2.42696e-06
0.25,2545,0.75,3.784128661366953e-06,-3.78413e-06
0.25,2545,0.75,1.7353294104296145e-05,-1.73533e-05
0.25,2545,0.75,2.1465551322525977e-06,2.14656e-06
0.25,2545,0.75,2.3005054024309648e-05,-2.30051e-05
0.25,2545,0.75,2.879064558785113e-06,2.87906e-06
0.25,2545,0.75,4.923806551227648e-06,-4.92381e-06
0.25,2545,0.75,5.798113390951064e-07,5.79811e-07
0.25,2545,0.75,6.509377104874692e-06,-6.50938e-06
0.25,2545,0.75,7.071001414464346e-06,7.071e-06
0.25,2545,0.75,4.712975645931032e-06,-4.71298e-06
0.25,2545,0.75,1.0424483086848669e-06,-1.04245e-06
0.25,2545,0.75,1.3270195943405534e-07,-1.32702e-07
0.25,2545,0.75,4.607410967351308e-06,-4.60741e-06
0.25,2545,0.75,6.659896856722916e-06,-6.6599e-06
0.25,2545,0.75,2.296935969740955e-06,2.29694e-06
0.25,2545,0.75,6.190979533311876e-06,-6.19098e-06
0.25,2545,0.75,1.8438719790800848e-05,1.84387e-05
0.25,2545,0.75,1.846542468294209e-07,-1.84654e-07
0.25,2545,0.75,2.9830707977376743e-06,-2.98307e-06
0.25,2545,0.75,9.923084663309631e-07,9.92308e-07
0.25,2545,0.75,7.064696437835016e-07,7.064696437835016e-07
0.25,2545,0.75,7.033934330947812e-06,-7.03393e-06
0.25,2545,0.75,4.548211010410525e-06,4.54821e-06
0.25,2545,0.75,8.456794572015317e-06,8.45679e-06
0.25,2545,0.75,2.442364773723925e-05,-2.44236e-05
0.25,2545,0.75,1.323461468090004e-05,1.32346e-05
0.25,2545,0.75,9.130145491005862e-06,-9.13015e-06
0.25,2545,0.75,8.094001651590356e-06,8.094e-06
0.25,2545,0.75,1.076844769209528e-05,1.07684e-05
0.25,2545,0.75,1.658300973062703e-05,1.6583e-05
0.25,2545,0.75,1.10842735555834e-05,1.10843e-05
0.25,2545,0.75,2.6962702348712555e-05,2.6962702348712555e-05
0.25,2545,0.75,1.684108784575504e-06,-1.68411e-06
0.25,2545,0.75,1.5467082815798408e-05,1.54671e-05
0.25,2545,0.75,7.498244517460108e-06,7.49824e-06
0.25,2545,0.75,5.1594682102987206e-06,5.15947e-06
0.25,2545,0.75,1.03879990358966e-05,-1.0388e-05
0.25,2545,0.75,1.9153920595666235e-05,1.91539e-05
0.25,2545,0.75,1.4404746821977796e-05,-1.4404746821977796e-05
0.25,2545,0.75,1.763216790693871e-05,-1.76322e-05
0.25,2545,0.75,2.718783593463226e-05,2.71878e-05
0.25,2545,0.75,3.865406798182982e-05,3.86541e-05
0.25,2545,0.75,2.422142841174552e-05,-2.42214e-05
0.25,2545,0.75,1.0619144617179408e-05,-1.06191e-05
0.25,2545,0.75,7.063088376182789e-06,-7.06309e-06
0.25,2545,0.75,6.100555435993618e-06,-6.10056e-06
0.25,2545,0.75,5.054447558342704e-06,-5.05445e-06
0.25,2545,0.75,1.2416391972617852e-05,1.24164e-05
0.25,2545,0.75,1.8083301801852487e-05,-1.80833e-05
0.25,2545,0.75,3.656112002846087e-07,3.65611e-07
0.25,2545,0.75,2.6904410378665564e-05,-2.69044e-05
0.25,2545,0.75,1.174434556071896e-05,1.174434556071896e-05
0.25,2545,0.75,1.0590982138094294e-05,-1.0591e-05
0.25,2545,0.75,2.4991612380834984e-05,-2.49916e-05
0.25,2545,0.75,1.7356700209880672e-05,-1.73567e-05
0.25,2545,0.75,4.524344067782307e-08,4.524344067782307e-08
0.25,2545,0.75,4.523584022533304e-06,-4.52358e-06
0.25,2545,0.75,1.5278952545405873e-05,1.5278952545405873e-05
0.25,2545,0.75,2.389710062591013e-05,2.38971e-05
0.25,2545,0.75,1.2784894315740368e-05,-1.27849e-05
0.25,2545,0.75,3.748775823581422e-06,-3.748775823581422e-06
0.25,2545,0.75,8.559681207382834e-06,8.55968e-06
0.25,2545,0.75,3.8894077784762015e-06,3.88941e-06
0.25,2545,0.75,1.3068842774383474e-05,-1.30688e-05
0.25,2545,0.75,1.9346047143253982e-05,-1.9346e-05
0.25,2545,0.75,5.233235328426655e-06,-5.23324e-06
0.25,2545,0.75,1.62716620750057e-05,-1.62717e-05
0.25,2545,0.75,2.8701488546766212e-05,2.87015e-05
0.25,2545,0.75,7.231568546487308e-06,-7.23157e-06
0.25,2545,0.75,1.6016864196993633e-05,-1.60169e-05
0.25,2545,0.75,7.484789541120384e-06,7.48479e-06
0.25,2545,0.75,2.821887592319052e-06,-2.82189e-06
0.25,2545,0.75,1.550440981576148e-05,-1.55044e-05
0.25,2545,0.75,2.1927835473938186e-07,-2.19278e-07
0.25,2545,0.75,1.1452524636358594e-05,-1.14525e-05
0.25,2545,0.75,1.5838455680903008e-05,1.58385e-05
0.25,2545,0.75,2.676231073857401e-06,-2.67623e-06
0.25,2545,0.75,2.554753012011365e-05,-2.55475e-05
0.25,2545,0.75,7.76802533141052e-07,-7.76803e-07
0.25,2545,0.75,2.795575904117421e-06,2.79558e-06
0.25,2545,0.75,8.160575668626188e-06,-8.16058e-06
0.25,2545,0.75,2.9294480905647817e-06,2.9294480905647817e-06
0.25,2545,0.75,1.5644487266880292e-05,-1.56445e-05
0.25,2545,0.75,8.65038102851754e-07,-8.65038e-07
0.25,2545,0.75,5.654450136863663e-06,5.65445e-06
0.25,2545,0.75,1.4535472489248096e-05,1.45355e-05
0.25,2545,0.75,6.541999698993536e-06,6.542e-06
0.25,2545,0.75,8.417082000623742e-06,-8.41708e-06
0.25,2545,0.75,1.862696406238345e-05,-1.8627e-05
0.25,2545,0.75,1.8899844661731092e-05,1.88998e-05
0.25,2545,0.75,1.4691025600185896e-06,1.4691e-06
0.25,2545,0.75,3.0083310872527373e-05,3.0083310872527373e-05
0.25,2545,0.75,6.67140531633671e-07,-6.67141e-07
0.25,2545,0.75,1.1966963749648473e-05,1.1967e-05
