beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.33,2545,0.7,8.345147253059319e-06,-8.34515e-06
0.33,2545,0.7,7.931400194153397e-07,-7.9314e-07
0.33,2545,0.7,1.0346441532777527e-05,-1.03464e-05
0.33,2545,0.7,1.0364783305143028e-05,-1.03648e-05
0.33,2545,0.7,4.231067766546216e-06,-4.23107e-06
0.33,2545,0.7,2.3739069334701947e-06,-2.37391e-06
0.33,2545,0.7,1.977312843438324e-05,1.97731e-05
0.33,2545,0.7,1.433934595385846e-05,1.433934595385846e-05
0.33,2545,0.7,9.115967238803884e-06,9.11597e-06
0.33,2545,0.7,2.160360470084422e-06,-2.160360470084422e-06
0.33,2545,0.7,4.526024753368906e-06,-4.52602e-06
0.33,2545,0.7,2.9996003625443213e-05,2.9996e-05
0.33,2545,0.7,2.245170747024464e-06,2.24517e-06
0.33,2545,0.7,8.831708317959184e-06,8.83171e-06
0.33,2545,0.7,4.928885375607259e-06,-4.928885375607259e-06
0.33,2545,0.7,7.565629362878502e-06,-7.56563e-06
0.33,2545,0.7,5.102199644397703e-06,-5.1022e-06
0.33,2545,0.7,1.1467852885447813e-06,-1.14679e-06
0.33,2545,0.7,6.162665854097547e-06,6.16267e-06
0.33,2545,0.7,1.1161514153668609e-05,-1.11615e-05
0.33,2545,0.7,3.373810683243204e-06,-3.37381e-06
0.33,2545,0.7,1.658621737638922e-05,-1.658621737638922e-05
0.33,2545,0.7,2.2583734455670205e-05,2.2583734455670205e-05
0.33,2545,0.7,1.3614729634106564e-05,1.36147e-05
0.33,2545,0.7,5.483589973737418e-06,5.48359e-06
0.33,2545,0.7,6.071665309371342e-06,6.07167e-06
0.33,2545,0.7,4.9488581189784205e-06,-4.94886e-06
0.33,2545,0.7,1.0996986130711654e-06,-1.0997e-06
0.33,2545,0.7,1.009771605808766e-05,1.00977e-05
0.33,2545,0.7,9.683786477186492e-06,-9.68379e-06
0.33,2545,0.7,2.400130029826453e-05,-2.40013e-05
0.33,2545,0.7,1.720423538938633e-05,-1.72042e-05
0.33,2545,0.7,1.295557919712246e-05,-1.29556e-05
0.33,2545,0.7,2.6012920497235683e-05,-2.60129e-05
0.33,2545,0.7,1.9693529682962126e-05,-1.96935e-05
0.33,2545,0.7,3.4826860480410048e-06,3.4826860480410048e-06
0.33,2545,0.7,1.1380610716692931e-06,-1.13806e-06
0.33,2545,0.7,5.265198468693398e-06,-5.2652e-06
0.33,2545,0.7,8.832741263695639e-06,-8.832741263695639e-06
0.33,2545,0.7,1.0188984978357526e-05,-1.0189e-05
0.33,2545,0.7,9.540397754419971e-07,-9.5404e-07
0.33,2545,0.7,1.2960912008558476e-05,-1.2960912008558476e-05
0.33,2545,0.7,1.1032308250111915e-05,1.10323e-05
0.33,2545,0.7,4.011110553345418e-05,4.01111e-05
0.33,2545,0.7,1.296408367394416e-05,1.296408367394416e-05
0.33,2545,0.7,6.666515112668028e-06,-6.66652e-06
0.33,2545,0.7,4.925058931913074e-06,4.92506e-06
0.33,2545,0.7,2.9317590136283608e-05,-2.93176e-05
0.33,2545,0.7,1.5164679708607008e-05,1.51647e-05
0.33,2545,0.7,8.812391250400641e-06,8.81239e-06
0.33,2545,0.7,8.935488193309098e-08,8.93549e-08
0.33,2545,0.7,4.4370787414286445e-06,-4.43708e-06
0.33,2545,0.7,1.0512018511359484e-05,-1.0512e-05
0.33,2545,0.7,1.2969932910897671e-05,1.29699e-05
0.33,2545,0.7,1.0070406812546262e-05,1.00704e-05
0.33,2545,0.7,3.765362174002289e-06,3.76536e-06
0.33,2545,0.7,3.66729779248776e-06,3.6673e-06
0.33,2545,0.7,2.11810206300864e-05,-2.1181e-05
0.33,2545,0.7,5.264112879052008e-05,5.26411e-05
0.33,2545,0.7,1.5608801884735718e-06,-1.56088e-06
0.33,2545,0.7,3.416471434843189e-06,3.41647e-06
0.33,2545,0.7,1.542517139848961e-05,-1.54252e-05
0.33,2545,0.7,6.587717784117699e-06,6.58772e-06
0.33,2545,0.7,6.447183176577285e-07,-6.44718e-07
0.33,2545,0.7,9.356326156310828e-06,9.35633e-06
0.33,2545,0.7,3.352359474519104e-06,-3.35236e-06
0.33,2545,0.7,3.885876002649159e-06,3.885876002649159e-06
0.33,2545,0.7,2.300642691070483e-06,2.30064e-06
0.33,2545,0.7,2.803174843996297e-05,-2.80317e-05
0.33,2545,0.7,9.999744654171334e-07,9.999744654171334e-07
0.33,2545,0.7,5.465359378322823e-06,5.46536e-06
0.33,2545,0.7,1.4961270342108706e-05,1.49613e-05
0.33,2545,0.7,1.970443092641723e-07,1.97044e-07
0.33,2545,0.7,1.5494417827254072e-05,-1.54944e-05
0.33,2545,0.7,6.711566735290677e-06,6.71157e-06
0.33,2545,0.7,7.57845503046311e-07,7.57846e-07
0.33,2545,0.7,1.2727221668092809e-05,-1.27272e-05
0.33,2545,0.7,7.838493636487747e-07,7.83849e-07
0.33,2545,0.7,9.821385775653955e-07,9.821385775653955e-07
0.33,2545,0.7,5.577701101257803e-06,5.5777e-06
0.33,2545,0.7,1.302187188711246e-05,-1.30219e-05
0.33,2545,0.7,3.1254464779401487e-06,3.12545e-06
0.33,2545,0.7,7.532188198780516e-06,-7.532188198780516e-06
0.33,2545,0.7,1.1046237194440705e-05,-1.10462e-05
0.33,2545,0.7,1.8310343895649143e-05,-1.83103e-05
0.33,2545,0.7,2.862128366973445e-05,-2.862128366973445e-05
0.33,2545,0.7,3.192839142601844e-05,-3.19284e-05
0.33,2545,0.7,1.2619861981924985e-05,-1.26199e-05
0.33,2545,0.7,1.6610402603526774e-06,1.66104e-06
0.33,2545,0.7,2.962712186390129e-06,2.96271e-06
0.33,2545,0.7,4.184066814536483e-05,-4.184066814536483e-05
0.33,2545,0.7,4.053858540206008e-05,-4.05386e-05
0.33,2545,0.7,2.5870949382975187e-05,-2.58709e-05
0.33,2545,0.7,3.3063930724243056e-05,-3.3063930724243056e-05
0.33,2545,0.7,9.167580262692985e-06,9.16758e-06
0.33,2545,0.7,1.3084318009896074e-05,1.30843e-05
0.33,2545,0.7,1.447779752178774e-05,-1.44778e-05
0.33,2545,0.7,1.1467371145454358e-06,1.14674e-06
0.33,2545,0.7,1.2608888400750916e-05,1.26089e-05
0.33,2545,0.7,1.8379293918207496e-05,1.8379293918207496e-05
0.33,2545,0.7,1.6117932829297014e-05,-1.61179e-05
0.33,2545,0.7,1.915586516299933e-05,-1.91559e-05
0.33,2545,0.7,7.440749087331621e-06,-7.44075e-06
0.33,2545,0.7,2.4348052128044832e-05,-2.43481e-05
0.33,2545,0.7,1.7563625550295003e-05,1.75636e-05
0.33,2545,0.7,2.2391795768914e-05,-2.23918e-05
0.33,2545,0.7,1.5563137207929707e-05,1.55631e-05
0.33,2545,0.7,3.824641514683587e-05,3.82464e-05
0.33,2545,0.7,7.152965235996489e-06,-7.15297e-06
0.33,2545,0.7,6.047695136492057e-06,-6.047695136492057e-06
0.33,2545,0.7,2.134859082908213e-05,2.13486e-05
0.33,2545,0.7,1.3345078834165927e-05,1.33451e-05
0.33,2545,0.7,3.727092212409894e-06,-3.72709e-06
0.33,2545,0.7,5.911112084842877e-06,-5.91111e-06
0.33,2545,0.7,1.274680923776008e-05,-1.274680923776008e-05
0.33,2545,0.7,1.9804062107527304e-05,-1.9804062107527304e-05
0.33,2545,0.7,4.713594718965422e-05,-4.713594718965422e-05
0.33,2545,0.7,8.184559811706412e-07,-8.18456e-07
0.33,2545,0.7,1.7194435803694712e-06,1.71944e-06
0.33,2545,0.7,6.3996774687611175e-06,-6.39968e-06
0.33,2545,0.7,1.8578366634625157e-05,-1.85784e-05
0.33,2545,0.7,7.107639623031093e-06,7.10764e-06
0.33,2545,0.7,2.399165088230802e-05,-2.39917e-05
0.33,2545,0.7,1.7788776113150177e-05,1.77888e-05
0.33,2545,0.7,8.59102977089109e-06,-8.59102977089109e-06
0.33,2545,0.7,3.274273197772459e-06,-3.27427e-06
0.33,2545,0.7,4.442611835411984e-06,-4.442611835411984e-06
0.33,2545,0.7,3.139808446120336e-05,3.13981e-05
0.33,2545,0.7,4.3971269322369246e-05,-4.3971269322369246e-05
0.33,2545,0.7,1.3903175797764648e-05,-1.39032e-05
0.33,2545,0.7,2.629640402645748e-05,2.62964e-05
0.33,2545,0.7,4.720106019088959e-06,-4.72011e-06
0.33,2545,0.7,4.518039830824476e-06,-4.51804e-06
0.33,2545,0.7,1.5231107254157383e-06,1.52311e-06
0.33,2545,0.7,6.7606480364099964e-06,6.76065e-06
0.33,2545,0.7,1.0965259668900134e-05,-1.09653e-05
0.33,2545,0.7,1.2202299386934116e-05,-1.22023e-05
0.33,2545,0.7,3.1558723462100497e-07,3.15587e-07
0.33,2545,0.7,2.3226498883082964e-05,2.32265e-05
0.33,2545,0.7,3.924763321203002e-06,3.92476e-06
0.33,2545,0.7,1.0787363661694347e-05,-1.07874e-05
0.33,2545,0.7,1.915424300554185e-06,1.91542e-06
0.33,2545,0.7,9.181844861892276e-06,-9.18184e-06
0.33,2545,0.7,3.380003399931657e-06,-3.38e-06
0.33,2545,0.7,1.1321416285146391e-05,1.13214e-05
0.33,2545,0.7,3.161553015458089e-05,-3.16155e-05
0.33,2545,0.7,6.004772514957997e-07,-6.00477e-07
0.33,2545,0.7,1.414752723990356e-05,-1.41475e-05
0.33,2545,0.7,5.959085040020474e-06,5.95909e-06
0.33,2545,0.7,1.5359628255066843e-05,1.53596e-05
0.33,2545,0.7,9.989119433109997e-06,-9.98912e-06
0.33,2545,0.7,6.795515328671635e-06,-6.79552e-06
0.33,2545,0.7,1.217608954939364e-05,1.21761e-05
0.33,2545,0.7,1.4157977155149542e-05,-1.4158e-05
0.33,2545,0.7,2.3894917171449973e-06,-2.3894917171449973e-06
0.33,2545,0.7,5.875697942785929e-06,5.8757e-06
0.33,2545,0.7,1.7083293067689992e-08,-1.70833e-08
0.33,2545,0.7,1.4255357912881734e-06,-1.4255357912881734e-06
0.33,2545,0.7,7.911259501155796e-06,7.91126e-06
0.33,2545,0.7,2.458352764915646e-05,2.45835e-05
0.33,2545,0.7,1.1332570945626732e-06,1.13326e-06
0.33,2545,0.7,1.1592795898339723e-05,1.15928e-05
0.33,2545,0.7,2.37801309816401e-05,2.37801e-05
0.33,2545,0.7,1.977881373708538e-05,1.97788e-05
0.33,2545,0.7,4.735848358758819e-06,-4.73585e-06
0.33,2545,0.7,2.84613458257635e-06,-2.84613e-06
0.33,2545,0.7,1.101983464191816e-05,1.10198e-05
0.33,2545,0.7,2.0432443410122723e-05,2.04324e-05
0.33,2545,0.7,2.833560106824674e-06,-2.83356e-06
0.33,2545,0.7,6.861176595107981e-06,6.86118e-06
0.33,2545,0.7,2.215446624460264e-05,2.21545e-05
0.33,2545,0.7,1.070117623776969e-05,-1.070117623776969e-05
0.33,2545,0.7,2.747903812418621e-05,-2.7479e-05
0.33,2545,0.7,2.538107957225802e-05,-2.53811e-05
0.33,2545,0.7,1.250661256475257e-05,1.25066e-05
0.33,2545,0.7,3.713255540841504e-06,3.71326e-06
0.33,2545,0.7,1.0652683525163464e-05,-1.06527e-05
0.33,2545,0.7,1.2012626866739887e-05,-1.20126e-05
0.33,2545,0.7,3.717065313348926e-06,-3.71707e-06
0.33,2545,0.7,1.0517022352106608e-05,-1.0517e-05
0.33,2545,0.7,1.152234142175553e-05,1.152234142175553e-05
0.33,2545,0.7,4.370518631653137e-06,4.37052e-06
0.33,2545,0.7,6.653883595903444e-06,6.653883595903444e-06
0.33,2545,0.7,2.340618103051569e-05,-2.34062e-05
0.33,2545,0.7,1.951574669738333e-05,-1.95157e-05
0.33,2545,0.7,1.1867016755138951e-05,-1.1867016755138951e-05
0.33,2545,0.7,3.34613935349163e-05,-3.34614e-05
0.33,2545,0.7,7.90588929721916e-06,7.90589e-06
0.33,2545,0.7,1.7749615905270963e-05,1.7749615905270963e-05
0.33,2545,0.7,6.829201954356326e-06,6.8292e-06
0.33,2545,0.7,1.6375955692635152e-05,-1.6376e-05
0.33,2545,0.7,3.3061589277696776e-05,-3.30616e-05
0.33,2545,0.7,2.719198561034555e-05,2.7192e-05
0.33,2545,0.7,1.0410457364498698e-05,-1.04105e-05
0.33,2545,0.7,4.041198008662806e-06,-4.041198008662806e-06
0.33,2545,0.7,9.559588630407374e-06,9.55959e-06
0.33,2545,0.7,5.631373453025264e-07,-5.63137e-07
0.33,2545,0.7,1.835156393649372e-06,1.835156393649372e-06
0.33,2545,0.7,1.5895490024099314e-05,-1.58955e-05
0.33,2545,0.7,5.644407257073971e-06,5.64441e-06
0.33,2545,0.7,1.5471790720657992e-05,1.54718e-05
0.33,2545,0.7,2.53650570945138e-05,-2.53651e-05
0.33,2545,0.7,6.173892558413131e-05,-6.17389e-05
0.33,2545,0.7,3.641898325046617e-05,-3.6419e-05
0.33,2545,0.7,5.330577371990805e-06,5.330577371990805e-06
0.33,2545,0.7,6.972573734352795e-05,-6.97257e-05
0.33,2545,0.7,5.292797856018976e-05,-5.2928e-05
0.33,2545,0.7,2.919867804849064e-05,-2.91987e-05
0.33,2545,0.7,3.145639433774916e-05,3.145639433774916e-05
0.33,2545,0.7,3.0910674567519235e-05,3.09107e-05
0.33,2545,0.7,4.089719828127879e-05,-4.08972e-05
0.33,2545,0.7,3.042545004399352e-05,3.04255e-05
0.33,2545,0.7,9.370880320909847e-06,-9.37088e-06
0.33,2545,0.7,1.546779677522149e-05,1.54678e-05
0.33,2545,0.7,3.046170136453452e-06,3.04617e-06
0.33,2545,0.7,2.033451338725596e-05,2.03345e-05
0.33,2545,0.7,3.684539741793128e-06,-3.68454e-06
0.33,2545,0.7,2.757740944834476e-05,2.75774e-05
0.33,2545,0.7,1.1745086770441156e-05,1.17451e-05
0.33,2545,0.7,3.482555232339542e-05,-3.482555232339542e-05
0.33,2545,0.7,2.3773389835535032e-05,2.37734e-05
0.33,2545,0.7,1.9037040747062595e-05,-1.9037e-05
0.33,2545,0.7,1.426637884460696e-05,-1.42664e-05
0.33,2545,0.7,4.147192074414268e-05,-4.14719e-05
0.33,2545,0.7,7.052039744151075e-06,-7.05204e-06
0.33,2545,0.7,2.384274046544788e-05,-2.38427e-05
0.33,2545,0.7,3.926964589057939e-05,-3.92696e-05
0.33,2545,0.7,1.0783062806240516e-05,-1.07831e-05
0.33,2545,0.7,3.460097258795684e-05,-3.4601e-05
0.33,2545,0.7,2.093613031707038e-07,2.09361e-07
0.33,2545,0.7,9.52557894627528e-06,-9.52558e-06
0.33,2545,0.7,1.0941102579059133e-05,1.09411e-05
0.33,2545,0.7,6.757276807744112e-06,6.75728e-06
0.33,2545,0.7,1.0705505327859543e-05,1.07055e-05
0.33,2545,0.7,1.3492856784316618e-07,-1.34929e-07
0.33,2545,0.7,3.594909812828077e-05,-3.59491e-05
0.33,2545,0.7,1.9674655591259274e-06,-1.96747e-06
0.33,2545,0.7,3.1462880373741056e-06,3.14629e-06
0.33,2545,0.7,1.444544307162623e-07,1.44454e-07
0.33,2545,0.7,1.0418333536855316e-05,-1.04183e-05
0.33,2545,0.7,1.2661726812258898e-05,-1.26617e-05
0.33,2545,0.7,1.3585995609388538e-05,1.3586e-05
0.33,2545,0.7,7.739485364131634e-06,-7.73949e-06
0.33,2545,0.7,6.088596805893997e-06,6.0886e-06
0.33,2545,0.7,1.4312552440765035e-05,1.4312552440765035e-05
0.33,2545,0.7,7.228695287951781e-06,7.2287e-06
0.33,2545,0.7,1.6446118350604495e-06,1.64461e-06
0.33,2545,0.7,2.6727856508243853e-06,-2.6727856508243853e-06
0.33,2545,0.7,3.3333354645176517e-06,3.33334e-06
0.33,2545,0.7,9.062587603436678e-06,9.06259e-06
0.33,2545,0.7,5.2574363044340445e-06,5.25744e-06
0.33,2545,0.7,7.951838684734492e-06,7.95184e-06
0.33,2545,0.7,1.6248163250820784e-05,-1.62482e-05
0.33,2545,0.7,1.9085559226298164e-05,-1.90856e-05
0.33,2545,0.7,3.602175770343157e-06,3.60218e-06
0.33,2545,0.7,1.3956907361008784e-05,1.39569e-05
0.33,2545,0.7,2.217694318000937e-05,2.21769e-05
0.33,2545,0.7,3.775197938401524e-06,-3.7752e-06
0.33,2545,0.7,2.1475536247147653e-06,-2.14755e-06
0.33,2545,0.7,5.315887053876779e-06,-5.31589e-06
0.33,2545,0.7,2.568657331550961e-05,-2.568657331550961e-05
0.33,2545,0.7,8.539692672690399e-06,-8.539692672690399e-06
0.33,2545,0.7,2.3717754254500664e-05,2.3717754254500664e-05
0.33,2545,0.7,2.056597587557725e-06,-2.056597587557725e-06
0.33,2545,0.7,6.005794248281921e-06,-6.00579e-06
0.33,2545,0.7,2.5971262978028645e-05,2.59713e-05
0.33,2545,0.7,5.465714395226713e-06,5.46571e-06
0.33,2545,0.7,1.2830223959237095e-05,1.28302e-05
0.33,2545,0.7,2.270603302446772e-06,2.2706e-06
0.33,2545,0.7,8.84812722015284e-06,-8.84813e-06
0.33,2545,0.7,2.7839910149444864e-05,2.78399e-05
0.33,2545,0.7,1.7445794146055682e-05,1.74458e-05
0.33,2545,0.7,2.038273364625516e-06,-2.038273364625516e-06
0.33,2545,0.7,1.3209392338306844e-06,-1.3209392338306844e-06
0.33,2545,0.7,2.697243396020702e-06,2.69724e-06
0.33,2545,0.7,1.6503119831012565e-06,-1.65031e-06
0.33,2545,0.7,1.0045279958031022e-05,-1.00453e-05
0.33,2545,0.7,5.9533711650450375e-06,5.95337e-06
0.33,2545,0.7,5.423438001942696e-06,5.42344e-06
0.33,2545,0.7,4.164519899524999e-07,4.16452e-07
0.33,2545,0.7,3.995128162925777e-06,-3.99513e-06
0.33,2545,0.7,4.796291750033576e-06,-4.79629e-06
0.33,2545,0.7,6.152361191604068e-06,6.15236e-06
0.33,2545,0.7,1.6712055378755498e-05,1.67121e-05
0.33,2545,0.7,3.750975636269859e-06,-3.75098e-06
0.33,2545,0.7,1.2212215337020912e-05,1.22122e-05
0.33,2545,0.7,4.623386876135447e-06,-4.623386876135447e-06
0.33,2545,0.7,7.245128699929598e-06,-7.24513e-06
0.33,2545,0.7,2.253365071464237e-06,-2.25337e-06
0.33,2545,0.7,0.0001133479570347,0.0001133479570347
0.33,2545,0.7,2.18324825185344e-05,2.18324825185344e-05
0.33,2545,0.7,9.627879857206373e-06,-9.627879857206373e-06
0.33,2545,0.7,1.304336515094688e-06,1.30434e-06
0.33,2545,0.7,2.640970618151468e-05,2.64097e-05
0.33,2545,0.7,1.1767463597476615e-07,1.17675e-07
0.33,2545,0.7,5.976254444562186e-05,5.97625e-05
0.33,2545,0.7,5.91168315167887e-06,5.91168e-06
0.33,2545,0.7,9.145499443148998e-06,9.1455e-06
0.33,2545,0.7,3.8467144898406576e-05,3.84671e-05
0.33,2545,0.7,1.9356258920690476e-05,-1.93563e-05
0.33,2545,0.7,3.189620852923572e-05,3.189620852923572e-05
0.33,2545,0.7,2.526568735975103e-05,-2.52657e-05
0.33,2545,0.7,8.780614341301474e-06,-8.78061e-06
0.33,2545,0.7,2.323435862461484e-06,-2.32344e-06
0.33,2545,0.7,9.32377641607697e-06,9.32378e-06
0.33,2545,0.7,2.5029049340257012e-05,-2.5029e-05
0.33,2545,0.7,2.494142697056927e-05,2.49414e-05
0.33,2545,0.7,8.290725912479387e-06,-8.290725912479387e-06
0.33,2545,0.7,3.5505685399155535e-05,-3.55057e-05
0.33,2545,0.7,1.676115941793432e-05,-1.67612e-05
0.33,2545,0.7,2.3765743930348253e-05,-2.37657e-05
0.33,2545,0.7,1.8926660748356387e-05,1.89267e-05
0.33,2545,0.7,5.56901713098653e-06,5.56902e-06
0.33,2545,0.7,6.080004498425112e-06,-6.08e-06
0.33,2545,0.7,1.8352905349903055e-05,1.83529e-05
0.33,2545,0.7,1.5476400374878517e-05,1.54764e-05
0.33,2545,0.7,2.0636605965950663e-05,2.06366e-05
0.33,2545,0.7,6.680192416166173e-05,6.68019e-05
0.33,2545,0.7,9.167726277325284e-07,-9.16773e-07
0.33,2545,0.7,1.4635022772024515e-05,1.4635022772024515e-05
0.33,2545,0.7,6.077338826101502e-06,-6.077338826101502e-06
0.33,2545,0.7,2.840836395090757e-06,-2.84084e-06
0.33,2545,0.7,6.805253612117966e-05,6.80525e-05
0.33,2545,0.7,2.814931477992179e-05,2.814931477992179e-05
0.33,2545,0.7,1.3230647765358997e-05,1.32306e-05
0.33,2545,0.7,3.55648956008669e-05,-3.55649e-05
0.33,2545,0.7,1.1403603944218348e-05,1.14036e-05
0.33,2545,0.7,1.3397475727307097e-05,-1.33975e-05
0.33,2545,0.7,6.053555839155071e-07,6.05356e-07
0.33,2545,0.7,8.479618403048617e-06,-8.479618403048617e-06
0.33,2545,0.7,1.4884391483384774e-05,1.48844e-05
0.33,2545,0.7,2.752658351378689e-05,2.75266e-05
0.33,2545,0.7,2.106105902471986e-05,2.106105902471986e-05
0.33,2545,0.7,5.511766876709547e-07,5.51177e-07
0.33,2545,0.7,7.779755628370274e-06,-7.77976e-06
0.33,2545,0.7,6.631181134588349e-08,6.63118e-08
0.33,2545,0.7,6.60651920125673e-05,6.60652e-05
0.33,2545,0.7,1.8969677197099624e-06,-1.89697e-06
0.33,2545,0.7,1.3887075288028034e-05,1.38871e-05
0.33,2545,0.7,3.184042920577305e-06,3.18404e-06
0.33,2545,0.7,2.5144125526922053e-06,-2.51441e-06
0.33,2545,0.7,9.40394908874548e-06,-9.40395e-06
0.33,2545,0.7,1.4298783874804768e-05,1.42988e-05
0.33,2545,0.7,5.982271075944086e-06,-5.98227e-06
0.33,2545,0.7,7.791376593604168e-06,-7.79138e-06
0.33,2545,0.7,3.236890177516244e-06,3.23689e-06
0.33,2545,0.7,1.6028854382856276e-06,-1.60289e-06
0.33,2545,0.7,1.7510989291195696e-05,1.7511e-05
0.33,2545,0.7,2.737857344502512e-06,-2.737857344502512e-06
0.33,2545,0.7,1.5040845501435204e-05,1.50408e-05
0.33,2545,0.7,3.331989815041534e-05,-3.33199e-05
0.33,2545,0.7,8.245959155608055e-05,8.24596e-05
0.33,2545,0.7,6.474874446866777e-06,6.47487e-06
0.33,2545,0.7,2.8501740500803817e-05,2.85017e-05
0.33,2545,0.7,1.4562768495396766e-06,1.45628e-06
0.33,2545,0.7,6.918624278516902e-06,6.91862e-06
0.33,2545,0.7,1.925808404733028e-05,1.92581e-05
0.33,2545,0.7,5.40488905303365e-06,-5.40489e-06
0.33,2545,0.7,2.607513699342991e-06,2.60751e-06
0.33,2545,0.7,2.222424704762266e-06,2.22242e-06
0.33,2545,0.7,9.170953891033042e-06,9.17095e-06
0.33,2545,0.7,1.3300911625641575e-06,-1.33009e-06
0.33,2545,0.7,1.8100998337216587e-06,-1.8101e-06
0.33,2545,0.7,2.701780842322072e-05,-2.70178e-05
0.33,2545,0.7,1.491851408984376e-05,-1.49185e-05
0.33,2545,0.7,1.5381125032405267e-05,1.53811e-05
0.33,2545,0.7,7.394365106661463e-06,7.39437e-06
0.33,2545,0.7,9.630387058936598e-06,9.630387058936598e-06
0.33,2545,0.7,1.8406361134719117e-05,1.84064e-05
0.33,2545,0.7,1.240529841638347e-05,-1.24053e-05
0.33,2545,0.7,1.8242547182879e-05,-1.82425e-05
0.33,2545,0.7,2.105662281715563e-05,2.10566e-05
0.33,2545,0.7,5.959221124059688e-06,5.95922e-06
0.33,2545,0.7,5.090226749691647e-06,-5.09023e-06
0.33,2545,0.7,9.816734157380506e-06,9.81673e-06
0.33,2545,0.7,5.9179147361881385e-06,5.91791e-06
0.33,2545,0.7,1.9384474034394365e-05,-1.93845e-05
0.33,2545,0.7,1.806460157724857e-05,1.80646e-05
0.33,2545,0.7,1.5862376741256154e-05,1.58624e-05
0.33,2545,0.7,2.292306633845847e-06,2.292306633845847e-06
0.33,2545,0.7,1.171051767513514e-05,-1.17105e-05
0.33,2545,0.7,1.1516844145090652e-06,-1.15168e-06
0.33,2545,0.7,3.8153911362551085e-06,3.81539e-06
0.33,2545,0.7,3.825027255132313e-07,-3.82503e-07
0.33,2545,0.7,2.1498434201675984e-05,2.14984e-05
0.33,2545,0.7,1.0256788957289498e-06,1.02568e-06
0.33,2545,0.7,1.3293610717186262e-05,1.32936e-05
0.33,2545,0.7,1.0909701771565882e-06,1.09097e-06
0.33,2545,0.7,2.057383040181339e-06,-2.05738e-06
0.33,2545,0.7,2.882971411549767e-05,-2.882971411549767e-05
0.33,2545,0.7,2.1541244008305975e-05,-2.15412e-05
0.33,2545,0.7,1.948067864766868e-05,1.94807e-05
0.33,2545,0.7,2.5434001385653665e-06,2.5434e-06
0.33,2545,0.7,2.8040310990850635e-05,2.80403e-05
0.33,2545,0.7,1.9297193240169575e-05,1.92972e-05
0.33,2545,0.7,1.7589410442650482e-05,1.75894e-05
0.33,2545,0.7,2.622627358241336e-05,-2.62263e-05
0.33,2545,0.7,2.7695490720651463e-05,-2.76955e-05
0.33,2545,0.7,1.0188176336354049e-05,1.01882e-05
0.33,2545,0.7,3.721798790158359e-05,-3.7218e-05
0.33,2545,0.7,7.950589842661473e-06,-7.950589842661473e-06
0.33,2545,0.7,7.421744376433414e-06,-7.42174e-06
0.33,2545,0.7,3.993738352820574e-06,3.99374e-06
0.33,2545,0.7,2.2126641249828612e-05,2.2126641249828612e-05
0.33,2545,0.7,1.915179741453443e-05,1.91518e-05
0.33,2545,0.7,7.403356088112018e-06,7.403356088112018e-06
0.33,2545,0.7,2.3728208589549656e-05,-2.37282e-05
0.33,2545,0.7,1.4042319131761363e-05,1.40423e-05
0.33,2545,0.7,1.0072220517214226e-05,1.0072220517214226e-05
0.33,2545,0.7,3.942893438671267e-06,3.94289e-06
0.33,2545,0.7,7.530172812207497e-06,-7.530172812207497e-06
0.33,2545,0.7,9.98738561527413e-06,-9.98739e-06
0.33,2545,0.7,4.23819509247985e-06,4.2382e-06
0.33,2545,0.7,1.5054607853624563e-05,-1.50546e-05
0.33,2545,0.7,5.850344173519304e-06,5.85034e-06
0.33,2545,0.7,1.024029179098526e-05,1.02403e-05
0.33,2545,0.7,1.881593356498052e-06,-1.88159e-06
0.33,2545,0.7,7.714910448253864e-06,7.71491e-06
0.33,2545,0.7,3.069225165751651e-06,-3.06923e-06
0.33,2545,0.7,3.145359532482534e-06,3.145359532482534e-06
0.33,2545,0.7,9.57945177493956e-06,-9.57945e-06
0.33,2545,0.7,1.3262705087968693e-05,-1.32627e-05
0.33,2545,0.7,6.543918004143977e-06,6.54392e-06
0.33,2545,0.7,4.06518881937346e-06,-4.06519e-06
0.33,2545,0.7,1.5124212193279385e-06,1.51242e-06
0.33,2545,0.7,1.0329693328908753e-05,1.03297e-05
0.33,2545,0.7,1.0042041227055755e-05,-1.0042e-05
0.33,2545,0.7,1.4595340508231676e-05,-1.45953e-05
0.33,2545,0.7,7.172063825709568e-06,-7.172063825709568e-06
0.33,2545,0.7,2.1072458787159102e-05,2.10725e-05
0.33,2545,0.7,1.697144738014416e-05,1.69714e-05
0.33,2545,0.7,1.676584406615686e-06,-1.676584406615686e-06
0.33,2545,0.7,2.694035322693609e-06,2.69404e-06
0.33,2545,0.7,9.107577344402837e-06,9.10758e-06
0.33,2545,0.7,3.785210398553921e-06,3.78521e-06
0.33,2545,0.7,1.7483418906215693e-05,1.74834e-05
0.33,2545,0.7,9.350977398838445e-08,-9.35098e-08
0.33,2545,0.7,4.096674649853485e-06,-4.09667e-06
0.33,2545,0.7,1.6094106518099607e-05,-1.60941e-05
0.33,2545,0.7,1.3146823624233393e-05,-1.31468e-05
0.33,2545,0.7,2.176862385560403e-05,-2.17686e-05
0.33,2545,0.7,2.905880311340589e-06,-2.90588e-06
0.33,2545,0.7,4.00804154821743e-05,-4.00804e-05
0.33,2545,0.7,1.0154669261717214e-05,1.01547e-05
0.33,2545,0.7,1.7641540041939373e-06,-1.76415e-06
