beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.31,2545,0.1,1.3553904108403977e-07,-1.35539e-07
0.31,2545,0.1,6.535990945263898e-07,-6.53599e-07
0.31,2545,0.1,3.491096565380641e-07,-3.4911e-07
0.31,2545,0.1,3.840102656955943e-07,-3.8401e-07
0.31,2545,0.1,6.13915033999909e-07,6.13915e-07
0.31,2545,0.1,1.3723428344750065e-06,-1.3723428344750065e-06
0.31,2545,0.1,2.8150317853739816e-07,-2.81503e-07
0.31,2545,0.1,6.908009457137727e-07,-6.90801e-07
0.31,2545,0.1,2.087100289151874e-06,2.0871e-06
0.31,2545,0.1,4.572502370526757e-07,-4.572502370526757e-07
0.31,2545,0.1,4.48483941927113e-07,4.48484e-07
0.31,2545,0.1,8.986181304646215e-07,8.98618e-07
0.31,2545,0.1,3.795547360045804e-07,-3.79555e-07
0.31,2545,0.1,8.501751176278663e-07,-8.50175e-07
0.31,2545,0.1,2.476355911716166e-07,2.47636e-07
0.31,2545,0.1,1.0148461037110736e-06,1.01485e-06
0.31,2545,0.1,8.481626708011768e-07,8.48163e-07
0.31,2545,0.1,4.029243300196865e-07,-4.02924e-07
0.31,2545,0.1,3.792680606152811e-07,3.79268e-07
0.31,2545,0.1,1.0829801059318984e-07,-1.08298e-07
0.31,2545,0.1,5.398031675928032e-07,-5.398031675928032e-07
0.31,2545,0.1,9.29859991411836e-07,-9.2986e-07
0.31,2545,0.1,5.421571650221807e-07,5.42157e-07
0.31,2545,0.1,9.54718221254428e-07,-9.54718e-07
0.31,2545,0.1,8.243029468990779e-08,-8.24303e-08
0.31,2545,0.1,5.928201033155797e-07,5.9282e-07
0.31,2545,0.1,1.4086291906795322e-07,-1.40863e-07
0.31,2545,0.1,6.488645178642967e-07,6.48865e-07
0.31,2545,0.1,9.629840828785856e-07,9.62984e-07
0.31,2545,0.1,1.3632586558071214e-07,1.36326e-07
0.31,2545,0.1,6.906708889548718e-07,6.90671e-07
0.31,2545,0.1,3.830892889327653e-07,3.83089e-07
0.31,2545,0.1,1.6010487913482314e-08,1.60105e-08
0.31,2545,0.1,8.953787691301115e-07,8.95379e-07
0.31,2545,0.1,2.275651523586729e-07,-2.275651523586729e-07
0.31,2545,0.1,3.916842696083934e-06,-3.91684e-06
0.31,2545,0.1,6.208744352291455e-07,6.20874e-07
0.31,2545,0.1,8.585695288827763e-07,8.5857e-07
0.31,2545,0.1,6.796470151000674e-07,-6.796470151000674e-07
0.31,2545,0.1,3.418456543271492e-08,-3.41846e-08
0.31,2545,0.1,8.673535175833876e-07,8.67354e-07
0.31,2545,0.1,1.586077974222281e-06,1.58608e-06
0.31,2545,0.1,2.9101801104801627e-08,2.91018e-08
0.31,2545,0.1,1.1788346578793305e-07,-1.17883e-07
0.31,2545,0.1,1.595203398891236e-06,1.5952e-06
0.31,2545,0.1,4.6911015316250845e-08,-4.6911e-08
0.31,2545,0.1,3.938147505992676e-07,3.93815e-07
0.31,2545,0.1,6.96824314360328e-07,-6.96824e-07
0.31,2545,0.1,8.013558043354826e-07,-8.01356e-07
0.31,2545,0.1,4.014810415823961e-07,4.01481e-07
0.31,2545,0.1,6.011051391856873e-07,6.011051391856873e-07
0.31,2545,0.1,1.0089272446202104e-06,1.00893e-06
0.31,2545,0.1,3.062036456515473e-07,-3.06204e-07
0.31,2545,0.1,6.493097521113226e-07,6.4931e-07
0.31,2545,0.1,8.820334652595285e-07,-8.82033e-07
0.31,2545,0.1,1.3071263322323513e-06,1.3071263322323513e-06
0.31,2545,0.1,1.1028090040547517e-06,-1.10281e-06
0.31,2545,0.1,1.459482143216258e-06,-1.45948e-06
0.31,2545,0.1,6.770923297929352e-07,-6.77092e-07
0.31,2545,0.1,9.137062508304725e-08,-9.13706e-08
0.31,2545,0.1,5.516233483576498e-07,-5.51623e-07
0.31,2545,0.1,1.693843591306668e-07,1.69384e-07
0.31,2545,0.1,1.2038931408462868e-06,1.20389e-06
0.31,2545,0.1,1.3812532693545324e-06,1.38125e-06
0.31,2545,0.1,3.7616766048690185e-07,3.76168e-07
0.31,2545,0.1,8.044117722984275e-07,8.04412e-07
0.31,2545,0.1,1.3016129657069245e-06,-1.30161e-06
0.31,2545,0.1,2.581991843930796e-07,2.58199e-07
0.31,2545,0.1,1.0047486213389826e-06,1.00475e-06
0.31,2545,0.1,4.3177237371193764e-07,4.3177237371193764e-07
0.31,2545,0.1,1.3798855629352494e-06,-1.37989e-06
0.31,2545,0.1,2.1842290126507225e-07,-2.18423e-07
0.31,2545,0.1,8.231858922077642e-07,-8.23186e-07
0.31,2545,0.1,2.583661985732558e-07,-2.58366e-07
0.31,2545,0.1,6.53801474981504e-07,6.53801e-07
0.31,2545,0.1,3.192027556029316e-07,3.19203e-07
0.31,2545,0.1,3.637389018846402e-07,3.63739e-07
0.31,2545,0.1,2.0484444942196105e-07,2.04844e-07
0.31,2545,0.1,8.035556204555339e-07,8.035556204555339e-07
0.31,2545,0.1,2.425189999840315e-07,-2.42519e-07
0.31,2545,0.1,1.5414732652381455e-06,-1.54147e-06
0.31,2545,0.1,3.054615024838457e-07,3.054615024838457e-07
0.31,2545,0.1,1.1706306858553628e-06,1.17063e-06
0.31,2545,0.1,2.8760174298499096e-08,2.8760174298499096e-08
0.31,2545,0.1,7.57321403126332e-08,7.57321e-08
0.31,2545,0.1,5.131925254628928e-07,-5.13193e-07
0.31,2545,0.1,3.953128135982181e-08,-3.95313e-08
0.31,2545,0.1,2.423100437797601e-07,2.4231e-07
0.31,2545,0.1,6.566814481472805e-07,6.56681e-07
0.31,2545,0.1,3.904297103705315e-07,-3.9043e-07
0.31,2545,0.1,3.647876383731672e-07,3.647876383731672e-07
0.31,2545,0.1,1.4504442950452885e-07,1.45044e-07
0.31,2545,0.1,2.971752239250968e-07,2.971752239250968e-07
0.31,2545,0.1,3.9642841040520533e-07,3.96428e-07
0.31,2545,0.1,1.3849164357886792e-07,1.38492e-07
0.31,2545,0.1,5.158907432252761e-07,-5.158907432252761e-07
0.31,2545,0.1,5.119515598594e-07,-5.11952e-07
0.31,2545,0.1,1.408685955875874e-07,1.408685955875874e-07
0.31,2545,0.1,5.88270584483625e-07,-5.88270584483625e-07
0.31,2545,0.1,7.954406676925094e-07,-7.95441e-07
0.31,2545,0.1,4.331189080554713e-07,4.33119e-07
0.31,2545,0.1,2.310927840087252e-07,-2.31093e-07
0.31,2545,0.1,4.147280740144045e-07,-4.14728e-07
0.31,2545,0.1,2.1001678597290322e-07,-2.10017e-07
0.31,2545,0.1,1.8470281597602984e-07,1.84703e-07
0.31,2545,0.1,3.058133013183973e-09,3.05813e-09
0.31,2545,0.1,2.718390660855666e-07,-2.71839e-07
0.31,2545,0.1,4.230406253985879e-08,4.230406253985879e-08
0.31,2545,0.1,1.8827897325962626e-07,-1.88279e-07
0.31,2545,0.1,4.780312804130136e-07,-4.780312804130136e-07
0.31,2545,0.1,1.3022393850497788e-07,-1.30224e-07
0.31,2545,0.1,2.114490256329327e-07,2.11449e-07
0.31,2545,0.1,1.9159778158667044e-07,1.91598e-07
0.31,2545,0.1,1.603810332934337e-07,-1.60381e-07
0.31,2545,0.1,4.246320877660221e-07,4.24632e-07
0.31,2545,0.1,3.112828039558822e-07,3.11283e-07
0.31,2545,0.1,1.2942998250898516e-08,1.2943e-08
0.31,2545,0.1,3.963779454705512e-07,-3.96378e-07
0.31,2545,0.1,3.565182893386054e-07,3.565182893386054e-07
0.31,2545,0.1,6.692708409459035e-08,6.69271e-08
0.31,2545,0.1,2.7731978348637592e-08,2.7732e-08
0.31,2545,0.1,1.3895322228654002e-07,-1.38953e-07
0.31,2545,0.1,1.5778611553151842e-08,-1.57786e-08
0.31,2545,0.1,8.48779999694093e-08,8.4878e-08
0.31,2545,0.1,6.539519063059193e-07,6.53952e-07
0.31,2545,0.1,3.2285332293496305e-06,-3.22853e-06
0.31,2545,0.1,2.2463434159149e-07,2.2463434159149e-07
0.31,2545,0.1,3.828521728268404e-07,-3.82852e-07
0.31,2545,0.1,1.5586197942937725e-07,1.55862e-07
0.31,2545,0.1,7.633356974148573e-08,7.63336e-08
0.31,2545,0.1,6.581149571130358e-07,-6.58115e-07
0.31,2545,0.1,1.50978048404397e-07,1.50978e-07
0.31,2545,0.1,4.544200709385524e-07,4.5442e-07
0.31,2545,0.1,4.535180080576634e-07,-4.53518e-07
0.31,2545,0.1,5.52418420567771e-07,-5.52418e-07
0.31,2545,0.1,1.5269257555429537e-07,1.52693e-07
0.31,2545,0.1,4.995276697434555e-07,-4.99528e-07
0.31,2545,0.1,5.945073370675499e-07,5.94507e-07
0.31,2545,0.1,3.2325803796336015e-08,3.23258e-08
0.31,2545,0.1,1.946254556523749e-07,1.94625e-07
0.31,2545,0.1,1.2645589291844808e-07,-1.26456e-07
0.31,2545,0.1,2.5828064836900697e-07,2.58281e-07
0.31,2545,0.1,6.825782473953324e-08,-6.82578e-08
0.31,2545,0.1,6.649560970496123e-07,-6.64956e-07
0.31,2545,0.1,2.795687659778161e-07,-2.79569e-07
0.31,2545,0.1,3.4725297231157305e-07,-3.47253e-07
0.31,2545,0.1,2.199153786202219e-07,2.19915e-07
0.31,2545,0.1,2.975767695219572e-07,2.97577e-07
0.31,2545,0.1,5.476698412864e-08,-5.4767e-08
0.31,2545,0.1,5.908727845704689e-07,5.90873e-07
0.31,2545,0.1,3.3613632449571655e-07,-3.3613632449571655e-07
0.31,2545,0.1,8.099105927206981e-07,-8.09911e-07
0.31,2545,0.1,2.7074066000295266e-07,2.70741e-07
0.31,2545,0.1,5.304132276063617e-07,-5.30413e-07
0.31,2545,0.1,1.3300847319887234e-07,-1.3300847319887234e-07
0.31,2545,0.1,4.040060648617936e-07,-4.04006e-07
0.31,2545,0.1,5.881563072567818e-07,-5.88156e-07
0.31,2545,0.1,3.985061052779354e-07,-3.98506e-07
0.31,2545,0.1,9.089928989178204e-08,9.08993e-08
0.31,2545,0.1,7.928708186921554e-07,7.928708186921554e-07
0.31,2545,0.1,4.758062271324238e-07,-4.75806e-07
0.31,2545,0.1,4.338662943337247e-07,4.33866e-07
0.31,2545,0.1,7.17716871542811e-08,-7.17716871542811e-08
0.31,2545,0.1,6.164643447296809e-07,-6.16464e-07
0.31,2545,0.1,3.512826453926243e-07,-3.51283e-07
0.31,2545,0.1,8.482469063711914e-07,8.48247e-07
0.31,2545,0.1,4.920646154396792e-07,4.92065e-07
0.31,2545,0.1,2.722756275428849e-07,-2.72276e-07
0.31,2545,0.1,3.0769139642197626e-07,3.07691e-07
0.31,2545,0.1,2.5072697408237496e-08,2.50727e-08
0.31,2545,0.1,4.025597945355915e-07,-4.0256e-07
0.31,2545,0.1,5.397430199017405e-07,5.39743e-07
0.31,2545,0.1,6.470777015095209e-07,-6.47078e-07
0.31,2545,0.1,8.178246655032709e-07,8.17825e-07
0.31,2545,0.1,6.034852688985664e-07,6.03485e-07
0.31,2545,0.1,1.1000079128998744e-06,1.10001e-06
0.31,2545,0.1,1.2965866874461772e-08,-1.2965866874461772e-08
0.31,2545,0.1,2.8817815679885472e-08,-2.88178e-08
0.31,2545,0.1,1.327011504602113e-07,1.32701e-07
0.31,2545,0.1,1.5370366608434758e-07,1.53704e-07
0.31,2545,0.1,4.094894052953261e-07,4.09489e-07
0.31,2545,0.1,3.694764433100594e-07,-3.69476e-07
0.31,2545,0.1,2.502125708843196e-07,-2.50213e-07
0.31,2545,0.1,7.237218173598087e-07,7.23722e-07
0.31,2545,0.1,1.1319150405170449e-07,1.13192e-07
0.31,2545,0.1,1.3630327221917116e-07,-1.3630327221917116e-07
0.31,2545,0.1,2.731169496103007e-07,-2.73117e-07
0.31,2545,0.1,8.86100122930343e-07,8.861e-07
0.31,2545,0.1,8.20256348383299e-08,-8.20256e-08
0.31,2545,0.1,2.0183481163067335e-07,-2.01835e-07
0.31,2545,0.1,7.429167852043844e-08,-7.42917e-08
0.31,2545,0.1,9.494521386833274e-08,9.49452e-08
0.31,2545,0.1,3.899632858664474e-07,-3.89963e-07
0.31,2545,0.1,9.16038660990528e-07,-9.16039e-07
0.31,2545,0.1,2.842629012981253e-07,-2.84263e-07
0.31,2545,0.1,5.169409613018488e-07,5.16941e-07
0.31,2545,0.1,4.377221371726304e-08,4.37722e-08
0.31,2545,0.1,1.2314131280612616e-08,1.23141e-08
0.31,2545,0.1,2.204357080364488e-07,-2.204357080364488e-07
0.31,2545,0.1,1.85088245569183e-08,1.85088e-08
0.31,2545,0.1,6.559966063899975e-08,6.55997e-08
0.31,2545,0.1,1.8276313217349899e-07,1.82763e-07
0.31,2545,0.1,2.632345659849695e-07,2.63235e-07
0.31,2545,0.1,3.404775153311237e-07,-3.40478e-07
0.31,2545,0.1,1.1032552853384981e-07,1.10326e-07
0.31,2545,0.1,5.261001949950153e-07,-5.261e-07
0.31,2545,0.1,1.2611283567410296e-07,1.26113e-07
0.31,2545,0.1,6.869760629626238e-08,6.86976e-08
0.31,2545,0.1,1.084211842675148e-06,-1.08421e-06
0.31,2545,0.1,1.2314240503629625e-07,1.23142e-07
0.31,2545,0.1,3.434122731391235e-07,-3.434122731391235e-07
0.31,2545,0.1,6.744167101435857e-08,6.744167101435857e-08
0.31,2545,0.1,2.421660212688378e-07,-2.42166e-07
0.31,2545,0.1,4.417263650793143e-07,4.41726e-07
0.31,2545,0.1,4.980727031538103e-07,-4.980727031538103e-07
0.31,2545,0.1,3.685820273797857e-08,3.68582e-08
0.31,2545,0.1,6.041503732060173e-07,6.041503732060173e-07
0.31,2545,0.1,4.6738687129411433e-07,-4.67387e-07
0.31,2545,0.1,1.471379379640666e-07,-1.471379379640666e-07
0.31,2545,0.1,4.2733953948599e-08,-4.2734e-08
0.31,2545,0.1,3.516167477059575e-07,-3.51617e-07
0.31,2545,0.1,6.816530624316341e-07,-6.81653e-07
0.31,2545,0.1,4.333541285684361e-07,4.33354e-07
0.31,2545,0.1,4.925452353518518e-07,4.92545e-07
0.31,2545,0.1,3.474438699507668e-07,3.47444e-07
0.31,2545,0.1,5.3487164913092855e-08,5.34872e-08
0.31,2545,0.1,3.115623140078337e-07,-3.11562e-07
0.31,2545,0.1,6.814791244941036e-07,6.814791244941036e-07
0.31,2545,0.1,2.432381873882697e-07,-2.43238e-07
0.31,2545,0.1,5.24036341825969e-08,5.24036341825969e-08
0.31,2545,0.1,3.114411737066381e-07,3.11441e-07
0.31,2545,0.1,4.90766534611347e-07,4.90767e-07
0.31,2545,0.1,2.3993614845574296e-08,-2.39936e-08
0.31,2545,0.1,2.66074675293148e-08,2.66075e-08
0.31,2545,0.1,2.7736786871499295e-07,2.77368e-07
0.31,2545,0.1,5.245749927496155e-07,-5.24575e-07
0.31,2545,0.1,2.171994264363543e-07,2.17199e-07
0.31,2545,0.1,2.3520134615270765e-07,2.35201e-07
0.31,2545,0.1,5.824623427622935e-07,-5.824623427622935e-07
0.31,2545,0.1,2.914225695045176e-07,-2.91423e-07
0.31,2545,0.1,2.0902097206595214e-07,2.09021e-07
0.31,2545,0.1,2.680079804453532e-07,2.680079804453532e-07
0.31,2545,0.1,8.522470510037503e-08,8.52247e-08
0.31,2545,0.1,4.282390395641666e-07,4.28239e-07
0.31,2545,0.1,2.632074588528881e-07,2.63207e-07
0.31,2545,0.1,1.4043610105008028e-06,-1.40436e-06
0.31,2545,0.1,2.387436255498224e-07,-2.38744e-07
0.31,2545,0.1,2.5358013412183274e-06,2.5358e-06
0.31,2545,0.1,1.127035908563312e-07,-1.127035908563312e-07
0.31,2545,0.1,3.403911288365713e-07,3.40391e-07
0.31,2545,0.1,3.277559253131648e-07,-3.27756e-07
0.31,2545,0.1,1.5078255901846056e-06,1.50783e-06
0.31,2545,0.1,2.830909645019289e-07,-2.83091e-07
0.31,2545,0.1,3.770002160253175e-07,3.77e-07
0.31,2545,0.1,7.78737979394088e-07,7.78738e-07
0.31,2545,0.1,1.238352983580414e-06,-1.23835e-06
0.31,2545,0.1,8.164905885932066e-07,-8.16491e-07
0.31,2545,0.1,8.822994675628822e-07,8.82299e-07
0.31,2545,0.1,5.358750922762252e-07,5.35875e-07
0.31,2545,0.1,9.371877459564403e-08,9.37188e-08
0.31,2545,0.1,1.441029992214863e-07,-1.44103e-07
0.31,2545,0.1,5.100167247038279e-07,-5.10017e-07
0.31,2545,0.1,1.7938674229409294e-07,-1.79387e-07
0.31,2545,0.1,1.1531199587103676e-07,-1.15312e-07
0.31,2545,0.1,7.484056616278327e-08,-7.48406e-08
0.31,2545,0.1,4.044843160286441e-07,4.04484e-07
0.31,2545,0.1,6.805493774883274e-07,6.80549e-07
0.31,2545,0.1,5.745539825597478e-07,5.74554e-07
0.31,2545,0.1,2.865132567821822e-07,2.86513e-07
0.31,2545,0.1,2.9925806460729844e-07,2.99258e-07
0.31,2545,0.1,1.544279628488902e-07,-1.54428e-07
0.31,2545,0.1,5.0103877989040006e-08,5.0103877989040006e-08
0.31,2545,0.1,7.274961630966984e-07,7.27496e-07
0.31,2545,0.1,5.7271753648747844e-08,-5.72718e-08
0.31,2545,0.1,7.274330332204346e-07,7.27433e-07
0.31,2545,0.1,3.82852504851316e-07,3.82853e-07
0.31,2545,0.1,1.5682380163538335e-06,1.56824e-06
0.31,2545,0.1,1.1056075506817577e-06,1.10561e-06
0.31,2545,0.1,1.4741770657013055e-06,1.47418e-06
0.31,2545,0.1,5.194862875840092e-07,-5.194862875840092e-07
0.31,2545,0.1,1.4146379463861964e-06,-1.41464e-06
0.31,2545,0.1,7.848654225815518e-07,7.84865e-07
0.31,2545,0.1,2.324273986590325e-06,2.32427e-06
0.31,2545,0.1,6.46263635487332e-07,-6.46264e-07
0.31,2545,0.1,3.642742311920021e-07,-3.64274e-07
0.31,2545,0.1,7.299854700545125e-07,7.29985e-07
0.31,2545,0.1,8.978166575658332e-07,8.97817e-07
0.31,2545,0.1,1.6397528209928555e-06,1.6397528209928555e-06
0.31,2545,0.1,2.2197794231822798e-07,-2.21978e-07
0.31,2545,0.1,1.3981211784707275e-06,1.3981211784707275e-06
0.31,2545,0.1,3.524208308222234e-07,-3.524208308222234e-07
0.31,2545,0.1,3.0491149998180095e-07,3.04911e-07
0.31,2545,0.1,7.146285918419485e-07,-7.14629e-07
0.31,2545,0.1,1.3138495634820534e-06,-1.31385e-06
0.31,2545,0.1,1.2933393710133976e-07,-1.29334e-07
0.31,2545,0.1,7.40247113403928e-07,-7.40247e-07
0.31,2545,0.1,1.0057804563973302e-06,-1.00578e-06
0.31,2545,0.1,1.197317946209459e-07,1.19732e-07
0.31,2545,0.1,2.114881460213283e-07,2.11488e-07
0.31,2545,0.1,5.781508868721499e-07,5.78151e-07
0.31,2545,0.1,2.4302436364972484e-07,2.43024e-07
0.31,2545,0.1,8.602853916844559e-07,-8.60285e-07
0.31,2545,0.1,1.0567734050882585e-06,1.0567734050882585e-06
0.31,2545,0.1,1.9605066379894086e-07,-1.96051e-07
0.31,2545,0.1,5.965795179032034e-07,5.9658e-07
0.31,2545,0.1,6.815777476105059e-07,6.81578e-07
0.31,2545,0.1,8.17711737259261e-07,-8.17711737259261e-07
0.31,2545,0.1,6.907901356282675e-08,-6.9079e-08
0.31,2545,0.1,4.312490868807385e-07,4.31249e-07
0.31,2545,0.1,8.28539995007648e-07,-8.2854e-07
0.31,2545,0.1,2.5226500330174804e-08,-2.52265e-08
0.31,2545,0.1,9.612049535733224e-07,9.61205e-07
0.31,2545,0.1,4.836509178192936e-07,-4.83651e-07
0.31,2545,0.1,4.259227044060824e-07,4.25923e-07
0.31,2545,0.1,4.5639518544228253e-07,4.56395e-07
0.31,2545,0.1,2.1073742340152487e-07,2.10737e-07
0.31,2545,0.1,4.247620369911202e-07,4.24762e-07
0.31,2545,0.1,9.064396680815476e-07,9.0644e-07
0.31,2545,0.1,2.7497509789439426e-07,-2.74975e-07
0.31,2545,0.1,1.0992952098022009e-06,1.0993e-06
0.31,2545,0.1,3.4999847166338365e-07,-3.49998e-07
0.31,2545,0.1,4.192100763818161e-07,-4.1921e-07
0.31,2545,0.1,4.1643494200498877e-07,-4.16435e-07
0.31,2545,0.1,4.2487254049059483e-07,-4.24873e-07
0.31,2545,0.1,1.094879329880095e-06,-1.09488e-06
0.31,2545,0.1,1.257788907323751e-06,-1.25779e-06
0.31,2545,0.1,2.0370209205150765e-07,2.0370209205150765e-07
0.31,2545,0.1,1.045287840918224e-06,1.04529e-06
0.31,2545,0.1,6.549265027789484e-07,6.54927e-07
0.31,2545,0.1,7.303218221443733e-07,7.30322e-07
0.31,2545,0.1,1.3489736388639344e-07,1.34897e-07
0.31,2545,0.1,2.197079970776263e-06,2.19708e-06
0.31,2545,0.1,5.194703324156287e-07,5.1947e-07
0.31,2545,0.1,1.8608306063766304e-07,-1.86083e-07
0.31,2545,0.1,1.389629444165784e-06,1.38963e-06
0.31,2545,0.1,7.509235269380989e-08,-7.50924e-08
0.31,2545,0.1,1.3491252877141455e-09,-1.34913e-09
0.31,2545,0.1,1.4182901236333978e-08,-1.41829e-08
0.31,2545,0.1,6.341506622379689e-07,-6.34151e-07
0.31,2545,0.1,4.322008742032595e-07,4.32201e-07
0.31,2545,0.1,4.665248116394563e-07,4.665248116394563e-07
0.31,2545,0.1,8.107681304119369e-07,-8.10768e-07
0.31,2545,0.1,3.3692811383925915e-09,3.3692811383925915e-09
0.31,2545,0.1,4.482983207548928e-08,4.48298e-08
0.31,2545,0.1,2.022646964895776e-08,2.02265e-08
0.31,2545,0.1,9.771435296872596e-07,-9.77144e-07
0.31,2545,0.1,3.360310537333583e-06,3.36031e-06
0.31,2545,0.1,5.907488100982179e-07,5.90749e-07
0.31,2545,0.1,6.277063190710319e-07,6.27706e-07
0.31,2545,0.1,2.442899248774233e-08,-2.4429e-08
0.31,2545,0.1,1.2952809062672934e-07,1.29528e-07
0.31,2545,0.1,6.209354248885718e-07,-6.209354248885718e-07
0.31,2545,0.1,6.264851255228266e-07,6.26485e-07
0.31,2545,0.1,1.9080435835049083e-06,1.90804e-06
0.31,2545,0.1,2.8596597634737187e-08,-2.85966e-08
0.31,2545,0.1,1.91966359691097e-07,-1.91966e-07
0.31,2545,0.1,1.6521647166340568e-06,-1.65216e-06
0.31,2545,0.1,3.8971373114596585e-07,3.89714e-07
0.31,2545,0.1,7.749181840095728e-07,-7.74918e-07
0.31,2545,0.1,6.074217631166948e-07,6.07422e-07
0.31,2545,0.1,6.355083272247335e-07,-6.35508e-07
0.31,2545,0.1,6.364131391504448e-07,-6.36413e-07
0.31,2545,0.1,2.470149570820253e-07,-2.470149570820253e-07
0.31,2545,0.1,3.470363585135546e-07,-3.47036e-07
0.31,2545,0.1,5.584798515648035e-07,-5.5848e-07
0.31,2545,0.1,4.826940846724599e-07,4.82694e-07
0.31,2545,0.1,1.9533983756989083e-07,-1.9534e-07
0.31,2545,0.1,3.312000619556709e-07,3.312e-07
0.31,2545,0.1,1.7325957970616753e-06,1.7326e-06
0.31,2545,0.1,8.612334920303851e-07,-8.612334920303851e-07
0.31,2545,0.1,7.046193321719109e-07,-7.04619e-07
0.31,2545,0.1,6.201398383980184e-07,6.2014e-07
0.31,2545,0.1,9.057527428112474e-07,-9.05753e-07
0.31,2545,0.1,3.3478072318631016e-06,3.34781e-06
0.31,2545,0.1,1.876331405547646e-06,1.87633e-06
0.31,2545,0.1,1.4124288450454846e-06,1.41243e-06
0.31,2545,0.1,4.393275511001465e-06,-4.39328e-06
0.31,2545,0.1,7.391942537695688e-08,7.39194e-08
0.31,2545,0.1,9.95577779840333e-07,9.95577779840333e-07
0.31,2545,0.1,2.560445742376495e-07,-2.56045e-07
0.31,2545,0.1,1.8196754864021333e-06,-1.81968e-06
0.31,2545,0.1,3.693748084009873e-06,-3.69375e-06
0.31,2545,0.1,1.8371060043593105e-06,-1.83711e-06
0.31,2545,0.1,2.3138532271833177e-06,-2.31385e-06
0.31,2545,0.1,1.3265018606915426e-07,1.3265e-07
0.31,2545,0.1,2.491786863345504e-07,2.49179e-07
0.31,2545,0.1,2.380255645241729e-06,2.38026e-06
0.31,2545,0.1,1.227046465562482e-06,1.227046465562482e-06
0.31,2545,0.1,1.7956289876339523e-06,-1.79563e-06
0.31,2545,0.1,9.728395230332794e-07,9.7284e-07
0.31,2545,0.1,2.4345359947059114e-06,2.43454e-06
0.31,2545,0.1,1.1408110064522136e-06,-1.14081e-06
0.31,2545,0.1,4.632837209137254e-07,-4.63284e-07
0.31,2545,0.1,1.8184295387434445e-07,1.81843e-07
0.31,2545,0.1,1.026698419214362e-06,1.0267e-06
0.31,2545,0.1,3.477828935332376e-06,-3.47783e-06
0.31,2545,0.1,1.5421608185612182e-06,-1.54216e-06
0.31,2545,0.1,1.1860578404912454e-06,-1.18606e-06
0.31,2545,0.1,6.214896324701231e-07,6.2149e-07
0.31,2545,0.1,8.868475343431732e-07,-8.86848e-07
0.31,2545,0.1,1.4887019062225598e-07,-1.4887e-07
0.31,2545,0.1,6.474711866174536e-07,6.47471e-07
0.31,2545,0.1,2.1683132550883737e-07,-2.16831e-07
0.31,2545,0.1,4.222012201406032e-07,-4.22201e-07
0.31,2545,0.1,8.97651877239885e-07,-8.97652e-07
0.31,2545,0.1,1.0064258048471462e-08,1.00643e-08
0.31,2545,0.1,1.9189191341702257e-07,-1.91892e-07
0.31,2545,0.1,8.876769984706806e-07,8.87677e-07
0.31,2545,0.1,2.358852818845941e-07,2.35885e-07
0.31,2545,0.1,2.0340366857234665e-07,-2.03404e-07
0.31,2545,0.1,1.0706515771810363e-06,-1.07065e-06
0.31,2545,0.1,3.861790263113521e-07,-3.86179e-07
0.31,2545,0.1,6.715698748766084e-07,-6.7157e-07
0.31,2545,0.1,6.081626228295872e-08,-6.08163e-08
0.31,2545,0.1,7.487869280875809e-07,-7.487869280875809e-07
0.31,2545,0.1,9.263623538181817e-08,9.26362e-08
0.31,2545,0.1,9.849285793220239e-08,-9.84929e-08
0.31,2545,0.1,6.782375816349535e-07,-6.78238e-07
0.31,2545,0.1,2.42970136651282e-07,-2.4297e-07
0.31,2545,0.1,3.533069822711472e-07,3.53307e-07
0.31,2545,0.1,6.230152121065467e-07,-6.23015e-07
0.31,2545,0.1,1.1678944883322766e-06,-1.16789e-06
0.31,2545,0.1,5.675904448243114e-07,-5.6759e-07
0.31,2545,0.1,1.2260573881171706e-07,1.22606e-07
0.31,2545,0.1,4.486818035077145e-07,4.486818035077145e-07
0.31,2545,0.1,1.9923950388015343e-06,-1.9924e-06
0.31,2545,0.1,1.6048467355432138e-06,1.60485e-06
0.31,2545,0.1,4.468058963876998e-06,4.46806e-06
0.31,2545,0.1,6.879325997108829e-07,-6.87933e-07
0.31,2545,0.1,1.775457064748608e-07,-1.77546e-07
0.31,2545,0.1,1.262603167156362e-06,1.2626e-06
0.31,2545,0.1,1.9844267997820434e-06,-1.98443e-06
0.31,2545,0.1,4.894955943010783e-06,4.89496e-06
0.31,2545,0.1,1.3068950470491608e-06,-1.3069e-06
0.31,2545,0.1,4.689847764746511e-07,-4.68985e-07
0.31,2545,0.1,4.4658328799276473e-07,-4.46583e-07
0.31,2545,0.1,4.879939548488872e-07,-4.87994e-07
0.31,2545,0.1,1.117100245381619e-06,1.1171e-06
0.31,2545,0.1,4.290992040872986e-06,-4.29099e-06
0.31,2545,0.1,4.996908686570832e-07,-4.99691e-07
0.31,2545,0.1,4.392417421026228e-08,4.39242e-08
0.31,2545,0.1,9.260069586783636e-07,-9.260069586783636e-07
0.31,2545,0.1,2.1474335064793897e-07,2.1474335064793897e-07
0.31,2545,0.1,2.876440259687468e-07,-2.876440259687468e-07
0.31,2545,0.1,2.0774062041888632e-06,-2.07741e-06
0.31,2545,0.1,1.86509359550009e-07,-1.86509e-07
0.31,2545,0.1,1.0136857779055853e-07,1.01369e-07
