beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.05,2545,0.25,4.8743865017568544e-05,-4.87439e-05
0.05,2545,0.25,1.3039558518494974e-05,1.3039558518494974e-05
0.05,2545,0.25,1.076049416161718e-07,1.07605e-07
0.05,2545,0.25,1.25961935300312e-05,1.25962e-05
0.05,2545,0.25,7.059790224028609e-06,-7.05979e-06
0.05,2545,0.25,3.856254531310422e-07,-3.85625e-07
0.05,2545,0.25,5.534710684544238e-05,5.53471e-05
0.05,2545,0.25,1.454330823609624e-06,-1.45433e-06
0.05,2545,0.25,1.393811620686618e-05,1.39381e-05
0.05,2545,0.25,2.9383665343835e-05,2.93837e-05
0.05,2545,0.25,1.0816000410298648e-05,-1.0816e-05
0.05,2545,0.25,8.568463965627236e-06,8.56846e-06
0.05,2545,0.25,3.372910981776765e-06,-3.37291e-06
0.05,2545,0.25,3.734914547793458e-05,-3.73491e-05
0.05,2545,0.25,3.0028831662635743e-05,3.0028831662635743e-05
0.05,2545,0.25,1.443529329139074e-05,-1.44353e-05
0.05,2545,0.25,1.077534248304921e-06,-1.077534248304921e-06
0.05,2545,0.25,1.1050673321847616e-05,1.10507e-05
0.05,2545,0.25,1.503485665387405e-05,1.50349e-05
0.05,2545,0.25,1.1527085193852344e-05,1.15271e-05
0.05,2545,0.25,3.1319455033714778e-06,-3.13195e-06
0.05,2545,0.25,1.7508873466191695e-05,-1.75089e-05
0.05,2545,0.25,5.795910020404493e-06,5.79591e-06
0.05,2545,0.25,3.6622027544306408e-06,3.6622e-06
0.05,2545,0.25,7.312053249658194e-06,-7.312053249658194e-06
0.05,2545,0.25,6.6216665113036e-06,6.62167e-06
0.05,2545,0.25,3.0070150795174868e-05,3.00702e-05
0.05,2545,0.25,2.5217443022001745e-06,-2.52174e-06
0.05,2545,0.25,1.832695200242861e-05,-1.8327e-05
0.05,2545,0.25,7.526646577695253e-06,-7.526646577695253e-06
0.05,2545,0.25,3.1031140395186707e-06,-3.10311e-06
0.05,2545,0.25,1.4593785708452858e-05,1.45938e-05
0.05,2545,0.25,4.518904259365797e-06,-4.5189e-06
0.05,2545,0.25,4.188078556202684e-06,4.18808e-06
0.05,2545,0.25,1.475695689537445e-05,1.475695689537445e-05
0.05,2545,0.25,5.2651400808592975e-06,5.26514e-06
0.05,2545,0.25,6.268136566716983e-05,6.26814e-05
0.05,2545,0.25,3.712191934927086e-05,-3.71219e-05
0.05,2545,0.25,1.253387497281469e-05,-1.25339e-05
0.05,2545,0.25,4.889054586632221e-05,4.88905e-05
0.05,2545,0.25,1.0240652291269937e-05,1.02407e-05
0.05,2545,0.25,1.066910105132969e-05,1.06691e-05
0.05,2545,0.25,2.531565766176525e-05,2.53157e-05
0.05,2545,0.25,6.934601497222171e-07,6.9346e-07
0.05,2545,0.25,2.957289461763055e-06,-2.95729e-06
0.05,2545,0.25,6.056637718178084e-06,-6.05664e-06
0.05,2545,0.25,2.0770726680187767e-05,-2.07707e-05
0.05,2545,0.25,1.263877863624191e-05,-1.26388e-05
0.05,2545,0.25,2.0396091891442303e-05,-2.03961e-05
0.05,2545,0.25,1.4372787810837171e-05,1.4372787810837171e-05
0.05,2545,0.25,1.3560674909109931e-05,-1.35607e-05
0.05,2545,0.25,4.113601588089189e-07,4.1136e-07
0.05,2545,0.25,2.3257841325060693e-05,-2.3257841325060693e-05
0.05,2545,0.25,3.1184227003942965e-05,3.11842e-05
0.05,2545,0.25,1.0449833754154427e-05,-1.04498e-05
0.05,2545,0.25,1.3963594051894388e-06,1.39636e-06
0.05,2545,0.25,2.93209403467038e-05,-2.93209e-05
0.05,2545,0.25,7.310627870125999e-06,7.310627870125999e-06
0.05,2545,0.25,3.981460797155739e-05,-3.98146e-05
0.05,2545,0.25,1.5235932732116536e-05,-1.52359e-05
0.05,2545,0.25,2.798415389930596e-05,2.79842e-05
0.05,2545,0.25,6.485275140048569e-06,-6.48528e-06
0.05,2545,0.25,3.111667164347102e-07,-3.11167e-07
0.05,2545,0.25,2.404522087962801e-05,-2.40452e-05
0.05,2545,0.25,3.0550943586138e-05,3.05509e-05
0.05,2545,0.25,6.232841181198819e-06,6.23284e-06
0.05,2545,0.25,3.500640172300144e-05,-3.50064e-05
0.05,2545,0.25,1.4862205294507096e-05,-1.48622e-05
0.05,2545,0.25,1.9299063751745115e-06,-1.92991e-06
0.05,2545,0.25,3.097450627856483e-06,3.09745e-06
0.05,2545,0.25,1.5970134370232744e-06,1.5970134370232744e-06
0.05,2545,0.25,5.056053870617776e-06,-5.05605e-06
0.05,2545,0.25,4.566074063820989e-05,4.56607e-05
0.05,2545,0.25,8.769029956338634e-06,8.76903e-06
0.05,2545,0.25,6.234256256750862e-06,6.23426e-06
0.05,2545,0.25,1.7523500677150767e-09,1.75235e-09
0.05,2545,0.25,3.397680055725513e-06,3.39768e-06
0.05,2545,0.25,1.855193909273757e-05,1.85519e-05
0.05,2545,0.25,5.15554676955314e-06,5.15555e-06
0.05,2545,0.25,7.214100147937952e-06,-7.2141e-06
0.05,2545,0.25,8.198108171398792e-07,-8.19811e-07
0.05,2545,0.25,2.1359561723925496e-06,-2.13596e-06
0.05,2545,0.25,5.057823382363464e-06,-5.057823382363464e-06
0.05,2545,0.25,2.0070483969387047e-05,-2.00705e-05
0.05,2545,0.25,5.53918744281454e-06,5.53919e-06
0.05,2545,0.25,3.0049610858326365e-05,-3.0049610858326365e-05
0.05,2545,0.25,1.4235270951537968e-06,-1.42353e-06
0.05,2545,0.25,6.018377359937202e-06,-6.01838e-06
0.05,2545,0.25,1.8778658190424383e-05,-1.87787e-05
0.05,2545,0.25,3.2317200762526906e-05,-3.23172e-05
0.05,2545,0.25,1.2932270448862331e-05,-1.2932270448862331e-05
0.05,2545,0.25,1.3262290887940042e-05,-1.32623e-05
0.05,2545,0.25,3.883769272139927e-06,3.883769272139927e-06
0.05,2545,0.25,2.5797495890143253e-05,-2.57975e-05
0.05,2545,0.25,3.773748193755516e-06,-3.77375e-06
0.05,2545,0.25,3.172391926378633e-06,3.17239e-06
0.05,2545,0.25,8.733446707164727e-06,-8.73345e-06
0.05,2545,0.25,1.2236648463663711e-05,1.22366e-05
0.05,2545,0.25,3.432913797317408e-06,-3.432913797317408e-06
0.05,2545,0.25,1.2684313862882075e-06,1.26843e-06
0.05,2545,0.25,1.6010838029660232e-06,1.60108e-06
0.05,2545,0.25,3.982038530987804e-06,3.98204e-06
0.05,2545,0.25,2.106311625200601e-05,2.10631e-05
0.05,2545,0.25,1.90965458379298e-06,-1.90965458379298e-06
0.05,2545,0.25,5.306030599217124e-06,5.30603e-06
0.05,2545,0.25,1.006952811470983e-05,1.006952811470983e-05
0.05,2545,0.25,1.1977164026988122e-05,1.19772e-05
0.05,2545,0.25,2.111193249315275e-06,-2.11119e-06
0.05,2545,0.25,4.798660175125336e-06,4.798660175125336e-06
0.05,2545,0.25,5.218239348766348e-06,-5.21824e-06
0.05,2545,0.25,1.3913650597918211e-05,-1.39137e-05
0.05,2545,0.25,5.902213471299838e-06,5.90221e-06
0.05,2545,0.25,2.272618216149412e-06,2.27262e-06
0.05,2545,0.25,1.4355947290875008e-05,-1.43559e-05
0.05,2545,0.25,6.457813694228684e-06,-6.45781e-06
0.05,2545,0.25,9.63978790356901e-06,-9.63979e-06
0.05,2545,0.25,3.865183755743315e-06,-3.86518e-06
0.05,2545,0.25,1.4204098715625069e-05,1.42041e-05
0.05,2545,0.25,8.396979956085034e-06,-8.39698e-06
0.05,2545,0.25,3.029878355235843e-06,-3.02988e-06
0.05,2545,0.25,2.434638009021876e-06,2.43464e-06
0.05,2545,0.25,4.512377321013421e-06,-4.51238e-06
0.05,2545,0.25,1.973091451280457e-05,-1.97309e-05
0.05,2545,0.25,1.978856069180935e-06,1.97886e-06
0.05,2545,0.25,1.999780706785509e-05,1.99978e-05
0.05,2545,0.25,1.6502726679240957e-05,1.65027e-05
0.05,2545,0.25,1.2791780726427289e-06,-1.2791780726427289e-06
0.05,2545,0.25,6.003511085687768e-06,-6.00351e-06
0.05,2545,0.25,1.85715973450513e-05,1.85716e-05
0.05,2545,0.25,2.368369288320758e-05,-2.36837e-05
0.05,2545,0.25,4.387326797184794e-06,4.38733e-06
0.05,2545,0.25,3.974313049866968e-06,-3.97431e-06
0.05,2545,0.25,3.062168347417916e-05,-3.06217e-05
0.05,2545,0.25,1.9018149854428088e-05,1.9018149854428088e-05
0.05,2545,0.25,1.694285042510747e-06,-1.69429e-06
0.05,2545,0.25,6.414208674126322e-07,6.41421e-07
0.05,2545,0.25,9.209101416151557e-06,-9.2091e-06
0.05,2545,0.25,2.485769984521363e-05,-2.48577e-05
0.05,2545,0.25,1.1527909447157465e-05,1.15279e-05
0.05,2545,0.25,5.624244348803832e-06,5.62424e-06
0.05,2545,0.25,2.6209671319829397e-05,2.62097e-05
0.05,2545,0.25,4.643392008171945e-06,4.64339e-06
0.05,2545,0.25,2.940565116494908e-05,-2.94057e-05
0.05,2545,0.25,3.990429587843048e-06,3.990429587843048e-06
0.05,2545,0.25,8.353076013162274e-06,8.35308e-06
0.05,2545,0.25,1.0725202025743953e-05,1.07252e-05
0.05,2545,0.25,3.388957347767792e-07,3.38896e-07
0.05,2545,0.25,1.6607300047018104e-05,-1.66073e-05
0.05,2545,0.25,3.020265622417151e-07,3.02027e-07
0.05,2545,0.25,1.7558160627831698e-05,1.7558160627831698e-05
0.05,2545,0.25,1.683157055380684e-07,-1.68316e-07
0.05,2545,0.25,4.4415061398327055e-06,-4.44151e-06
0.05,2545,0.25,9.18811699964264e-07,-9.18812e-07
0.05,2545,0.25,2.0337093790799446e-06,-2.03371e-06
0.05,2545,0.25,1.1343295189837934e-05,-1.13433e-05
0.05,2545,0.25,1.091839414025965e-05,1.09184e-05
0.05,2545,0.25,1.2136713087941331e-05,-1.21367e-05
0.05,2545,0.25,8.931989272207238e-06,-8.93199e-06
0.05,2545,0.25,2.6475765150544693e-05,2.64758e-05
0.05,2545,0.25,8.092939986451843e-06,-8.09294e-06
0.05,2545,0.25,2.214913005669581e-05,-2.21491e-05
0.05,2545,0.25,1.706659835114432e-07,1.706659835114432e-07
0.05,2545,0.25,1.4130841027699411e-05,1.41308e-05
0.05,2545,0.25,6.401804776344382e-06,6.4018e-06
0.05,2545,0.25,7.474094573759587e-06,-7.47409e-06
0.05,2545,0.25,5.217070450618373e-06,5.21707e-06
0.05,2545,0.25,1.5644146704937445e-05,1.56441e-05
0.05,2545,0.25,8.28292416005197e-06,-8.28292e-06
0.05,2545,0.25,1.3941694796456564e-05,-1.39417e-05
0.05,2545,0.25,6.234638222387105e-06,6.23464e-06
0.05,2545,0.25,1.6001946357976638e-05,1.60019e-05
0.05,2545,0.25,1.1590998435565074e-05,1.1591e-05
0.05,2545,0.25,6.671291002125349e-06,-6.67129e-06
0.05,2545,0.25,1.1816208134499471e-05,1.18162e-05
0.05,2545,0.25,1.3761610014478002e-05,-1.37616e-05
0.05,2545,0.25,9.829815774028934e-06,-9.82982e-06
0.05,2545,0.25,5.857508061998114e-06,-5.85751e-06
0.05,2545,0.25,1.369270570164895e-05,1.36927e-05
0.05,2545,0.25,7.312562977475626e-06,7.31256e-06
0.05,2545,0.25,6.631654966457528e-07,6.63165e-07
0.05,2545,0.25,2.1841716188782284e-05,2.18417e-05
0.05,2545,0.25,9.026200742715504e-06,-9.0262e-06
0.05,2545,0.25,1.0413575623250103e-05,1.04136e-05
0.05,2545,0.25,2.3613146340387675e-06,-2.36131e-06
0.05,2545,0.25,8.517771775847645e-06,8.51777e-06
0.05,2545,0.25,2.3313371190742767e-05,2.33134e-05
0.05,2545,0.25,9.558815894048124e-06,-9.558815894048124e-06
0.05,2545,0.25,1.9554024170789898e-06,1.9554e-06
0.05,2545,0.25,4.562914635182576e-06,4.56291e-06
0.05,2545,0.25,9.672711821536503e-06,-9.672711821536503e-06
0.05,2545,0.25,3.216324245734663e-07,3.21632e-07
0.05,2545,0.25,4.4059786292671145e-06,-4.40598e-06
0.05,2545,0.25,2.283918742047067e-05,-2.28392e-05
0.05,2545,0.25,2.3511016495081293e-06,2.3511e-06
0.05,2545,0.25,1.4188452167129545e-05,-1.41885e-05
0.05,2545,0.25,5.628845907649299e-06,-5.62885e-06
0.05,2545,0.25,1.537882348824085e-05,1.53788e-05
0.05,2545,0.25,5.417904696574288e-07,5.4179e-07
0.05,2545,0.25,1.3123567620422197e-05,1.31236e-05
0.05,2545,0.25,4.331703595088114e-06,-4.3317e-06
0.05,2545,0.25,3.302893385906233e-06,3.30289e-06
0.05,2545,0.25,7.221353768028206e-06,7.22135e-06
0.05,2545,0.25,1.3322095518237746e-05,1.3322095518237746e-05
0.05,2545,0.25,8.45305860437232e-06,8.45306e-06
0.05,2545,0.25,1.5847180863363148e-05,1.58472e-05
0.05,2545,0.25,1.2774983028776636e-05,1.2775e-05
0.05,2545,0.25,3.964279216269406e-06,3.96428e-06
0.05,2545,0.25,8.65790000166808e-06,-8.6579e-06
0.05,2545,0.25,9.969691405750926e-06,-9.96969e-06
0.05,2545,0.25,6.52399054750723e-06,6.52399e-06
0.05,2545,0.25,1.3070108557033527e-05,-1.3070108557033527e-05
0.05,2545,0.25,1.6697431664426083e-05,-1.66974e-05
0.05,2545,0.25,4.307794972355255e-06,4.30779e-06
0.05,2545,0.25,1.7067436021063253e-05,1.70674e-05
0.05,2545,0.25,8.947181612755365e-06,8.94718e-06
0.05,2545,0.25,6.611328770788855e-06,6.61133e-06
0.05,2545,0.25,8.805408283450278e-06,8.80541e-06
0.05,2545,0.25,7.659574245570026e-06,-7.65957e-06
0.05,2545,0.25,1.4480248771071014e-05,1.44802e-05
0.05,2545,0.25,2.743210373771086e-06,2.74321e-06
0.05,2545,0.25,1.6925489624380317e-07,1.69255e-07
0.05,2545,0.25,6.121996739133571e-06,-6.122e-06
0.05,2545,0.25,8.081749455516587e-06,-8.08175e-06
0.05,2545,0.25,8.763671435095405e-06,8.76367e-06
0.05,2545,0.25,9.751575447165466e-06,-9.75158e-06
0.05,2545,0.25,1.322756128104328e-05,-1.32276e-05
0.05,2545,0.25,2.03024118495792e-06,-2.03024e-06
0.05,2545,0.25,1.701309076559944e-05,1.701309076559944e-05
0.05,2545,0.25,2.874824690560344e-06,-2.87482e-06
0.05,2545,0.25,3.4469544069060087e-05,-3.44695e-05
0.05,2545,0.25,8.189796117030876e-06,-8.1898e-06
0.05,2545,0.25,1.2980356944279356e-05,1.29804e-05
0.05,2545,0.25,6.543116758755668e-07,-6.543116758755668e-07
0.05,2545,0.25,3.358638099468111e-06,-3.35864e-06
0.05,2545,0.25,9.1892127007606e-06,9.18921e-06
0.05,2545,0.25,1.392142356767979e-05,-1.392142356767979e-05
0.05,2545,0.25,2.3963097478546645e-05,-2.39631e-05
0.05,2545,0.25,8.64989067738478e-07,-8.64989067738478e-07
0.05,2545,0.25,1.3483555647398025e-05,1.34836e-05
0.05,2545,0.25,3.2278778913505263e-08,-3.22788e-08
0.05,2545,0.25,3.831225527110153e-06,3.831225527110153e-06
0.05,2545,0.25,1.0706541128213306e-05,-1.07065e-05
0.05,2545,0.25,3.0117831085785182e-05,-3.01178e-05
0.05,2545,0.25,5.5941581603843865e-06,5.59416e-06
0.05,2545,0.25,2.4619084539083253e-05,2.46191e-05
0.05,2545,0.25,1.8393380318421245e-05,1.8393380318421245e-05
0.05,2545,0.25,2.1353910295760937e-06,-2.13539e-06
0.05,2545,0.25,5.1032007301182005e-06,-5.1032e-06
0.05,2545,0.25,2.511735094984698e-05,-2.511735094984698e-05
0.05,2545,0.25,2.7716507638931483e-06,2.77165e-06
0.05,2545,0.25,3.54373216868918e-06,3.54373216868918e-06
0.05,2545,0.25,4.99896781181783e-06,-4.99897e-06
0.05,2545,0.25,1.0191654991155327e-05,-1.01917e-05
0.05,2545,0.25,1.809742213445896e-05,1.80974e-05
0.05,2545,0.25,8.834127163106241e-06,-8.83413e-06
0.05,2545,0.25,9.304145208052067e-06,-9.304145208052067e-06
0.05,2545,0.25,1.7888815444591593e-05,-1.78888e-05
0.05,2545,0.25,5.797182707254179e-07,-5.79718e-07
0.05,2545,0.25,2.187077607832175e-05,2.18708e-05
0.05,2545,0.25,2.937585833237124e-06,2.93759e-06
0.05,2545,0.25,1.1170919680143184e-05,1.1170919680143184e-05
0.05,2545,0.25,2.946367638582645e-06,2.94637e-06
0.05,2545,0.25,1.1269967879602528e-05,1.127e-05
0.05,2545,0.25,5.473218803051751e-06,5.473218803051751e-06
0.05,2545,0.25,1.8055525815793125e-06,-1.80555e-06
0.05,2545,0.25,3.821894821733856e-07,-3.82189e-07
0.05,2545,0.25,4.087787428011475e-06,4.08779e-06
0.05,2545,0.25,7.877130369565448e-07,7.87713e-07
0.05,2545,0.25,5.29172450949793e-06,-5.29172450949793e-06
0.05,2545,0.25,2.565364170328074e-06,-2.56536e-06
0.05,2545,0.25,9.51012753563752e-06,-9.51013e-06
0.05,2545,0.25,5.429338337128948e-06,5.42934e-06
0.05,2545,0.25,6.567781176419555e-06,6.56778e-06
0.05,2545,0.25,1.4651194073957509e-06,-1.4651194073957509e-06
0.05,2545,0.25,3.214146666502516e-06,3.21415e-06
0.05,2545,0.25,2.265568004681441e-05,-2.26557e-05
0.05,2545,0.25,1.1778102968784e-05,1.17781e-05
0.05,2545,0.25,2.2003452674249182e-06,2.20035e-06
0.05,2545,0.25,1.0861172329297692e-05,-1.08612e-05
0.05,2545,0.25,1.370055658970771e-05,-1.37006e-05
0.05,2545,0.25,7.828129751109822e-06,-7.82813e-06
0.05,2545,0.25,1.160957976148495e-05,-1.160957976148495e-05
0.05,2545,0.25,1.775902282184493e-05,1.7759e-05
0.05,2545,0.25,2.3976411655763387e-05,-2.3976411655763387e-05
0.05,2545,0.25,1.0236032298303356e-05,-1.0236e-05
0.05,2545,0.25,2.066890979108938e-06,-2.06689e-06
0.05,2545,0.25,1.348356035910846e-05,-1.34836e-05
0.05,2545,0.25,1.600267760929058e-05,1.60027e-05
0.05,2545,0.25,9.575333102354562e-06,9.57533e-06
0.05,2545,0.25,7.334339776690596e-07,-7.33434e-07
0.05,2545,0.25,2.5504180674509853e-05,2.55042e-05
0.05,2545,0.25,7.342396994562925e-06,7.342396994562925e-06
0.05,2545,0.25,1.5493406926443814e-05,-1.54934e-05
0.05,2545,0.25,2.274207642882056e-06,2.274207642882056e-06
0.05,2545,0.25,7.383993605842845e-06,-7.38399e-06
0.05,2545,0.25,2.0230452466351696e-06,-2.02305e-06
0.05,2545,0.25,3.435709033338052e-07,3.43571e-07
0.05,2545,0.25,6.32283430581864e-06,6.32283e-06
0.05,2545,0.25,5.018940033364102e-06,-5.01894e-06
0.05,2545,0.25,2.300894720879337e-06,2.30089e-06
0.05,2545,0.25,2.2209081071332787e-05,2.22091e-05
0.05,2545,0.25,1.9668813786234838e-06,-1.9668813786234838e-06
0.05,2545,0.25,2.8083423925718005e-06,2.80834e-06
0.05,2545,0.25,3.855573179213828e-06,3.85557e-06
0.05,2545,0.25,2.14669642471308e-05,-2.1467e-05
0.05,2545,0.25,1.8121965443514784e-05,1.8122e-05
0.05,2545,0.25,5.569006321473368e-06,-5.56901e-06
0.05,2545,0.25,1.1807505079082772e-05,1.18075e-05
0.05,2545,0.25,1.6284592675561764e-05,-1.62846e-05
0.05,2545,0.25,4.027261888720671e-06,-4.027261888720671e-06
0.05,2545,0.25,5.062361529899809e-06,-5.06236e-06
0.05,2545,0.25,2.159496678217312e-05,2.159496678217312e-05
0.05,2545,0.25,6.629016670044493e-07,-6.62902e-07
0.05,2545,0.25,1.5466474950500997e-05,1.54665e-05
0.05,2545,0.25,4.409659163136845e-06,4.40966e-06
0.05,2545,0.25,1.7410461753097033e-05,-1.74105e-05
0.05,2545,0.25,1.5087690940557166e-05,-1.50877e-05
0.05,2545,0.25,8.990587646405963e-06,8.99059e-06
0.05,2545,0.25,1.9605713023451815e-05,-1.96057e-05
0.05,2545,0.25,1.3136441729281545e-06,1.31364e-06
0.05,2545,0.25,9.905482180591754e-06,-9.90548e-06
0.05,2545,0.25,5.566763975862887e-06,5.566763975862887e-06
0.05,2545,0.25,3.358678010977441e-07,3.35868e-07
0.05,2545,0.25,1.0408710983504722e-05,-1.04087e-05
0.05,2545,0.25,1.6487445732486154e-06,1.64874e-06
0.05,2545,0.25,2.681068004817593e-06,2.68107e-06
0.05,2545,0.25,5.065391928236965e-06,-5.06539e-06
0.05,2545,0.25,6.056328102465317e-06,6.05633e-06
0.05,2545,0.25,1.2257780724813676e-06,-1.22578e-06
0.05,2545,0.25,7.392367930160359e-06,7.39237e-06
0.05,2545,0.25,6.981787379069704e-07,6.98179e-07
0.05,2545,0.25,9.177847931982244e-07,9.17785e-07
0.05,2545,0.25,6.49708054059271e-06,-6.49708e-06
0.05,2545,0.25,5.028907481288893e-06,5.02891e-06
0.05,2545,0.25,1.9175101712081545e-05,-1.91751e-05
0.05,2545,0.25,8.19697224997577e-06,-8.19697e-06
0.05,2545,0.25,7.072717427819771e-06,7.07272e-06
0.05,2545,0.25,7.88653427191592e-06,-7.88653e-06
0.05,2545,0.25,3.305326738739326e-06,-3.30533e-06
0.05,2545,0.25,9.155196453689013e-06,9.1552e-06
0.05,2545,0.25,8.659326818741303e-06,8.65933e-06
0.05,2545,0.25,6.761371221771232e-06,-6.76137e-06
0.05,2545,0.25,6.337035379045496e-06,-6.337035379045496e-06
0.05,2545,0.25,2.459075253196348e-05,-2.45908e-05
0.05,2545,0.25,1.2268085965529454e-05,1.2268085965529454e-05
0.05,2545,0.25,2.1884561915909503e-05,-2.18846e-05
0.05,2545,0.25,8.153094885832005e-06,8.15309e-06
0.05,2545,0.25,4.26823259528161e-06,4.26823e-06
0.05,2545,0.25,9.531837670380686e-06,9.53184e-06
0.05,2545,0.25,2.356824821655164e-05,-2.356824821655164e-05
0.05,2545,0.25,1.273563141498356e-05,-1.27356e-05
0.05,2545,0.25,3.681874617566376e-05,3.68187e-05
0.05,2545,0.25,1.3994369562265022e-06,-1.39944e-06
0.05,2545,0.25,3.508252954832548e-06,3.50825e-06
0.05,2545,0.25,1.211299679806512e-06,-1.211299679806512e-06
0.05,2545,0.25,1.5948042323332492e-05,-1.5948e-05
0.05,2545,0.25,4.824925413194687e-06,-4.82493e-06
0.05,2545,0.25,3.1205398728787585e-07,3.12054e-07
0.05,2545,0.25,7.434927787641177e-06,-7.43493e-06
0.05,2545,0.25,2.3040153198105738e-06,2.30402e-06
0.05,2545,0.25,1.645597746240397e-05,1.6456e-05
0.05,2545,0.25,1.396413545939545e-05,-1.39641e-05
0.05,2545,0.25,3.060736133072228e-06,-3.06074e-06
0.05,2545,0.25,2.47719132110097e-06,2.47719132110097e-06
0.05,2545,0.25,1.6892587989118173e-05,-1.68926e-05
0.05,2545,0.25,2.5841212697832966e-06,-2.58412e-06
0.05,2545,0.25,4.515848526618323e-06,-4.51585e-06
0.05,2545,0.25,6.709174698955592e-06,6.70917e-06
0.05,2545,0.25,2.3943848174295227e-05,2.39438e-05
0.05,2545,0.25,6.964125614209303e-06,6.96413e-06
0.05,2545,0.25,1.15097427200936e-05,1.15097e-05
0.05,2545,0.25,6.633637606940925e-06,-6.63364e-06
0.05,2545,0.25,3.451642702421869e-06,3.45164e-06
0.05,2545,0.25,1.7158317720708467e-05,1.71583e-05
0.05,2545,0.25,4.827551744878055e-06,4.82755e-06
0.05,2545,0.25,1.958400384897924e-05,-1.9584e-05
0.05,2545,0.25,2.7013451704215075e-05,-2.70135e-05
0.05,2545,0.25,2.103599127312565e-05,-2.1036e-05
0.05,2545,0.25,2.396721181808569e-05,-2.39672e-05
0.05,2545,0.25,5.613961573344602e-06,5.61396e-06
0.05,2545,0.25,4.005435008803313e-06,4.00544e-06
0.05,2545,0.25,4.440450931949878e-06,4.44045e-06
0.05,2545,0.25,8.265367772718836e-07,-8.26537e-07
0.05,2545,0.25,3.737342923169048e-06,-3.73734e-06
0.05,2545,0.25,2.3388832852427042e-07,2.33888e-07
0.05,2545,0.25,1.79479423135623e-06,1.79479e-06
0.05,2545,0.25,3.705578506129744e-06,-3.70558e-06
0.05,2545,0.25,1.7092161392476242e-05,-1.70922e-05
0.05,2545,0.25,5.118163018912388e-06,5.11816e-06
0.05,2545,0.25,6.616222429231135e-06,-6.61622e-06
0.05,2545,0.25,1.1712895326661318e-05,1.1712895326661318e-05
0.05,2545,0.25,1.7050019115193828e-05,1.705e-05
0.05,2545,0.25,1.3010311975062816e-05,1.30103e-05
0.05,2545,0.25,1.5971116002348132e-05,1.5971116002348132e-05
0.05,2545,0.25,1.2604132936665882e-05,-1.26041e-05
0.05,2545,0.25,1.3786156285470662e-05,-1.37862e-05
0.05,2545,0.25,1.05783975844721e-05,1.05784e-05
0.05,2545,0.25,5.893631151505468e-06,-5.89363e-06
0.05,2545,0.25,3.314795158203388e-06,-3.3148e-06
0.05,2545,0.25,1.1353499664471137e-06,1.13535e-06
0.05,2545,0.25,5.609869804434614e-06,5.60987e-06
0.05,2545,0.25,1.8009101704994364e-05,-1.80091e-05
0.05,2545,0.25,2.603942144416048e-06,2.60394e-06
0.05,2545,0.25,1.6060911772881332e-05,-1.60609e-05
0.05,2545,0.25,6.488302942962963e-06,-6.4883e-06
0.05,2545,0.25,1.937200591593021e-05,1.9372e-05
0.05,2545,0.25,5.605821848079344e-06,-5.60582e-06
0.05,2545,0.25,9.484165002827064e-07,-9.48417e-07
0.05,2545,0.25,8.93549829687432e-07,8.9355e-07
0.05,2545,0.25,1.239969674648182e-06,1.23997e-06
0.05,2545,0.25,1.3663114840247676e-05,1.3663114840247676e-05
0.05,2545,0.25,6.996220850966875e-06,6.99622e-06
0.05,2545,0.25,1.7537226247064847e-05,-1.75372e-05
0.05,2545,0.25,2.981920047882016e-05,2.98192e-05
0.05,2545,0.25,9.576971387696918e-06,-9.57697e-06
0.05,2545,0.25,1.5312437373953693e-05,1.53124e-05
0.05,2545,0.25,2.7417867030767203e-06,-2.74179e-06
0.05,2545,0.25,2.7698219243103755e-05,-2.76982e-05
0.05,2545,0.25,3.767934040735317e-06,-3.767934040735317e-06
0.05,2545,0.25,9.585440388578598e-06,9.58544e-06
0.05,2545,0.25,9.972121094181115e-06,-9.97212e-06
0.05,2545,0.25,2.003297596664064e-05,-2.0033e-05
0.05,2545,0.25,8.148577745345765e-06,8.14858e-06
0.05,2545,0.25,6.417931057449621e-06,-6.41793e-06
0.05,2545,0.25,2.579074725228253e-06,-2.57907e-06
0.05,2545,0.25,9.835868295580508e-06,-9.83587e-06
0.05,2545,0.25,1.5774656534729317e-05,1.5774656534729317e-05
0.05,2545,0.25,1.3740008026149078e-05,1.374e-05
0.05,2545,0.25,8.078915593814551e-06,8.07892e-06
0.05,2545,0.25,5.400203370117539e-06,5.4002e-06
0.05,2545,0.25,7.542289255017496e-06,-7.54229e-06
0.05,2545,0.25,2.1436616311785622e-05,2.14366e-05
0.05,2545,0.25,6.8955050038953874e-06,6.89551e-06
0.05,2545,0.25,8.047711229231787e-06,8.047711229231787e-06
0.05,2545,0.25,2.5625869385547968e-05,-2.56259e-05
0.05,2545,0.25,2.746789920875043e-06,-2.74679e-06
0.05,2545,0.25,1.3376016055156311e-05,-1.3376e-05
0.05,2545,0.25,1.187967399376206e-05,1.18797e-05
0.05,2545,0.25,1.3083983654148271e-06,-1.3084e-06
0.05,2545,0.25,3.154124118227937e-06,3.15412e-06
0.05,2545,0.25,1.425654081640042e-05,-1.42565e-05
0.05,2545,0.25,8.306020812751687e-06,-8.30602e-06
0.05,2545,0.25,8.616667716934302e-06,-8.61667e-06
0.05,2545,0.25,2.482551763775997e-06,2.48255e-06
0.05,2545,0.25,2.117663827510682e-06,-2.11766e-06
0.05,2545,0.25,6.6924409708975405e-06,6.69244e-06
