beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.27,2545,0.2,2.2645670933276767e-06,-2.26457e-06
0.27,2545,0.2,3.855398469042329e-06,-3.8554e-06
0.27,2545,0.2,4.6792495012197394e-07,-4.6792495012197394e-07
0.27,2545,0.2,3.164245754064587e-06,3.16425e-06
0.27,2545,0.2,4.6762238445017733e-07,-4.67622e-07
0.27,2545,0.2,2.576648947830146e-06,2.576648947830146e-06
0.27,2545,0.2,7.648408713963812e-06,7.64841e-06
0.27,2545,0.2,2.780544434416869e-07,-2.78054e-07
0.27,2545,0.2,7.816071671957324e-07,7.81607e-07
0.27,2545,0.2,1.8856513924457533e-06,-1.88565e-06
0.27,2545,0.2,3.784777188999597e-07,-3.78478e-07
0.27,2545,0.2,2.679752915896707e-07,-2.67975e-07
0.27,2545,0.2,1.964686913909631e-06,1.96469e-06
0.27,2545,0.2,3.068194607041987e-07,3.06819e-07
0.27,2545,0.2,3.3163950387032e-06,-3.3164e-06
0.27,2545,0.2,1.9555361126738163e-06,1.95554e-06
0.27,2545,0.2,4.397832283825631e-06,-4.39783e-06
0.27,2545,0.2,7.422245112416282e-07,7.422245112416282e-07
0.27,2545,0.2,8.852079567800867e-07,-8.85208e-07
0.27,2545,0.2,1.3057926708554263e-06,-1.30579e-06
0.27,2545,0.2,1.922471501617535e-06,-1.92247e-06
0.27,2545,0.2,3.998084654790898e-06,3.99808e-06
0.27,2545,0.2,1.329186917172387e-06,1.329186917172387e-06
0.27,2545,0.2,5.384060950963971e-06,5.38406e-06
0.27,2545,0.2,6.4283547553008776e-06,6.42835e-06
0.27,2545,0.2,1.928567177075142e-06,-1.928567177075142e-06
0.27,2545,0.2,6.412490881436129e-06,-6.41249e-06
0.27,2545,0.2,1.5933918958153014e-05,1.59339e-05
0.27,2545,0.2,2.8122799968883644e-06,-2.8122799968883644e-06
0.27,2545,0.2,6.724316388458169e-06,6.72432e-06
0.27,2545,0.2,4.960381143956104e-06,4.96038e-06
0.27,2545,0.2,6.5601737795898095e-06,-6.56017e-06
0.27,2545,0.2,1.0568042861012635e-06,-1.0568e-06
0.27,2545,0.2,1.8865015762395403e-06,-1.8865e-06
0.27,2545,0.2,4.387802884987373e-06,4.3878e-06
0.27,2545,0.2,9.577245561492308e-07,9.57725e-07
0.27,2545,0.2,6.122877852486207e-06,6.12288e-06
0.27,2545,0.2,6.030390583744068e-06,-6.03039e-06
0.27,2545,0.2,7.631700537131772e-07,7.6317e-07
0.27,2545,0.2,1.817009745069678e-06,-1.81701e-06
0.27,2545,0.2,4.240694968918602e-06,4.24069e-06
0.27,2545,0.2,1.216698472842278e-06,1.2167e-06
0.27,2545,0.2,5.202207576201461e-06,5.20221e-06
0.27,2545,0.2,6.444049990474664e-07,-6.44405e-07
0.27,2545,0.2,3.0199037526569733e-06,-3.0199e-06
0.27,2545,0.2,2.8342566870941496e-06,-2.83426e-06
0.27,2545,0.2,2.2551239380446696e-06,2.25512e-06
0.27,2545,0.2,9.743332232970403e-07,-9.74333e-07
0.27,2545,0.2,2.004340488829669e-06,-2.00434e-06
0.27,2545,0.2,1.92879304710954e-06,-1.92879e-06
0.27,2545,0.2,8.721917100565788e-06,8.72192e-06
0.27,2545,0.2,3.3297028112960683e-06,3.3297e-06
0.27,2545,0.2,4.827218410915135e-06,-4.82722e-06
0.27,2545,0.2,1.9072834353507505e-06,-1.90728e-06
0.27,2545,0.2,3.6669674939745744e-06,3.66697e-06
0.27,2545,0.2,2.2061239866180163e-06,-2.20612e-06
0.27,2545,0.2,3.0749846748565247e-06,-3.07498e-06
0.27,2545,0.2,5.434690681373601e-06,5.43469e-06
0.27,2545,0.2,2.527059919586642e-06,2.52706e-06
0.27,2545,0.2,5.686262447204777e-06,5.68626e-06
0.27,2545,0.2,1.7615215523753036e-06,-1.76152e-06
0.27,2545,0.2,1.0413803607055264e-06,-1.04138e-06
0.27,2545,0.2,1.78334010963929e-06,1.78334e-06
0.27,2545,0.2,3.1823742411988277e-06,3.18237e-06
0.27,2545,0.2,4.88573877627448e-07,-4.88574e-07
0.27,2545,0.2,3.235836391546343e-06,-3.23584e-06
0.27,2545,0.2,7.974181720959154e-07,-7.97418e-07
0.27,2545,0.2,1.2478442221474685e-06,1.24784e-06
0.27,2545,0.2,7.843626605987964e-08,-7.84363e-08
0.27,2545,0.2,1.2182082166856886e-06,-1.21821e-06
0.27,2545,0.2,1.4372836482758411e-06,-1.43728e-06
0.27,2545,0.2,3.649897871089879e-08,3.6499e-08
0.27,2545,0.2,1.0432615317196423e-06,-1.04326e-06
0.27,2545,0.2,4.677904257010326e-07,4.6779e-07
0.27,2545,0.2,9.07919470063438e-07,9.07919e-07
0.27,2545,0.2,4.744721649473456e-06,4.74472e-06
0.27,2545,0.2,1.3474298568511655e-06,1.34743e-06
0.27,2545,0.2,2.3899699337981766e-06,2.38997e-06
0.27,2545,0.2,3.152790327308881e-07,3.15279e-07
0.27,2545,0.2,4.116933349057159e-07,-4.11693e-07
0.27,2545,0.2,1.5952358678143984e-06,-1.59524e-06
0.27,2545,0.2,5.6241013604808816e-08,5.6241e-08
0.27,2545,0.2,2.8899719269528285e-06,2.88997e-06
0.27,2545,0.2,1.332583087611258e-06,-1.33258e-06
0.27,2545,0.2,2.655348031663322e-06,2.65535e-06
0.27,2545,0.2,9.307973045141848e-06,9.307973045141848e-06
0.27,2545,0.2,1.826877183039992e-06,1.82688e-06
0.27,2545,0.2,3.61528000757466e-06,3.61528e-06
0.27,2545,0.2,2.346627827365541e-06,-2.34663e-06
0.27,2545,0.2,3.395592419048407e-06,-3.39559e-06
0.27,2545,0.2,4.965088608723804e-07,4.96509e-07
0.27,2545,0.2,4.820455658301648e-07,-4.82046e-07
0.27,2545,0.2,1.33483159180972e-06,-1.33483e-06
0.27,2545,0.2,7.26389821954097e-07,-7.2639e-07
0.27,2545,0.2,1.0395335450078194e-06,1.03953e-06
0.27,2545,0.2,6.117005978977066e-08,-6.11701e-08
0.27,2545,0.2,2.0545220304264524e-06,2.05452e-06
0.27,2545,0.2,2.082597246491357e-07,-2.0826e-07
0.27,2545,0.2,3.539105449405388e-07,-3.53911e-07
0.27,2545,0.2,7.793039248729121e-07,-7.79304e-07
0.27,2545,0.2,1.6496547090148872e-06,1.64965e-06
0.27,2545,0.2,1.1921399608221305e-06,1.19214e-06
0.27,2545,0.2,3.914896060562657e-06,3.9149e-06
0.27,2545,0.2,1.4396819659301594e-06,1.43968e-06
0.27,2545,0.2,9.46513428448206e-07,-9.46513e-07
0.27,2545,0.2,3.4340543854437782e-06,-3.43405e-06
0.27,2545,0.2,1.212890844619867e-06,-1.21289e-06
0.27,2545,0.2,3.328766075490358e-06,-3.32877e-06
0.27,2545,0.2,9.880034424701451e-07,9.88003e-07
0.27,2545,0.2,1.1283371872195886e-06,-1.1283371872195886e-06
0.27,2545,0.2,2.3561722201451484e-06,2.35617e-06
0.27,2545,0.2,3.7370613562096463e-06,-3.73706e-06
0.27,2545,0.2,8.229672590451969e-07,-8.22967e-07
0.27,2545,0.2,1.6486048217936752e-06,1.6486e-06
0.27,2545,0.2,2.3178320991578475e-08,2.31783e-08
0.27,2545,0.2,6.6961825650534585e-06,6.6961825650534585e-06
0.27,2545,0.2,2.760275168565005e-07,-2.76028e-07
0.27,2545,0.2,3.21943540323542e-06,-3.21944e-06
0.27,2545,0.2,1.5273515143740693e-06,1.52735e-06
0.27,2545,0.2,5.903587389355958e-07,5.90359e-07
0.27,2545,0.2,4.82152370018291e-06,4.82152e-06
0.27,2545,0.2,2.189358030079788e-06,2.18936e-06
0.27,2545,0.2,4.90198101618063e-06,4.90198e-06
0.27,2545,0.2,7.570008801265466e-06,-7.57001e-06
0.27,2545,0.2,2.705881890452334e-06,2.705881890452334e-06
0.27,2545,0.2,3.6277177837812234e-06,3.62772e-06
0.27,2545,0.2,7.188048947868936e-08,-7.18805e-08
0.27,2545,0.2,2.869127246451878e-06,2.869127246451878e-06
0.27,2545,0.2,1.560212198550166e-06,-1.56021e-06
0.27,2545,0.2,1.424667707762866e-05,-1.42467e-05
0.27,2545,0.2,2.4891506318129348e-06,-2.48915e-06
0.27,2545,0.2,4.266052267605249e-06,4.26605e-06
0.27,2545,0.2,3.32931017665265e-06,3.32931e-06
0.27,2545,0.2,2.113202387047076e-06,-2.113202387047076e-06
0.27,2545,0.2,7.855086589786823e-07,-7.85509e-07
0.27,2545,0.2,5.488260873426975e-06,5.48826e-06
0.27,2545,0.2,1.1616478276542726e-06,1.1616478276542726e-06
0.27,2545,0.2,1.4277646077454796e-06,1.42776e-06
0.27,2545,0.2,3.2357089168138923e-06,-3.2357089168138923e-06
0.27,2545,0.2,4.041128370295697e-06,4.04113e-06
0.27,2545,0.2,6.202807921341932e-07,-6.20281e-07
0.27,2545,0.2,9.851763962500238e-06,-9.85176e-06
0.27,2545,0.2,2.736247568924885e-07,2.73625e-07
0.27,2545,0.2,3.882815633365343e-06,3.88282e-06
0.27,2545,0.2,1.4688037824033238e-06,1.4688e-06
0.27,2545,0.2,2.327951256843393e-07,2.32795e-07
0.27,2545,0.2,8.650218891050412e-06,-8.65022e-06
0.27,2545,0.2,8.224530817195684e-06,-8.22453e-06
0.27,2545,0.2,6.335679135241572e-06,-6.33568e-06
0.27,2545,0.2,1.868329879118566e-05,1.86833e-05
0.27,2545,0.2,2.793658836939726e-06,2.79366e-06
0.27,2545,0.2,4.764283650576217e-06,4.76428e-06
0.27,2545,0.2,1.026587151423956e-05,-1.02659e-05
0.27,2545,0.2,6.920344609496079e-06,6.920344609496079e-06
0.27,2545,0.2,2.2041111824347463e-06,2.20411e-06
0.27,2545,0.2,2.27214831271188e-07,-2.27215e-07
0.27,2545,0.2,5.207126073408971e-06,-5.20713e-06
0.27,2545,0.2,1.6227968241149084e-05,1.6228e-05
0.27,2545,0.2,7.664888792202792e-07,7.66489e-07
0.27,2545,0.2,4.014935738423672e-07,-4.01494e-07
0.27,2545,0.2,1.4478039163836265e-06,1.4478e-06
0.27,2545,0.2,8.120054407592664e-06,8.120054407592664e-06
0.27,2545,0.2,7.162840043701052e-06,7.16284e-06
0.27,2545,0.2,1.853492751730036e-05,1.853492751730036e-05
0.27,2545,0.2,7.991382750414783e-07,7.99138e-07
0.27,2545,0.2,7.83142392144775e-06,7.83142e-06
0.27,2545,0.2,2.945016983533763e-07,2.94502e-07
0.27,2545,0.2,2.404922297845202e-06,2.40492e-06
0.27,2545,0.2,4.766792091504492e-06,-4.76679e-06
0.27,2545,0.2,2.3511457903391767e-06,-2.35115e-06
0.27,2545,0.2,1.2214059614920317e-06,1.22141e-06
0.27,2545,0.2,9.84662780952462e-06,-9.84663e-06
0.27,2545,0.2,6.236117631437118e-06,6.23612e-06
0.27,2545,0.2,4.670133506907825e-06,4.67013e-06
0.27,2545,0.2,3.3117176106415624e-06,3.31172e-06
0.27,2545,0.2,2.80691938760014e-07,2.80692e-07
0.27,2545,0.2,2.5797286741184026e-06,-2.57973e-06
0.27,2545,0.2,3.225430983852425e-06,-3.22543e-06
0.27,2545,0.2,6.437018139979282e-06,6.43702e-06
0.27,2545,0.2,3.179344545531202e-06,3.17934e-06
0.27,2545,0.2,8.71567338409071e-06,-8.71567e-06
0.27,2545,0.2,3.779116316770732e-06,-3.77912e-06
0.27,2545,0.2,3.397874299596621e-06,-3.397874299596621e-06
0.27,2545,0.2,7.450433759211876e-06,-7.45043e-06
0.27,2545,0.2,5.059604427285661e-06,5.0596e-06
0.27,2545,0.2,1.2996312189083037e-07,-1.29963e-07
0.27,2545,0.2,8.470824078033272e-07,-8.47082e-07
0.27,2545,0.2,2.462564483764531e-07,2.46256e-07
0.27,2545,0.2,2.1814476856988675e-06,-2.18145e-06
0.27,2545,0.2,2.519071764688732e-06,2.51907e-06
0.27,2545,0.2,7.847652551122795e-06,7.847652551122795e-06
0.27,2545,0.2,1.459557107610697e-06,-1.45956e-06
0.27,2545,0.2,3.920556120125718e-06,3.92056e-06
0.27,2545,0.2,6.623491187162513e-06,-6.62349e-06
0.27,2545,0.2,3.810060205597796e-06,3.81006e-06
0.27,2545,0.2,3.9641613376109885e-06,3.96416e-06
0.27,2545,0.2,2.451205035397912e-06,2.45121e-06
0.27,2545,0.2,6.791973021050339e-06,-6.79197e-06
0.27,2545,0.2,1.385676815038835e-06,-1.38568e-06
0.27,2545,0.2,1.8063866574715337e-06,-1.80639e-06
0.27,2545,0.2,6.48257642832916e-06,-6.48258e-06
0.27,2545,0.2,6.35618787389128e-08,-6.35619e-08
0.27,2545,0.2,4.350913804022024e-07,-4.35091e-07
0.27,2545,0.2,6.339190696881599e-07,6.33919e-07
0.27,2545,0.2,3.377229087867753e-06,3.377229087867753e-06
0.27,2545,0.2,5.246653901266912e-07,-5.24665e-07
0.27,2545,0.2,2.536852573409691e-06,-2.53685e-06
0.27,2545,0.2,1.8191137326630398e-07,-1.81911e-07
0.27,2545,0.2,5.000804136966963e-06,-5.0008e-06
0.27,2545,0.2,2.9835655727325414e-06,-2.9835655727325414e-06
0.27,2545,0.2,1.2435353846879223e-06,-1.24354e-06
0.27,2545,0.2,9.717031753034611e-07,9.71703e-07
0.27,2545,0.2,1.9978631808585647e-06,1.99786e-06
0.27,2545,0.2,2.9515017551919903e-06,-2.9515e-06
0.27,2545,0.2,2.3488168989158747e-06,2.3488168989158747e-06
0.27,2545,0.2,3.906009455390079e-06,3.906009455390079e-06
0.27,2545,0.2,5.418858574907519e-06,-5.41886e-06
0.27,2545,0.2,2.1372330688275463e-06,-2.1372330688275463e-06
0.27,2545,0.2,6.484389898300949e-07,6.484389898300949e-07
0.27,2545,0.2,3.4683996756202885e-07,3.4683996756202885e-07
0.27,2545,0.2,2.4706942511338536e-06,-2.47069e-06
0.27,2545,0.2,5.614317069257597e-06,-5.61432e-06
0.27,2545,0.2,4.239673205678246e-07,-4.23967e-07
0.27,2545,0.2,5.592060205323281e-07,5.59206e-07
0.27,2545,0.2,3.517572482491809e-07,3.51757e-07
0.27,2545,0.2,6.757276770665368e-06,-6.75728e-06
0.27,2545,0.2,5.177253600356344e-07,-5.17725e-07
0.27,2545,0.2,1.2330036607770556e-07,1.233e-07
0.27,2545,0.2,2.298874595279073e-06,-2.298874595279073e-06
0.27,2545,0.2,3.398721122662864e-06,-3.39872e-06
0.27,2545,0.2,1.870859686699798e-06,-1.870859686699798e-06
0.27,2545,0.2,1.7919704872316975e-06,1.79197e-06
0.27,2545,0.2,2.255674075406399e-06,-2.25567e-06
0.27,2545,0.2,2.713195340640941e-06,2.7132e-06
0.27,2545,0.2,2.4834864924607585e-06,-2.48349e-06
0.27,2545,0.2,8.699667659250551e-08,-8.69967e-08
0.27,2545,0.2,2.4173666798300773e-06,2.41737e-06
0.27,2545,0.2,1.3011405533970858e-06,1.30114e-06
0.27,2545,0.2,6.389001875033776e-06,6.389e-06
0.27,2545,0.2,5.808811051316642e-06,5.808811051316642e-06
0.27,2545,0.2,1.6553494403891465e-06,1.6553494403891465e-06
0.27,2545,0.2,1.22012539509159e-06,1.22013e-06
0.27,2545,0.2,3.822244270127239e-07,3.82224e-07
0.27,2545,0.2,1.929822411197243e-06,1.92982e-06
0.27,2545,0.2,1.0630080313524562e-06,1.06301e-06
0.27,2545,0.2,2.0809344050977667e-06,2.08093e-06
0.27,2545,0.2,1.199512391489828e-07,-1.19951e-07
0.27,2545,0.2,3.637298746436903e-07,3.6373e-07
0.27,2545,0.2,8.214075774155072e-09,8.21408e-09
0.27,2545,0.2,1.7800555686703735e-06,-1.78006e-06
0.27,2545,0.2,3.374490746472161e-06,3.37449e-06
0.27,2545,0.2,3.180916729775945e-07,-3.18092e-07
0.27,2545,0.2,5.510204967530879e-07,-5.5102e-07
0.27,2545,0.2,2.45315670573358e-07,2.45316e-07
0.27,2545,0.2,1.308897199785363e-06,1.3089e-06
0.27,2545,0.2,1.3857837236942626e-06,-1.38578e-06
0.27,2545,0.2,2.8921829322392164e-06,2.89218e-06
0.27,2545,0.2,5.799685513623231e-07,5.79969e-07
0.27,2545,0.2,1.3389790496825143e-06,-1.33898e-06
0.27,2545,0.2,9.470554915261488e-07,-9.47055e-07
0.27,2545,0.2,1.1009144505056516e-06,-1.1009144505056516e-06
0.27,2545,0.2,2.383153750364738e-06,2.38315e-06
0.27,2545,0.2,4.247699090040504e-07,4.2477e-07
0.27,2545,0.2,3.380481542161418e-07,3.38048e-07
0.27,2545,0.2,2.607587799780281e-07,-2.60759e-07
0.27,2545,0.2,8.038767657028597e-06,8.03877e-06
0.27,2545,0.2,4.83418334106341e-07,4.83418e-07
0.27,2545,0.2,2.498971522044872e-06,2.49897e-06
0.27,2545,0.2,9.52130724336631e-07,-9.52130724336631e-07
0.27,2545,0.2,3.496618145905032e-07,-3.49662e-07
0.27,2545,0.2,2.860432719619261e-06,2.86043e-06
0.27,2545,0.2,9.61157272673535e-08,-9.61157e-08
0.27,2545,0.2,1.7371227173450573e-06,1.73712e-06
0.27,2545,0.2,1.4729005381430346e-07,-1.4729e-07
0.27,2545,0.2,3.858763293925754e-06,3.85876e-06
0.27,2545,0.2,2.397576952012992e-07,-2.39758e-07
0.27,2545,0.2,1.9471493198281062e-06,-1.94715e-06
0.27,2545,0.2,1.0221306574964016e-06,1.02213e-06
0.27,2545,0.2,1.425501833197959e-06,-1.4255e-06
0.27,2545,0.2,3.779799879716861e-06,-3.779799879716861e-06
0.27,2545,0.2,1.618159221715707e-06,1.61816e-06
0.27,2545,0.2,8.751151224337712e-07,8.75115e-07
0.27,2545,0.2,2.866987491409615e-07,2.86699e-07
0.27,2545,0.2,2.168559315119227e-06,2.16856e-06
0.27,2545,0.2,4.932746693114079e-07,-4.932746693114079e-07
0.27,2545,0.2,1.6901627687618504e-06,1.69016e-06
0.27,2545,0.2,1.9016265573638883e-06,-1.90163e-06
0.27,2545,0.2,2.3039045287904693e-06,2.3039e-06
0.27,2545,0.2,1.6502307147866727e-07,-1.65023e-07
0.27,2545,0.2,5.470045868558566e-07,-5.47005e-07
0.27,2545,0.2,3.656287874426211e-07,-3.65629e-07
0.27,2545,0.2,9.998354709697477e-08,-9.99835e-08
0.27,2545,0.2,2.283173714523228e-07,2.28317e-07
0.27,2545,0.2,6.478978695432493e-07,6.478978695432493e-07
0.27,2545,0.2,8.212646195052518e-07,8.21265e-07
0.27,2545,0.2,4.5271548348499085e-06,-4.52715e-06
0.27,2545,0.2,1.2385301858245603e-06,-1.23853e-06
0.27,2545,0.2,2.369193101710514e-06,-2.36919e-06
0.27,2545,0.2,3.213806198953318e-07,-3.21381e-07
0.27,2545,0.2,1.2585264194604214e-06,1.25853e-06
0.27,2545,0.2,7.612138120158399e-06,-7.61214e-06
0.27,2545,0.2,3.853718657700392e-06,3.853718657700392e-06
0.27,2545,0.2,7.766074411278505e-06,7.76607e-06
0.27,2545,0.2,4.231682936259945e-06,-4.23168e-06
0.27,2545,0.2,1.0824772599454028e-05,1.0824772599454028e-05
0.27,2545,0.2,4.229715326258012e-06,4.22972e-06
0.27,2545,0.2,5.935806356403722e-06,5.93581e-06
0.27,2545,0.2,7.203359740237429e-07,7.20336e-07
0.27,2545,0.2,4.362814203942179e-06,4.36281e-06
0.27,2545,0.2,4.697285726085951e-06,-4.69729e-06
0.27,2545,0.2,2.8460351133396608e-06,2.8460351133396608e-06
0.27,2545,0.2,1.4574449040608894e-06,-1.45744e-06
0.27,2545,0.2,6.975148705968391e-06,-6.97515e-06
0.27,2545,0.2,3.5086037540653884e-06,-3.5086e-06
0.27,2545,0.2,3.502613773541399e-07,3.50261e-07
0.27,2545,0.2,2.6196429743112026e-06,-2.61964e-06
0.27,2545,0.2,1.860576505851508e-06,-1.860576505851508e-06
0.27,2545,0.2,7.237720940506131e-06,-7.23772e-06
0.27,2545,0.2,1.7830677377523591e-06,1.78307e-06
0.27,2545,0.2,9.217487995588408e-06,-9.21749e-06
0.27,2545,0.2,2.024189803044653e-06,2.02419e-06
0.27,2545,0.2,1.7897978144437164e-06,1.7898e-06
0.27,2545,0.2,8.589072490518996e-06,8.58907e-06
0.27,2545,0.2,7.640763247080343e-08,-7.64076e-08
0.27,2545,0.2,6.171699847221347e-06,-6.1717e-06
0.27,2545,0.2,2.364545609775102e-06,-2.36455e-06
0.27,2545,0.2,4.183037214652312e-06,-4.18304e-06
0.27,2545,0.2,1.9134313956593315e-06,-1.91343e-06
0.27,2545,0.2,3.7045838426829177e-07,-3.70458e-07
0.27,2545,0.2,1.435964231256978e-06,-1.43596e-06
0.27,2545,0.2,4.916224122702471e-07,-4.91622e-07
0.27,2545,0.2,7.540366887731228e-07,-7.54037e-07
0.27,2545,0.2,5.087897210827458e-06,5.0879e-06
0.27,2545,0.2,2.182671258444981e-06,-2.18267e-06
0.27,2545,0.2,5.3286941410853785e-06,5.32869e-06
0.27,2545,0.2,1.604004692074357e-05,1.604e-05
0.27,2545,0.2,2.8468190221357334e-06,-2.84682e-06
0.27,2545,0.2,2.646666998476984e-06,2.64667e-06
0.27,2545,0.2,3.1719086716082267e-06,-3.17191e-06
0.27,2545,0.2,2.5032654471674335e-07,2.50327e-07
0.27,2545,0.2,4.354429475521459e-06,4.35443e-06
0.27,2545,0.2,7.220595889477719e-06,-7.2206e-06
0.27,2545,0.2,5.077792235499886e-06,5.07779e-06
0.27,2545,0.2,7.258552781178776e-07,-7.25855e-07
0.27,2545,0.2,1.336415736949431e-05,1.33642e-05
0.27,2545,0.2,6.8072511558601865e-06,-6.80725e-06
0.27,2545,0.2,6.346054796006971e-07,-6.34605e-07
0.27,2545,0.2,6.701207758975736e-07,6.70121e-07
0.27,2545,0.2,2.101688102444417e-06,-2.10169e-06
0.27,2545,0.2,3.9592764248051e-06,3.95928e-06
0.27,2545,0.2,2.0413251179567608e-06,2.04133e-06
0.27,2545,0.2,2.099325062640856e-07,-2.09933e-07
0.27,2545,0.2,1.3514159586915606e-06,-1.35142e-06
0.27,2545,0.2,1.0812312322570918e-05,1.08123e-05
0.27,2545,0.2,4.4786626534462716e-07,4.47866e-07
0.27,2545,0.2,8.720627261252152e-07,-8.72063e-07
0.27,2545,0.2,1.9152263996102667e-07,-1.91523e-07
0.27,2545,0.2,1.201410340130427e-06,1.20141e-06
0.27,2545,0.2,3.960193590728662e-07,3.96019e-07
0.27,2545,0.2,7.607625341580592e-08,-7.607625341580592e-08
0.27,2545,0.2,2.0573935890268734e-07,-2.05739e-07
0.27,2545,0.2,1.3745268343213794e-07,-1.37453e-07
0.27,2545,0.2,3.338034949884147e-07,-3.338034949884147e-07
0.27,2545,0.2,2.310411552504734e-06,2.31041e-06
0.27,2545,0.2,1.461012729866215e-06,-1.46101e-06
0.27,2545,0.2,4.187570473092762e-07,-4.18757e-07
0.27,2545,0.2,1.2592973846851103e-06,1.2593e-06
0.27,2545,0.2,9.31063082336428e-07,9.31063082336428e-07
0.27,2545,0.2,1.861906188509485e-07,-1.86191e-07
0.27,2545,0.2,3.638722861605414e-07,-3.63872e-07
0.27,2545,0.2,2.234588794556549e-07,-2.23459e-07
0.27,2545,0.2,2.838638979645432e-07,2.83864e-07
0.27,2545,0.2,6.521830193869446e-07,-6.52183e-07
0.27,2545,0.2,2.7660413945511106e-08,2.76604e-08
0.27,2545,0.2,2.1291931127897021e-07,-2.12919e-07
0.27,2545,0.2,9.18054369728369e-07,-9.18054e-07
0.27,2545,0.2,3.155757371817241e-07,-3.155757371817241e-07
0.27,2545,0.2,1.201899298616526e-06,-1.2019e-06
0.27,2545,0.2,1.027982437328113e-06,1.02798e-06
0.27,2545,0.2,5.925541160268038e-07,-5.925541160268038e-07
0.27,2545,0.2,9.723871341586974e-08,-9.72387e-08
0.27,2545,0.2,5.601452638608021e-07,-5.60145e-07
0.27,2545,0.2,5.537814835951617e-07,-5.53781e-07
0.27,2545,0.2,7.891939342683306e-07,7.89194e-07
0.27,2545,0.2,2.170465806008245e-07,-2.17047e-07
0.27,2545,0.2,3.644930095949489e-06,3.64493e-06
0.27,2545,0.2,1.3807728566105869e-07,1.38077e-07
0.27,2545,0.2,6.767336179895178e-06,-6.767336179895178e-06
0.27,2545,0.2,7.949228086414306e-07,7.94923e-07
0.27,2545,0.2,1.0372615915505817e-06,-1.03726e-06
0.27,2545,0.2,1.1558999505356705e-06,-1.1559e-06
0.27,2545,0.2,1.0667428560162695e-06,-1.06674e-06
0.27,2545,0.2,2.038911569987813e-06,-2.03891e-06
0.27,2545,0.2,1.3085956487818546e-06,1.3086e-06
0.27,2545,0.2,7.958625759627161e-07,-7.95863e-07
0.27,2545,0.2,1.4847088836023887e-06,1.48471e-06
0.27,2545,0.2,2.7007628061905016e-07,-2.70076e-07
0.27,2545,0.2,9.404932772459488e-07,-9.40493e-07
0.27,2545,0.2,1.1414490223927515e-06,1.14145e-06
0.27,2545,0.2,1.3969045504754353e-06,-1.3969e-06
0.27,2545,0.2,1.3719324625647918e-06,1.3719324625647918e-06
0.27,2545,0.2,1.950871832275796e-06,1.95087e-06
0.27,2545,0.2,7.344396391465758e-07,7.344396391465758e-07
0.27,2545,0.2,1.7569099284623494e-06,1.75691e-06
0.27,2545,0.2,1.4439871199511691e-06,1.4439871199511691e-06
0.27,2545,0.2,6.021936100423783e-07,-6.02194e-07
0.27,2545,0.2,1.400283099834509e-06,1.40028e-06
0.27,2545,0.2,1.280403514766754e-06,1.2804e-06
0.27,2545,0.2,6.321119946707562e-06,6.32112e-06
0.27,2545,0.2,2.273725186206092e-06,2.27373e-06
0.27,2545,0.2,1.3882645806478792e-06,-1.38826e-06
0.27,2545,0.2,1.5233176662814045e-06,-1.52332e-06
0.27,2545,0.2,2.6892523245765897e-07,2.68925e-07
0.27,2545,0.2,2.146630571326228e-06,-2.14663e-06
0.27,2545,0.2,6.409639200294915e-07,-6.409639200294915e-07
0.27,2545,0.2,3.852997384586248e-06,3.852997384586248e-06
0.27,2545,0.2,4.241836468476566e-07,4.24184e-07
0.27,2545,0.2,1.1862402689855602e-06,-1.18624e-06
0.27,2545,0.2,7.597466476086733e-07,-7.59747e-07
0.27,2545,0.2,5.39517545035196e-07,-5.39518e-07
0.27,2545,0.2,3.0840819777942103e-06,-3.0840819777942103e-06
0.27,2545,0.2,2.39331552686424e-06,-2.39332e-06
0.27,2545,0.2,1.1735545552827484e-06,1.17355e-06
0.27,2545,0.2,1.0768789429209851e-06,1.0768789429209851e-06
0.27,2545,0.2,2.1632009584580765e-06,2.1632e-06
0.27,2545,0.2,5.476458231913995e-07,5.47646e-07
0.27,2545,0.2,1.3754280027046915e-06,1.3754280027046915e-06
0.27,2545,0.2,1.222158656765877e-06,-1.22216e-06
0.27,2545,0.2,4.14168559387764e-07,-4.14169e-07
0.27,2545,0.2,2.288241328138237e-06,-2.28824e-06
0.27,2545,0.2,4.677127039327841e-07,4.67713e-07
0.27,2545,0.2,2.1105539921637176e-06,2.11055e-06
0.27,2545,0.2,1.5143841438903206e-06,1.51438e-06
0.27,2545,0.2,1.1422489860059378e-06,-1.14225e-06
0.27,2545,0.2,7.770715712644184e-07,7.770715712644184e-07
0.27,2545,0.2,8.578921057273536e-07,-8.57892e-07
0.27,2545,0.2,1.0971001299691291e-06,-1.0971e-06
0.27,2545,0.2,1.0490368363828725e-06,1.04904e-06
0.27,2545,0.2,1.4320089671737288e-07,-1.43201e-07
0.27,2545,0.2,5.664419774145118e-07,5.66442e-07
0.27,2545,0.2,4.231822866671145e-07,4.23182e-07
0.27,2545,0.2,6.651944822113865e-07,-6.65194e-07
0.27,2545,0.2,5.270559198968972e-07,-5.27056e-07
0.27,2545,0.2,1.4347157548328798e-06,1.43472e-06
0.27,2545,0.2,1.295163986325763e-06,1.29516e-06
0.27,2545,0.2,1.1826533381386344e-05,1.18265e-05
0.27,2545,0.2,3.087699591378238e-06,3.0877e-06
