beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.13,2545,0.55,7.484204775928864e-06,7.4842e-06
0.13,2545,0.55,4.51483227253966e-05,-4.51483227253966e-05
0.13,2545,0.55,2.5384344289181972e-05,-2.53843e-05
0.13,2545,0.55,4.374461457628144e-05,-4.37446e-05
0.13,2545,0.55,3.311423706717688e-05,3.311423706717688e-05
0.13,2545,0.55,7.594149410755989e-05,7.59415e-05
0.13,2545,0.55,3.488745956868369e-05,-3.48875e-05
0.13,2545,0.55,3.524121285525898e-05,-3.52412e-05
0.13,2545,0.55,3.781031436140487e-05,-3.78103e-05
0.13,2545,0.55,3.185695417173796e-05,-3.185695417173796e-05
0.13,2545,0.55,1.4937144568357265e-05,1.49371e-05
0.13,2545,0.55,3.0735127465341324e-05,-3.07351e-05
0.13,2545,0.55,4.623220202492858e-05,4.623220202492858e-05
0.13,2545,0.55,5.072194034073268e-05,5.07219e-05
0.13,2545,0.55,1.2663631169958982e-06,-1.2663631169958982e-06
0.13,2545,0.55,2.2872618892408724e-05,2.28726e-05
0.13,2545,0.55,1.2802687843248888e-05,-1.28027e-05
0.13,2545,0.55,4.8021870952198845e-06,4.80219e-06
0.13,2545,0.55,1.5107498815103165e-05,1.51075e-05
0.13,2545,0.55,8.830897806377475e-06,-8.8309e-06
0.13,2545,0.55,1.8212905268929115e-05,1.82129e-05
0.13,2545,0.55,1.5551270394675767e-05,1.55513e-05
0.13,2545,0.55,5.935351734785396e-07,-5.93535e-07
0.13,2545,0.55,9.821190769310467e-06,-9.82119e-06
0.13,2545,0.55,1.187921419578232e-05,1.18792e-05
0.13,2545,0.55,4.321176401094837e-06,4.32118e-06
0.13,2545,0.55,1.598214121747694e-05,-1.59821e-05
0.13,2545,0.55,6.532149054220572e-06,6.53215e-06
0.13,2545,0.55,4.474284265812766e-06,-4.47428e-06
0.13,2545,0.55,3.3856408018423217e-06,-3.3856408018423217e-06
0.13,2545,0.55,2.55483138040034e-05,2.55483e-05
0.13,2545,0.55,1.936289908097064e-05,1.93629e-05
0.13,2545,0.55,1.5935429934817384e-06,1.59354e-06
0.13,2545,0.55,4.217798028519022e-06,4.2178e-06
0.13,2545,0.55,1.406973417909803e-05,-1.40697e-05
0.13,2545,0.55,3.822069134904609e-06,3.822069134904609e-06
0.13,2545,0.55,1.7965274598338532e-05,-1.79653e-05
0.13,2545,0.55,5.153165511341352e-06,-5.15317e-06
0.13,2545,0.55,2.445218141470764e-05,-2.44522e-05
0.13,2545,0.55,2.569207227451843e-05,2.56921e-05
0.13,2545,0.55,1.823425159783775e-05,-1.823425159783775e-05
0.13,2545,0.55,1.441250427963627e-06,1.44125e-06
0.13,2545,0.55,1.3543499738267522e-06,1.3543499738267522e-06
0.13,2545,0.55,1.3644649241119755e-05,-1.36446e-05
0.13,2545,0.55,2.6573984631557628e-05,-2.6574e-05
0.13,2545,0.55,1.226266273706511e-05,1.226266273706511e-05
0.13,2545,0.55,8.244734094564675e-06,-8.24473e-06
0.13,2545,0.55,1.1022582422081093e-05,1.10226e-05
0.13,2545,0.55,7.489659733679422e-06,-7.48966e-06
0.13,2545,0.55,3.539601207768053e-05,-3.5396e-05
0.13,2545,0.55,8.127509448115577e-06,8.12751e-06
0.13,2545,0.55,1.965422531265824e-05,-1.96542e-05
0.13,2545,0.55,2.0773589113082975e-05,-2.07736e-05
0.13,2545,0.55,2.590112271032288e-06,2.59011e-06
0.13,2545,0.55,6.134986308696394e-06,6.13499e-06
0.13,2545,0.55,2.873603864977164e-05,2.873603864977164e-05
0.13,2545,0.55,3.7291834612038666e-05,-3.72918e-05
0.13,2545,0.55,1.4684147412877034e-05,1.46841e-05
0.13,2545,0.55,2.5615495964325325e-05,-2.56155e-05
0.13,2545,0.55,1.7124264119311526e-05,1.71243e-05
0.13,2545,0.55,9.429764991422275e-06,9.429764991422275e-06
0.13,2545,0.55,1.7727895133481086e-05,1.77279e-05
0.13,2545,0.55,2.1171365903371548e-05,-2.11714e-05
0.13,2545,0.55,1.5616937842580895e-05,1.56169e-05
0.13,2545,0.55,1.709768130855462e-06,-1.70977e-06
0.13,2545,0.55,4.203425805272569e-05,4.20343e-05
0.13,2545,0.55,2.192595163495964e-05,-2.1926e-05
0.13,2545,0.55,8.763661022466077e-06,8.76366e-06
0.13,2545,0.55,9.207641680716648e-06,-9.20764e-06
0.13,2545,0.55,1.8266283594262465e-05,-1.82663e-05
0.13,2545,0.55,2.8120908380706828e-05,-2.81209e-05
0.13,2545,0.55,3.686930915785735e-05,-3.68693e-05
0.13,2545,0.55,1.4083549981396344e-05,-1.40835e-05
0.13,2545,0.55,1.8245833250183752e-05,-1.82458e-05
0.13,2545,0.55,3.861661731078124e-06,3.86166e-06
0.13,2545,0.55,1.9441361738657585e-05,-1.94414e-05
0.13,2545,0.55,5.327521158463104e-06,-5.327521158463104e-06
0.13,2545,0.55,5.805241137937107e-06,-5.80524e-06
0.13,2545,0.55,3.66671492804622e-06,-3.66671e-06
0.13,2545,0.55,2.405644201700211e-05,2.40564e-05
0.13,2545,0.55,1.071689999551682e-05,1.07169e-05
0.13,2545,0.55,2.803069928728485e-05,2.80307e-05
0.13,2545,0.55,1.2776754495031352e-05,1.27768e-05
0.13,2545,0.55,1.5844502064716982e-05,1.58445e-05
0.13,2545,0.55,1.4106244013017735e-05,-1.41062e-05
0.13,2545,0.55,7.301933869377374e-05,-7.30193e-05
0.13,2545,0.55,1.880481595596157e-05,-1.88048e-05
0.13,2545,0.55,8.948116630977218e-06,-8.94812e-06
0.13,2545,0.55,8.026885710007287e-06,-8.026885710007287e-06
0.13,2545,0.55,3.4344129789460526e-05,-3.43441e-05
0.13,2545,0.55,2.107193002594546e-06,2.107193002594546e-06
0.13,2545,0.55,5.180053102243145e-06,-5.18005e-06
0.13,2545,0.55,1.5829719097414397e-06,1.58297e-06
0.13,2545,0.55,1.2082855618004836e-05,1.20829e-05
0.13,2545,0.55,8.780105940816611e-06,-8.78011e-06
0.13,2545,0.55,1.1321550390876186e-05,-1.13216e-05
0.13,2545,0.55,1.3496129854578504e-05,1.34961e-05
0.13,2545,0.55,8.283865622815121e-06,-8.28387e-06
0.13,2545,0.55,1.6644616806954403e-06,-1.66446e-06
0.13,2545,0.55,3.3947454612557933e-06,-3.39475e-06
0.13,2545,0.55,1.636993326616687e-05,1.636993326616687e-05
0.13,2545,0.55,9.65060738983449e-06,-9.65061e-06
0.13,2545,0.55,4.366433946304915e-07,-4.36643e-07
0.13,2545,0.55,3.137067325519543e-06,-3.137067325519543e-06
0.13,2545,0.55,4.895518664229183e-06,-4.89552e-06
0.13,2545,0.55,1.4317530743363484e-05,1.43175e-05
0.13,2545,0.55,1.2945550297847049e-05,-1.29456e-05
0.13,2545,0.55,1.0387995137905916e-05,-1.0388e-05
0.13,2545,0.55,2.868565416637248e-06,2.86857e-06
0.13,2545,0.55,3.2981251594924454e-05,-3.29813e-05
0.13,2545,0.55,2.991547437890102e-05,2.99155e-05
0.13,2545,0.55,2.38491074912602e-05,-2.38491074912602e-05
0.13,2545,0.55,1.0665858168455343e-05,-1.06659e-05
0.13,2545,0.55,3.2232431918697984e-05,-3.22324e-05
0.13,2545,0.55,9.316991802571693e-06,-9.31699e-06
0.13,2545,0.55,1.7068075135377923e-05,-1.70681e-05
0.13,2545,0.55,4.431819182841603e-05,4.43182e-05
0.13,2545,0.55,1.561676685085961e-05,-1.56168e-05
0.13,2545,0.55,2.835247894871381e-05,2.83525e-05
0.13,2545,0.55,1.7668205509087504e-05,-1.76682e-05
0.13,2545,0.55,1.1177503012011043e-05,1.11775e-05
0.13,2545,0.55,3.1196515057663384e-06,-3.11965e-06
0.13,2545,0.55,5.49023970513189e-06,5.49024e-06
0.13,2545,0.55,1.684045398145219e-05,-1.68405e-05
0.13,2545,0.55,2.3830861655387595e-05,2.38309e-05
0.13,2545,0.55,2.434414211808083e-05,2.43441e-05
0.13,2545,0.55,2.011124731839922e-05,2.01112e-05
0.13,2545,0.55,3.130688086827729e-05,-3.13069e-05
0.13,2545,0.55,1.965213595549787e-05,-1.96521e-05
0.13,2545,0.55,1.1072963335271723e-05,-1.1072963335271723e-05
0.13,2545,0.55,3.1201282708034976e-05,3.12013e-05
0.13,2545,0.55,3.750862522295004e-06,-3.75086e-06
0.13,2545,0.55,1.6539546760961917e-05,-1.65395e-05
0.13,2545,0.55,2.5271598515724556e-05,2.52716e-05
0.13,2545,0.55,5.110592318271974e-07,-5.110592318271974e-07
0.13,2545,0.55,2.496165801763993e-05,-2.49617e-05
0.13,2545,0.55,1.7361524769364568e-05,-1.73615e-05
0.13,2545,0.55,1.0923415157667564e-05,-1.09234e-05
0.13,2545,0.55,5.545604735796464e-06,-5.5456e-06
0.13,2545,0.55,1.7023710326664753e-05,-1.70237e-05
0.13,2545,0.55,3.741598188134168e-05,3.7416e-05
0.13,2545,0.55,1.514484410788532e-05,-1.51448e-05
0.13,2545,0.55,3.5282895452175674e-06,-3.52829e-06
0.13,2545,0.55,4.607841841568732e-06,4.60784e-06
0.13,2545,0.55,2.4219099060007087e-05,-2.42191e-05
0.13,2545,0.55,1.5174127241974463e-05,-1.51741e-05
0.13,2545,0.55,8.443660743418438e-06,8.443660743418438e-06
0.13,2545,0.55,1.6279707534698532e-05,1.62797e-05
0.13,2545,0.55,1.3192746822929962e-06,1.31927e-06
0.13,2545,0.55,1.988219087181828e-05,1.98822e-05
0.13,2545,0.55,1.1797344465525008e-05,1.17973e-05
0.13,2545,0.55,3.074198165873632e-06,-3.0742e-06
0.13,2545,0.55,1.0636892854817491e-05,-1.06369e-05
0.13,2545,0.55,1.7165325713652768e-05,-1.71653e-05
0.13,2545,0.55,1.473971802439672e-05,-1.473971802439672e-05
0.13,2545,0.55,3.216912729163304e-05,3.21691e-05
0.13,2545,0.55,1.985370873189347e-05,1.98537e-05
0.13,2545,0.55,3.0696655077477417e-05,3.0696655077477417e-05
0.13,2545,0.55,1.4299430184358557e-05,1.42994e-05
0.13,2545,0.55,1.6088553609886987e-05,1.60886e-05
0.13,2545,0.55,2.874329048845901e-05,2.87433e-05
0.13,2545,0.55,2.2943086404508044e-05,2.29431e-05
0.13,2545,0.55,1.2136390498118853e-08,-1.2136390498118853e-08
0.13,2545,0.55,1.257226215927126e-05,1.25723e-05
0.13,2545,0.55,1.236331539500749e-06,1.23633e-06
0.13,2545,0.55,1.2170175671624046e-05,-1.2170175671624046e-05
0.13,2545,0.55,1.5593992345424534e-05,1.5594e-05
0.13,2545,0.55,2.3399022637279828e-05,2.3399e-05
0.13,2545,0.55,4.136166151520822e-06,-4.13617e-06
0.13,2545,0.55,1.7258790757156305e-05,1.72588e-05
0.13,2545,0.55,3.2756557100729524e-05,3.27566e-05
0.13,2545,0.55,1.981029289690121e-05,-1.98103e-05
0.13,2545,0.55,1.0611001420018427e-05,1.0611001420018427e-05
0.13,2545,0.55,1.1349149475699084e-05,1.13491e-05
0.13,2545,0.55,2.9593220729570343e-05,2.95932e-05
0.13,2545,0.55,8.468908128161345e-06,-8.46891e-06
0.13,2545,0.55,4.161993534987896e-05,-4.16199e-05
0.13,2545,0.55,1.9569789509000967e-05,-1.9569789509000967e-05
0.13,2545,0.55,2.364001970046383e-05,-2.364e-05
0.13,2545,0.55,3.850702706812489e-05,3.8507e-05
0.13,2545,0.55,3.244600484787599e-05,-3.2446e-05
0.13,2545,0.55,2.1739298248618e-05,2.17393e-05
0.13,2545,0.55,1.3124817956434003e-05,1.31248e-05
0.13,2545,0.55,5.047128811817752e-06,5.04713e-06
0.13,2545,0.55,7.568713583942158e-06,7.56871e-06
0.13,2545,0.55,1.28826651471151e-06,-1.28827e-06
0.13,2545,0.55,3.010825396618889e-05,-3.01083e-05
0.13,2545,0.55,4.527733966436341e-06,4.527733966436341e-06
0.13,2545,0.55,4.1921085950201824e-05,-4.19211e-05
0.13,2545,0.55,1.3790033772055172e-05,1.379e-05
0.13,2545,0.55,6.917643147228748e-06,6.917643147228748e-06
0.13,2545,0.55,1.775121502217674e-05,1.77512e-05
0.13,2545,0.55,5.494281583011475e-06,-5.49428e-06
0.13,2545,0.55,9.679773160994652e-06,9.67977e-06
0.13,2545,0.55,2.4432602207082797e-05,2.44326e-05
0.13,2545,0.55,1.5193992905313644e-07,-1.5194e-07
0.13,2545,0.55,2.5763548761921056e-06,2.57635e-06
0.13,2545,0.55,2.1004607108433747e-05,2.10046e-05
0.13,2545,0.55,2.694560734681528e-05,2.69456e-05
0.13,2545,0.55,5.259511599457409e-06,-5.25951e-06
0.13,2545,0.55,1.3545076301923572e-05,-1.35451e-05
0.13,2545,0.55,6.240893464821065e-05,-6.24089e-05
0.13,2545,0.55,2.0014442320052537e-06,-2.00144e-06
0.13,2545,0.55,2.87606129360384e-06,2.87606e-06
0.13,2545,0.55,4.699459366791335e-05,-4.69946e-05
0.13,2545,0.55,2.2254574108331e-05,-2.22546e-05
0.13,2545,0.55,1.6329231298006283e-05,1.63292e-05
0.13,2545,0.55,4.678377855200984e-06,4.67838e-06
0.13,2545,0.55,1.3386730867661278e-05,-1.33867e-05
0.13,2545,0.55,3.2439842864543404e-05,-3.24398e-05
0.13,2545,0.55,2.9648849563378497e-05,2.96488e-05
0.13,2545,0.55,1.4156618992725975e-05,-1.41566e-05
0.13,2545,0.55,1.5517011661671338e-05,-1.5517e-05
0.13,2545,0.55,2.3610601778012244e-05,-2.36106e-05
0.13,2545,0.55,3.2511856387981235e-05,3.25119e-05
0.13,2545,0.55,2.613785111003276e-05,2.613785111003276e-05
0.13,2545,0.55,1.5390814305322296e-05,1.53908e-05
0.13,2545,0.55,8.277357477323486e-06,-8.27736e-06
0.13,2545,0.55,8.146341670703836e-06,-8.14634e-06
0.13,2545,0.55,8.219554185990581e-07,8.21955e-07
0.13,2545,0.55,4.188853742312616e-06,4.188853742312616e-06
0.13,2545,0.55,9.422666669628836e-06,9.42267e-06
0.13,2545,0.55,1.854070121873977e-05,1.85407e-05
0.13,2545,0.55,3.783215615917709e-06,-3.783215615917709e-06
0.13,2545,0.55,4.380691248828825e-07,4.38069e-07
0.13,2545,0.55,2.8649472788294825e-05,2.86495e-05
0.13,2545,0.55,2.3455524810490952e-06,-2.3455524810490952e-06
0.13,2545,0.55,4.1191615920349336e-05,4.11916e-05
0.13,2545,0.55,2.7692729857779896e-06,-2.7692729857779896e-06
0.13,2545,0.55,6.45756455227874e-06,-6.45756e-06
0.13,2545,0.55,1.2933748876568374e-05,-1.29337e-05
0.13,2545,0.55,3.5817898875568047e-06,-3.5817898875568047e-06
0.13,2545,0.55,2.344933344207689e-05,-2.34493e-05
0.13,2545,0.55,1.836633212487349e-05,1.83663e-05
0.13,2545,0.55,2.17562254346834e-05,2.17562e-05
0.13,2545,0.55,1.325557751261397e-06,1.32556e-06
0.13,2545,0.55,3.285578350217467e-05,3.285578350217467e-05
0.13,2545,0.55,2.1012417309958336e-05,2.10124e-05
0.13,2545,0.55,2.6762156721225907e-05,2.6762156721225907e-05
0.13,2545,0.55,6.090742616205536e-06,6.09074e-06
0.13,2545,0.55,4.035183515777237e-05,4.03518e-05
0.13,2545,0.55,6.152375409848985e-06,-6.15238e-06
0.13,2545,0.55,4.7389402055150855e-06,-4.73894e-06
0.13,2545,0.55,1.329081527350078e-05,1.329081527350078e-05
0.13,2545,0.55,3.4366554436221376e-06,-3.43666e-06
0.13,2545,0.55,2.297364611288097e-05,-2.29736e-05
0.13,2545,0.55,1.169700637224928e-05,-1.169700637224928e-05
0.13,2545,0.55,2.458615928526645e-05,2.45862e-05
0.13,2545,0.55,4.101505592224441e-06,-4.10151e-06
0.13,2545,0.55,5.2244384490014505e-06,-5.22444e-06
0.13,2545,0.55,1.6404081300477077e-05,-1.64041e-05
0.13,2545,0.55,4.20699351319718e-05,-4.20699e-05
0.13,2545,0.55,5.545518277982406e-06,-5.54552e-06
0.13,2545,0.55,1.722342133439944e-05,1.72234e-05
0.13,2545,0.55,2.486068759206757e-05,-2.48607e-05
0.13,2545,0.55,2.2486411232863977e-06,2.24864e-06
0.13,2545,0.55,7.620306679107929e-06,-7.62031e-06
0.13,2545,0.55,2.117844540193727e-05,2.11784e-05
0.13,2545,0.55,4.786000091421342e-05,-4.786e-05
0.13,2545,0.55,1.3297967147266244e-05,-1.3298e-05
0.13,2545,0.55,1.115832130838143e-06,1.11583e-06
0.13,2545,0.55,1.355763049572877e-05,-1.35576e-05
0.13,2545,0.55,3.018898845584631e-05,3.0189e-05
0.13,2545,0.55,1.0731646357029192e-05,1.07316e-05
0.13,2545,0.55,2.9017745307081395e-05,2.9017745307081395e-05
0.13,2545,0.55,7.134365928760025e-06,7.13437e-06
0.13,2545,0.55,1.2013869082985145e-05,1.2013869082985145e-05
0.13,2545,0.55,1.6544826997056078e-05,1.65448e-05
0.13,2545,0.55,2.0448165447078783e-06,-2.04482e-06
0.13,2545,0.55,4.413436371241262e-05,-4.41344e-05
0.13,2545,0.55,3.462450680990323e-05,3.46245e-05
0.13,2545,0.55,5.91299318931306e-06,-5.91299e-06
0.13,2545,0.55,3.8470235532006045e-05,-3.84702e-05
0.13,2545,0.55,3.925140850543339e-06,3.92514e-06
0.13,2545,0.55,4.052125541651638e-05,4.05213e-05
0.13,2545,0.55,2.212312742371681e-06,-2.21231e-06
0.13,2545,0.55,1.3109118849099994e-05,-1.3109118849099994e-05
0.13,2545,0.55,1.958881705118888e-05,1.95888e-05
0.13,2545,0.55,2.8495532768445718e-05,2.84955e-05
0.13,2545,0.55,1.142926948307857e-05,1.142926948307857e-05
0.13,2545,0.55,1.074920571705257e-05,-1.07492e-05
0.13,2545,0.55,2.783372926672388e-06,2.78337e-06
0.13,2545,0.55,3.084107308229815e-05,-3.08411e-05
0.13,2545,0.55,5.709485072395347e-06,5.70949e-06
0.13,2545,0.55,3.232423216440493e-05,-3.232423216440493e-05
0.13,2545,0.55,2.7758856325080585e-05,2.77589e-05
0.13,2545,0.55,1.0725888590111589e-05,-1.07259e-05
0.13,2545,0.55,1.2558852129856912e-05,-1.25589e-05
0.13,2545,0.55,5.239242338967701e-05,-5.23924e-05
0.13,2545,0.55,3.0181700068568804e-05,3.01817e-05
0.13,2545,0.55,7.814478696561724e-06,-7.81448e-06
0.13,2545,0.55,1.964768671975637e-05,1.96477e-05
0.13,2545,0.55,9.251903967392331e-06,-9.2519e-06
0.13,2545,0.55,8.663499346206602e-06,-8.6635e-06
0.13,2545,0.55,6.838085109741668e-06,6.83809e-06
0.13,2545,0.55,4.709583570117869e-06,4.70958e-06
0.13,2545,0.55,8.383235391083679e-06,-8.38324e-06
0.13,2545,0.55,4.939914238668753e-07,-4.93991e-07
0.13,2545,0.55,6.397267492787521e-07,6.39727e-07
0.13,2545,0.55,4.839477765076343e-06,4.83948e-06
0.13,2545,0.55,5.240403283271046e-06,-5.2404e-06
0.13,2545,0.55,1.3343801836664604e-05,1.33438e-05
0.13,2545,0.55,1.2062786762304488e-06,-1.20628e-06
0.13,2545,0.55,2.1536712483063177e-05,2.15367e-05
0.13,2545,0.55,6.297076237677086e-06,6.29708e-06
0.13,2545,0.55,9.019170437557042e-06,9.01917e-06
0.13,2545,0.55,7.503616632089784e-06,7.50362e-06
0.13,2545,0.55,2.2949547844607712e-05,2.29495e-05
0.13,2545,0.55,2.285482827635709e-05,-2.28548e-05
0.13,2545,0.55,2.850139255287672e-06,-2.850139255287672e-06
0.13,2545,0.55,5.063136864668473e-06,5.06314e-06
0.13,2545,0.55,2.740439600072085e-05,-2.740439600072085e-05
0.13,2545,0.55,4.858664463582681e-06,-4.85866e-06
0.13,2545,0.55,2.626594365176986e-05,-2.62659e-05
0.13,2545,0.55,5.807279996179963e-06,-5.807279996179963e-06
0.13,2545,0.55,7.248794255061498e-06,-7.24879e-06
0.13,2545,0.55,1.4686017618526233e-05,-1.4686e-05
0.13,2545,0.55,4.872483967090778e-06,-4.87248e-06
0.13,2545,0.55,3.5744540401468835e-05,3.57445e-05
0.13,2545,0.55,1.997985147249064e-05,1.99799e-05
0.13,2545,0.55,1.5708428089154565e-05,-1.57084e-05
0.13,2545,0.55,2.596610582868968e-05,-2.59661e-05
0.13,2545,0.55,1.85266622925092e-05,-1.85266622925092e-05
0.13,2545,0.55,1.231319795625101e-05,-1.23132e-05
0.13,2545,0.55,1.053676209649377e-05,-1.05368e-05
0.13,2545,0.55,1.5808129840139313e-05,1.58081e-05
0.13,2545,0.55,4.211405497722152e-06,4.21141e-06
0.13,2545,0.55,1.8352696810022383e-06,-1.8352696810022383e-06
0.13,2545,0.55,1.0550030641907786e-05,-1.055e-05
0.13,2545,0.55,1.1301182347496102e-05,1.13012e-05
0.13,2545,0.55,3.124423577606317e-06,-3.12442e-06
0.13,2545,0.55,7.389855749175227e-06,-7.38986e-06
0.13,2545,0.55,2.117625962023363e-05,2.11763e-05
0.13,2545,0.55,1.8138017333273412e-05,1.8138e-05
0.13,2545,0.55,7.907847521970255e-06,7.90785e-06
0.13,2545,0.55,2.2994999822826927e-05,2.2994999822826927e-05
0.13,2545,0.55,1.822069183553144e-05,-1.82207e-05
0.13,2545,0.55,6.025878660400765e-06,6.02588e-06
0.13,2545,0.55,1.5576779669065425e-05,-1.55768e-05
0.13,2545,0.55,9.651998075908014e-06,-9.652e-06
0.13,2545,0.55,8.170352612395066e-07,-8.170352612395066e-07
0.13,2545,0.55,1.532632404827591e-05,-1.53263e-05
0.13,2545,0.55,4.866740210817818e-06,-4.86674e-06
0.13,2545,0.55,4.526365115411582e-06,-4.52637e-06
0.13,2545,0.55,1.3005665717897473e-05,1.30057e-05
0.13,2545,0.55,2.076248753154549e-05,2.076248753154549e-05
0.13,2545,0.55,1.480727306121645e-05,1.48073e-05
0.13,2545,0.55,1.6939120590232114e-05,-1.69391e-05
0.13,2545,0.55,1.8020593186072223e-05,1.80206e-05
0.13,2545,0.55,1.0819121720537952e-05,-1.08191e-05
0.13,2545,0.55,2.0060223004862102e-05,-2.00602e-05
0.13,2545,0.55,1.8414948735673668e-05,1.8414948735673668e-05
0.13,2545,0.55,1.02584955299721e-05,-1.02585e-05
0.13,2545,0.55,5.336119756354615e-06,5.33612e-06
0.13,2545,0.55,2.0991148656041483e-05,2.09911e-05
0.13,2545,0.55,1.4200676758871395e-05,-1.4200676758871395e-05
0.13,2545,0.55,8.440815049481669e-06,8.44082e-06
0.13,2545,0.55,1.7631755016797683e-05,1.76318e-05
0.13,2545,0.55,6.181941706899707e-06,-6.181941706899707e-06
0.13,2545,0.55,3.8522158571888113e-07,-3.85222e-07
0.13,2545,0.55,7.445281717003521e-07,-7.44528e-07
0.13,2545,0.55,1.1090700313095072e-05,-1.10907e-05
0.13,2545,0.55,2.395364532104105e-05,-2.39536e-05
0.13,2545,0.55,4.329946608699978e-05,-4.329946608699978e-05
0.13,2545,0.55,3.4509871782541824e-05,-3.45099e-05
0.13,2545,0.55,9.698266128618863e-06,9.69827e-06
0.13,2545,0.55,1.1750447345783166e-05,-1.17504e-05
0.13,2545,0.55,2.723939634532287e-05,2.72394e-05
0.13,2545,0.55,1.2625557759228969e-05,-1.26256e-05
0.13,2545,0.55,1.4218369535121368e-05,-1.42184e-05
0.13,2545,0.55,1.1059444814481617e-05,1.10594e-05
0.13,2545,0.55,5.1318803476930767e-05,-5.13188e-05
0.13,2545,0.55,2.198746553279088e-05,2.19875e-05
0.13,2545,0.55,5.310269749286648e-06,-5.31027e-06
0.13,2545,0.55,5.362325816996458e-06,-5.36233e-06
0.13,2545,0.55,1.190439216435977e-05,-1.19044e-05
0.13,2545,0.55,3.1912518506403733e-06,-3.19125e-06
0.13,2545,0.55,2.184817458295939e-05,-2.18482e-05
0.13,2545,0.55,2.3485757715199117e-05,2.34858e-05
0.13,2545,0.55,4.409982509485101e-05,-4.40998e-05
0.13,2545,0.55,5.666799135707206e-06,-5.6668e-06
0.13,2545,0.55,1.0241348118000816e-05,1.02413e-05
0.13,2545,0.55,5.060973853320968e-06,5.06097e-06
0.13,2545,0.55,2.7813873802927983e-05,2.7813873802927983e-05
0.13,2545,0.55,1.8294427818064769e-06,1.82944e-06
0.13,2545,0.55,3.3306542951917137e-06,-3.33065e-06
0.13,2545,0.55,2.6664674672876694e-06,-2.66647e-06
0.13,2545,0.55,7.351716966157841e-06,7.35172e-06
0.13,2545,0.55,2.117365487497154e-05,-2.11737e-05
0.13,2545,0.55,1.213339309487641e-06,1.21334e-06
0.13,2545,0.55,1.463880360455836e-05,1.46388e-05
0.13,2545,0.55,1.1383481869881609e-05,1.13835e-05
0.13,2545,0.55,3.828061255884147e-06,3.82806e-06
0.13,2545,0.55,1.0466352948691648e-05,-1.04664e-05
0.13,2545,0.55,4.698189224679159e-06,-4.69819e-06
0.13,2545,0.55,4.70531511690716e-06,4.70532e-06
0.13,2545,0.55,1.0832328299095265e-05,1.08323e-05
0.13,2545,0.55,1.1863794307732984e-05,1.18638e-05
0.13,2545,0.55,1.1236299062685614e-05,-1.1236299062685614e-05
0.13,2545,0.55,2.4174154836400208e-05,2.41742e-05
0.13,2545,0.55,9.917106031589226e-06,9.91711e-06
0.13,2545,0.55,9.073389648102106e-06,9.07339e-06
0.13,2545,0.55,1.3072069105814264e-05,1.30721e-05
0.13,2545,0.55,3.912214969243563e-06,3.912214969243563e-06
0.13,2545,0.55,1.633149233630354e-05,-1.63315e-05
0.13,2545,0.55,4.6311368921985335e-06,-4.63114e-06
0.13,2545,0.55,4.847052301977121e-06,-4.84705e-06
0.13,2545,0.55,9.848524463673965e-06,-9.84852e-06
0.13,2545,0.55,2.350127666722172e-05,-2.35013e-05
0.13,2545,0.55,7.641708170713241e-06,-7.64171e-06
0.13,2545,0.55,1.2284059145035188e-05,1.22841e-05
0.13,2545,0.55,1.0768972201842069e-06,-1.0769e-06
0.13,2545,0.55,2.708349589816721e-05,-2.70835e-05
0.13,2545,0.55,2.3377056285910924e-06,2.33771e-06
0.13,2545,0.55,7.586779856745614e-06,7.58678e-06
0.13,2545,0.55,2.333497785826363e-06,-2.3335e-06
0.13,2545,0.55,2.774443503759781e-05,-2.774443503759781e-05
0.13,2545,0.55,1.5380745254428202e-05,1.53807e-05
0.13,2545,0.55,1.4833701974188726e-05,1.48337e-05
0.13,2545,0.55,1.5896831029242174e-05,1.58968e-05
0.13,2545,0.55,1.1414184840820456e-05,-1.14142e-05
0.13,2545,0.55,2.32444930977388e-05,-2.32444930977388e-05
0.13,2545,0.55,9.056103047373033e-06,-9.0561e-06
0.13,2545,0.55,2.85554934420764e-06,2.85554934420764e-06
0.13,2545,0.55,1.0224276851977318e-05,1.02243e-05
0.13,2545,0.55,6.228456040707098e-06,-6.22846e-06
0.13,2545,0.55,3.977049226225862e-05,-3.97705e-05
0.13,2545,0.55,4.589698855697733e-05,-4.5897e-05
0.13,2545,0.55,1.0779830303350317e-05,1.07798e-05
0.13,2545,0.55,9.719459942985665e-06,9.71946e-06
0.13,2545,0.55,2.483406646852319e-05,2.48341e-05
0.13,2545,0.55,1.0269005868479673e-07,-1.0269e-07
0.13,2545,0.55,1.535307403895127e-05,-1.53531e-05
0.13,2545,0.55,1.359905253696522e-05,-1.35991e-05
0.13,2545,0.55,1.2875350595936686e-05,1.28754e-05
0.13,2545,0.55,5.266227627070952e-06,5.26623e-06
0.13,2545,0.55,2.1298982795245734e-06,2.1298982795245734e-06
0.13,2545,0.55,3.691387342593141e-05,-3.69139e-05
0.13,2545,0.55,6.9249717376233e-05,6.92497e-05
0.13,2545,0.55,1.171517480650549e-05,-1.17152e-05
0.13,2545,0.55,1.168306279092196e-05,-1.16831e-05
0.13,2545,0.55,8.070412406839057e-06,8.07041e-06
0.13,2545,0.55,1.7331251561475752e-05,-1.7331251561475752e-05
0.13,2545,0.55,2.721746172584434e-05,2.72175e-05
