beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.11,2545,0.15,6.5613762863107714e-06,6.5613762863107714e-06
0.11,2545,0.15,8.897957830130736e-06,8.89796e-06
0.11,2545,0.15,5.726542091371468e-06,5.726542091371468e-06
0.11,2545,0.15,8.48886114999241e-07,8.48886e-07
0.11,2545,0.15,9.17913583439826e-07,-9.17914e-07
0.11,2545,0.15,5.399437784354669e-06,5.399437784354669e-06
0.11,2545,0.15,3.522765348706204e-06,-3.52277e-06
0.11,2545,0.15,4.311460024770841e-06,4.311460024770841e-06
0.11,2545,0.15,1.6828303403599616e-06,-1.68283e-06
0.11,2545,0.15,5.34678772418763e-06,-5.34679e-06
0.11,2545,0.15,8.082527994856022e-06,-8.08253e-06
0.11,2545,0.15,1.2109347386241525e-06,1.21093e-06
0.11,2545,0.15,2.3581691847342117e-06,-2.35817e-06
0.11,2545,0.15,1.4770942038945662e-06,-1.47709e-06
0.11,2545,0.15,2.5205081799327174e-07,-2.52051e-07
0.11,2545,0.15,1.510509397549992e-05,1.51051e-05
0.11,2545,0.15,5.128105217360799e-06,-5.12811e-06
0.11,2545,0.15,1.2250895587917346e-06,-1.22509e-06
0.11,2545,0.15,1.3818157160870736e-06,-1.38182e-06
0.11,2545,0.15,3.035028279150533e-06,3.03503e-06
0.11,2545,0.15,5.807520069731572e-06,-5.807520069731572e-06
0.11,2545,0.15,5.303508428869762e-06,-5.30351e-06
0.11,2545,0.15,4.339828767963518e-06,4.33983e-06
0.11,2545,0.15,7.527912032937615e-06,7.527912032937615e-06
0.11,2545,0.15,3.7684623296345184e-06,3.76846e-06
0.11,2545,0.15,2.065268064106639e-06,-2.06527e-06
0.11,2545,0.15,5.614306274717832e-06,-5.61431e-06
0.11,2545,0.15,8.391443918028594e-07,8.39144e-07
0.11,2545,0.15,1.7804590952691065e-06,-1.7804590952691065e-06
0.11,2545,0.15,1.782594867042994e-06,1.78259e-06
0.11,2545,0.15,2.8612334061859496e-06,-2.86123e-06
0.11,2545,0.15,1.008900076915582e-05,-1.0089e-05
0.11,2545,0.15,9.12400101161299e-06,-9.124e-06
0.11,2545,0.15,5.682305012956148e-07,5.682305012956148e-07
0.11,2545,0.15,7.986796586192766e-07,7.9868e-07
0.11,2545,0.15,6.414335951405367e-06,-6.414335951405367e-06
0.11,2545,0.15,1.9608031266617467e-06,1.9608e-06
0.11,2545,0.15,3.931949328505153e-06,3.93195e-06
0.11,2545,0.15,5.33749679784667e-06,-5.3375e-06
0.11,2545,0.15,3.458786401459118e-06,3.45879e-06
0.11,2545,0.15,6.27496214309362e-06,6.27496e-06
0.11,2545,0.15,2.928176800196106e-06,2.92818e-06
0.11,2545,0.15,2.5259597997353254e-06,-2.52596e-06
0.11,2545,0.15,2.961235865927699e-06,2.961235865927699e-06
0.11,2545,0.15,5.607083667200571e-06,5.60708e-06
0.11,2545,0.15,1.4865445960109804e-05,-1.48654e-05
0.11,2545,0.15,6.360656653870478e-06,6.36066e-06
0.11,2545,0.15,7.148598941790575e-06,-7.1486e-06
0.11,2545,0.15,5.0233038222738056e-08,-5.0233e-08
0.11,2545,0.15,8.83524293411939e-06,8.83524e-06
0.11,2545,0.15,6.789899161554681e-06,6.7899e-06
0.11,2545,0.15,2.665055937579446e-06,-2.66506e-06
0.11,2545,0.15,7.629793997202741e-06,-7.62979e-06
0.11,2545,0.15,1.6286776748865554e-06,-1.6286776748865554e-06
0.11,2545,0.15,9.003984453401035e-07,-9.00398e-07
0.11,2545,0.15,3.33642197649079e-06,3.33642e-06
0.11,2545,0.15,1.8527256555408563e-07,-1.85273e-07
0.11,2545,0.15,3.958785171579706e-06,3.95879e-06
0.11,2545,0.15,6.506172443493549e-07,-6.506172443493549e-07
0.11,2545,0.15,1.7809597249511513e-06,-1.78096e-06
0.11,2545,0.15,2.3044096332110163e-06,-2.30441e-06
0.11,2545,0.15,1.997924318898928e-06,-1.997924318898928e-06
0.11,2545,0.15,3.912468799122747e-06,-3.91247e-06
0.11,2545,0.15,2.281642170471725e-06,-2.28164e-06
0.11,2545,0.15,3.841949017376533e-06,-3.84195e-06
0.11,2545,0.15,3.114030339071073e-06,-3.11403e-06
0.11,2545,0.15,8.427727714754884e-06,-8.42773e-06
0.11,2545,0.15,1.9404360464471184e-06,1.94044e-06
0.11,2545,0.15,1.6165810434182967e-06,1.61658e-06
0.11,2545,0.15,3.010025311292349e-06,-3.01003e-06
0.11,2545,0.15,2.0014995954728296e-06,-2.0015e-06
0.11,2545,0.15,4.747895154296192e-06,4.7479e-06
0.11,2545,0.15,4.3830496232946347e-07,4.38305e-07
0.11,2545,0.15,6.263022330126266e-06,6.263022330126266e-06
0.11,2545,0.15,2.052908492068561e-07,2.05291e-07
0.11,2545,0.15,4.927441110710104e-06,4.92744e-06
0.11,2545,0.15,7.186451480096552e-06,-7.18645e-06
0.11,2545,0.15,1.1831132834704185e-05,-1.18311e-05
0.11,2545,0.15,3.2156918382077497e-07,3.21569e-07
0.11,2545,0.15,4.8648451444714914e-06,-4.8648451444714914e-06
0.11,2545,0.15,5.5516634738100046e-06,5.55166e-06
0.11,2545,0.15,8.000762002644236e-06,-8.00076e-06
0.11,2545,0.15,9.512765857403598e-06,9.51277e-06
0.11,2545,0.15,6.209899076544802e-06,-6.2099e-06
0.11,2545,0.15,3.785782604044072e-06,-3.78578e-06
0.11,2545,0.15,1.875783919264487e-07,-1.87578e-07
0.11,2545,0.15,1.8885575046685697e-06,1.88856e-06
0.11,2545,0.15,8.59421796343834e-06,8.59422e-06
0.11,2545,0.15,1.3268251698614174e-07,-1.32683e-07
0.11,2545,0.15,1.8643017211734028e-06,-1.8643017211734028e-06
0.11,2545,0.15,3.831849341571581e-06,-3.83185e-06
0.11,2545,0.15,2.609089545820966e-06,-2.609089545820966e-06
0.11,2545,0.15,9.77960458325107e-06,9.7796e-06
0.11,2545,0.15,6.695971810309176e-06,6.69597e-06
0.11,2545,0.15,1.6572451961385151e-06,1.65725e-06
0.11,2545,0.15,3.144934276887378e-06,3.14493e-06
0.11,2545,0.15,7.274527010966135e-06,7.27453e-06
0.11,2545,0.15,2.3219443327878224e-06,2.3219443327878224e-06
0.11,2545,0.15,2.571802632929908e-06,-2.5718e-06
0.11,2545,0.15,2.6014798226505724e-06,-2.60148e-06
0.11,2545,0.15,1.597231696370914e-06,-1.59723e-06
0.11,2545,0.15,7.045423141953348e-06,7.04542e-06
0.11,2545,0.15,7.292213448638856e-06,7.29221e-06
0.11,2545,0.15,5.288659442467797e-06,-5.28866e-06
0.11,2545,0.15,7.606802287518055e-06,-7.6068e-06
0.11,2545,0.15,7.239346574014575e-06,-7.23935e-06
0.11,2545,0.15,2.0984619976817525e-05,-2.09846e-05
0.11,2545,0.15,2.805922081339862e-06,2.80592e-06
0.11,2545,0.15,4.103203421998354e-06,4.1032e-06
0.11,2545,0.15,6.789455330125617e-06,-6.789455330125617e-06
0.11,2545,0.15,4.260580368031764e-06,-4.26058e-06
0.11,2545,0.15,9.05844090378348e-07,9.05844e-07
0.11,2545,0.15,2.503357164148005e-06,2.50336e-06
0.11,2545,0.15,8.236137255328904e-06,-8.23614e-06
0.11,2545,0.15,3.832335923993348e-06,3.83234e-06
0.11,2545,0.15,9.651921784648304e-06,-9.651921784648304e-06
0.11,2545,0.15,1.5541129113078611e-06,-1.55411e-06
0.11,2545,0.15,4.126910596268064e-07,4.12691e-07
0.11,2545,0.15,3.833212970446799e-07,-3.83321e-07
0.11,2545,0.15,3.537646931745106e-06,3.53765e-06
0.11,2545,0.15,7.16097596414821e-06,-7.16098e-06
0.11,2545,0.15,3.266353816572919e-06,3.26635e-06
0.11,2545,0.15,5.918018543326269e-06,5.918018543326269e-06
0.11,2545,0.15,2.1261944901938064e-06,2.12619e-06
0.11,2545,0.15,8.310311743039569e-06,-8.31031e-06
0.11,2545,0.15,2.922902217228112e-06,-2.922902217228112e-06
0.11,2545,0.15,7.012545081288878e-06,-7.01255e-06
0.11,2545,0.15,7.714498037110079e-06,-7.7145e-06
0.11,2545,0.15,3.5752523633380825e-07,3.57525e-07
0.11,2545,0.15,2.5689851171239137e-06,2.56899e-06
0.11,2545,0.15,8.276252428440003e-06,8.27625e-06
0.11,2545,0.15,6.518682149973419e-06,6.51868e-06
0.11,2545,0.15,6.389644704760007e-06,6.38964e-06
0.11,2545,0.15,3.490953451109803e-06,-3.49095e-06
0.11,2545,0.15,7.607850054639929e-07,7.60785e-07
0.11,2545,0.15,5.1087346247219695e-06,-5.10873e-06
0.11,2545,0.15,1.349622800188324e-06,-1.34962e-06
0.11,2545,0.15,1.997395972491133e-07,-1.9974e-07
0.11,2545,0.15,2.6119414072843857e-06,2.61194e-06
0.11,2545,0.15,3.457315654256944e-06,3.45732e-06
0.11,2545,0.15,4.661244868893071e-06,4.66124e-06
0.11,2545,0.15,5.312934431126945e-06,-5.31293e-06
0.11,2545,0.15,9.744676456685148e-06,-9.744676456685148e-06
0.11,2545,0.15,8.437241061363597e-07,-8.43724e-07
0.11,2545,0.15,4.529742429662766e-06,-4.52974e-06
0.11,2545,0.15,6.650543925606139e-06,6.65054e-06
0.11,2545,0.15,7.468217136427914e-07,7.46822e-07
0.11,2545,0.15,4.602443625698873e-06,-4.602443625698873e-06
0.11,2545,0.15,2.5791080056418237e-06,-2.57911e-06
0.11,2545,0.15,4.0954465459271373e-07,4.09545e-07
0.11,2545,0.15,1.5558259353991782e-06,1.55583e-06
0.11,2545,0.15,2.843944102933055e-07,2.84394e-07
0.11,2545,0.15,1.0659173124049766e-06,-1.06592e-06
0.11,2545,0.15,3.4334178044627915e-06,3.43342e-06
0.11,2545,0.15,2.714448509400623e-06,2.71445e-06
0.11,2545,0.15,2.3310663911300443e-06,2.33107e-06
0.11,2545,0.15,4.4002788394331137e-07,-4.40028e-07
0.11,2545,0.15,8.323206827601734e-06,-8.32321e-06
0.11,2545,0.15,2.407874645521816e-06,-2.40787e-06
0.11,2545,0.15,3.963084999219512e-06,3.96308e-06
0.11,2545,0.15,1.2064759391118591e-05,-1.2064759391118591e-05
0.11,2545,0.15,3.326326918478648e-06,3.32633e-06
0.11,2545,0.15,5.593684392801527e-07,-5.593684392801527e-07
0.11,2545,0.15,6.545491093937746e-06,6.54549e-06
0.11,2545,0.15,1.644485909500664e-06,1.64449e-06
0.11,2545,0.15,2.953072431319897e-06,-2.953072431319897e-06
0.11,2545,0.15,4.644613884254729e-06,4.64461e-06
0.11,2545,0.15,8.244759088653987e-06,-8.24476e-06
0.11,2545,0.15,1.5446804056348408e-06,-1.54468e-06
0.11,2545,0.15,9.124941131705482e-06,-9.12494e-06
0.11,2545,0.15,7.553445524250348e-06,-7.553445524250348e-06
0.11,2545,0.15,6.97684440965326e-08,6.97684e-08
0.11,2545,0.15,9.210574418134769e-06,9.21057e-06
0.11,2545,0.15,7.521170552980413e-06,7.52117e-06
0.11,2545,0.15,2.257598792392233e-06,2.2576e-06
0.11,2545,0.15,1.2390633716752722e-05,-1.23906e-05
0.11,2545,0.15,5.29249599607009e-06,-5.2925e-06
0.11,2545,0.15,4.043498069068814e-06,4.0435e-06
0.11,2545,0.15,6.3652727235907e-07,-6.36527e-07
0.11,2545,0.15,3.334806722733716e-06,3.33481e-06
0.11,2545,0.15,1.7139453219512566e-07,1.71395e-07
0.11,2545,0.15,6.4210376286238615e-06,6.42104e-06
0.11,2545,0.15,3.812717565193995e-06,3.81272e-06
0.11,2545,0.15,1.268368588319156e-06,-1.26837e-06
0.11,2545,0.15,1.8483175494106636e-06,-1.84832e-06
0.11,2545,0.15,5.600102761323894e-06,5.6001e-06
0.11,2545,0.15,9.424987054933212e-06,9.42499e-06
0.11,2545,0.15,1.6791193365523724e-06,-1.67912e-06
0.11,2545,0.15,2.102087172647539e-06,-2.102087172647539e-06
0.11,2545,0.15,1.1360354276404076e-05,-1.13604e-05
0.11,2545,0.15,2.509257387204612e-06,-2.50926e-06
0.11,2545,0.15,7.497786570698959e-06,-7.49779e-06
0.11,2545,0.15,1.343068348660102e-06,1.34307e-06
0.11,2545,0.15,2.1411449846758614e-06,-2.14114e-06
0.11,2545,0.15,6.084787756091597e-07,-6.08479e-07
0.11,2545,0.15,5.267764536129474e-06,5.26776e-06
0.11,2545,0.15,1.0120996788735109e-06,1.0121e-06
0.11,2545,0.15,4.898044821229421e-07,4.89804e-07
0.11,2545,0.15,5.483500511515199e-06,-5.483500511515199e-06
0.11,2545,0.15,4.597785319997164e-06,-4.59779e-06
0.11,2545,0.15,8.798098476546166e-07,8.7981e-07
0.11,2545,0.15,2.9574855298667857e-06,2.9574855298667857e-06
0.11,2545,0.15,5.308344110329037e-06,5.30834e-06
0.11,2545,0.15,1.4374121798889609e-06,1.43741e-06
0.11,2545,0.15,2.980992226964675e-06,2.98099e-06
0.11,2545,0.15,7.845706896051032e-06,7.84571e-06
0.11,2545,0.15,1.752541240555743e-05,1.75254e-05
0.11,2545,0.15,4.921846749356805e-06,4.92185e-06
0.11,2545,0.15,8.885853304136579e-06,8.88585e-06
0.11,2545,0.15,7.536402510969848e-07,-7.5364e-07
0.11,2545,0.15,2.095442606782543e-06,2.09544e-06
0.11,2545,0.15,1.2171773959595171e-05,-1.2171773959595171e-05
0.11,2545,0.15,8.53430182767295e-06,8.5343e-06
0.11,2545,0.15,1.8193548799550015e-06,1.81935e-06
0.11,2545,0.15,5.262507217883504e-06,-5.26251e-06
0.11,2545,0.15,2.4465077661639545e-06,2.44651e-06
0.11,2545,0.15,1.472091036058984e-06,-1.47209e-06
0.11,2545,0.15,5.247233807114593e-06,5.24723e-06
0.11,2545,0.15,1.5842166165346084e-06,-1.58422e-06
0.11,2545,0.15,5.970863994836144e-07,5.97086e-07
0.11,2545,0.15,5.830385844534962e-06,5.83039e-06
0.11,2545,0.15,3.1904381083737013e-06,3.19044e-06
0.11,2545,0.15,3.5987651388156835e-06,3.59877e-06
0.11,2545,0.15,2.817594454195509e-06,-2.81759e-06
0.11,2545,0.15,9.4827703257533e-06,9.48277e-06
0.11,2545,0.15,2.122105527604809e-06,2.12211e-06
0.11,2545,0.15,2.646650820642448e-06,-2.64665e-06
0.11,2545,0.15,6.816089770749199e-08,6.81609e-08
0.11,2545,0.15,2.1361824141734147e-06,-2.13618e-06
0.11,2545,0.15,5.318510534229973e-06,-5.31851e-06
0.11,2545,0.15,3.847858788276817e-06,-3.84786e-06
0.11,2545,0.15,1.617858809617977e-06,-1.61786e-06
0.11,2545,0.15,4.498311021535067e-06,-4.49831e-06
0.11,2545,0.15,1.9847839257505704e-06,1.98478e-06
0.11,2545,0.15,3.592481109191759e-06,3.592481109191759e-06
0.11,2545,0.15,1.1403944935950908e-06,1.14039e-06
0.11,2545,0.15,1.0669731409907468e-05,-1.06697e-05
0.11,2545,0.15,7.171544263046428e-08,7.17154e-08
0.11,2545,0.15,7.84197468953618e-06,-7.84197e-06
0.11,2545,0.15,5.041611439385346e-06,-5.041611439385346e-06
0.11,2545,0.15,2.221999608161517e-06,2.222e-06
0.11,2545,0.15,3.2118808385563785e-06,3.21188e-06
0.11,2545,0.15,4.355602396081569e-06,4.3556e-06
0.11,2545,0.15,5.161681076212456e-06,5.16168e-06
0.11,2545,0.15,1.682226467101033e-06,-1.682226467101033e-06
0.11,2545,0.15,1.1507497666749584e-05,-1.15075e-05
0.11,2545,0.15,8.810911750273428e-06,-8.81091e-06
0.11,2545,0.15,6.065056246153839e-06,-6.06506e-06
0.11,2545,0.15,1.0411527183884975e-05,-1.04115e-05
0.11,2545,0.15,3.698167172510198e-07,-3.698167172510198e-07
0.11,2545,0.15,4.711522150272688e-06,4.71152e-06
0.11,2545,0.15,1.3268772075405385e-06,1.3268772075405385e-06
0.11,2545,0.15,1.3636626465773184e-06,1.36366e-06
0.11,2545,0.15,3.833631600302835e-06,-3.83363e-06
0.11,2545,0.15,3.623369988608481e-06,-3.62337e-06
0.11,2545,0.15,1.1167076813795848e-05,1.11671e-05
0.11,2545,0.15,2.444017148245021e-06,-2.44402e-06
0.11,2545,0.15,3.971695799638333e-06,-3.971695799638333e-06
0.11,2545,0.15,3.748592004609416e-06,-3.74859e-06
0.11,2545,0.15,9.429337452603432e-06,9.429337452603432e-06
0.11,2545,0.15,3.869795517018907e-06,3.8698e-06
0.11,2545,0.15,6.462859321742475e-06,-6.46286e-06
0.11,2545,0.15,5.3602991732889446e-06,-5.3603e-06
0.11,2545,0.15,8.136610801271096e-06,-8.13661e-06
0.11,2545,0.15,4.332496874528766e-06,4.332496874528766e-06
0.11,2545,0.15,3.480253674440499e-06,-3.48025e-06
0.11,2545,0.15,4.027233218665038e-06,-4.02723e-06
0.11,2545,0.15,1.0426160316393436e-05,-1.04262e-05
0.11,2545,0.15,4.423590878618599e-06,-4.42359e-06
0.11,2545,0.15,5.563391938481062e-06,5.563391938481062e-06
0.11,2545,0.15,5.393398584222329e-06,5.3934e-06
0.11,2545,0.15,4.505430024177725e-06,-4.50543e-06
0.11,2545,0.15,4.512910393914151e-06,-4.51291e-06
0.11,2545,0.15,4.637212477799796e-06,4.63721e-06
0.11,2545,0.15,7.753989082095964e-07,-7.75399e-07
0.11,2545,0.15,9.464002091796067e-06,9.464e-06
0.11,2545,0.15,2.35111029978138e-06,2.35111e-06
0.11,2545,0.15,9.822709623843816e-06,9.82271e-06
0.11,2545,0.15,5.140240142913486e-07,-5.14024e-07
0.11,2545,0.15,1.936652145461692e-06,-1.93665e-06
0.11,2545,0.15,2.338577074373251e-06,2.33858e-06
0.11,2545,0.15,1.0797826375095793e-06,1.07978e-06
0.11,2545,0.15,3.264894178645345e-06,-3.26489e-06
0.11,2545,0.15,6.470718241185828e-06,6.47072e-06
0.11,2545,0.15,8.134737750981505e-06,8.13474e-06
0.11,2545,0.15,1.6105744029307e-06,1.61057e-06
0.11,2545,0.15,4.873204340267997e-06,-4.8732e-06
0.11,2545,0.15,3.1909019939902837e-06,3.1909e-06
0.11,2545,0.15,5.552862075031424e-06,-5.55286e-06
0.11,2545,0.15,7.806668351352899e-06,7.80667e-06
0.11,2545,0.15,2.5757558812575098e-06,2.57576e-06
0.11,2545,0.15,4.5291962885633394e-06,4.5292e-06
0.11,2545,0.15,3.805007192672098e-06,-3.80501e-06
0.11,2545,0.15,4.763436623025477e-06,4.76344e-06
0.11,2545,0.15,2.886330453842091e-06,2.88633e-06
0.11,2545,0.15,5.238270745487401e-06,-5.23827e-06
0.11,2545,0.15,2.824343770768678e-06,-2.82434e-06
0.11,2545,0.15,5.785150703198358e-06,5.78515e-06
0.11,2545,0.15,7.738848653432276e-07,-7.73885e-07
0.11,2545,0.15,1.3206891894886749e-06,1.32069e-06
0.11,2545,0.15,6.344196574815121e-06,-6.3442e-06
0.11,2545,0.15,2.8751280396599488e-06,-2.87513e-06
0.11,2545,0.15,7.790912247250877e-08,-7.79091e-08
0.11,2545,0.15,9.88789987863816e-07,-9.8879e-07
0.11,2545,0.15,1.1849573143616429e-06,1.18496e-06
0.11,2545,0.15,8.222025089705877e-06,8.22203e-06
0.11,2545,0.15,8.934488013779765e-06,-8.93449e-06
0.11,2545,0.15,4.890333256127152e-06,-4.89033e-06
0.11,2545,0.15,4.558919115176392e-06,4.55892e-06
0.11,2545,0.15,1.7034484226273496e-06,1.70345e-06
0.11,2545,0.15,1.1321225783395016e-05,1.13212e-05
0.11,2545,0.15,2.922626717467495e-06,-2.92263e-06
0.11,2545,0.15,8.585244404035742e-06,8.585244404035742e-06
0.11,2545,0.15,9.661901464424253e-06,-9.6619e-06
0.11,2545,0.15,2.6320183789043685e-06,2.63202e-06
0.11,2545,0.15,9.165824773466655e-06,-9.16582e-06
0.11,2545,0.15,3.665002259808036e-06,3.665e-06
0.11,2545,0.15,1.4293249729242607e-06,1.42932e-06
0.11,2545,0.15,7.274353542288686e-06,-7.27435e-06
0.11,2545,0.15,1.1059349664451695e-05,-1.10593e-05
0.11,2545,0.15,1.5247643467858503e-06,1.52476e-06
0.11,2545,0.15,4.826411847371654e-07,4.82641e-07
0.11,2545,0.15,4.90535574010011e-06,-4.90536e-06
0.11,2545,0.15,7.482285408058811e-06,7.48229e-06
0.11,2545,0.15,3.253546448168776e-06,3.25355e-06
0.11,2545,0.15,1.0484344899598464e-05,1.0484344899598464e-05
0.11,2545,0.15,8.62047726697938e-07,-8.62048e-07
0.11,2545,0.15,5.045156951874403e-08,5.04516e-08
0.11,2545,0.15,1.5265750759241892e-06,-1.52658e-06
0.11,2545,0.15,2.0058354077949723e-06,2.00584e-06
0.11,2545,0.15,5.044753904350734e-06,-5.04475e-06
0.11,2545,0.15,4.79319261003494e-06,4.79319e-06
0.11,2545,0.15,5.813586609668726e-07,-5.81359e-07
0.11,2545,0.15,3.5497710456446266e-06,-3.54977e-06
0.11,2545,0.15,2.7118900128644022e-06,-2.71189e-06
0.11,2545,0.15,2.621616652788175e-07,-2.62162e-07
0.11,2545,0.15,2.036082716107222e-07,-2.03608e-07
0.11,2545,0.15,4.216031378131374e-06,4.21603e-06
0.11,2545,0.15,5.034342773592097e-06,-5.03434e-06
0.11,2545,0.15,7.629360733513507e-07,-7.62936e-07
0.11,2545,0.15,1.1358877755173538e-05,-1.1358877755173538e-05
0.11,2545,0.15,6.273790061525734e-06,6.27379e-06
0.11,2545,0.15,1.4190545786955835e-06,-1.41905e-06
0.11,2545,0.15,3.1129086273416774e-06,-3.11291e-06
0.11,2545,0.15,1.1439927972514035e-05,-1.14399e-05
0.11,2545,0.15,2.0801265335365448e-06,2.08013e-06
0.11,2545,0.15,1.095864823663264e-05,1.095864823663264e-05
0.11,2545,0.15,6.413878347900225e-07,-6.41388e-07
0.11,2545,0.15,3.013753181185502e-06,3.013753181185502e-06
0.11,2545,0.15,4.932139409118798e-06,4.93214e-06
0.11,2545,0.15,2.3737283812224204e-06,2.37373e-06
0.11,2545,0.15,1.1419838029014732e-06,-1.14198e-06
0.11,2545,0.15,5.904134996502576e-06,-5.90413e-06
0.11,2545,0.15,7.60287291930999e-07,-7.60287e-07
0.11,2545,0.15,7.891178097085424e-06,7.89118e-06
0.11,2545,0.15,1.0258079413823967e-06,-1.02581e-06
0.11,2545,0.15,9.484005456547013e-06,9.48401e-06
0.11,2545,0.15,5.53974079164482e-06,-5.53974e-06
0.11,2545,0.15,6.78555673158544e-06,6.78555673158544e-06
0.11,2545,0.15,5.41688268010397e-06,-5.41688e-06
0.11,2545,0.15,7.846599851957323e-06,7.8466e-06
0.11,2545,0.15,1.715279890666826e-06,1.71528e-06
0.11,2545,0.15,4.1282909341587673e-07,-4.12829e-07
0.11,2545,0.15,3.1646545639080197e-06,3.1646545639080197e-06
0.11,2545,0.15,8.401100630532405e-06,8.4011e-06
0.11,2545,0.15,5.884121624227288e-06,-5.88412e-06
0.11,2545,0.15,3.39092485710962e-06,3.39092485710962e-06
0.11,2545,0.15,1.7534785611016553e-06,1.75348e-06
0.11,2545,0.15,3.653428329121889e-06,-3.65343e-06
0.11,2545,0.15,4.726353499972338e-07,4.72635e-07
0.11,2545,0.15,1.1705230022876811e-05,-1.17052e-05
0.11,2545,0.15,3.3690812746459957e-06,-3.36908e-06
0.11,2545,0.15,2.006183699581129e-07,2.00618e-07
0.11,2545,0.15,2.681217558878237e-06,-2.68122e-06
0.11,2545,0.15,7.77368024693558e-06,-7.77368e-06
0.11,2545,0.15,5.453564431302954e-06,-5.45356e-06
0.11,2545,0.15,4.238641627740048e-06,-4.238641627740048e-06
0.11,2545,0.15,8.182899094399016e-07,8.1829e-07
0.11,2545,0.15,2.8252564247664583e-06,-2.82526e-06
0.11,2545,0.15,6.646133487176651e-06,6.64613e-06
0.11,2545,0.15,5.5140992065538445e-06,5.5141e-06
0.11,2545,0.15,1.1550669983985435e-06,-1.15507e-06
0.11,2545,0.15,3.114971685622448e-06,-3.11497e-06
0.11,2545,0.15,3.69897427086377e-06,3.69897e-06
0.11,2545,0.15,4.167864644545395e-06,-4.167864644545395e-06
0.11,2545,0.15,5.928516826786379e-06,5.92852e-06
0.11,2545,0.15,1.252070069686922e-05,1.25207e-05
0.11,2545,0.15,5.403552712457623e-06,5.40355e-06
0.11,2545,0.15,3.96286524334114e-06,3.96287e-06
0.11,2545,0.15,4.420149393815112e-07,-4.42015e-07
0.11,2545,0.15,4.270844761372115e-06,4.27084e-06
0.11,2545,0.15,1.0975045567362011e-05,1.0975e-05
0.11,2545,0.15,4.825253781884621e-06,-4.82525e-06
0.11,2545,0.15,1.6160203632956657e-06,-1.61602e-06
0.11,2545,0.15,6.773142015792792e-07,-6.773142015792792e-07
0.11,2545,0.15,1.3833972296718064e-05,-1.3834e-05
0.11,2545,0.15,5.251372322561021e-06,5.25137e-06
0.11,2545,0.15,6.342293680628868e-06,6.34229e-06
0.11,2545,0.15,2.365070785798095e-06,2.36507e-06
0.11,2545,0.15,6.1620454474510805e-06,-6.16205e-06
0.11,2545,0.15,8.95096530208456e-06,-8.95097e-06
0.11,2545,0.15,5.513106440746453e-06,-5.513106440746453e-06
0.11,2545,0.15,1.6035573723427673e-06,1.60356e-06
0.11,2545,0.15,2.5232992677417023e-06,-2.5233e-06
0.11,2545,0.15,3.534746678880693e-06,3.53475e-06
0.11,2545,0.15,1.86518556013098e-06,1.86519e-06
0.11,2545,0.15,7.874295052512751e-06,7.8743e-06
0.11,2545,0.15,5.491795262493396e-07,5.4918e-07
0.11,2545,0.15,7.961317119667296e-06,-7.96132e-06
0.11,2545,0.15,1.4170032643949398e-05,1.4170032643949398e-05
0.11,2545,0.15,3.80278241196666e-06,3.80278e-06
0.11,2545,0.15,5.231183432883243e-06,-5.23118e-06
0.11,2545,0.15,1.077915030249312e-05,1.077915030249312e-05
0.11,2545,0.15,6.586633670020798e-06,6.58663e-06
0.11,2545,0.15,9.770318926765476e-06,-9.77032e-06
0.11,2545,0.15,4.641701336166145e-06,-4.6417e-06
0.11,2545,0.15,7.232565008334899e-06,7.23257e-06
0.11,2545,0.15,7.887767845925157e-07,-7.88777e-07
0.11,2545,0.15,1.1676361583848585e-05,-1.16764e-05
0.11,2545,0.15,3.943289169510241e-06,3.94329e-06
0.11,2545,0.15,1.955627234057645e-07,1.95563e-07
0.11,2545,0.15,7.787257581130565e-06,7.78726e-06
0.11,2545,0.15,5.935990690354837e-06,5.93599e-06
0.11,2545,0.15,9.349938845151124e-06,-9.34994e-06
0.11,2545,0.15,1.2945691213131203e-05,1.29457e-05
0.11,2545,0.15,1.3926850848262563e-05,-1.39269e-05
0.11,2545,0.15,7.16073346610962e-06,7.16073e-06
0.11,2545,0.15,3.027867853188004e-06,3.02787e-06
0.11,2545,0.15,5.581691893688135e-07,-5.58169e-07
0.11,2545,0.15,6.5867733222621954e-06,-6.5867733222621954e-06
0.11,2545,0.15,3.001324394728639e-06,3.00132e-06
0.11,2545,0.15,6.573304526519569e-06,-6.573304526519569e-06
0.11,2545,0.15,8.371302665154725e-06,-8.3713e-06
0.11,2545,0.15,1.1331095455908116e-06,-1.13311e-06
0.11,2545,0.15,1.0760830542173422e-06,1.07608e-06
0.11,2545,0.15,1.5383916959412683e-06,1.53839e-06
0.11,2545,0.15,4.504945857206203e-06,-4.50495e-06
0.11,2545,0.15,8.186819237994738e-06,-8.18682e-06
0.11,2545,0.15,3.3210935114981364e-06,3.32109e-06
0.11,2545,0.15,5.4407959802796326e-06,5.4408e-06
0.11,2545,0.15,3.494371763432198e-06,-3.49437e-06
0.11,2545,0.15,1.251601224772997e-06,-1.2516e-06
0.11,2545,0.15,3.123714200336884e-06,3.123714200336884e-06
0.11,2545,0.15,5.665261146834516e-06,-5.66526e-06
0.11,2545,0.15,2.896074382488441e-06,2.89607e-06
0.11,2545,0.15,1.6769579092464745e-07,-1.67696e-07
0.11,2545,0.15,3.834377238122474e-06,-3.83438e-06
