beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.07,2545,0.65,1.4311628147648336e-05,1.43116e-05
0.07,2545,0.65,2.282166775590242e-05,2.28217e-05
0.07,2545,0.65,1.1059929658901891e-05,1.10599e-05
0.07,2545,0.65,1.6246895291686548e-05,-1.62469e-05
0.07,2545,0.65,5.3110647089218815e-05,-5.3110647089218815e-05
0.07,2545,0.65,5.350673916416003e-05,-5.35067e-05
0.07,2545,0.65,1.7770995381837543e-05,-1.7771e-05
0.07,2545,0.65,2.7331629359170288e-05,-2.73316e-05
0.07,2545,0.65,2.2504312515235112e-05,-2.25043e-05
0.07,2545,0.65,3.293557525190258e-05,-3.29356e-05
0.07,2545,0.65,3.9578024729293415e-05,3.9578e-05
0.07,2545,0.65,4.573924607065643e-06,-4.57392e-06
0.07,2545,0.65,1.0359050969595512e-05,-1.03591e-05
0.07,2545,0.65,9.96454727743292e-05,9.96455e-05
0.07,2545,0.65,1.937321263237957e-05,-1.937321263237957e-05
0.07,2545,0.65,4.7619918001188696e-05,4.76199e-05
0.07,2545,0.65,1.1434866646549629e-05,-1.14349e-05
0.07,2545,0.65,8.210815362653216e-05,8.21082e-05
0.07,2545,0.65,6.903861664485288e-05,6.90386e-05
0.07,2545,0.65,2.5125921038097303e-05,2.5125921038097303e-05
0.07,2545,0.65,0.0001211663961815,0.000121166
0.07,2545,0.65,1.0030633225763564e-05,-1.0030633225763564e-05
0.07,2545,0.65,4.14785943875149e-05,4.14786e-05
0.07,2545,0.65,3.023381852375917e-05,-3.02338e-05
0.07,2545,0.65,1.7689942860611085e-06,1.7689942860611085e-06
0.07,2545,0.65,1.2439462505519866e-05,-1.24395e-05
0.07,2545,0.65,2.213187582021083e-05,-2.21319e-05
0.07,2545,0.65,7.743847504877504e-05,7.74385e-05
0.07,2545,0.65,3.706963695513346e-05,-3.70696e-05
0.07,2545,0.65,1.1167143386349386e-05,1.1167143386349386e-05
0.07,2545,0.65,1.926004041042171e-05,1.926e-05
0.07,2545,0.65,2.5272774358088347e-05,-2.52728e-05
0.07,2545,0.65,1.3621783662258298e-05,-1.3621783662258298e-05
0.07,2545,0.65,1.8666258825258576e-05,-1.86663e-05
0.07,2545,0.65,5.861642338423357e-06,-5.86164e-06
0.07,2545,0.65,1.8327498839228248e-05,-1.83275e-05
0.07,2545,0.65,3.0337282520995108e-05,-3.03373e-05
0.07,2545,0.65,1.676058307410272e-05,-1.676058307410272e-05
0.07,2545,0.65,4.7904087008816514e-05,-4.79041e-05
0.07,2545,0.65,1.0062824332244994e-05,1.00628e-05
0.07,2545,0.65,0.0001081926022208,-0.000108193
0.07,2545,0.65,0.0001154150407141,0.000115415
0.07,2545,0.65,7.59801659325139e-06,7.59802e-06
0.07,2545,0.65,2.830177523516333e-05,2.83018e-05
0.07,2545,0.65,3.04677103107668e-05,3.04677e-05
0.07,2545,0.65,2.9545981929444628e-05,2.9546e-05
0.07,2545,0.65,3.326319311998958e-05,-3.32632e-05
0.07,2545,0.65,7.656111229946068e-05,-7.65611e-05
0.07,2545,0.65,3.012613136188367e-05,3.01261e-05
0.07,2545,0.65,1.3400749255656511e-05,-1.34007e-05
0.07,2545,0.65,8.19406069226943e-05,8.19406e-05
0.07,2545,0.65,3.2059232627699506e-05,-3.20592e-05
0.07,2545,0.65,1.5984415286580757e-05,1.5984415286580757e-05
0.07,2545,0.65,1.8607551496819596e-05,-1.86076e-05
0.07,2545,0.65,3.5354165877685407e-06,3.53542e-06
0.07,2545,0.65,4.995988897311624e-05,-4.99599e-05
0.07,2545,0.65,2.74851357208055e-05,2.74851e-05
0.07,2545,0.65,1.6590109087691705e-05,1.65901e-05
0.07,2545,0.65,1.3102617128766428e-05,-1.31026e-05
0.07,2545,0.65,9.271895984068732e-06,-9.2719e-06
0.07,2545,0.65,1.6671583290733588e-05,-1.6671583290733588e-05
0.07,2545,0.65,1.761753620112363e-05,-1.76175e-05
0.07,2545,0.65,2.055618025891279e-05,2.05562e-05
0.07,2545,0.65,2.573641334912685e-05,-2.57364e-05
0.07,2545,0.65,8.513934194897226e-06,-8.51393e-06
0.07,2545,0.65,6.048063591453705e-05,6.04806e-05
0.07,2545,0.65,8.787304654620912e-05,8.7873e-05
0.07,2545,0.65,7.443116377788677e-05,7.44312e-05
0.07,2545,0.65,5.944595505300899e-05,5.9446e-05
0.07,2545,0.65,8.202636674638772e-05,8.20264e-05
0.07,2545,0.65,1.7548079840796445e-05,-1.7548079840796445e-05
0.07,2545,0.65,4.007462368505408e-05,4.00746e-05
0.07,2545,0.65,1.7375507800645783e-05,-1.73755e-05
0.07,2545,0.65,0.0001714596955358,0.00017146
0.07,2545,0.65,3.946505344400098e-05,-3.94651e-05
0.07,2545,0.65,3.293393571412709e-05,-3.29339e-05
0.07,2545,0.65,0.0001106736436947,0.000110674
0.07,2545,0.65,9.54829964285794e-06,9.5483e-06
0.07,2545,0.65,5.3839756668364085e-05,5.38398e-05
0.07,2545,0.65,4.040055473382363e-05,4.04006e-05
0.07,2545,0.65,3.508622439434624e-05,-3.508622439434624e-05
0.07,2545,0.65,2.01910189009689e-05,-2.0191e-05
0.07,2545,0.65,3.695509700440249e-06,3.69551e-06
0.07,2545,0.65,2.321946681131145e-05,2.32195e-05
0.07,2545,0.65,3.3502659118991095e-05,-3.35027e-05
0.07,2545,0.65,1.3118287835729274e-05,-1.3118287835729274e-05
0.07,2545,0.65,3.229850424545681e-06,-3.22985e-06
0.07,2545,0.65,3.3367878724354614e-05,3.33679e-05
0.07,2545,0.65,5.778884316083934e-06,-5.778884316083934e-06
0.07,2545,0.65,1.7188614622194118e-05,1.71886e-05
0.07,2545,0.65,1.9033150481522285e-05,1.90332e-05
0.07,2545,0.65,5.09031680779713e-06,5.09032e-06
0.07,2545,0.65,2.318224653839383e-05,-2.31822e-05
0.07,2545,0.65,9.204833397450642e-07,-9.204833397450642e-07
0.07,2545,0.65,1.4235747676624796e-07,1.42357e-07
0.07,2545,0.65,6.260338905281736e-05,-6.260338905281736e-05
0.07,2545,0.65,7.778512899743577e-05,7.77851e-05
0.07,2545,0.65,0.0001304597713668,-0.00013046
0.07,2545,0.65,4.68771309060578e-05,-4.68771e-05
0.07,2545,0.65,8.794759107209008e-05,8.79476e-05
0.07,2545,0.65,1.0746687147812222e-05,-1.0746687147812222e-05
0.07,2545,0.65,5.921573499304985e-05,5.92157e-05
0.07,2545,0.65,2.925153155430709e-05,-2.92515e-05
0.07,2545,0.65,1.0570715981955746e-05,1.05707e-05
0.07,2545,0.65,4.616770513158195e-06,4.61677e-06
0.07,2545,0.65,4.7629936485330087e-05,4.76299e-05
0.07,2545,0.65,1.022648989523254e-06,-1.02265e-06
0.07,2545,0.65,4.699868284457568e-05,-4.69987e-05
0.07,2545,0.65,3.059089259920376e-05,-3.059089259920376e-05
0.07,2545,0.65,2.048183342780067e-05,2.04818e-05
0.07,2545,0.65,1.1704505593886409e-05,-1.17045e-05
0.07,2545,0.65,2.127304344970096e-05,-2.1273e-05
0.07,2545,0.65,0.0001127378172885,-0.000112738
0.07,2545,0.65,1.8645420690996923e-05,1.8645420690996923e-05
0.07,2545,0.65,2.6981251251891405e-05,2.69813e-05
0.07,2545,0.65,1.7550430000702816e-05,-1.75504e-05
0.07,2545,0.65,2.1260921153291936e-05,2.12609e-05
0.07,2545,0.65,1.0761708657366205e-05,1.07617e-05
0.07,2545,0.65,6.608769627401539e-05,6.608769627401539e-05
0.07,2545,0.65,3.454998186360354e-05,-3.455e-05
0.07,2545,0.65,2.83386818345525e-05,-2.83387e-05
0.07,2545,0.65,2.6212875111672e-05,2.6212875111672e-05
0.07,2545,0.65,3.9248412985037065e-05,-3.92484e-05
0.07,2545,0.65,1.8310568255478005e-05,-1.83106e-05
0.07,2545,0.65,1.858742371992092e-05,1.85874e-05
0.07,2545,0.65,6.567031306303063e-06,6.56703e-06
0.07,2545,0.65,1.809600376275221e-05,-1.809600376275221e-05
0.07,2545,0.65,3.141329660319902e-05,-3.14133e-05
0.07,2545,0.65,9.161641876025116e-05,9.16164e-05
0.07,2545,0.65,0.0001360551650014,-0.000136055
0.07,2545,0.65,0.0001390604530243,-0.00013906
0.07,2545,0.65,1.1869208431727082e-05,1.18692e-05
0.07,2545,0.65,7.04475694729322e-05,7.04476e-05
0.07,2545,0.65,1.869941635295785e-05,1.86994e-05
0.07,2545,0.65,7.167552723454235e-05,-7.16755e-05
0.07,2545,0.65,5.958231705491812e-05,-5.95823e-05
0.07,2545,0.65,3.0432295690754345e-05,-3.04323e-05
0.07,2545,0.65,2.8923315963068346e-05,-2.89233e-05
0.07,2545,0.65,6.698777084364715e-05,6.69878e-05
0.07,2545,0.65,0.0001079110990022,-0.000107911
0.07,2545,0.65,3.859674560716363e-05,3.85967e-05
0.07,2545,0.65,3.564547781355015e-05,3.564547781355015e-05
0.07,2545,0.65,2.889920254097757e-05,-2.88992e-05
0.07,2545,0.65,8.18352686170384e-05,8.18352686170384e-05
0.07,2545,0.65,3.83862175175825e-05,3.83862e-05
0.07,2545,0.65,2.232231905159188e-05,2.23223e-05
0.07,2545,0.65,4.333044362655847e-05,-4.33304e-05
0.07,2545,0.65,4.524066667946309e-06,4.52407e-06
0.07,2545,0.65,3.312311394148973e-07,3.31231e-07
0.07,2545,0.65,0.0001037344899199,0.000103734
0.07,2545,0.65,5.017866049623237e-05,-5.01787e-05
0.07,2545,0.65,4.377734280708475e-05,-4.37773e-05
0.07,2545,0.65,2.369364940613368e-06,-2.36936e-06
0.07,2545,0.65,0.0001280099023411,0.00012801
0.07,2545,0.65,9.043839782208714e-06,9.043839782208714e-06
0.07,2545,0.65,3.846976300694606e-05,-3.84698e-05
0.07,2545,0.65,4.654181044026369e-05,4.654181044026369e-05
0.07,2545,0.65,8.229739898838957e-05,8.22974e-05
0.07,2545,0.65,4.43920261889156e-05,4.4392e-05
0.07,2545,0.65,4.346642124462828e-05,4.34664e-05
0.07,2545,0.65,3.577399083337941e-05,3.5774e-05
0.07,2545,0.65,2.227192078658399e-05,2.227192078658399e-05
0.07,2545,0.65,3.5520066836579056e-05,3.55201e-05
0.07,2545,0.65,1.0670754275050631e-05,-1.06708e-05
0.07,2545,0.65,9.549371683486172e-05,-9.54937e-05
0.07,2545,0.65,0.0001181988849085,-0.000118199
0.07,2545,0.65,6.066795786731748e-05,-6.0668e-05
0.07,2545,0.65,3.598383887538691e-05,-3.59838e-05
0.07,2545,0.65,8.627474154813643e-05,8.62747e-05
0.07,2545,0.65,6.06296252282555e-05,6.06296252282555e-05
0.07,2545,0.65,8.193386939449382e-05,-8.19339e-05
0.07,2545,0.65,1.0380338000178282e-05,-1.03803e-05
0.07,2545,0.65,3.5579655723346662e-06,3.55797e-06
0.07,2545,0.65,7.090383845486407e-05,-7.09038e-05
0.07,2545,0.65,3.2990832986853344e-05,-3.2990832986853344e-05
0.07,2545,0.65,3.46535931954473e-05,-3.46536e-05
0.07,2545,0.65,1.4107484120952523e-05,1.41075e-05
0.07,2545,0.65,2.392758080689833e-05,2.39276e-05
0.07,2545,0.65,4.962637150274722e-05,-4.96264e-05
0.07,2545,0.65,1.3658414727557795e-06,-1.36584e-06
0.07,2545,0.65,1.531966189206069e-06,-1.53197e-06
0.07,2545,0.65,1.611351904603227e-05,-1.61135e-05
0.07,2545,0.65,0.0001231509603663,-0.0001231509603663
0.07,2545,0.65,6.923768049026314e-05,6.92377e-05
0.07,2545,0.65,1.9486838667866253e-05,-1.94868e-05
0.07,2545,0.65,4.894306338809144e-05,4.89431e-05
0.07,2545,0.65,1.3297225716944611e-05,1.32972e-05
0.07,2545,0.65,0.0001120529741893,0.000112053
0.07,2545,0.65,4.625554776386904e-05,-4.62555e-05
0.07,2545,0.65,1.5411003647302755e-05,-1.5411003647302755e-05
0.07,2545,0.65,0.000104908071437,-0.000104908
0.07,2545,0.65,2.923291364757348e-05,-2.92329e-05
0.07,2545,0.65,2.5986532906169705e-05,-2.59865e-05
0.07,2545,0.65,6.637599019476592e-05,6.6376e-05
0.07,2545,0.65,1.794860084250867e-05,-1.79486e-05
0.07,2545,0.65,6.886396870147801e-06,-6.8864e-06
0.07,2545,0.65,3.4095947044345714e-05,3.40959e-05
0.07,2545,0.65,8.977189209287654e-06,8.977189209287654e-06
0.07,2545,0.65,1.1534044741913005e-05,-1.1534e-05
0.07,2545,0.65,2.5596665801206448e-05,-2.55967e-05
0.07,2545,0.65,1.2707211672443285e-05,1.27072e-05
0.07,2545,0.65,8.883579453744307e-05,8.88358e-05
0.07,2545,0.65,2.080860005075627e-06,2.080860005075627e-06
0.07,2545,0.65,2.154235114500761e-05,2.15424e-05
0.07,2545,0.65,6.936839840665444e-06,-6.93684e-06
0.07,2545,0.65,1.9255463946513768e-06,-1.92555e-06
0.07,2545,0.65,3.094189985514578e-05,-3.09419e-05
0.07,2545,0.65,2.566791792724361e-05,-2.566791792724361e-05
0.07,2545,0.65,6.609943715496323e-05,-6.60994e-05
0.07,2545,0.65,2.142777183731311e-05,-2.14278e-05
0.07,2545,0.65,5.724769389566692e-05,-5.72477e-05
0.07,2545,0.65,7.023637770040829e-05,-7.02364e-05
0.07,2545,0.65,6.353108709162177e-05,-6.35311e-05
0.07,2545,0.65,2.913965539435604e-05,-2.91397e-05
0.07,2545,0.65,5.006171655764206e-05,-5.00617e-05
0.07,2545,0.65,3.711215037992694e-06,3.711215037992694e-06
0.07,2545,0.65,2.700737380016382e-05,2.70074e-05
0.07,2545,0.65,4.334184941411289e-06,-4.33418e-06
0.07,2545,0.65,2.5612443213105907e-05,-2.56124e-05
0.07,2545,0.65,2.787288342627208e-05,2.78729e-05
0.07,2545,0.65,0.0001117031670906,-0.000111703
0.07,2545,0.65,6.361210155275432e-05,6.36121e-05
0.07,2545,0.65,3.776875100979458e-05,3.77688e-05
0.07,2545,0.65,3.69025325447783e-05,-3.69025e-05
0.07,2545,0.65,2.2964935707818908e-05,2.29649e-05
0.07,2545,0.65,8.653424571320453e-05,-8.65342e-05
0.07,2545,0.65,8.160517189237887e-05,8.16052e-05
0.07,2545,0.65,3.208981047102225e-06,3.20898e-06
0.07,2545,0.65,1.314273297245014e-05,-1.31427e-05
0.07,2545,0.65,1.1727990612043796e-05,1.1728e-05
0.07,2545,0.65,2.862774439454652e-05,2.862774439454652e-05
0.07,2545,0.65,3.19944003936871e-05,3.19944e-05
0.07,2545,0.65,1.846593283174092e-05,1.846593283174092e-05
0.07,2545,0.65,2.431664195790375e-05,-2.43166e-05
0.07,2545,0.65,2.8816475729645903e-05,2.88165e-05
0.07,2545,0.65,3.6874683666413344e-05,3.68747e-05
0.07,2545,0.65,3.726139419007717e-05,-3.72614e-05
0.07,2545,0.65,1.676214994123647e-05,1.67621e-05
0.07,2545,0.65,2.592526093103217e-05,2.59253e-05
0.07,2545,0.65,0.0001005451995669,-0.000100545
0.07,2545,0.65,1.82898223360738e-06,1.82898e-06
0.07,2545,0.65,4.682855335428806e-05,4.68286e-05
0.07,2545,0.65,1.241985414453492e-05,-1.24199e-05
0.07,2545,0.65,1.8220941276725616e-05,1.8220941276725616e-05
0.07,2545,0.65,0.0001571640654503,-0.000157164
0.07,2545,0.65,8.958280278018164e-06,-8.95828e-06
0.07,2545,0.65,8.393191733772726e-06,8.39319e-06
0.07,2545,0.65,3.453294696164021e-05,-3.45329e-05
0.07,2545,0.65,2.220971951185123e-05,-2.22097e-05
0.07,2545,0.65,6.621160684212582e-06,6.62116e-06
0.07,2545,0.65,9.814560174512255e-07,-9.81456e-07
0.07,2545,0.65,3.641684275510486e-05,3.64168e-05
0.07,2545,0.65,2.085343055512489e-05,-2.08534e-05
0.07,2545,0.65,2.009534322354784e-05,-2.009534322354784e-05
0.07,2545,0.65,1.6259491522521616e-05,1.62595e-05
0.07,2545,0.65,6.642652507556387e-05,-6.64265e-05
0.07,2545,0.65,5.997763822787504e-05,-5.99776e-05
0.07,2545,0.65,6.711132362066136e-05,-6.71113e-05
0.07,2545,0.65,1.7305843086459483e-05,1.7305843086459483e-05
0.07,2545,0.65,4.984242722214557e-06,4.98424e-06
0.07,2545,0.65,5.852289176247226e-05,-5.852289176247226e-05
0.07,2545,0.65,1.3868978622800789e-05,-1.3869e-05
0.07,2545,0.65,2.857851072486735e-07,-2.85785e-07
0.07,2545,0.65,1.4558973115969304e-05,-1.4558973115969304e-05
0.07,2545,0.65,3.0410467425585412e-05,-3.04105e-05
0.07,2545,0.65,1.560031672724365e-05,1.56003e-05
0.07,2545,0.65,3.845888236017646e-05,3.84589e-05
0.07,2545,0.65,6.417986678559434e-06,-6.41799e-06
0.07,2545,0.65,2.6981848420035637e-05,2.69818e-05
0.07,2545,0.65,3.2890311116374774e-05,3.28903e-05
0.07,2545,0.65,0.000119067286394,-0.000119067
0.07,2545,0.65,2.7699197773276777e-05,-2.76992e-05
0.07,2545,0.65,1.821541161297353e-05,-1.82154e-05
0.07,2545,0.65,1.854834908723919e-05,1.854834908723919e-05
0.07,2545,0.65,2.087166365760752e-05,-2.08717e-05
0.07,2545,0.65,7.108290645665662e-05,-7.10829e-05
0.07,2545,0.65,5.514684756071123e-06,-5.514684756071123e-06
0.07,2545,0.65,3.892505594783975e-06,-3.89251e-06
0.07,2545,0.65,2.4733284279045608e-05,2.47333e-05
0.07,2545,0.65,6.469560932397703e-05,-6.46956e-05
0.07,2545,0.65,3.74560775986225e-05,-3.74561e-05
0.07,2545,0.65,3.1418039729462744e-05,-3.1418039729462744e-05
0.07,2545,0.65,2.0125484526933357e-05,2.01255e-05
0.07,2545,0.65,2.9899066370888186e-05,2.98991e-05
0.07,2545,0.65,7.752047146175535e-06,7.75205e-06
0.07,2545,0.65,8.858090652015055e-06,-8.85809e-06
0.07,2545,0.65,5.193032793257693e-05,5.193032793257693e-05
0.07,2545,0.65,5.958328876280425e-06,-5.95833e-06
0.07,2545,0.65,3.193859002977658e-05,3.19386e-05
0.07,2545,0.65,9.486050267158524e-07,9.48605e-07
0.07,2545,0.65,0.0001283469905767,0.000128347
0.07,2545,0.65,5.630992071587068e-05,5.630992071587068e-05
0.07,2545,0.65,1.635027965097508e-05,1.63503e-05
0.07,2545,0.65,2.318174483611751e-06,2.31817e-06
0.07,2545,0.65,6.308455246966803e-05,-6.30846e-05
0.07,2545,0.65,4.4928058720879485e-05,4.49281e-05
0.07,2545,0.65,6.076524001541928e-05,6.07652e-05
0.07,2545,0.65,6.744940051534945e-05,6.74494e-05
0.07,2545,0.65,2.679346538043112e-05,2.679346538043112e-05
0.07,2545,0.65,8.628489256088927e-05,-8.62849e-05
0.07,2545,0.65,1.0669683137872812e-05,1.06697e-05
0.07,2545,0.65,8.406811771761462e-05,-8.40681e-05
0.07,2545,0.65,8.358020210055814e-05,-8.35802e-05
0.07,2545,0.65,5.0089754458142486e-05,-5.00898e-05
0.07,2545,0.65,6.69953492396699e-05,-6.69953e-05
0.07,2545,0.65,4.104762824119656e-05,4.10476e-05
0.07,2545,0.65,6.247150533457973e-05,-6.24715e-05
0.07,2545,0.65,0.0001078380268552,0.000107838
0.07,2545,0.65,2.1996963650733938e-05,2.1997e-05
0.07,2545,0.65,2.85388693448656e-06,2.85389e-06
0.07,2545,0.65,8.716757615108535e-06,-8.71676e-06
0.07,2545,0.65,2.882263843170119e-05,2.88226e-05
0.07,2545,0.65,1.4714403403666244e-05,-1.47144e-05
0.07,2545,0.65,2.0886085807012825e-05,2.08861e-05
0.07,2545,0.65,3.0958247896189e-05,-3.09582e-05
0.07,2545,0.65,5.461954001863888e-05,-5.46195e-05
0.07,2545,0.65,5.6856314695996806e-05,5.68563e-05
0.07,2545,0.65,2.295733174757901e-05,2.29573e-05
0.07,2545,0.65,3.284392162446888e-05,-3.28439e-05
0.07,2545,0.65,5.678808785285745e-05,5.678808785285745e-05
0.07,2545,0.65,2.3690380690095477e-05,2.36904e-05
0.07,2545,0.65,6.902790417467089e-06,6.902790417467089e-06
0.07,2545,0.65,2.711130201867938e-05,2.71113e-05
0.07,2545,0.65,9.188668698973925e-05,9.18867e-05
0.07,2545,0.65,1.1417774508012896e-05,-1.14178e-05
0.07,2545,0.65,8.053569587638774e-06,-8.05357e-06
0.07,2545,0.65,2.0389456253144048e-05,-2.03895e-05
0.07,2545,0.65,0.0001231466381997,-0.000123147
0.07,2545,0.65,1.638481356863885e-05,-1.63848e-05
0.07,2545,0.65,3.483549056623811e-05,3.48355e-05
0.07,2545,0.65,3.2312504291551065e-06,-3.23125e-06
0.07,2545,0.65,1.809324281675098e-05,1.80932e-05
0.07,2545,0.65,2.278882188913396e-05,-2.278882188913396e-05
0.07,2545,0.65,7.409903176250273e-05,7.4099e-05
0.07,2545,0.65,1.3677641360914931e-05,-1.36776e-05
0.07,2545,0.65,9.454332277401062e-05,9.45433e-05
0.07,2545,0.65,0.0001086055186362,-0.000108606
0.07,2545,0.65,5.749634955871218e-06,5.749634955871218e-06
0.07,2545,0.65,0.0002148867989018,-0.000214887
0.07,2545,0.65,2.163798362734223e-05,-2.1638e-05
0.07,2545,0.65,5.153045724614156e-05,5.15305e-05
0.07,2545,0.65,8.71834165895626e-05,8.71834e-05
0.07,2545,0.65,8.319391430920249e-05,-8.31939e-05
0.07,2545,0.65,1.4114454812383365e-05,1.41145e-05
0.07,2545,0.65,2.055394050510221e-05,-2.05539e-05
0.07,2545,0.65,5.186907723277663e-05,5.18691e-05
0.07,2545,0.65,5.881847267636693e-06,-5.88185e-06
0.07,2545,0.65,2.9720878886051285e-05,-2.9720878886051285e-05
0.07,2545,0.65,0.000250862637033,0.000250863
0.07,2545,0.65,1.6339326386107608e-05,1.63393e-05
0.07,2545,0.65,4.531014066627906e-05,4.53101e-05
0.07,2545,0.65,4.3564008076208e-05,4.3564e-05
0.07,2545,0.65,4.704710025099826e-05,4.70471e-05
0.07,2545,0.65,1.1493676767019776e-05,-1.14937e-05
0.07,2545,0.65,1.2485349851222514e-05,1.24853e-05
0.07,2545,0.65,5.757037709077615e-05,5.75704e-05
0.07,2545,0.65,5.153758557332274e-06,-5.15376e-06
0.07,2545,0.65,3.7944422379157645e-05,-3.79444e-05
0.07,2545,0.65,8.322423834747246e-06,-8.32242e-06
0.07,2545,0.65,0.0002524151800389,-0.000252415
0.07,2545,0.65,0.0002438476915069,0.000243848
0.07,2545,0.65,3.299953533801714e-06,3.29995e-06
0.07,2545,0.65,1.2156313735945443e-05,1.21563e-05
0.07,2545,0.65,1.6601811567282008e-05,1.66018e-05
0.07,2545,0.65,3.5078244687397675e-05,3.50782e-05
0.07,2545,0.65,3.650820160427765e-05,-3.65082e-05
0.07,2545,0.65,1.87552641503955e-05,1.87553e-05
0.07,2545,0.65,5.683613742720569e-06,5.68361e-06
0.07,2545,0.65,2.7790782497596656e-05,-2.77908e-05
0.07,2545,0.65,7.875372219126173e-05,-7.87537e-05
0.07,2545,0.65,2.8415343769429117e-05,-2.84153e-05
0.07,2545,0.65,5.504796369712148e-05,-5.5048e-05
0.07,2545,0.65,2.982025992035148e-05,-2.98203e-05
0.07,2545,0.65,3.818865904073464e-05,-3.81887e-05
0.07,2545,0.65,3.247295089883283e-05,-3.2473e-05
0.07,2545,0.65,1.228822990156904e-05,-1.228822990156904e-05
0.07,2545,0.65,2.138304206930468e-05,2.1383e-05
0.07,2545,0.65,2.716170656535828e-05,2.71617e-05
0.07,2545,0.65,6.085648924657961e-06,-6.08565e-06
0.07,2545,0.65,0.0001503867701351,-0.000150387
0.07,2545,0.65,5.218667101678766e-06,5.21867e-06
0.07,2545,0.65,5.66307597840506e-05,5.66308e-05
0.07,2545,0.65,6.707705985997834e-05,-6.70771e-05
0.07,2545,0.65,3.5076375341734474e-05,-3.50764e-05
0.07,2545,0.65,5.929748028213641e-05,-5.92975e-05
0.07,2545,0.65,8.3148025169303e-05,-8.3148e-05
0.07,2545,0.65,7.408711187870506e-05,-7.40871e-05
0.07,2545,0.65,1.873311776706136e-05,1.87331e-05
0.07,2545,0.65,4.768421256158781e-05,-4.76842e-05
0.07,2545,0.65,2.1763157781031623e-05,-2.17632e-05
0.07,2545,0.65,1.533318449685501e-05,-1.53332e-05
0.07,2545,0.65,4.200627358682512e-05,-4.20063e-05
0.07,2545,0.65,7.290170329343942e-05,7.29017e-05
0.07,2545,0.65,2.4087580181899805e-05,-2.4087580181899805e-05
0.07,2545,0.65,1.9356270467385788e-05,-1.93563e-05
0.07,2545,0.65,0.0001099110891724,0.000109911
0.07,2545,0.65,1.1317991780077964e-05,-1.1318e-05
0.07,2545,0.65,3.432162683259472e-05,3.43216e-05
0.07,2545,0.65,3.1057175182919404e-05,-3.1057175182919404e-05
0.07,2545,0.65,2.6122703859189315e-05,-2.61227e-05
0.07,2545,0.65,4.157970480535407e-06,4.15797e-06
0.07,2545,0.65,3.5968046814942945e-06,3.5968e-06
0.07,2545,0.65,6.35635397333521e-05,6.35635e-05
0.07,2545,0.65,3.233478018205326e-06,3.23348e-06
0.07,2545,0.65,1.4540633815037909e-06,1.45406e-06
0.07,2545,0.65,2.53207001682288e-05,-2.53207e-05
0.07,2545,0.65,1.6381999451730085e-05,1.6382e-05
0.07,2545,0.65,5.874067556276419e-05,5.87407e-05
0.07,2545,0.65,1.2179657793041368e-05,-1.2179657793041368e-05
0.07,2545,0.65,1.3062797076151804e-06,1.30628e-06
0.07,2545,0.65,2.2074554870058936e-05,-2.2074554870058936e-05
0.07,2545,0.65,9.33005958945076e-05,-9.33006e-05
0.07,2545,0.65,3.878072672370162e-05,3.87807e-05
0.07,2545,0.65,2.7716462979364102e-05,2.77165e-05
0.07,2545,0.65,2.568936491838007e-05,2.56894e-05
0.07,2545,0.65,4.025084852791277e-05,4.02508e-05
0.07,2545,0.65,1.4558210176980216e-05,1.45582e-05
0.07,2545,0.65,2.46270629825762e-05,2.46271e-05
0.07,2545,0.65,4.027434712209123e-05,-4.02743e-05
0.07,2545,0.65,2.4474590817987527e-05,2.44746e-05
0.07,2545,0.65,4.1909014922432256e-05,4.1909e-05
0.07,2545,0.65,0.0002734298698748,-0.0002734298698748
0.07,2545,0.65,0.0001597918143527,0.000159792
0.07,2545,0.65,4.529706901639893e-06,4.529706901639893e-06
0.07,2545,0.65,3.809826904408732e-05,-3.80983e-05
0.07,2545,0.65,2.5417698964924436e-05,2.54177e-05
0.07,2545,0.65,1.1932817425507137e-05,-1.1932817425507137e-05
0.07,2545,0.65,1.0459777741811567e-06,-1.04598e-06
0.07,2545,0.65,2.5180854995904835e-05,-2.51809e-05
0.07,2545,0.65,5.905307754604863e-06,5.90531e-06
0.07,2545,0.65,3.748834013709728e-05,-3.74883e-05
0.07,2545,0.65,1.7820343607436153e-05,-1.78203e-05
0.07,2545,0.65,5.646670825699903e-05,-5.64667e-05
0.07,2545,0.65,2.6772526258163383e-05,-2.67725e-05
0.07,2545,0.65,1.0068354291403472e-05,1.00684e-05
0.07,2545,0.65,7.682963073629186e-05,-7.68296e-05
0.07,2545,0.65,3.999723629961715e-06,3.999723629961715e-06
0.07,2545,0.65,4.9026103922701415e-06,-4.90261e-06
0.07,2545,0.65,1.0245315792460828e-05,-1.0245315792460828e-05
0.07,2545,0.65,6.046539798869464e-05,6.04654e-05
0.07,2545,0.65,1.0448959894331943e-07,1.0449e-07
0.07,2545,0.65,1.3840294472672964e-05,1.3840294472672964e-05
0.07,2545,0.65,3.2538973545885935e-05,3.2539e-05
0.07,2545,0.65,3.3633906264355804e-05,3.36339e-05
0.07,2545,0.65,3.517360505919421e-05,-3.51736e-05
0.07,2545,0.65,9.485205055105616e-05,9.48521e-05
0.07,2545,0.65,5.073322248736092e-06,5.07332e-06
0.07,2545,0.65,3.078491719455212e-05,3.07849e-05
0.07,2545,0.65,2.8783067232601524e-05,2.87831e-05
0.07,2545,0.65,2.819561713625288e-05,-2.81956e-05
