beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.17,2545,0.6,1.0111097665928333e-06,-1.01111e-06
0.17,2545,0.6,1.070867216976251e-05,1.07087e-05
0.17,2545,0.6,6.861300685746292e-06,6.8613e-06
0.17,2545,0.6,4.208450506956036e-06,4.20845e-06
0.17,2545,0.6,1.997758011191571e-06,1.99776e-06
0.17,2545,0.6,1.6513903085284257e-05,1.6513903085284257e-05
0.17,2545,0.6,2.0886886048474045e-05,-2.08869e-05
0.17,2545,0.6,4.833145648461404e-06,-4.83315e-06
0.17,2545,0.6,1.6499168352519187e-05,-1.64992e-05
0.17,2545,0.6,1.5681478544682796e-08,-1.56815e-08
0.17,2545,0.6,1.0878069601088153e-05,1.0878069601088153e-05
0.17,2545,0.6,1.2526798249031423e-05,1.25268e-05
0.17,2545,0.6,2.347376772073979e-05,2.34738e-05
0.17,2545,0.6,2.627715794287973e-05,-2.62772e-05
0.17,2545,0.6,2.983377706940463e-06,-2.98338e-06
0.17,2545,0.6,2.8436552554920884e-06,-2.84366e-06
0.17,2545,0.6,7.083760130655037e-06,7.08376e-06
0.17,2545,0.6,1.011511201223439e-05,-1.01151e-05
0.17,2545,0.6,1.2924250936051256e-05,1.29243e-05
0.17,2545,0.6,2.1363237450173736e-05,2.13632e-05
0.17,2545,0.6,2.008657965757923e-05,-2.00866e-05
0.17,2545,0.6,3.813169600187933e-06,-3.81317e-06
0.17,2545,0.6,1.3319922492727766e-05,1.33199e-05
0.17,2545,0.6,2.747375063935213e-05,2.74738e-05
0.17,2545,0.6,9.662153356871517e-07,-9.66215e-07
0.17,2545,0.6,1.3164328512719951e-05,1.3164328512719951e-05
0.17,2545,0.6,6.722674659948908e-06,6.72267e-06
0.17,2545,0.6,4.893633805966264e-06,-4.89363e-06
0.17,2545,0.6,7.007698657600929e-06,7.007698657600929e-06
0.17,2545,0.6,7.737515089168676e-06,7.73752e-06
0.17,2545,0.6,1.30704144165567e-05,1.30704e-05
0.17,2545,0.6,1.062225500514284e-05,1.06223e-05
0.17,2545,0.6,7.392004465232437e-06,-7.392e-06
0.17,2545,0.6,2.1267850357031435e-05,2.1267850357031435e-05
0.17,2545,0.6,1.434378145071558e-05,-1.43438e-05
0.17,2545,0.6,4.222395788132266e-07,4.2224e-07
0.17,2545,0.6,2.094855893280504e-05,-2.09486e-05
0.17,2545,0.6,2.5087028412532224e-05,2.5087e-05
0.17,2545,0.6,2.3355670386382463e-06,-2.3355670386382463e-06
0.17,2545,0.6,4.8548942002547714e-06,-4.85489e-06
0.17,2545,0.6,8.42276124548944e-07,-8.42276e-07
0.17,2545,0.6,2.211702757977125e-05,-2.2117e-05
0.17,2545,0.6,5.841192400698311e-06,5.84119e-06
0.17,2545,0.6,8.683676482684961e-06,8.68368e-06
0.17,2545,0.6,2.505525516558602e-05,2.50553e-05
0.17,2545,0.6,2.8809111972676684e-06,2.88091e-06
0.17,2545,0.6,1.0489000131936912e-05,-1.0489e-05
0.17,2545,0.6,2.3341171986474543e-05,-2.33412e-05
0.17,2545,0.6,2.707231445439023e-06,-2.70723e-06
0.17,2545,0.6,9.025482946655497e-06,-9.02548e-06
0.17,2545,0.6,8.664075153691247e-06,-8.66408e-06
0.17,2545,0.6,1.07292483695169e-05,-1.07292e-05
0.17,2545,0.6,1.5207537880206572e-05,-1.52075e-05
0.17,2545,0.6,1.6970864533010754e-05,1.69709e-05
0.17,2545,0.6,6.246108101945006e-06,-6.246108101945006e-06
0.17,2545,0.6,2.5999626732658867e-06,-2.59996e-06
0.17,2545,0.6,4.398224184809943e-06,4.39822e-06
0.17,2545,0.6,2.658200326819204e-06,-2.658200326819204e-06
0.17,2545,0.6,4.639056483254916e-06,-4.63906e-06
0.17,2545,0.6,5.579328991307587e-06,5.57933e-06
0.17,2545,0.6,3.4735259126006e-05,-3.47353e-05
0.17,2545,0.6,7.609015615081805e-06,7.609015615081805e-06
0.17,2545,0.6,2.555762395647773e-06,-2.55576e-06
0.17,2545,0.6,3.070784800091162e-06,3.07078e-06
0.17,2545,0.6,7.388051517031318e-08,-7.38805e-08
0.17,2545,0.6,4.322248171656942e-06,4.32225e-06
0.17,2545,0.6,2.3353758713971523e-05,-2.33538e-05
0.17,2545,0.6,1.808790028518387e-05,-1.80879e-05
0.17,2545,0.6,2.343678079772913e-05,-2.34368e-05
0.17,2545,0.6,1.6302297894475968e-06,-1.63023e-06
0.17,2545,0.6,3.593248529657463e-05,3.59325e-05
0.17,2545,0.6,2.049188795657836e-05,-2.04919e-05
0.17,2545,0.6,1.5927249657455017e-05,-1.5927249657455017e-05
0.17,2545,0.6,1.60250103534646e-05,1.6025e-05
0.17,2545,0.6,6.969938326195439e-06,6.96994e-06
0.17,2545,0.6,5.987828021414462e-06,-5.98783e-06
0.17,2545,0.6,2.3381378420576808e-05,-2.33814e-05
0.17,2545,0.6,1.830389364635397e-05,-1.83039e-05
0.17,2545,0.6,5.25198762489776e-06,-5.25199e-06
0.17,2545,0.6,4.157011475495416e-05,-4.157011475495416e-05
0.17,2545,0.6,2.8064171114991407e-06,2.80642e-06
0.17,2545,0.6,6.533225266133173e-05,-6.53323e-05
0.17,2545,0.6,3.700655297590033e-05,3.700655297590033e-05
0.17,2545,0.6,1.2033185972568787e-05,-1.20332e-05
0.17,2545,0.6,4.015034462578792e-05,4.01503e-05
0.17,2545,0.6,1.033360432105884e-05,-1.03336e-05
0.17,2545,0.6,1.099553396250174e-05,-1.09955e-05
0.17,2545,0.6,2.088071692484656e-05,-2.088071692484656e-05
0.17,2545,0.6,2.6534845647090527e-05,2.65348e-05
0.17,2545,0.6,2.913799964104607e-06,-2.9138e-06
0.17,2545,0.6,4.761624883759553e-06,-4.76162e-06
0.17,2545,0.6,4.716469771395003e-06,-4.71647e-06
0.17,2545,0.6,1.2050367304337058e-05,-1.2050367304337058e-05
0.17,2545,0.6,4.029981463707535e-06,4.02998e-06
0.17,2545,0.6,4.29162494367457e-05,4.29162e-05
0.17,2545,0.6,2.638367780164797e-06,2.63837e-06
0.17,2545,0.6,1.512591058162225e-06,1.51259e-06
0.17,2545,0.6,1.1347175046011274e-05,1.13472e-05
0.17,2545,0.6,3.1380942666922183e-05,3.13809e-05
0.17,2545,0.6,5.736457620228218e-06,-5.73646e-06
0.17,2545,0.6,2.186295106891659e-05,2.1863e-05
0.17,2545,0.6,8.365118496790251e-06,-8.36512e-06
0.17,2545,0.6,7.449314708373241e-06,7.449314708373241e-06
0.17,2545,0.6,1.954379926750304e-06,1.95438e-06
0.17,2545,0.6,1.6064111781718332e-06,1.60641e-06
0.17,2545,0.6,1.4450365930005803e-05,-1.44504e-05
0.17,2545,0.6,3.630284158464563e-06,3.63028e-06
0.17,2545,0.6,2.3507942884547776e-05,-2.35079e-05
0.17,2545,0.6,1.7356580799605856e-05,-1.73566e-05
0.17,2545,0.6,4.900457234325026e-05,4.90046e-05
0.17,2545,0.6,1.7311856621362788e-06,1.73119e-06
0.17,2545,0.6,1.690919948301333e-05,1.69092e-05
0.17,2545,0.6,2.4410555337200225e-05,2.44106e-05
0.17,2545,0.6,3.955594240096916e-05,-3.95559e-05
0.17,2545,0.6,9.854422586099617e-06,-9.85442e-06
0.17,2545,0.6,3.388386793576098e-05,-3.388386793576098e-05
0.17,2545,0.6,2.205794264244185e-05,2.20579e-05
0.17,2545,0.6,3.7626192694029375e-05,-3.7626192694029375e-05
0.17,2545,0.6,2.029938947333514e-05,-2.02994e-05
0.17,2545,0.6,3.369076562717301e-05,3.36908e-05
0.17,2545,0.6,2.287961394876981e-05,2.28796e-05
0.17,2545,0.6,2.9695175181463248e-05,-2.96952e-05
0.17,2545,0.6,1.3551441510177698e-05,-1.3551441510177698e-05
0.17,2545,0.6,2.8114900586332376e-07,2.81149e-07
0.17,2545,0.6,7.846822213085306e-06,7.84682e-06
0.17,2545,0.6,2.001903726474499e-05,2.001903726474499e-05
0.17,2545,0.6,7.371479433568029e-06,-7.37148e-06
0.17,2545,0.6,1.1934761521490049e-05,1.1934761521490049e-05
0.17,2545,0.6,2.64705438698453e-05,-2.64705e-05
0.17,2545,0.6,3.792057159278873e-05,-3.79206e-05
0.17,2545,0.6,1.462069710367296e-05,-1.46207e-05
0.17,2545,0.6,2.5700121690447603e-05,-2.57001e-05
0.17,2545,0.6,1.9928065923269383e-05,1.99281e-05
0.17,2545,0.6,4.693370396544644e-06,4.69337e-06
0.17,2545,0.6,4.4289933844133975e-05,4.42899e-05
0.17,2545,0.6,3.875749209079599e-05,-3.87575e-05
0.17,2545,0.6,5.819700628406512e-06,-5.8197e-06
0.17,2545,0.6,2.066205472767668e-05,-2.06621e-05
0.17,2545,0.6,7.638485096282625e-06,7.638485096282625e-06
0.17,2545,0.6,5.6504965084490935e-06,5.6505e-06
0.17,2545,0.6,5.040986400979018e-05,-5.040986400979018e-05
0.17,2545,0.6,1.78864378349836e-05,1.78864e-05
0.17,2545,0.6,1.8557660423277743e-05,-1.85577e-05
0.17,2545,0.6,8.459289233350278e-06,-8.45929e-06
0.17,2545,0.6,5.2411033892841486e-05,5.2411e-05
0.17,2545,0.6,2.599164581645242e-05,2.599164581645242e-05
0.17,2545,0.6,5.825593174406922e-06,5.82559e-06
0.17,2545,0.6,4.667573086675214e-06,4.66757e-06
0.17,2545,0.6,1.4122595595052776e-05,-1.4122595595052776e-05
0.17,2545,0.6,1.0322466215776836e-05,-1.03225e-05
0.17,2545,0.6,1.111036431093624e-05,1.11104e-05
0.17,2545,0.6,5.714990441909207e-06,5.71499e-06
0.17,2545,0.6,2.635656497033675e-07,2.63566e-07
0.17,2545,0.6,7.205009686492407e-06,-7.205009686492407e-06
0.17,2545,0.6,1.160059580190423e-05,-1.16006e-05
0.17,2545,0.6,3.410017871482955e-05,3.41002e-05
0.17,2545,0.6,1.8000611317520385e-05,-1.80006e-05
0.17,2545,0.6,1.2703963922159951e-05,1.2704e-05
0.17,2545,0.6,4.076324870500006e-05,-4.07632e-05
0.17,2545,0.6,7.125986413955745e-06,-7.12599e-06
0.17,2545,0.6,5.773406717210522e-06,5.77341e-06
0.17,2545,0.6,7.2151925260893876e-06,-7.21519e-06
0.17,2545,0.6,1.761005170227714e-05,1.76101e-05
0.17,2545,0.6,1.5194960130780354e-05,1.5195e-05
0.17,2545,0.6,1.7740514043090445e-05,-1.77405e-05
0.17,2545,0.6,3.905312755073431e-06,3.90531e-06
0.17,2545,0.6,1.1345179459629082e-05,1.1345179459629082e-05
0.17,2545,0.6,4.4426383253939006e-05,-4.44264e-05
0.17,2545,0.6,2.238039452003576e-05,-2.238039452003576e-05
0.17,2545,0.6,3.5857081195571045e-05,3.58571e-05
0.17,2545,0.6,1.4937029869753107e-07,-1.4937e-07
0.17,2545,0.6,3.8264120244341846e-05,-3.8264120244341846e-05
0.17,2545,0.6,1.264449100752151e-05,1.26445e-05
0.17,2545,0.6,4.741663626871494e-06,4.741663626871494e-06
0.17,2545,0.6,3.3514811786526822e-06,3.35148e-06
0.17,2545,0.6,1.9591652691987325e-06,-1.95917e-06
0.17,2545,0.6,3.720577995580667e-05,-3.72058e-05
0.17,2545,0.6,2.322727687564545e-05,2.32273e-05
0.17,2545,0.6,7.61105164745188e-06,7.61105e-06
0.17,2545,0.6,1.930565888676152e-05,1.93057e-05
0.17,2545,0.6,1.3669321507707077e-05,1.36693e-05
0.17,2545,0.6,2.6377406099404465e-05,-2.63774e-05
0.17,2545,0.6,1.4402467680718753e-05,-1.44025e-05
0.17,2545,0.6,1.5615924505648e-05,1.56159e-05
0.17,2545,0.6,2.679558107379133e-05,-2.67956e-05
0.17,2545,0.6,4.167227012467543e-06,4.16723e-06
0.17,2545,0.6,2.34862184088602e-05,2.34862184088602e-05
0.17,2545,0.6,1.5195695395901354e-05,-1.51957e-05
0.17,2545,0.6,1.8387575515607053e-05,1.83876e-05
0.17,2545,0.6,3.137890059118966e-05,-3.13789e-05
0.17,2545,0.6,6.724359628160841e-06,-6.72436e-06
0.17,2545,0.6,1.6932943702722622e-05,1.69329e-05
0.17,2545,0.6,7.792675053834403e-06,7.79268e-06
0.17,2545,0.6,8.07679136747578e-06,8.07679e-06
0.17,2545,0.6,1.7032685919872085e-05,-1.70327e-05
0.17,2545,0.6,1.729466478549503e-05,-1.72947e-05
0.17,2545,0.6,1.11647142971203e-05,-1.11647e-05
0.17,2545,0.6,6.559725040203361e-06,6.55973e-06
0.17,2545,0.6,7.172471345719709e-06,-7.17247e-06
0.17,2545,0.6,2.753560972235524e-05,2.75356e-05
0.17,2545,0.6,1.8480226784872985e-05,1.84802e-05
0.17,2545,0.6,4.09337903181797e-05,-4.09337903181797e-05
0.17,2545,0.6,8.361108231981612e-07,-8.36111e-07
0.17,2545,0.6,1.486435541559172e-05,-1.48644e-05
0.17,2545,0.6,3.788914624626272e-05,-3.78891e-05
0.17,2545,0.6,2.591535727298502e-05,-2.59154e-05
0.17,2545,0.6,2.2756705262812093e-05,2.27567e-05
0.17,2545,0.6,1.230061290298675e-05,-1.23006e-05
0.17,2545,0.6,1.2858568392385816e-05,1.28586e-05
0.17,2545,0.6,1.2736110632756902e-05,-1.27361e-05
0.17,2545,0.6,5.75885079887791e-06,-5.75885e-06
0.17,2545,0.6,1.862967314335173e-05,1.862967314335173e-05
0.17,2545,0.6,1.133457004971302e-05,-1.13346e-05
0.17,2545,0.6,7.050175907557084e-06,-7.05018e-06
0.17,2545,0.6,2.18363836871094e-07,2.18363836871094e-07
0.17,2545,0.6,2.427088412286638e-05,2.42709e-05
0.17,2545,0.6,2.69375975312189e-05,-2.69376e-05
0.17,2545,0.6,8.433402530999829e-05,8.4334e-05
0.17,2545,0.6,2.9727044529521064e-05,-2.9727e-05
0.17,2545,0.6,7.254054793908725e-06,7.25405e-06
0.17,2545,0.6,2.82939042583992e-05,-2.82939e-05
0.17,2545,0.6,4.1555925354151344e-06,-4.15559e-06
0.17,2545,0.6,2.246230981624251e-05,-2.24623e-05
0.17,2545,0.6,2.685483353946896e-05,2.68548e-05
0.17,2545,0.6,2.424062744070513e-06,-2.42406e-06
0.17,2545,0.6,5.256223348999284e-07,-5.25622e-07
0.17,2545,0.6,3.274086263158851e-06,-3.27409e-06
0.17,2545,0.6,2.4670437159998772e-05,2.46704e-05
0.17,2545,0.6,2.578130314571751e-05,2.57813e-05
0.17,2545,0.6,5.187212827533411e-07,-5.187212827533411e-07
0.17,2545,0.6,1.20657298554094e-05,1.20657e-05
0.17,2545,0.6,1.4601287764400636e-05,1.46013e-05
0.17,2545,0.6,2.5651100449541973e-06,-2.56511e-06
0.17,2545,0.6,1.0850318737895596e-05,1.08503e-05
0.17,2545,0.6,1.9473227228847e-06,1.94732e-06
0.17,2545,0.6,6.295195473364929e-07,6.2952e-07
0.17,2545,0.6,9.796110622890816e-07,9.79611e-07
0.17,2545,0.6,1.0689099707061604e-05,-1.06891e-05
0.17,2545,0.6,9.809257480190544e-06,9.80926e-06
0.17,2545,0.6,5.467097998480773e-06,-5.467097998480773e-06
0.17,2545,0.6,9.452919859617373e-06,-9.45292e-06
0.17,2545,0.6,8.168801188169567e-06,-8.1688e-06
0.17,2545,0.6,1.300663183927919e-06,-1.30066e-06
0.17,2545,0.6,1.4395416841294363e-05,1.43954e-05
0.17,2545,0.6,2.5993856994645333e-05,2.5993856994645333e-05
0.17,2545,0.6,1.4706281522179397e-06,1.47063e-06
0.17,2545,0.6,7.799052312869595e-06,7.79905e-06
0.17,2545,0.6,6.877042587891784e-06,-6.87704e-06
0.17,2545,0.6,5.771959713056302e-06,5.77196e-06
0.17,2545,0.6,5.894401417535515e-06,5.8944e-06
0.17,2545,0.6,5.606849409640179e-06,-5.60685e-06
0.17,2545,0.6,5.516997863111063e-06,5.517e-06
0.17,2545,0.6,5.973273852094312e-06,-5.97327e-06
0.17,2545,0.6,6.0506222157386686e-06,-6.05062e-06
0.17,2545,0.6,2.268965750077512e-05,-2.26897e-05
0.17,2545,0.6,1.1754794566230134e-05,1.17548e-05
0.17,2545,0.6,1.6229398474512477e-05,1.62294e-05
0.17,2545,0.6,2.560694392128774e-05,-2.56069e-05
0.17,2545,0.6,6.601264579557575e-06,-6.60126e-06
0.17,2545,0.6,7.343862691678578e-06,-7.34386e-06
0.17,2545,0.6,1.876033352497865e-05,-1.87603e-05
0.17,2545,0.6,2.676689409399197e-06,2.67669e-06
0.17,2545,0.6,9.667452975496968e-06,-9.66745e-06
0.17,2545,0.6,5.550629652587532e-06,-5.55063e-06
0.17,2545,0.6,1.751519288013506e-06,-1.75152e-06
0.17,2545,0.6,4.755447289741297e-07,4.75545e-07
0.17,2545,0.6,7.599155896763608e-06,-7.59916e-06
0.17,2545,0.6,1.0187124241000186e-05,-1.01871e-05
0.17,2545,0.6,1.07294043595508e-05,-1.07294e-05
0.17,2545,0.6,1.279742673607077e-05,-1.27974e-05
0.17,2545,0.6,3.4513668298329184e-06,-3.45137e-06
0.17,2545,0.6,7.5617387633262196e-06,-7.56174e-06
0.17,2545,0.6,5.014133464155006e-07,-5.01413e-07
0.17,2545,0.6,1.1289030816356916e-05,1.1289e-05
0.17,2545,0.6,2.2126457627510828e-05,-2.21265e-05
0.17,2545,0.6,1.3479407026150397e-05,1.34794e-05
0.17,2545,0.6,2.5566743622422213e-06,-2.55667e-06
0.17,2545,0.6,5.815541279380125e-06,-5.81554e-06
0.17,2545,0.6,5.3794737163861e-06,5.37947e-06
0.17,2545,0.6,8.049097099625302e-06,8.0491e-06
0.17,2545,0.6,8.979718219215043e-06,8.97972e-06
0.17,2545,0.6,6.09297042443376e-06,-6.09297e-06
0.17,2545,0.6,7.625058739736359e-07,7.625058739736359e-07
0.17,2545,0.6,7.758590474987474e-06,-7.75859e-06
0.17,2545,0.6,1.8212035817398565e-05,-1.8212035817398565e-05
0.17,2545,0.6,2.2290752311879952e-05,2.22908e-05
0.17,2545,0.6,1.4864558470333396e-05,-1.48646e-05
0.17,2545,0.6,2.9187326859487088e-05,2.91873e-05
0.17,2545,0.6,3.049029471158072e-05,3.04903e-05
0.17,2545,0.6,1.214639480414144e-05,1.21464e-05
0.17,2545,0.6,9.603262628135616e-06,-9.60326e-06
0.17,2545,0.6,3.840501662442093e-06,-3.8405e-06
0.17,2545,0.6,4.152169040002458e-06,-4.15217e-06
0.17,2545,0.6,1.1210287642421805e-05,-1.12103e-05
0.17,2545,0.6,2.8307520901467297e-05,2.83075e-05
0.17,2545,0.6,1.7666658524165502e-05,1.76667e-05
0.17,2545,0.6,5.057510920775928e-06,5.05751e-06
0.17,2545,0.6,1.411507876785856e-05,1.41151e-05
0.17,2545,0.6,2.6662941956537025e-05,2.66629e-05
0.17,2545,0.6,5.876960709903083e-06,-5.87696e-06
0.17,2545,0.6,1.4185859577491614e-05,-1.41859e-05
0.17,2545,0.6,4.308867386140011e-05,-4.30887e-05
0.17,2545,0.6,9.285848680347154e-06,-9.28585e-06
0.17,2545,0.6,1.5246873551191084e-05,1.52469e-05
0.17,2545,0.6,1.3562546377240016e-05,1.35625e-05
0.17,2545,0.6,1.790038637321095e-05,-1.79004e-05
0.17,2545,0.6,9.124696620961414e-06,9.1247e-06
0.17,2545,0.6,2.1652036265739583e-05,-2.1652e-05
0.17,2545,0.6,5.2621963975921046e-06,5.2621963975921046e-06
0.17,2545,0.6,1.130955916108562e-05,1.13096e-05
0.17,2545,0.6,2.883862418306604e-05,2.88386e-05
0.17,2545,0.6,1.7778810697596426e-06,-1.77788e-06
0.17,2545,0.6,4.720503446380786e-05,4.7205e-05
0.17,2545,0.6,1.5854864977811748e-06,-1.58549e-06
0.17,2545,0.6,1.6703238307223848e-05,1.67032e-05
0.17,2545,0.6,7.335007894919315e-06,-7.33501e-06
0.17,2545,0.6,4.100728157514774e-06,-4.10073e-06
0.17,2545,0.6,2.5555728514514294e-05,2.55557e-05
0.17,2545,0.6,2.2477936482105755e-05,-2.2477936482105755e-05
0.17,2545,0.6,2.843849761084424e-06,-2.84385e-06
0.17,2545,0.6,1.2564305349676124e-05,-1.25643e-05
0.17,2545,0.6,4.179724496814568e-06,4.17972e-06
0.17,2545,0.6,1.8247492966774067e-05,-1.82475e-05
0.17,2545,0.6,1.660113059179156e-05,1.66011e-05
0.17,2545,0.6,2.45349505344623e-07,2.45349505344623e-07
0.17,2545,0.6,6.867478314828576e-06,6.86748e-06
0.17,2545,0.6,9.791643216639556e-06,9.79164e-06
0.17,2545,0.6,3.484570637186805e-05,3.48457e-05
0.17,2545,0.6,9.264020836759005e-06,-9.26402e-06
0.17,2545,0.6,1.2568409732542447e-05,1.25684e-05
0.17,2545,0.6,5.448227857739984e-06,5.44823e-06
0.17,2545,0.6,2.3498303703334333e-05,2.3498303703334333e-05
0.17,2545,0.6,7.330355441085297e-06,7.33036e-06
0.17,2545,0.6,3.1972257789904964e-06,3.19723e-06
0.17,2545,0.6,1.6107177061889795e-05,1.61072e-05
0.17,2545,0.6,1.500505620640971e-05,-1.50051e-05
0.17,2545,0.6,2.452512859745573e-06,-2.452512859745573e-06
0.17,2545,0.6,9.980636526721665e-07,-9.98064e-07
0.17,2545,0.6,8.027665026250522e-06,8.027665026250522e-06
0.17,2545,0.6,8.062300683358056e-07,-8.0623e-07
0.17,2545,0.6,3.753088720906967e-06,3.75309e-06
0.17,2545,0.6,3.320098983358225e-05,-3.3201e-05
0.17,2545,0.6,5.4031275637303975e-06,-5.40313e-06
0.17,2545,0.6,1.5417806049782867e-05,1.54178e-05
0.17,2545,0.6,1.6094846211144602e-05,-1.60948e-05
0.17,2545,0.6,7.79769607082039e-06,-7.7977e-06
0.17,2545,0.6,6.23006772466571e-06,-6.23006772466571e-06
0.17,2545,0.6,1.845479195466486e-05,-1.84548e-05
0.17,2545,0.6,8.022127960374122e-06,8.022127960374122e-06
0.17,2545,0.6,4.869535558791868e-06,-4.86954e-06
0.17,2545,0.6,1.4104550287053542e-05,1.41046e-05
0.17,2545,0.6,3.734999407454864e-05,3.735e-05
0.17,2545,0.6,1.2148659649008429e-05,-1.21487e-05
0.17,2545,0.6,4.275800379780407e-05,4.2758e-05
0.17,2545,0.6,3.612154130205252e-05,3.612154130205252e-05
0.17,2545,0.6,2.3783985736970665e-05,-2.3784e-05
0.17,2545,0.6,3.3149029137995474e-05,-3.3149e-05
0.17,2545,0.6,2.534206416827106e-05,-2.53421e-05
0.17,2545,0.6,1.9553174399013006e-05,-1.95532e-05
0.17,2545,0.6,4.340342060760914e-06,4.340342060760914e-06
0.17,2545,0.6,5.758829306383682e-06,5.75883e-06
0.17,2545,0.6,3.521076885099683e-05,3.52108e-05
0.17,2545,0.6,2.541939467761515e-05,2.54194e-05
0.17,2545,0.6,4.37871371043436e-05,4.37871e-05
0.17,2545,0.6,1.4941454551885948e-05,-1.4941454551885948e-05
0.17,2545,0.6,6.908237153423059e-05,-6.90824e-05
0.17,2545,0.6,3.418224433086065e-05,3.41822e-05
0.17,2545,0.6,5.183524126015659e-05,-5.18352e-05
0.17,2545,0.6,4.2477573094402046e-05,-4.24776e-05
0.17,2545,0.6,3.1653718518431754e-05,3.1653718518431754e-05
0.17,2545,0.6,2.3298450356804196e-05,-2.32985e-05
0.17,2545,0.6,2.9731490159721988e-05,2.97315e-05
0.17,2545,0.6,2.0013324844812057e-05,2.00133e-05
0.17,2545,0.6,3.02030978886096e-05,3.02031e-05
0.17,2545,0.6,1.0550622573368456e-05,1.05506e-05
0.17,2545,0.6,1.66053069841916e-05,1.66053e-05
0.17,2545,0.6,1.2177301425696503e-05,-1.21773e-05
0.17,2545,0.6,2.8436763810450877e-06,2.84368e-06
0.17,2545,0.6,3.954774965957707e-05,-3.95477e-05
0.17,2545,0.6,3.530929329223117e-05,-3.530929329223117e-05
0.17,2545,0.6,9.882709361701402e-06,-9.88271e-06
0.17,2545,0.6,4.3866130296127874e-05,4.38661e-05
0.17,2545,0.6,1.2258640553580864e-05,1.22586e-05
0.17,2545,0.6,3.738177374542657e-05,3.73818e-05
0.17,2545,0.6,1.730854527041209e-05,1.73085e-05
0.17,2545,0.6,3.031263833521131e-05,3.03126e-05
0.17,2545,0.6,5.20441315452761e-05,5.20441e-05
0.17,2545,0.6,2.102623639305093e-05,-2.10262e-05
0.17,2545,0.6,3.852434656754485e-06,3.85243e-06
0.17,2545,0.6,4.714149240888427e-05,4.71415e-05
0.17,2545,0.6,7.509877643934801e-06,7.50988e-06
0.17,2545,0.6,1.9755100841244626e-05,-1.97551e-05
0.17,2545,0.6,2.600009455563425e-05,2.600009455563425e-05
0.17,2545,0.6,3.124297679992185e-05,-3.1243e-05
0.17,2545,0.6,6.977092491669014e-05,-6.97709e-05
0.17,2545,0.6,2.092134811059888e-05,2.092134811059888e-05
0.17,2545,0.6,8.820334495691674e-06,8.82033e-06
0.17,2545,0.6,1.2981090243629084e-05,-1.2981090243629084e-05
0.17,2545,0.6,2.41624681757722e-05,-2.41625e-05
0.17,2545,0.6,3.2490343351562804e-06,3.24903e-06
0.17,2545,0.6,3.0168405844342036e-05,-3.01684e-05
0.17,2545,0.6,1.347309629302245e-05,-1.34731e-05
0.17,2545,0.6,4.68366239788123e-05,4.68366239788123e-05
0.17,2545,0.6,2.42158112500537e-05,2.42158e-05
0.17,2545,0.6,8.369894252518263e-06,-8.36989e-06
0.17,2545,0.6,1.259674255297226e-05,-1.25967e-05
0.17,2545,0.6,2.5965088220515487e-05,2.59651e-05
0.17,2545,0.6,1.593736573010709e-05,1.59374e-05
0.17,2545,0.6,1.3941935620930048e-05,-1.39419e-05
0.17,2545,0.6,6.022189226532723e-06,6.02219e-06
0.17,2545,0.6,5.133158350699271e-05,-5.13316e-05
0.17,2545,0.6,4.222333051542101e-06,4.22233e-06
0.17,2545,0.6,1.7810967690084236e-05,1.7811e-05
0.17,2545,0.6,1.3819219133961822e-05,1.38192e-05
0.17,2545,0.6,2.6358350334989897e-05,-2.63584e-05
0.17,2545,0.6,2.826497920999148e-05,2.8265e-05
0.17,2545,0.6,3.1493878991606187e-06,-3.14939e-06
0.17,2545,0.6,1.0861259410116738e-05,-1.08613e-05
0.17,2545,0.6,4.079600912404017e-05,4.0796e-05
0.17,2545,0.6,2.5200049657994425e-06,-2.52e-06
0.17,2545,0.6,1.826343486308146e-05,-1.82634e-05
0.17,2545,0.6,5.275601904127283e-06,5.2756e-06
0.17,2545,0.6,3.113891369080875e-06,3.11389e-06
0.17,2545,0.6,5.2677615452946335e-05,-5.26776e-05
0.17,2545,0.6,1.835493945049868e-06,1.83549e-06
0.17,2545,0.6,1.159316746447842e-05,1.15932e-05
0.17,2545,0.6,8.471538654627632e-07,-8.47154e-07
0.17,2545,0.6,1.7226527411300818e-05,-1.72265e-05
0.17,2545,0.6,9.18326490078774e-06,-9.18326e-06
0.17,2545,0.6,6.914195918129412e-06,6.9142e-06
0.17,2545,0.6,3.056755498264309e-05,-3.05676e-05
0.17,2545,0.6,2.404041003739708e-05,2.40404e-05
0.17,2545,0.6,5.960257226065014e-06,5.96026e-06
0.17,2545,0.6,1.2858397648534014e-05,1.28584e-05
0.17,2545,0.6,5.735117650397075e-06,-5.73512e-06
0.17,2545,0.6,1.3386705636371442e-05,-1.33867e-05
0.17,2545,0.6,3.050364299541589e-05,-3.05036e-05
0.17,2545,0.6,1.6806029562794048e-05,-1.6806e-05
0.17,2545,0.6,3.121807974479259e-05,-3.12181e-05
0.17,2545,0.6,9.271607075574137e-06,-9.27161e-06
0.17,2545,0.6,6.124579142229824e-06,6.124579142229824e-06
0.17,2545,0.6,2.4327593525900597e-05,-2.43276e-05
0.17,2545,0.6,1.7110924887678787e-05,-1.71109e-05
0.17,2545,0.6,1.0826781992379556e-05,1.08268e-05
0.17,2545,0.6,1.5068426664262408e-05,1.50684e-05
0.17,2545,0.6,1.6948758840420992e-05,1.69488e-05
