beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.37,2545,0.15,3.654255660357498e-07,-3.65426e-07
0.37,2545,0.15,3.5799321903403164e-08,-3.5799321903403164e-08
0.37,2545,0.15,5.991052204851876e-07,5.99105e-07
0.37,2545,0.15,1.3533366555759637e-06,1.35334e-06
0.37,2545,0.15,6.359790356349443e-07,-6.35979e-07
0.37,2545,0.15,3.979979570545889e-07,3.97998e-07
0.37,2545,0.15,1.222248606241381e-07,-1.22225e-07
0.37,2545,0.15,7.225521111998048e-07,7.22552e-07
0.37,2545,0.15,1.994213346345447e-06,1.99421e-06
0.37,2545,0.15,5.619071318990372e-07,5.61907e-07
0.37,2545,0.15,5.13750006940944e-07,-5.1375e-07
0.37,2545,0.15,6.254988366143474e-08,6.25499e-08
0.37,2545,0.15,2.998572698478841e-07,-2.998572698478841e-07
0.37,2545,0.15,7.146828942451686e-07,7.14683e-07
0.37,2545,0.15,3.614339458384851e-07,3.61434e-07
0.37,2545,0.15,1.091209940993925e-06,-1.09121e-06
0.37,2545,0.15,3.2833367040946064e-08,3.2833367040946064e-08
0.37,2545,0.15,7.310964182794349e-08,-7.31096e-08
0.37,2545,0.15,2.157865337106828e-07,-2.15787e-07
0.37,2545,0.15,4.995988983121874e-07,4.99599e-07
0.37,2545,0.15,1.4414915483303472e-06,1.4414915483303472e-06
0.37,2545,0.15,9.086358662781746e-07,-9.08636e-07
0.37,2545,0.15,5.443244777395993e-07,-5.443244777395993e-07
0.37,2545,0.15,1.3690886864320745e-06,-1.36909e-06
0.37,2545,0.15,9.322855597980149e-08,-9.32286e-08
0.37,2545,0.15,5.964224262076904e-07,-5.964224262076904e-07
0.37,2545,0.15,1.2471130131118645e-07,-1.24711e-07
0.37,2545,0.15,9.423668953286347e-08,9.42367e-08
0.37,2545,0.15,5.474574869774537e-07,5.47457e-07
0.37,2545,0.15,3.95524705453077e-07,3.95525e-07
0.37,2545,0.15,1.1678684720365008e-06,1.16787e-06
0.37,2545,0.15,4.38893659339573e-07,4.38894e-07
0.37,2545,0.15,3.3439231607408316e-08,-3.34392e-08
0.37,2545,0.15,7.998755676508054e-07,7.99876e-07
0.37,2545,0.15,1.0580609314237074e-06,1.05806e-06
0.37,2545,0.15,5.864581728711741e-07,5.86458e-07
0.37,2545,0.15,2.586879089312381e-07,-2.586879089312381e-07
0.37,2545,0.15,1.1233470558742083e-06,-1.12335e-06
0.37,2545,0.15,9.272531043258076e-08,-9.27253e-08
0.37,2545,0.15,5.561365054645351e-07,5.561365054645351e-07
0.37,2545,0.15,6.304407118783874e-07,6.30441e-07
0.37,2545,0.15,3.419377028764166e-07,-3.41938e-07
0.37,2545,0.15,1.0372984204341175e-06,-1.0373e-06
0.37,2545,0.15,1.8627604299200335e-06,-1.86276e-06
0.37,2545,0.15,3.4565388371408314e-08,-3.45654e-08
0.37,2545,0.15,1.343989894181331e-07,-1.34399e-07
0.37,2545,0.15,6.040551648899554e-07,6.04055e-07
0.37,2545,0.15,3.830099633141919e-06,3.8301e-06
0.37,2545,0.15,1.360415244628836e-06,1.36042e-06
0.37,2545,0.15,1.0338909810404748e-06,1.03389e-06
0.37,2545,0.15,1.9980730135961725e-06,1.99807e-06
0.37,2545,0.15,1.6212673601730772e-06,1.6212673601730772e-06
0.37,2545,0.15,3.60245605132246e-06,-3.60245605132246e-06
0.37,2545,0.15,5.624420508292313e-07,5.62442e-07
0.37,2545,0.15,1.0028238118189167e-07,-1.00282e-07
0.37,2545,0.15,9.357281084138014e-07,9.35728e-07
0.37,2545,0.15,5.562358558081605e-07,5.56236e-07
0.37,2545,0.15,6.099141740253099e-07,6.09914e-07
0.37,2545,0.15,1.0903554014541624e-06,-1.09036e-06
0.37,2545,0.15,9.28650287967849e-07,9.2865e-07
0.37,2545,0.15,7.46953603787613e-07,7.46954e-07
0.37,2545,0.15,1.950395213885549e-06,1.9504e-06
0.37,2545,0.15,1.8869619740632256e-07,1.88696e-07
0.37,2545,0.15,2.936664579492452e-06,2.93666e-06
0.37,2545,0.15,2.1474869078662604e-06,-2.14749e-06
0.37,2545,0.15,1.7057172286517815e-06,1.7057172286517815e-06
0.37,2545,0.15,3.1139072951895933e-06,3.1139072951895933e-06
0.37,2545,0.15,2.0578075264618244e-06,-2.0578075264618244e-06
0.37,2545,0.15,2.2300233183760762e-07,-2.23002e-07
0.37,2545,0.15,2.756345739193729e-06,-2.75635e-06
0.37,2545,0.15,5.1028429391514715e-08,-5.10284e-08
0.37,2545,0.15,9.159757688846848e-07,-9.15976e-07
0.37,2545,0.15,1.1699777128883322e-06,1.16998e-06
0.37,2545,0.15,1.3850461756238827e-06,1.38505e-06
0.37,2545,0.15,2.741522168245832e-07,2.74152e-07
0.37,2545,0.15,1.631129390252884e-06,-1.63113e-06
0.37,2545,0.15,5.797705063632807e-07,-5.79771e-07
0.37,2545,0.15,9.485826422133932e-07,9.48583e-07
0.37,2545,0.15,2.352270318076466e-06,-2.35227e-06
0.37,2545,0.15,2.7835578480556364e-06,-2.7835578480556364e-06
0.37,2545,0.15,1.577164471378012e-06,1.57716e-06
0.37,2545,0.15,7.800802382784383e-07,7.8008e-07
0.37,2545,0.15,2.007165965304156e-06,-2.007165965304156e-06
0.37,2545,0.15,1.929969433233962e-06,-1.92997e-06
0.37,2545,0.15,3.7365367799496343e-06,-3.73654e-06
0.37,2545,0.15,6.987253327182952e-07,6.987253327182952e-07
0.37,2545,0.15,3.936736664150895e-06,-3.93674e-06
0.37,2545,0.15,1.473332305664138e-06,-1.47333e-06
0.37,2545,0.15,1.7991241291070294e-06,-1.79912e-06
0.37,2545,0.15,4.2050418265673997e-07,4.20504e-07
0.37,2545,0.15,1.404904396764969e-06,1.4049e-06
0.37,2545,0.15,8.109448027936164e-07,8.10945e-07
0.37,2545,0.15,2.4870942997160622e-06,-2.48709e-06
0.37,2545,0.15,4.4431660367023e-07,-4.44317e-07
0.37,2545,0.15,2.6619892859932945e-07,2.66199e-07
0.37,2545,0.15,2.2845510442844946e-07,-2.28455e-07
0.37,2545,0.15,1.424263698646951e-06,1.424263698646951e-06
0.37,2545,0.15,1.175466750278327e-06,-1.17547e-06
0.37,2545,0.15,2.565175093683927e-07,2.56518e-07
0.37,2545,0.15,1.6362187402014734e-07,1.63622e-07
0.37,2545,0.15,1.7410655625829617e-06,1.74107e-06
0.37,2545,0.15,6.507766163908214e-06,6.50777e-06
0.37,2545,0.15,1.100750120997083e-07,-1.10075e-07
0.37,2545,0.15,8.884892420557981e-07,8.88489e-07
0.37,2545,0.15,1.0312001933201787e-07,-1.0312e-07
0.37,2545,0.15,8.210588748065235e-07,8.21059e-07
0.37,2545,0.15,2.162873832940832e-06,-2.16287e-06
0.37,2545,0.15,3.159581339617585e-07,-3.15958e-07
0.37,2545,0.15,4.004850621004912e-07,4.00485e-07
0.37,2545,0.15,2.775339424081009e-07,-2.77534e-07
0.37,2545,0.15,1.0973767733119838e-06,1.09738e-06
0.37,2545,0.15,7.423260370563209e-08,-7.42326e-08
0.37,2545,0.15,2.344751569028523e-06,2.34475e-06
0.37,2545,0.15,1.323081778348562e-06,-1.32308e-06
0.37,2545,0.15,5.5553570482238e-07,-5.55536e-07
0.37,2545,0.15,8.499299261245289e-07,-8.4993e-07
0.37,2545,0.15,2.90777999855258e-07,2.90778e-07
0.37,2545,0.15,4.211835664805072e-07,-4.21184e-07
0.37,2545,0.15,3.821457087309728e-07,3.82146e-07
0.37,2545,0.15,1.3990315415199377e-06,1.3990315415199377e-06
0.37,2545,0.15,1.566506652471185e-06,-1.566506652471185e-06
0.37,2545,0.15,9.549095896128289e-07,9.5491e-07
0.37,2545,0.15,1.7268027934887425e-06,1.7268e-06
0.37,2545,0.15,2.216171814088132e-06,2.216171814088132e-06
0.37,2545,0.15,2.524762739336648e-06,-2.52476e-06
0.37,2545,0.15,1.1507223266934946e-06,1.15072e-06
0.37,2545,0.15,1.9366020741115254e-06,-1.9366e-06
0.37,2545,0.15,3.339976813062589e-06,-3.33998e-06
0.37,2545,0.15,1.4070871567969786e-06,-1.40709e-06
0.37,2545,0.15,2.55445266277674e-06,2.55445266277674e-06
0.37,2545,0.15,1.806890722245912e-06,1.80689e-06
0.37,2545,0.15,2.351085027279018e-06,2.35109e-06
0.37,2545,0.15,2.304290693805824e-06,-2.30429e-06
0.37,2545,0.15,7.804982536807789e-07,-7.80498e-07
0.37,2545,0.15,1.567209737107145e-06,1.56721e-06
0.37,2545,0.15,2.1629653514150985e-07,2.16297e-07
0.37,2545,0.15,8.67599416415267e-07,-8.67599e-07
0.37,2545,0.15,5.060545043743905e-07,-5.06055e-07
0.37,2545,0.15,4.6638713955677226e-07,4.66387e-07
0.37,2545,0.15,4.775608979665165e-06,4.77561e-06
0.37,2545,0.15,2.6527830848498106e-07,-2.6527830848498106e-07
0.37,2545,0.15,1.3009444729656482e-07,-1.30094e-07
0.37,2545,0.15,1.7259879007249533e-06,-1.7259879007249533e-06
0.37,2545,0.15,3.209018701365256e-07,-3.20902e-07
0.37,2545,0.15,6.679995867454582e-07,-6.68e-07
0.37,2545,0.15,7.603051575310265e-07,7.603051575310265e-07
0.37,2545,0.15,4.806876222045549e-07,-4.80688e-07
0.37,2545,0.15,1.5020469565717736e-06,1.50205e-06
0.37,2545,0.15,1.0356550204973104e-06,1.03566e-06
0.37,2545,0.15,2.058278597658544e-06,2.05828e-06
0.37,2545,0.15,7.058262450954089e-07,7.05826e-07
0.37,2545,0.15,1.516446607407734e-06,-1.51645e-06
0.37,2545,0.15,2.1078164377210776e-06,-2.10782e-06
0.37,2545,0.15,1.0975817509686611e-06,1.09758e-06
0.37,2545,0.15,5.476212758649055e-07,-5.476212758649055e-07
0.37,2545,0.15,1.0762529029378048e-06,-1.07625e-06
0.37,2545,0.15,1.72389627738136e-07,-1.72389627738136e-07
0.37,2545,0.15,1.7542630772554197e-06,1.75426e-06
0.37,2545,0.15,1.585513100055542e-07,1.585513100055542e-07
0.37,2545,0.15,3.371767600910333e-06,3.37177e-06
0.37,2545,0.15,1.5115460669092102e-07,-1.51155e-07
0.37,2545,0.15,5.664855755608665e-07,-5.66486e-07
0.37,2545,0.15,7.394046506425115e-07,-7.39405e-07
0.37,2545,0.15,2.5919597955919973e-07,2.59196e-07
0.37,2545,0.15,2.0481382756357435e-06,2.04814e-06
0.37,2545,0.15,2.0421254189419896e-06,-2.04213e-06
0.37,2545,0.15,2.730378853629882e-07,2.73038e-07
0.37,2545,0.15,2.8389204137155426e-07,-2.83892e-07
0.37,2545,0.15,2.4930952669683656e-06,-2.4931e-06
0.37,2545,0.15,2.7921382883095185e-07,-2.79214e-07
0.37,2545,0.15,2.0695676164886098e-07,-2.06957e-07
0.37,2545,0.15,7.146432034699878e-07,-7.14643e-07
0.37,2545,0.15,2.3417676630838383e-08,2.34177e-08
0.37,2545,0.15,3.07448501719415e-07,3.07449e-07
0.37,2545,0.15,5.429817444814234e-07,-5.42982e-07
0.37,2545,0.15,3.884564837907132e-07,3.88456e-07
0.37,2545,0.15,7.267921440195654e-08,7.26792e-08
0.37,2545,0.15,1.5715877981977529e-06,-1.57159e-06
0.37,2545,0.15,4.937622286875588e-07,4.93762e-07
0.37,2545,0.15,5.307102502595929e-07,5.3071e-07
0.37,2545,0.15,2.105361280893008e-06,-2.105361280893008e-06
0.37,2545,0.15,7.65303340421081e-07,-7.65303e-07
0.37,2545,0.15,1.7050840879913404e-06,1.70508e-06
0.37,2545,0.15,2.024576936150405e-07,-2.024576936150405e-07
0.37,2545,0.15,6.810579289471194e-07,-6.81058e-07
0.37,2545,0.15,1.3009341765836954e-07,-1.30093e-07
0.37,2545,0.15,1.9963536181114185e-06,-1.99635e-06
0.37,2545,0.15,9.649892513570826e-07,9.64989e-07
0.37,2545,0.15,1.5438120869097324e-06,-1.54381e-06
0.37,2545,0.15,1.0604920544250257e-06,1.0604920544250257e-06
0.37,2545,0.15,1.177122686066208e-06,-1.17712e-06
0.37,2545,0.15,8.638830246210917e-07,8.63883e-07
0.37,2545,0.15,7.661803439788284e-07,7.6618e-07
0.37,2545,0.15,2.5618291693562786e-06,2.56183e-06
0.37,2545,0.15,4.5796043211991e-06,4.5796e-06
0.37,2545,0.15,3.3063221678242186e-06,-3.30632e-06
0.37,2545,0.15,1.0450842509417379e-07,-1.04508e-07
0.37,2545,0.15,6.650573241285471e-07,-6.65057e-07
0.37,2545,0.15,7.855013249174479e-07,7.855013249174479e-07
0.37,2545,0.15,1.247381437483178e-05,1.247381437483178e-05
0.37,2545,0.15,2.997594177656323e-07,2.997594177656323e-07
0.37,2545,0.15,5.010558143327135e-07,5.010558143327135e-07
0.37,2545,0.15,3.0046433055860226e-07,3.00464e-07
0.37,2545,0.15,1.0507111772262723e-06,-1.05071e-06
0.37,2545,0.15,7.956931925126865e-07,7.95693e-07
0.37,2545,0.15,4.069052496796167e-07,4.06905e-07
0.37,2545,0.15,9.134835121631454e-07,9.13484e-07
0.37,2545,0.15,2.1997068684903293e-07,-2.19971e-07
0.37,2545,0.15,4.7105619043681545e-07,-4.71056e-07
0.37,2545,0.15,5.838347847789526e-07,5.83835e-07
0.37,2545,0.15,5.764610365786622e-07,-5.764610365786622e-07
0.37,2545,0.15,1.3850889727456775e-08,1.38509e-08
0.37,2545,0.15,1.0734005812136974e-06,1.0734e-06
0.37,2545,0.15,4.079062914822217e-07,-4.079062914822217e-07
0.37,2545,0.15,1.1338483053211714e-06,1.13385e-06
0.37,2545,0.15,2.382711958093515e-07,-2.382711958093515e-07
0.37,2545,0.15,2.495262233892624e-07,2.49526e-07
0.37,2545,0.15,4.580416487057613e-07,-4.58042e-07
0.37,2545,0.15,4.484118372361546e-07,4.48412e-07
0.37,2545,0.15,9.102454891390192e-07,9.10245e-07
0.37,2545,0.15,1.2994323078463096e-06,-1.29943e-06
0.37,2545,0.15,3.5987922727232905e-07,3.59879e-07
0.37,2545,0.15,1.9628309271932097e-08,1.96283e-08
0.37,2545,0.15,1.2880636312165682e-06,1.28806e-06
0.37,2545,0.15,4.099636168501351e-07,-4.09964e-07
0.37,2545,0.15,9.442215272162984e-07,-9.44222e-07
0.37,2545,0.15,1.337446440608417e-07,1.33745e-07
0.37,2545,0.15,5.502410655551316e-07,5.502410655551316e-07
0.37,2545,0.15,1.3541745573963642e-06,-1.35417e-06
0.37,2545,0.15,2.324594260175407e-07,-2.324594260175407e-07
0.37,2545,0.15,7.584743855232498e-07,7.58474e-07
0.37,2545,0.15,1.0264146923558078e-06,1.02641e-06
0.37,2545,0.15,5.367130183451183e-07,5.36713e-07
0.37,2545,0.15,9.28627061961531e-08,-9.28627e-08
0.37,2545,0.15,2.0875018041699205e-07,2.0875e-07
0.37,2545,0.15,7.310003324472822e-07,-7.31e-07
0.37,2545,0.15,8.405134104937175e-07,8.40513e-07
0.37,2545,0.15,1.1519591482637809e-06,-1.15196e-06
0.37,2545,0.15,5.629792795649484e-08,-5.62979e-08
0.37,2545,0.15,4.4335816855663785e-08,-4.43358e-08
0.37,2545,0.15,3.249402534922526e-07,-3.2494e-07
0.37,2545,0.15,6.500988777187921e-07,6.50099e-07
0.37,2545,0.15,4.55170950946012e-07,4.55171e-07
0.37,2545,0.15,9.784746406254768e-07,-9.78475e-07
0.37,2545,0.15,5.452954440476975e-07,5.45295e-07
0.37,2545,0.15,2.224742619729762e-07,2.22474e-07
0.37,2545,0.15,1.9044938616364442e-07,-1.9044938616364442e-07
0.37,2545,0.15,4.029009720415721e-07,4.02901e-07
0.37,2545,0.15,1.4273531239622177e-07,1.42735e-07
0.37,2545,0.15,6.661763658536681e-08,6.66176e-08
0.37,2545,0.15,4.665972197778805e-07,-4.66597e-07
0.37,2545,0.15,2.9666567175515584e-08,-2.96666e-08
0.37,2545,0.15,1.030875927231062e-06,1.030875927231062e-06
0.37,2545,0.15,1.8717614674512454e-07,-1.87176e-07
0.37,2545,0.15,9.481027247083116e-07,-9.48103e-07
0.37,2545,0.15,1.0823990038830784e-07,1.0824e-07
0.37,2545,0.15,8.23522059981932e-07,-8.23522059981932e-07
0.37,2545,0.15,9.447800221851472e-07,9.4478e-07
0.37,2545,0.15,1.6353500329920097e-06,1.6353500329920097e-06
0.37,2545,0.15,7.532792227090967e-07,7.53279e-07
0.37,2545,0.15,8.404380067989035e-07,-8.40438e-07
0.37,2545,0.15,1.5476026216976825e-06,1.5476e-06
0.37,2545,0.15,1.41119492871693e-06,-1.41119e-06
0.37,2545,0.15,6.4353719631598e-07,6.43537e-07
0.37,2545,0.15,2.340291284360743e-06,-2.340291284360743e-06
0.37,2545,0.15,3.359156242017017e-07,-3.35916e-07
0.37,2545,0.15,1.5151191830140594e-06,-1.51512e-06
0.37,2545,0.15,7.918053664554368e-07,7.918053664554368e-07
0.37,2545,0.15,1.418354987607707e-06,1.41835e-06
0.37,2545,0.15,1.0796694513155232e-06,1.07967e-06
0.37,2545,0.15,1.381275122923476e-06,-1.38128e-06
0.37,2545,0.15,2.393025181751695e-07,-2.39303e-07
0.37,2545,0.15,1.893874498120857e-07,-1.89387e-07
0.37,2545,0.15,7.702641212813539e-07,7.70264e-07
0.37,2545,0.15,1.581431462199637e-07,1.58143e-07
0.37,2545,0.15,1.2731428069840924e-06,-1.27314e-06
0.37,2545,0.15,9.0573408700743e-07,-9.05734e-07
0.37,2545,0.15,1.4489966168763725e-06,-1.449e-06
0.37,2545,0.15,2.9611527710855373e-07,2.96115e-07
0.37,2545,0.15,4.3446314445075113e-07,4.34463e-07
0.37,2545,0.15,4.688291196702874e-07,-4.68829e-07
0.37,2545,0.15,1.364327093289333e-06,1.36433e-06
0.37,2545,0.15,1.3094483680064023e-06,1.30945e-06
0.37,2545,0.15,1.1193095932740291e-06,1.11931e-06
0.37,2545,0.15,6.93635599040683e-07,-6.93635599040683e-07
0.37,2545,0.15,6.709120150629203e-07,6.70912e-07
0.37,2545,0.15,3.628424895494915e-07,3.62842e-07
0.37,2545,0.15,7.971751508668417e-08,-7.971751508668417e-08
0.37,2545,0.15,9.146807485541146e-07,-9.14681e-07
0.37,2545,0.15,7.682004946679513e-07,-7.682004946679513e-07
0.37,2545,0.15,3.363450479595512e-07,3.36345e-07
0.37,2545,0.15,2.795264243952293e-08,-2.79526e-08
0.37,2545,0.15,8.710169333789477e-07,8.71017e-07
0.37,2545,0.15,6.727415597396901e-07,-6.72742e-07
0.37,2545,0.15,4.284155918749425e-07,4.28416e-07
0.37,2545,0.15,4.429651667838845e-07,4.42965e-07
0.37,2545,0.15,6.764189604255098e-07,6.76419e-07
0.37,2545,0.15,5.82446458798601e-07,5.82446e-07
0.37,2545,0.15,5.067097018870506e-07,-5.067097018870506e-07
0.37,2545,0.15,1.5721998958461114e-07,1.5722e-07
0.37,2545,0.15,3.3143089040575995e-08,3.31431e-08
0.37,2545,0.15,9.169324563402444e-07,9.16932e-07
0.37,2545,0.15,1.2051277987148296e-08,-1.20513e-08
0.37,2545,0.15,4.798282517074161e-07,4.798282517074161e-07
0.37,2545,0.15,3.285118645129849e-07,-3.28512e-07
0.37,2545,0.15,7.505082382770126e-07,-7.50508e-07
0.37,2545,0.15,9.553499433780687e-08,-9.5535e-08
0.37,2545,0.15,5.670361840982816e-08,-5.67036e-08
0.37,2545,0.15,6.941699060494489e-08,6.9417e-08
0.37,2545,0.15,1.1503947079828144e-07,1.15039e-07
0.37,2545,0.15,1.2464470983264245e-06,-1.24645e-06
0.37,2545,0.15,5.21984857506722e-08,5.21985e-08
0.37,2545,0.15,1.9960892207094764e-07,1.99609e-07
0.37,2545,0.15,4.045823115753051e-06,-4.04582e-06
0.37,2545,0.15,3.0035359729302414e-06,-3.00354e-06
0.37,2545,0.15,6.243975445531784e-07,-6.24398e-07
0.37,2545,0.15,2.3403610149260072e-06,-2.34036e-06
0.37,2545,0.15,8.045094471365643e-07,8.04509e-07
0.37,2545,0.15,9.325436791915885e-08,-9.325436791915885e-08
0.37,2545,0.15,9.346661427883008e-07,9.34666e-07
0.37,2545,0.15,1.2148023210166351e-06,1.2148e-06
0.37,2545,0.15,9.618571118538988e-07,-9.61857e-07
0.37,2545,0.15,2.757945574437273e-07,-2.75795e-07
0.37,2545,0.15,1.4387329669214662e-06,-1.43873e-06
0.37,2545,0.15,6.69226158607655e-07,-6.69226e-07
0.37,2545,0.15,1.4479166730549481e-08,-1.44792e-08
0.37,2545,0.15,4.27340197858626e-07,4.2734e-07
0.37,2545,0.15,1.3404029707936382e-06,1.3404e-06
0.37,2545,0.15,1.069785597393703e-06,-1.06979e-06
0.37,2545,0.15,5.298809629242617e-07,5.298809629242617e-07
0.37,2545,0.15,1.1535714537103224e-06,-1.15357e-06
0.37,2545,0.15,1.18890376662298e-06,-1.1889e-06
0.37,2545,0.15,8.747474117959321e-07,-8.74747e-07
0.37,2545,0.15,1.247342456365172e-07,1.24734e-07
0.37,2545,0.15,1.0093117577828433e-07,1.00931e-07
0.37,2545,0.15,1.1061194205810293e-06,1.10612e-06
0.37,2545,0.15,3.6102846872281625e-07,-3.61028e-07
0.37,2545,0.15,8.425888345776078e-08,-8.42589e-08
0.37,2545,0.15,6.442797343119688e-07,6.4428e-07
0.37,2545,0.15,1.0263934055630037e-06,-1.02639e-06
0.37,2545,0.15,7.094720589403364e-07,7.09472e-07
0.37,2545,0.15,7.137801434695729e-07,7.1378e-07
0.37,2545,0.15,8.082340821547867e-07,8.08234e-07
0.37,2545,0.15,1.4304835432951827e-06,1.43048e-06
0.37,2545,0.15,3.6252666356845047e-06,3.62527e-06
0.37,2545,0.15,7.7211259522911e-07,-7.72113e-07
0.37,2545,0.15,9.90285931608682e-07,9.90286e-07
0.37,2545,0.15,4.299966796822266e-07,4.29997e-07
0.37,2545,0.15,1.629163717173e-06,-1.62916e-06
0.37,2545,0.15,1.2846231669238037e-06,-1.28462e-06
0.37,2545,0.15,1.127009361017138e-06,1.12701e-06
0.37,2545,0.15,1.268396954246096e-06,1.2684e-06
0.37,2545,0.15,6.934076802463454e-07,-6.93408e-07
0.37,2545,0.15,5.7434156919095e-07,-5.74342e-07
0.37,2545,0.15,7.623866447319195e-07,-7.62387e-07
0.37,2545,0.15,3.051472939139212e-07,3.051472939139212e-07
0.37,2545,0.15,7.203379107098742e-07,7.20338e-07
0.37,2545,0.15,1.446208181625325e-06,1.44621e-06
0.37,2545,0.15,8.914994269482408e-07,8.91499e-07
0.37,2545,0.15,2.7302244092686312e-08,2.73022e-08
0.37,2545,0.15,4.6767862300557474e-07,4.6767862300557474e-07
0.37,2545,0.15,2.2094498328952875e-06,2.20945e-06
0.37,2545,0.15,1.4165796027209718e-07,-1.41658e-07
0.37,2545,0.15,6.08400315509882e-07,6.084e-07
0.37,2545,0.15,1.1764973510967215e-06,1.1765e-06
0.37,2545,0.15,8.818082177924847e-07,-8.81808e-07
0.37,2545,0.15,4.7100826648464805e-07,-4.71008e-07
0.37,2545,0.15,8.347405571310341e-07,8.34741e-07
0.37,2545,0.15,2.4803808922763205e-07,2.48038e-07
0.37,2545,0.15,1.164577385279879e-06,-1.16458e-06
0.37,2545,0.15,5.043813648901945e-07,-5.04381e-07
0.37,2545,0.15,6.26035186848427e-07,6.26035e-07
0.37,2545,0.15,2.944166102067626e-07,2.94417e-07
0.37,2545,0.15,1.2143962546279134e-05,-1.2144e-05
0.37,2545,0.15,2.3405274839817054e-06,2.34053e-06
0.37,2545,0.15,1.5871448087738255e-06,-1.58714e-06
0.37,2545,0.15,6.079057304881779e-07,6.07906e-07
0.37,2545,0.15,3.493035825845928e-06,3.49304e-06
0.37,2545,0.15,2.2166254591160704e-06,2.21663e-06
0.37,2545,0.15,1.1250918433546504e-06,-1.12509e-06
0.37,2545,0.15,2.013818913239043e-06,2.01382e-06
0.37,2545,0.15,2.6075484310571998e-06,-2.60755e-06
0.37,2545,0.15,2.6256031850377378e-06,-2.6256e-06
0.37,2545,0.15,1.5305531904273576e-06,-1.53055e-06
0.37,2545,0.15,1.2502391656538484e-06,1.25024e-06
0.37,2545,0.15,1.2341610444006166e-06,1.23416e-06
0.37,2545,0.15,1.7091029052427316e-06,-1.7091e-06
0.37,2545,0.15,7.449223661637581e-07,7.44922e-07
0.37,2545,0.15,3.788080377515936e-06,-3.78808e-06
0.37,2545,0.15,9.511981555915054e-07,-9.51198e-07
0.37,2545,0.15,5.948194733643638e-07,-5.94819e-07
0.37,2545,0.15,7.231103205371046e-07,-7.231103205371046e-07
0.37,2545,0.15,4.987977748091789e-06,-4.987977748091789e-06
0.37,2545,0.15,3.679352816658625e-06,3.67935e-06
0.37,2545,0.15,9.443183055948424e-07,-9.44318e-07
0.37,2545,0.15,1.803045865922785e-07,1.80305e-07
0.37,2545,0.15,3.8007852125502024e-06,-3.80079e-06
0.37,2545,0.15,1.485074325832893e-06,1.48507e-06
0.37,2545,0.15,2.885865466703492e-07,2.88587e-07
0.37,2545,0.15,9.724162078423891e-07,9.72416e-07
0.37,2545,0.15,1.6807530035934416e-06,-1.68075e-06
0.37,2545,0.15,1.3728775921744686e-07,1.37288e-07
0.37,2545,0.15,6.594753278364176e-07,-6.59475e-07
0.37,2545,0.15,6.00042786636513e-07,-6.00043e-07
0.37,2545,0.15,2.712389810671909e-06,-2.71239e-06
0.37,2545,0.15,3.4577239076414144e-08,3.45772e-08
0.37,2545,0.15,6.31521693284254e-06,-6.31521693284254e-06
0.37,2545,0.15,7.609112007665657e-06,-7.60911e-06
0.37,2545,0.15,5.904991938494818e-07,5.90499e-07
0.37,2545,0.15,2.1218811114504306e-07,2.12188e-07
0.37,2545,0.15,2.1216046138864462e-08,-2.1216e-08
0.37,2545,0.15,4.117073433804802e-06,-4.11707e-06
0.37,2545,0.15,2.97117140317686e-06,-2.97117e-06
0.37,2545,0.15,6.901769901485393e-07,-6.90177e-07
0.37,2545,0.15,4.073842494297276e-06,4.07384e-06
0.37,2545,0.15,6.721393950677737e-06,-6.72139e-06
0.37,2545,0.15,1.016909915617689e-06,-1.01691e-06
0.37,2545,0.15,2.661503297275002e-06,2.6615e-06
0.37,2545,0.15,1.7047189876163477e-06,-1.70472e-06
0.37,2545,0.15,7.104207621622334e-07,-7.10421e-07
0.37,2545,0.15,4.364418564456168e-07,-4.364418564456168e-07
0.37,2545,0.15,1.4964011157471018e-06,-1.4964e-06
0.37,2545,0.15,3.098409421797996e-06,3.09841e-06
0.37,2545,0.15,3.1519309777389006e-06,3.15193e-06
0.37,2545,0.15,2.023834530533134e-06,-2.02383e-06
0.37,2545,0.15,2.0899178660722217e-06,-2.08992e-06
0.37,2545,0.15,2.666585352100866e-06,2.66659e-06
0.37,2545,0.15,7.043668328297164e-07,-7.04367e-07
0.37,2545,0.15,3.7262608341469134e-06,3.72626e-06
0.37,2545,0.15,3.633653064329251e-06,3.63365e-06
0.37,2545,0.15,1.5027321688945426e-06,-1.50273e-06
0.37,2545,0.15,5.274286361422016e-07,5.27429e-07
0.37,2545,0.15,2.736724170333998e-06,2.73672e-06
0.37,2545,0.15,4.805051277320197e-07,-4.805051277320197e-07
0.37,2545,0.15,1.8512188583460895e-07,1.85122e-07
0.37,2545,0.15,7.118770792936483e-07,-7.118770792936483e-07
0.37,2545,0.15,8.436985218045008e-07,8.436985218045008e-07
0.37,2545,0.15,4.611168635508994e-07,4.61117e-07
0.37,2545,0.15,5.196844684150216e-07,5.196844684150216e-07
0.37,2545,0.15,2.502947951413232e-07,-2.50295e-07
0.37,2545,0.15,2.4779659497513892e-08,-2.47797e-08
0.37,2545,0.15,7.186672655311607e-07,-7.18667e-07
0.37,2545,0.15,2.499196248356739e-07,2.4992e-07
0.37,2545,0.15,9.938190796089138e-07,9.93819e-07
0.37,2545,0.15,1.8383348927583407e-06,-1.8383348927583407e-06
0.37,2545,0.15,5.589458628401262e-07,5.58946e-07
