beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.23,2545,0.25,1.2694109958248528e-06,1.26941e-06
0.23,2545,0.25,2.9729361577251607e-06,2.97294e-06
0.23,2545,0.25,1.2661987657491192e-06,-1.2662e-06
0.23,2545,0.25,5.181051918747002e-07,-5.18105e-07
0.23,2545,0.25,2.6658690877804506e-06,2.66587e-06
0.23,2545,0.25,1.759252578528076e-06,1.75925e-06
0.23,2545,0.25,5.85450740432232e-06,5.85451e-06
0.23,2545,0.25,7.794163898356247e-06,7.79416e-06
0.23,2545,0.25,9.916181473999517e-06,-9.916181473999517e-06
0.23,2545,0.25,2.8401657745734204e-07,2.84017e-07
0.23,2545,0.25,2.417275530571406e-06,-2.41728e-06
0.23,2545,0.25,6.329148227326686e-06,6.32915e-06
0.23,2545,0.25,1.6715069506523916e-06,1.67151e-06
0.23,2545,0.25,3.164629508437725e-06,-3.16463e-06
0.23,2545,0.25,4.131523600447624e-06,4.131523600447624e-06
0.23,2545,0.25,3.214685375120069e-06,3.21469e-06
0.23,2545,0.25,1.210606308832429e-06,-1.21061e-06
0.23,2545,0.25,8.553748249250368e-07,8.55375e-07
0.23,2545,0.25,3.2904798430193215e-08,3.2904798430193215e-08
0.23,2545,0.25,5.215039080521224e-06,5.21504e-06
0.23,2545,0.25,1.1792189812030568e-05,-1.17922e-05
0.23,2545,0.25,2.5944912599891063e-06,2.5944912599891063e-06
0.23,2545,0.25,1.571135505081368e-06,-1.57114e-06
0.23,2545,0.25,2.4547902119567715e-06,-2.4547902119567715e-06
0.23,2545,0.25,1.964616021977272e-06,1.96462e-06
0.23,2545,0.25,1.064782724110192e-05,1.06478e-05
0.23,2545,0.25,2.1929370224215717e-06,-2.19294e-06
0.23,2545,0.25,2.461096421369023e-06,-2.4611e-06
0.23,2545,0.25,2.073078928503388e-07,2.07308e-07
0.23,2545,0.25,1.113953293627119e-06,-1.11395e-06
0.23,2545,0.25,4.343654608599563e-07,-4.343654608599563e-07
0.23,2545,0.25,1.5865737509037226e-06,-1.5865737509037226e-06
0.23,2545,0.25,1.460377163917862e-06,-1.46038e-06
0.23,2545,0.25,7.538564779374776e-07,7.53856e-07
0.23,2545,0.25,1.7603555433890174e-06,1.76036e-06
0.23,2545,0.25,4.542921848186065e-07,-4.54292e-07
0.23,2545,0.25,2.7071830556957297e-06,2.70718e-06
0.23,2545,0.25,6.0023055955343145e-06,-6.0023055955343145e-06
0.23,2545,0.25,8.24683275536642e-07,-8.24683e-07
0.23,2545,0.25,1.6555132029847718e-06,1.65551e-06
0.23,2545,0.25,8.990309380113354e-08,-8.990309380113354e-08
0.23,2545,0.25,1.966538466971997e-07,-1.96654e-07
0.23,2545,0.25,1.0018891725271317e-06,-1.00189e-06
0.23,2545,0.25,8.376482184493889e-07,-8.376482184493889e-07
0.23,2545,0.25,2.414929821357809e-06,2.41493e-06
0.23,2545,0.25,4.975900452127783e-07,-4.9759e-07
0.23,2545,0.25,2.5626610533864405e-07,2.5626610533864405e-07
0.23,2545,0.25,9.464694029833344e-08,-9.46469e-08
0.23,2545,0.25,8.917223628585319e-07,8.91722e-07
0.23,2545,0.25,2.479313734777169e-06,-2.479313734777169e-06
0.23,2545,0.25,2.696303953707457e-07,2.6963e-07
0.23,2545,0.25,1.635685171475925e-06,-1.63569e-06
0.23,2545,0.25,2.0943659655319963e-06,2.09437e-06
0.23,2545,0.25,1.5712038845133257e-06,-1.5712e-06
0.23,2545,0.25,1.2976692842027969e-06,1.29767e-06
0.23,2545,0.25,5.777852912436355e-06,-5.777852912436355e-06
0.23,2545,0.25,1.7171280326937565e-06,1.71713e-06
0.23,2545,0.25,2.298004259962138e-06,-2.298e-06
0.23,2545,0.25,1.617244083237198e-06,-1.61724e-06
0.23,2545,0.25,3.975871771880774e-06,-3.97587e-06
0.23,2545,0.25,1.3366276845236134e-06,-1.33663e-06
0.23,2545,0.25,1.6113308471766889e-06,1.6113308471766889e-06
0.23,2545,0.25,2.752144508150953e-06,-2.75214e-06
0.23,2545,0.25,1.6771617955618585e-07,-1.67716e-07
0.23,2545,0.25,1.4765451733057503e-06,1.47655e-06
0.23,2545,0.25,1.232813681368121e-06,-1.23281e-06
0.23,2545,0.25,1.4045652298241148e-06,1.40457e-06
0.23,2545,0.25,8.83268031813558e-07,8.83268e-07
0.23,2545,0.25,3.432437683260344e-06,3.43244e-06
0.23,2545,0.25,1.203320953789067e-06,1.20332e-06
0.23,2545,0.25,3.058296158027951e-06,-3.0583e-06
0.23,2545,0.25,1.2902187981136409e-06,1.29022e-06
0.23,2545,0.25,1.1019673328861033e-06,1.10197e-06
0.23,2545,0.25,4.923141444277648e-07,4.92314e-07
0.23,2545,0.25,9.733455506526499e-08,-9.733455506526499e-08
0.23,2545,0.25,3.7738630516346728e-06,-3.77386e-06
0.23,2545,0.25,2.4882907780982264e-06,2.48829e-06
0.23,2545,0.25,8.556447334346373e-07,-8.55645e-07
0.23,2545,0.25,1.208424107975566e-06,-1.20842e-06
0.23,2545,0.25,3.296057199964348e-06,-3.29606e-06
0.23,2545,0.25,1.9621143670399317e-08,-1.96211e-08
0.23,2545,0.25,1.5660689723236577e-06,-1.56607e-06
0.23,2545,0.25,6.86535679325972e-07,-6.86536e-07
0.23,2545,0.25,3.1222707025512283e-06,-3.1222707025512283e-06
0.23,2545,0.25,1.800011889422933e-06,-1.80001e-06
0.23,2545,0.25,4.798894541042448e-07,4.79889e-07
0.23,2545,0.25,5.173265786509991e-06,-5.17327e-06
0.23,2545,0.25,6.243104749126173e-07,-6.2431e-07
0.23,2545,0.25,5.2990173561214055e-06,-5.29902e-06
0.23,2545,0.25,3.2527582586497103e-06,-3.25276e-06
0.23,2545,0.25,2.3522462562174776e-06,2.35225e-06
0.23,2545,0.25,9.091898401075682e-07,-9.0919e-07
0.23,2545,0.25,2.9571901013664364e-06,-2.95719e-06
0.23,2545,0.25,1.844406234206528e-06,-1.84441e-06
0.23,2545,0.25,1.6763783148621998e-06,1.67638e-06
0.23,2545,0.25,1.7006106949366242e-06,-1.70061e-06
0.23,2545,0.25,4.335690505505902e-07,4.33569e-07
0.23,2545,0.25,9.981770488811576e-07,9.981770488811576e-07
0.23,2545,0.25,2.013005189848518e-06,2.01301e-06
0.23,2545,0.25,2.116915023616611e-06,2.11692e-06
0.23,2545,0.25,1.184953187108552e-06,-1.18495e-06
0.23,2545,0.25,6.304938336534648e-06,-6.304938336534648e-06
0.23,2545,0.25,2.230907487847701e-06,2.23091e-06
0.23,2545,0.25,5.711798926105073e-07,5.7118e-07
0.23,2545,0.25,1.3322895101274331e-06,1.33229e-06
0.23,2545,0.25,9.68121704436805e-07,9.68122e-07
0.23,2545,0.25,2.3709730291639654e-06,2.37097e-06
0.23,2545,0.25,2.386810639631232e-06,-2.38681e-06
0.23,2545,0.25,6.77694782802676e-06,-6.77695e-06
0.23,2545,0.25,2.0354573495349864e-06,2.0354573495349864e-06
0.23,2545,0.25,7.162489247151941e-07,7.162489247151941e-07
0.23,2545,0.25,6.146891562399587e-07,-6.14689e-07
0.23,2545,0.25,2.994126774559958e-06,-2.99413e-06
0.23,2545,0.25,5.414527414985736e-06,-5.41453e-06
0.23,2545,0.25,3.7968956035936073e-06,-3.7969e-06
0.23,2545,0.25,6.6448920868257e-06,6.64489e-06
0.23,2545,0.25,6.1683499637405016e-06,6.16835e-06
0.23,2545,0.25,1.2042683055122652e-06,1.20427e-06
0.23,2545,0.25,3.900533175562128e-06,-3.900533175562128e-06
0.23,2545,0.25,3.2539082862972386e-07,3.25391e-07
0.23,2545,0.25,3.444616602677247e-08,-3.444616602677247e-08
0.23,2545,0.25,3.3052248822416737e-07,3.30522e-07
0.23,2545,0.25,8.694205209003783e-07,8.69421e-07
0.23,2545,0.25,4.990742114360971e-07,4.99074e-07
0.23,2545,0.25,6.081140811474092e-07,6.08114e-07
0.23,2545,0.25,1.5393769513433524e-06,1.53938e-06
0.23,2545,0.25,4.353851441873662e-06,-4.353851441873662e-06
0.23,2545,0.25,2.791837168185268e-07,2.79184e-07
0.23,2545,0.25,1.691745147470334e-06,1.69175e-06
0.23,2545,0.25,1.599963418948548e-07,-1.599963418948548e-07
0.23,2545,0.25,2.2083914666363894e-07,2.20839e-07
0.23,2545,0.25,1.1547238526043803e-06,-1.15472e-06
0.23,2545,0.25,3.722753587809858e-07,3.722753587809858e-07
0.23,2545,0.25,8.114734782965029e-06,8.11473e-06
0.23,2545,0.25,1.098634144524328e-06,-1.09863e-06
0.23,2545,0.25,1.2622987055293543e-06,1.2622987055293543e-06
0.23,2545,0.25,1.517362771350872e-06,1.51736e-06
0.23,2545,0.25,4.02467443583384e-07,-4.02467e-07
0.23,2545,0.25,3.1816629666619813e-06,3.18166e-06
0.23,2545,0.25,6.421338539840523e-08,-6.42134e-08
0.23,2545,0.25,3.794662022066756e-06,3.79466e-06
0.23,2545,0.25,1.0504209820319624e-06,-1.0504209820319624e-06
0.23,2545,0.25,1.3941405803219629e-06,1.39414e-06
0.23,2545,0.25,1.4754685858166957e-07,1.47547e-07
0.23,2545,0.25,2.0257932419840155e-07,2.0257932419840155e-07
0.23,2545,0.25,2.115448121046013e-06,2.11545e-06
0.23,2545,0.25,3.566280305683915e-06,3.56628e-06
0.23,2545,0.25,1.985785488876217e-07,1.98579e-07
0.23,2545,0.25,1.4677330706008469e-06,1.46773e-06
0.23,2545,0.25,2.7808391645528214e-07,2.78084e-07
0.23,2545,0.25,9.648975772193407e-06,-9.64898e-06
0.23,2545,0.25,5.030160740384871e-06,5.030160740384871e-06
0.23,2545,0.25,8.897540668914533e-07,-8.89754e-07
0.23,2545,0.25,9.494413902155575e-06,9.494413902155575e-06
0.23,2545,0.25,4.978325200919667e-06,-4.97833e-06
0.23,2545,0.25,3.4831942412068773e-06,-3.48319e-06
0.23,2545,0.25,6.043010608294791e-06,-6.04301e-06
0.23,2545,0.25,1.489329887805644e-06,-1.48933e-06
0.23,2545,0.25,3.0721025312880566e-06,-3.0721e-06
0.23,2545,0.25,9.955400567998372e-07,-9.9554e-07
0.23,2545,0.25,1.939156627573195e-06,1.93916e-06
0.23,2545,0.25,3.828628159715862e-06,-3.828628159715862e-06
0.23,2545,0.25,1.0239859409940168e-05,1.02399e-05
0.23,2545,0.25,1.4521707627925737e-06,-1.45217e-06
0.23,2545,0.25,7.427308313413279e-06,7.42731e-06
0.23,2545,0.25,5.855056948194505e-06,5.85506e-06
0.23,2545,0.25,2.16111778447305e-06,-2.16111778447305e-06
0.23,2545,0.25,5.624962873034385e-07,5.62496e-07
0.23,2545,0.25,9.31070794021916e-06,9.31071e-06
0.23,2545,0.25,4.170368568620505e-06,-4.17037e-06
0.23,2545,0.25,4.282366637095084e-06,-4.28237e-06
0.23,2545,0.25,1.0681521236233291e-05,-1.06815e-05
0.23,2545,0.25,1.175938876040868e-06,-1.17594e-06
0.23,2545,0.25,2.8260544478483467e-06,-2.82605e-06
0.23,2545,0.25,1.604828177595021e-06,-1.604828177595021e-06
0.23,2545,0.25,1.8665643699510203e-06,-1.86656e-06
0.23,2545,0.25,3.4568006518288137e-06,3.4568e-06
0.23,2545,0.25,8.063005725285886e-06,8.06301e-06
0.23,2545,0.25,8.729976948175627e-06,-8.72998e-06
0.23,2545,0.25,9.570420396660839e-08,-9.57042e-08
0.23,2545,0.25,2.438505426976413e-06,2.43851e-06
0.23,2545,0.25,3.0038312892241663e-06,3.00383e-06
0.23,2545,0.25,2.651496444428188e-06,2.6515e-06
0.23,2545,0.25,1.7070321444645313e-05,-1.70703e-05
0.23,2545,0.25,9.122482766313154e-06,-9.12248e-06
0.23,2545,0.25,3.766343408683834e-06,3.76634e-06
0.23,2545,0.25,3.0205266139270653e-06,-3.0205266139270653e-06
0.23,2545,0.25,1.755566279253514e-06,-1.75557e-06
0.23,2545,0.25,2.707684780992097e-06,-2.70768e-06
0.23,2545,0.25,8.90237268388779e-06,-8.90237e-06
0.23,2545,0.25,1.4258232461653288e-05,-1.42582e-05
0.23,2545,0.25,3.940522564360334e-06,-3.94052e-06
0.23,2545,0.25,3.929386234464631e-06,3.92939e-06
0.23,2545,0.25,6.670336195002134e-07,-6.67034e-07
0.23,2545,0.25,1.0666185433612033e-05,1.06662e-05
0.23,2545,0.25,1.912843581206467e-06,-1.91284e-06
0.23,2545,0.25,2.479819961215192e-06,2.479819961215192e-06
0.23,2545,0.25,8.072499465700088e-06,8.0725e-06
0.23,2545,0.25,1.42727394567674e-05,-1.42727394567674e-05
0.23,2545,0.25,4.536848578609669e-06,4.53685e-06
0.23,2545,0.25,3.0487180992543397e-06,-3.04872e-06
0.23,2545,0.25,8.786483646897303e-06,8.78648e-06
0.23,2545,0.25,1.1152482335291371e-05,-1.11525e-05
0.23,2545,0.25,2.1238098982414865e-07,2.12381e-07
0.23,2545,0.25,2.549394183651359e-07,2.54939e-07
0.23,2545,0.25,3.719127320849016e-06,-3.71913e-06
0.23,2545,0.25,3.96135991840209e-06,-3.96136e-06
0.23,2545,0.25,4.736244040810448e-06,-4.73624e-06
0.23,2545,0.25,2.5289546617618058e-06,-2.52895e-06
0.23,2545,0.25,3.344604598819378e-06,3.344604598819378e-06
0.23,2545,0.25,1.9314813288063314e-06,-1.93148e-06
0.23,2545,0.25,4.996835066711704e-06,4.99684e-06
0.23,2545,0.25,1.0766844254500925e-06,1.07668e-06
0.23,2545,0.25,1.8240914908217264e-06,1.82409e-06
0.23,2545,0.25,7.601759148211153e-06,-7.601759148211153e-06
0.23,2545,0.25,1.4122062683784114e-06,1.41221e-06
0.23,2545,0.25,1.009245946392278e-06,-1.00925e-06
0.23,2545,0.25,9.432178302348445e-07,9.432178302348445e-07
0.23,2545,0.25,2.6659902343187875e-06,-2.66599e-06
0.23,2545,0.25,2.6076665942708818e-06,2.6076665942708818e-06
0.23,2545,0.25,2.970346443295269e-06,-2.97035e-06
0.23,2545,0.25,5.719205024706088e-07,5.71921e-07
0.23,2545,0.25,5.4457897712359375e-06,-5.44579e-06
0.23,2545,0.25,9.645550254560051e-06,9.64555e-06
0.23,2545,0.25,1.2117219258190396e-07,1.21172e-07
0.23,2545,0.25,1.4585599953551092e-06,1.45856e-06
0.23,2545,0.25,8.768309496315362e-08,8.76831e-08
0.23,2545,0.25,4.5666029166979226e-06,4.5666e-06
0.23,2545,0.25,3.548675106353508e-07,3.54868e-07
0.23,2545,0.25,1.749009530558426e-06,1.74901e-06
0.23,2545,0.25,1.383914961965272e-06,1.38391e-06
0.23,2545,0.25,6.384942607408053e-07,-6.38494e-07
0.23,2545,0.25,1.0912478545087326e-06,-1.09125e-06
0.23,2545,0.25,2.6609629935982407e-06,-2.6609629935982407e-06
0.23,2545,0.25,2.6315277259828896e-06,2.63153e-06
0.23,2545,0.25,5.133556349263444e-06,-5.13356e-06
0.23,2545,0.25,2.8590598191625925e-06,2.85906e-06
0.23,2545,0.25,7.025439260180568e-08,7.02544e-08
0.23,2545,0.25,7.503232957614315e-06,7.50323e-06
0.23,2545,0.25,3.82205466514885e-06,-3.82205e-06
0.23,2545,0.25,3.8808610929217695e-06,3.88086e-06
0.23,2545,0.25,2.078835551689384e-08,2.07884e-08
0.23,2545,0.25,3.123808940621307e-06,-3.12381e-06
0.23,2545,0.25,2.094168008950854e-06,2.09417e-06
0.23,2545,0.25,8.456678609418446e-07,8.45668e-07
0.23,2545,0.25,1.1642919923026084e-06,-1.16429e-06
0.23,2545,0.25,7.79117505680234e-08,7.79118e-08
0.23,2545,0.25,1.6214690353164605e-06,-1.62147e-06
0.23,2545,0.25,5.507884627436999e-07,5.50788e-07
0.23,2545,0.25,4.368528545774556e-07,-4.36853e-07
0.23,2545,0.25,4.646761619638026e-06,4.64676e-06
0.23,2545,0.25,1.0120452901609856e-06,1.01205e-06
0.23,2545,0.25,1.650672298761385e-06,-1.65067e-06
0.23,2545,0.25,3.230459383061601e-07,-3.23046e-07
0.23,2545,0.25,1.3078009264002603e-06,-1.3078009264002603e-06
0.23,2545,0.25,1.913025787774135e-06,1.91303e-06
0.23,2545,0.25,2.214164849128662e-06,-2.21416e-06
0.23,2545,0.25,3.120540537959323e-06,-3.12054e-06
0.23,2545,0.25,1.8000818767534242e-06,1.80008e-06
0.23,2545,0.25,5.1419363213044165e-09,-5.14194e-09
0.23,2545,0.25,8.176818112265111e-07,-8.17682e-07
0.23,2545,0.25,1.806860582144364e-06,-1.80686e-06
0.23,2545,0.25,3.381146237767549e-06,3.38115e-06
0.23,2545,0.25,2.7218276720272974e-07,2.72183e-07
0.23,2545,0.25,1.622132969372938e-06,1.62213e-06
0.23,2545,0.25,1.896979667236188e-06,-1.89698e-06
0.23,2545,0.25,1.948794357071052e-06,1.94879e-06
0.23,2545,0.25,8.372280258223086e-07,-8.37228e-07
0.23,2545,0.25,2.0425859230668467e-07,2.04259e-07
0.23,2545,0.25,2.321050015883335e-07,2.32105e-07
0.23,2545,0.25,1.23141775030334e-06,-1.23141775030334e-06
0.23,2545,0.25,4.967647332982341e-06,4.96765e-06
0.23,2545,0.25,1.3350899562491022e-09,-1.3350899562491022e-09
0.23,2545,0.25,2.539971093149099e-06,2.53997e-06
0.23,2545,0.25,5.539267043181004e-07,-5.53927e-07
0.23,2545,0.25,9.576119281890963e-07,-9.57612e-07
0.23,2545,0.25,9.894152886825802e-07,9.89415e-07
0.23,2545,0.25,3.7184866924951577e-06,3.71849e-06
0.23,2545,0.25,4.302660709650855e-06,-4.30266e-06
0.23,2545,0.25,1.5983244202160488e-06,1.5983244202160488e-06
0.23,2545,0.25,5.485378747250402e-06,5.48538e-06
0.23,2545,0.25,6.396047888838582e-07,6.39605e-07
0.23,2545,0.25,2.7194307247021077e-09,-2.7194307247021077e-09
0.23,2545,0.25,6.255366256100301e-07,-6.25537e-07
0.23,2545,0.25,2.535949554046149e-06,-2.53595e-06
0.23,2545,0.25,1.470661606813593e-06,-1.47066e-06
0.23,2545,0.25,5.911379671605229e-07,-5.91138e-07
0.23,2545,0.25,4.2873385185470975e-06,-4.28734e-06
0.23,2545,0.25,2.5550265215201062e-06,2.5550265215201062e-06
0.23,2545,0.25,1.371188010429142e-06,1.37119e-06
0.23,2545,0.25,2.358235471771716e-06,2.35824e-06
0.23,2545,0.25,1.2267346337377672e-06,1.22673e-06
0.23,2545,0.25,4.411663386148193e-07,-4.41166e-07
0.23,2545,0.25,3.4830516188040133e-07,-3.48305e-07
0.23,2545,0.25,1.4750510451169287e-06,-1.47505e-06
0.23,2545,0.25,8.386379924067649e-06,-8.38638e-06
0.23,2545,0.25,3.878958691550997e-06,3.87896e-06
0.23,2545,0.25,1.7526429151078997e-05,1.75264e-05
0.23,2545,0.25,9.70826935861138e-07,-9.70826935861138e-07
0.23,2545,0.25,2.809330695643139e-07,2.80933e-07
0.23,2545,0.25,3.145305205215902e-07,-3.14531e-07
0.23,2545,0.25,5.636373735084008e-07,-5.63637e-07
0.23,2545,0.25,1.3383523133056818e-06,-1.33835e-06
0.23,2545,0.25,4.068048918960095e-06,4.06805e-06
0.23,2545,0.25,1.2341662466068006e-06,1.23417e-06
0.23,2545,0.25,2.04385970332873e-06,-2.04386e-06
0.23,2545,0.25,1.8647650639632538e-07,1.86477e-07
0.23,2545,0.25,1.037664668557237e-06,1.03766e-06
0.23,2545,0.25,1.0882581260083384e-06,-1.08826e-06
0.23,2545,0.25,2.8669992011853085e-07,2.867e-07
0.23,2545,0.25,5.355649337367275e-07,5.35565e-07
0.23,2545,0.25,6.07442465728832e-06,-6.07442e-06
0.23,2545,0.25,1.9014245735200488e-06,-1.90142e-06
0.23,2545,0.25,2.315658501335336e-06,2.31566e-06
0.23,2545,0.25,3.944700620139874e-06,-3.9447e-06
0.23,2545,0.25,2.053795578883829e-07,-2.053795578883829e-07
0.23,2545,0.25,2.4812220386243537e-06,-2.48122e-06
0.23,2545,0.25,3.5470901716137587e-06,-3.54709e-06
0.23,2545,0.25,7.278927137205491e-06,7.27893e-06
0.23,2545,0.25,1.259235506996283e-06,1.25924e-06
0.23,2545,0.25,6.760893889231791e-07,6.76089e-07
0.23,2545,0.25,5.97404329674254e-06,5.97404e-06
0.23,2545,0.25,6.450733631370233e-06,-6.45073e-06
0.23,2545,0.25,1.0041505226252706e-06,-1.00415e-06
0.23,2545,0.25,2.338047293161555e-06,-2.33805e-06
0.23,2545,0.25,1.1623759081094868e-06,-1.1623759081094868e-06
0.23,2545,0.25,3.150986014831763e-06,-3.15099e-06
0.23,2545,0.25,3.656655699373485e-06,-3.65666e-06
0.23,2545,0.25,2.264431289604204e-06,2.26443e-06
0.23,2545,0.25,1.8658999429352783e-06,1.8659e-06
0.23,2545,0.25,4.077155672302527e-06,4.07716e-06
0.23,2545,0.25,1.861592541800182e-06,1.86159e-06
0.23,2545,0.25,3.108319757392117e-07,3.10832e-07
0.23,2545,0.25,1.083408860978994e-06,1.08341e-06
0.23,2545,0.25,3.820296991024201e-06,3.8203e-06
0.23,2545,0.25,5.41354057067364e-06,-5.41354e-06
0.23,2545,0.25,1.474740382213188e-06,1.47474e-06
0.23,2545,0.25,7.721676159268219e-07,7.721676159268219e-07
0.23,2545,0.25,2.182311013645786e-06,2.18231e-06
0.23,2545,0.25,2.8740074516333e-06,2.87401e-06
0.23,2545,0.25,1.8992832699786696e-06,-1.89928e-06
0.23,2545,0.25,3.776668512099005e-06,-3.776668512099005e-06
0.23,2545,0.25,4.598606892451414e-06,-4.59861e-06
0.23,2545,0.25,1.914728500719845e-08,1.91473e-08
0.23,2545,0.25,3.5208450555011613e-07,3.5208450555011613e-07
0.23,2545,0.25,2.0059284022329684e-06,-2.00593e-06
0.23,2545,0.25,2.312146384462369e-06,2.312146384462369e-06
0.23,2545,0.25,9.666494404645982e-07,-9.66649e-07
0.23,2545,0.25,2.488518178647959e-06,-2.48852e-06
0.23,2545,0.25,2.2826599604457462e-06,2.28266e-06
0.23,2545,0.25,2.0815105093216e-06,-2.0815105093216e-06
0.23,2545,0.25,1.9129179557014165e-06,-1.91292e-06
0.23,2545,0.25,6.804326116292457e-06,6.80433e-06
0.23,2545,0.25,1.5822439209971909e-06,1.58224e-06
0.23,2545,0.25,2.2784152065329645e-06,2.27842e-06
0.23,2545,0.25,1.8872067715939984e-06,1.88721e-06
0.23,2545,0.25,9.378271712623334e-06,-9.37827e-06
0.23,2545,0.25,7.235651788652738e-06,7.235651788652738e-06
0.23,2545,0.25,1.2921693365306853e-05,-1.29217e-05
0.23,2545,0.25,1.157791143222202e-05,-1.157791143222202e-05
0.23,2545,0.25,4.692863275032867e-06,-4.69286e-06
0.23,2545,0.25,1.8568172381626623e-06,-1.85682e-06
0.23,2545,0.25,2.690686908968668e-06,-2.69069e-06
0.23,2545,0.25,3.2521655998127944e-06,3.25217e-06
0.23,2545,0.25,1.7871375513940088e-06,-1.78714e-06
0.23,2545,0.25,1.2593631892892248e-05,-1.25936e-05
0.23,2545,0.25,2.7473871891199464e-06,-2.74739e-06
0.23,2545,0.25,7.981833784482296e-06,7.98183e-06
0.23,2545,0.25,3.1409357414906805e-06,-3.14094e-06
0.23,2545,0.25,1.2424803412838733e-06,-1.24248e-06
0.23,2545,0.25,5.275127488998839e-06,-5.27513e-06
0.23,2545,0.25,4.718133157233589e-07,-4.71813e-07
0.23,2545,0.25,2.1632005474265534e-06,2.1632e-06
0.23,2545,0.25,5.175417074877084e-06,5.17542e-06
0.23,2545,0.25,4.647831582910952e-06,4.647831582910952e-06
0.23,2545,0.25,1.8698537003178915e-06,-1.86985e-06
0.23,2545,0.25,3.037825460605778e-07,3.03783e-07
0.23,2545,0.25,4.084604294780823e-06,-4.084604294780823e-06
0.23,2545,0.25,1.0720517089580686e-06,1.07205e-06
0.23,2545,0.25,4.246536584949842e-07,-4.24654e-07
0.23,2545,0.25,5.400140068241073e-06,5.40014e-06
0.23,2545,0.25,2.280730463444541e-06,-2.28073e-06
0.23,2545,0.25,1.0730567438196025e-06,-1.07306e-06
0.23,2545,0.25,5.70465898810314e-06,-5.70466e-06
0.23,2545,0.25,1.671981724327121e-06,1.67198e-06
0.23,2545,0.25,1.1609473109606616e-05,1.16095e-05
0.23,2545,0.25,1.0449735313912049e-06,-1.04497e-06
0.23,2545,0.25,1.4926936868077464e-06,-1.4926936868077464e-06
0.23,2545,0.25,2.786388162641436e-06,2.78639e-06
0.23,2545,0.25,1.146184814713198e-07,-1.14618e-07
0.23,2545,0.25,4.185779645074074e-06,4.18578e-06
0.23,2545,0.25,4.700455551744575e-07,-4.70046e-07
0.23,2545,0.25,2.2013860783829664e-06,-2.2013860783829664e-06
0.23,2545,0.25,8.648266356233064e-07,8.64827e-07
0.23,2545,0.25,2.221615056327002e-07,2.22162e-07
0.23,2545,0.25,1.0126236646850728e-06,-1.01262e-06
0.23,2545,0.25,2.933771950367008e-06,-2.93377e-06
0.23,2545,0.25,5.071738270664312e-06,-5.07174e-06
0.23,2545,0.25,1.3164493949792243e-06,1.31645e-06
0.23,2545,0.25,9.56537046824827e-07,9.56537e-07
0.23,2545,0.25,2.566842404391674e-06,2.56684e-06
0.23,2545,0.25,6.194608096443568e-06,6.194608096443568e-06
0.23,2545,0.25,1.6152085810485669e-06,1.61521e-06
0.23,2545,0.25,3.659382289752589e-06,3.65938e-06
0.23,2545,0.25,8.360164653068289e-07,8.360164653068289e-07
0.23,2545,0.25,1.8079730726944275e-06,1.8079730726944275e-06
0.23,2545,0.25,1.936623238385613e-06,-1.93662e-06
0.23,2545,0.25,1.6908073303005928e-06,-1.69081e-06
0.23,2545,0.25,1.3187354237349091e-06,1.31874e-06
0.23,2545,0.25,1.0048181293085871e-06,-1.00482e-06
0.23,2545,0.25,2.567245603611331e-06,2.56725e-06
0.23,2545,0.25,5.030005108254418e-07,-5.03001e-07
0.23,2545,0.25,8.243636201844651e-07,8.24364e-07
0.23,2545,0.25,2.001990822483175e-06,-2.00199e-06
0.23,2545,0.25,1.7052473117575617e-06,-1.7052473117575617e-06
0.23,2545,0.25,3.937019607737638e-06,3.93702e-06
0.23,2545,0.25,1.3635232435423832e-06,-1.36352e-06
0.23,2545,0.25,8.150384960735458e-07,-8.15038e-07
0.23,2545,0.25,1.931532141651815e-06,1.93153e-06
0.23,2545,0.25,2.977365737313597e-06,-2.97737e-06
0.23,2545,0.25,1.4278048545507132e-06,-1.4278048545507132e-06
0.23,2545,0.25,3.434214191674284e-06,-3.43421e-06
0.23,2545,0.25,1.158104456528137e-06,-1.158104456528137e-06
0.23,2545,0.25,2.155262304799248e-06,-2.15526e-06
0.23,2545,0.25,1.2212459970830564e-06,-1.22125e-06
0.23,2545,0.25,1.3914307717833908e-06,-1.39143e-06
0.23,2545,0.25,3.0717705923389936e-07,3.07177e-07
0.23,2545,0.25,9.063527512868954e-07,9.06353e-07
0.23,2545,0.25,7.187681270923943e-07,-7.18768e-07
0.23,2545,0.25,2.8013532276300915e-06,-2.80135e-06
0.23,2545,0.25,1.93711208922379e-06,1.93711e-06
0.23,2545,0.25,6.922376221069921e-07,-6.92238e-07
0.23,2545,0.25,2.736437421347688e-07,-2.73644e-07
0.23,2545,0.25,1.4491761602077208e-06,-1.44918e-06
0.23,2545,0.25,1.6580992797653022e-06,1.6581e-06
0.23,2545,0.25,7.492519790130948e-06,-7.492519790130948e-06
0.23,2545,0.25,7.122562744065043e-07,-7.12256e-07
0.23,2545,0.25,1.0172814766765973e-05,-1.01728e-05
0.23,2545,0.25,1.5061735381001252e-06,-1.50617e-06
0.23,2545,0.25,8.089334961447721e-07,-8.08933e-07
0.23,2545,0.25,1.031231362065999e-07,-1.03123e-07
0.23,2545,0.25,8.474894027237821e-07,8.47489e-07
0.23,2545,0.25,3.770472186344133e-06,3.77047e-06
0.23,2545,0.25,1.505225531722077e-06,1.50523e-06
