beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.21,2545,0.3,1.2319984067396108e-05,-1.232e-05
0.21,2545,0.3,6.933539035330032e-06,6.933539035330032e-06
0.21,2545,0.3,4.343851021291044e-06,-4.34385e-06
0.21,2545,0.3,1.9835185620778325e-06,1.9835185620778325e-06
0.21,2545,0.3,1.3235217856826885e-06,1.32352e-06
0.21,2545,0.3,4.432769180229672e-06,4.43277e-06
0.21,2545,0.3,3.847886564779242e-06,-3.84789e-06
0.21,2545,0.3,4.3349456493317825e-08,4.33495e-08
0.21,2545,0.3,1.0190437410227302e-05,1.01904e-05
0.21,2545,0.3,2.258024024610324e-06,-2.25802e-06
0.21,2545,0.3,9.339734928196602e-07,-9.33973e-07
0.21,2545,0.3,9.07308483272358e-06,-9.07308e-06
0.21,2545,0.3,1.088175853888464e-06,1.08818e-06
0.21,2545,0.3,9.4441333381275e-07,-9.4441333381275e-07
0.21,2545,0.3,7.952790740884713e-06,-7.95279e-06
0.21,2545,0.3,1.8146538223581007e-06,-1.81465e-06
0.21,2545,0.3,5.121406176370672e-06,5.12141e-06
0.21,2545,0.3,3.710432927002708e-06,3.71043e-06
0.21,2545,0.3,2.1050192916833866e-06,-2.10502e-06
0.21,2545,0.3,2.727775707139899e-06,2.72778e-06
0.21,2545,0.3,1.5921460618384244e-06,1.59215e-06
0.21,2545,0.3,2.540582196679419e-06,2.54058e-06
0.21,2545,0.3,1.14910382428757e-06,-1.14910382428757e-06
0.21,2545,0.3,8.201343606942808e-07,8.20134e-07
0.21,2545,0.3,2.558538564007018e-06,-2.55854e-06
0.21,2545,0.3,3.5378811977102133e-06,3.5378811977102133e-06
0.21,2545,0.3,8.651663973306582e-07,8.65166e-07
0.21,2545,0.3,7.947634480257774e-06,7.94763e-06
0.21,2545,0.3,9.738030958597506e-06,9.73803e-06
0.21,2545,0.3,8.425397571714741e-06,-8.425397571714741e-06
0.21,2545,0.3,4.090047733023745e-06,-4.09005e-06
0.21,2545,0.3,3.3731480616781648e-06,-3.3731480616781648e-06
0.21,2545,0.3,1.0523833348558882e-05,-1.05238e-05
0.21,2545,0.3,1.731093839283792e-06,1.731093839283792e-06
0.21,2545,0.3,8.467885722339106e-06,8.46789e-06
0.21,2545,0.3,1.5037873271384912e-07,1.50379e-07
0.21,2545,0.3,6.483237104225078e-07,-6.48324e-07
0.21,2545,0.3,2.442269783187048e-06,2.44227e-06
0.21,2545,0.3,1.3480975142472018e-06,-1.3481e-06
0.21,2545,0.3,1.2787678925225166e-06,-1.27877e-06
0.21,2545,0.3,1.9431402708191624e-06,1.94314e-06
0.21,2545,0.3,4.294630175084429e-07,-4.294630175084429e-07
0.21,2545,0.3,4.049849539437018e-07,-4.04985e-07
0.21,2545,0.3,6.788817758469723e-06,-6.78882e-06
0.21,2545,0.3,2.083147631616826e-06,-2.08315e-06
0.21,2545,0.3,1.5106867919493584e-06,-1.51069e-06
0.21,2545,0.3,1.119146695449047e-06,-1.11915e-06
0.21,2545,0.3,2.8557738614381182e-06,2.8557738614381182e-06
0.21,2545,0.3,2.119082078286616e-06,-2.11908e-06
0.21,2545,0.3,3.504701633975602e-06,3.5047e-06
0.21,2545,0.3,2.4601317351597407e-06,-2.4601317351597407e-06
0.21,2545,0.3,3.283148097984352e-06,-3.28315e-06
0.21,2545,0.3,5.354875995718097e-06,5.35488e-06
0.21,2545,0.3,2.3184958650045e-06,2.3185e-06
0.21,2545,0.3,1.1822611330451022e-06,-1.18226e-06
0.21,2545,0.3,4.672129934258178e-06,4.67213e-06
0.21,2545,0.3,3.851653742517739e-06,3.851653742517739e-06
0.21,2545,0.3,4.9493427361953286e-06,-4.94934e-06
0.21,2545,0.3,2.888558704791137e-06,2.88856e-06
0.21,2545,0.3,1.7725823159679995e-06,1.7725823159679995e-06
0.21,2545,0.3,1.4246005870465117e-07,1.4246e-07
0.21,2545,0.3,5.04449733587617e-06,5.0445e-06
0.21,2545,0.3,3.4115286720882385e-06,-3.4115286720882385e-06
0.21,2545,0.3,3.1478109804583e-06,3.14781e-06
0.21,2545,0.3,9.400535625699272e-07,9.400535625699272e-07
0.21,2545,0.3,8.33154689983395e-06,-8.33155e-06
0.21,2545,0.3,9.129661155527872e-06,-9.12966e-06
0.21,2545,0.3,1.1882123876303293e-07,1.18821e-07
0.21,2545,0.3,3.4369119447556777e-06,3.43691e-06
0.21,2545,0.3,3.5700813916332938e-06,3.5700813916332938e-06
0.21,2545,0.3,5.9664714090204325e-06,5.96647e-06
0.21,2545,0.3,4.401209711134075e-06,-4.40121e-06
0.21,2545,0.3,4.315830233443235e-06,4.31583e-06
0.21,2545,0.3,2.9735362589287297e-06,-2.97354e-06
0.21,2545,0.3,5.626388701225111e-07,-5.62639e-07
0.21,2545,0.3,4.327890609081023e-06,-4.32789e-06
0.21,2545,0.3,2.265596698060081e-07,-2.265596698060081e-07
0.21,2545,0.3,2.061707950034857e-06,-2.06171e-06
0.21,2545,0.3,2.9342195276629054e-06,2.93422e-06
0.21,2545,0.3,1.1431638382299517e-06,1.14316e-06
0.21,2545,0.3,4.704583629687096e-06,4.70458e-06
0.21,2545,0.3,2.848305838867025e-06,-2.84831e-06
0.21,2545,0.3,5.506485288988259e-06,5.50649e-06
0.21,2545,0.3,1.5059709830727571e-06,-1.50597e-06
0.21,2545,0.3,2.2594795757128047e-06,2.2594795757128047e-06
0.21,2545,0.3,6.681237848641764e-06,6.68124e-06
0.21,2545,0.3,3.708283026332557e-07,3.70828e-07
0.21,2545,0.3,1.4651039018861046e-07,1.4651e-07
0.21,2545,0.3,3.320763904808585e-06,3.32076e-06
0.21,2545,0.3,6.066778500451103e-06,-6.06678e-06
0.21,2545,0.3,4.638845040228196e-06,4.638845040228196e-06
0.21,2545,0.3,5.942069958017871e-07,5.94207e-07
0.21,2545,0.3,1.9847354970980828e-06,1.9847354970980828e-06
0.21,2545,0.3,1.0426051095684296e-06,-1.04261e-06
0.21,2545,0.3,1.908062127554941e-06,1.90806e-06
0.21,2545,0.3,5.0466836013121366e-08,-5.04668e-08
0.21,2545,0.3,2.0512132106453512e-06,2.05121e-06
0.21,2545,0.3,9.557120714831043e-06,-9.557120714831043e-06
0.21,2545,0.3,1.8329701452130362e-07,-1.83297e-07
0.21,2545,0.3,3.3452130644234963e-06,3.34521e-06
0.21,2545,0.3,9.768206679467734e-07,-9.76821e-07
0.21,2545,0.3,1.436772764061275e-06,-1.43677e-06
0.21,2545,0.3,3.840472691916922e-06,-3.84047e-06
0.21,2545,0.3,4.0081238242586905e-06,4.00812e-06
0.21,2545,0.3,1.1153417289270529e-06,-1.11534e-06
0.21,2545,0.3,3.888776321976538e-06,3.88878e-06
0.21,2545,0.3,1.34504027159781e-05,1.34504e-05
0.21,2545,0.3,5.518441672259267e-06,5.51844e-06
0.21,2545,0.3,2.3857636347332583e-06,-2.38576e-06
0.21,2545,0.3,2.7197571681604457e-06,-2.71976e-06
0.21,2545,0.3,5.870639521833268e-07,-5.87064e-07
0.21,2545,0.3,1.8191379595703565e-07,1.8191379595703565e-07
0.21,2545,0.3,4.711520764444584e-06,-4.71152e-06
0.21,2545,0.3,5.559527581351989e-08,5.55953e-08
0.21,2545,0.3,4.38459185198944e-06,4.38459185198944e-06
0.21,2545,0.3,5.247032925307181e-07,-5.24703e-07
0.21,2545,0.3,5.457959249658948e-06,5.45796e-06
0.21,2545,0.3,1.7121509736833652e-05,1.71215e-05
0.21,2545,0.3,2.819223751049764e-06,2.81922e-06
0.21,2545,0.3,1.4038546497520907e-05,1.40385e-05
0.21,2545,0.3,4.152676127353743e-06,-4.152676127353743e-06
0.21,2545,0.3,3.199221600589905e-06,3.19922e-06
0.21,2545,0.3,6.837543500582226e-07,-6.83754e-07
0.21,2545,0.3,1.6145707502931595e-05,-1.61457e-05
0.21,2545,0.3,9.165290604609246e-06,9.16529e-06
0.21,2545,0.3,2.083740232512402e-07,2.08374e-07
0.21,2545,0.3,2.731633779417966e-06,2.73163e-06
0.21,2545,0.3,3.2528965815912853e-06,3.2529e-06
0.21,2545,0.3,7.223843560868824e-07,7.22384e-07
0.21,2545,0.3,3.7266675941750616e-06,-3.72667e-06
0.21,2545,0.3,7.634055352362684e-06,7.63406e-06
0.21,2545,0.3,2.400280507791194e-06,2.40028e-06
0.21,2545,0.3,8.659777724004746e-07,-8.659777724004746e-07
0.21,2545,0.3,8.646509966764795e-07,-8.64651e-07
0.21,2545,0.3,4.048357510351973e-06,4.04836e-06
0.21,2545,0.3,3.1176735882653912e-06,3.11767e-06
0.21,2545,0.3,1.6062971813259912e-06,-1.6063e-06
0.21,2545,0.3,8.410659555180256e-06,-8.41066e-06
0.21,2545,0.3,1.5517687310014549e-06,1.55177e-06
0.21,2545,0.3,6.703081054490517e-07,6.70308e-07
0.21,2545,0.3,4.4686532079110266e-06,-4.46865e-06
0.21,2545,0.3,1.389920663728198e-06,-1.38992e-06
0.21,2545,0.3,4.9334763174460414e-06,-4.9334763174460414e-06
0.21,2545,0.3,2.047815831703809e-06,2.04782e-06
0.21,2545,0.3,2.3040943498649365e-06,2.30409e-06
0.21,2545,0.3,2.153319277799616e-06,2.153319277799616e-06
0.21,2545,0.3,1.2181087750439523e-06,1.21811e-06
0.21,2545,0.3,1.1688023804195664e-06,-1.1688023804195664e-06
0.21,2545,0.3,5.24046976692473e-06,5.24046976692473e-06
0.21,2545,0.3,8.209973025882193e-06,8.20997e-06
0.21,2545,0.3,1.4468883747322458e-05,-1.44689e-05
0.21,2545,0.3,5.75552367126315e-06,-5.75552e-06
0.21,2545,0.3,1.3161661169975282e-05,-1.31617e-05
0.21,2545,0.3,1.4760867778454831e-05,-1.47609e-05
0.21,2545,0.3,1.0630189658810065e-06,1.06302e-06
0.21,2545,0.3,2.9145627165654062e-06,-2.91456e-06
0.21,2545,0.3,1.558095140368264e-05,-1.5581e-05
0.21,2545,0.3,2.9726231031726115e-06,2.97262e-06
0.21,2545,0.3,4.04657825099296e-06,-4.04657825099296e-06
0.21,2545,0.3,2.2028778302426088e-05,2.20288e-05
0.21,2545,0.3,3.7120651368972143e-06,-3.71207e-06
0.21,2545,0.3,9.1169107620963e-07,-9.11691e-07
0.21,2545,0.3,9.156053296541e-06,-9.15605e-06
0.21,2545,0.3,3.23528526867196e-06,3.23529e-06
0.21,2545,0.3,6.818359977896551e-06,6.81836e-06
0.21,2545,0.3,9.795186594779684e-06,-9.795186594779684e-06
0.21,2545,0.3,1.9534716684375617e-06,1.9534716684375617e-06
0.21,2545,0.3,7.616774678725651e-06,7.61677e-06
0.21,2545,0.3,9.059937893006478e-06,9.05994e-06
0.21,2545,0.3,1.4975348835991986e-06,-1.49753e-06
0.21,2545,0.3,3.4978686784914863e-06,3.49787e-06
0.21,2545,0.3,5.4417231161253104e-08,5.44172e-08
0.21,2545,0.3,3.673307166000514e-06,3.67331e-06
0.21,2545,0.3,5.852898960853881e-06,5.8529e-06
0.21,2545,0.3,1.248254562513913e-07,-1.24825e-07
0.21,2545,0.3,4.647067324012305e-06,-4.64707e-06
0.21,2545,0.3,1.429109155417108e-06,-1.42911e-06
0.21,2545,0.3,2.9120784063685104e-06,-2.91208e-06
0.21,2545,0.3,4.0886078100742165e-06,-4.08861e-06
0.21,2545,0.3,7.160130572599085e-06,7.16013e-06
0.21,2545,0.3,9.662031653823963e-07,-9.66203e-07
0.21,2545,0.3,8.846600384038412e-06,-8.8466e-06
0.21,2545,0.3,1.2359200780328566e-05,-1.23592e-05
0.21,2545,0.3,2.8305824332049275e-06,-2.83058e-06
0.21,2545,0.3,1.6436580590048908e-06,-1.64366e-06
0.21,2545,0.3,2.9464104256332997e-06,2.94641e-06
0.21,2545,0.3,6.255478419521136e-06,6.25548e-06
0.21,2545,0.3,5.175026021089698e-07,-5.17503e-07
0.21,2545,0.3,1.1252585868772328e-05,-1.1252585868772328e-05
0.21,2545,0.3,1.3865818634011316e-05,-1.38658e-05
0.21,2545,0.3,1.0035562009874818e-06,1.00356e-06
0.21,2545,0.3,2.8350736426085204e-06,2.83507e-06
0.21,2545,0.3,2.555250220433941e-06,-2.55525e-06
0.21,2545,0.3,4.78084348923944e-06,-4.78084e-06
0.21,2545,0.3,6.55085161713618e-07,6.55085e-07
0.21,2545,0.3,3.50790627544724e-07,3.50791e-07
0.21,2545,0.3,6.488977629158023e-08,6.48898e-08
0.21,2545,0.3,2.685618030808151e-06,2.68562e-06
0.21,2545,0.3,3.89452267800043e-06,-3.89452e-06
0.21,2545,0.3,4.804942692899284e-06,-4.80494e-06
0.21,2545,0.3,1.301430228345685e-07,1.30143e-07
0.21,2545,0.3,2.266186738003639e-07,-2.26619e-07
0.21,2545,0.3,5.428047052044413e-06,-5.42805e-06
0.21,2545,0.3,3.5880305397119872e-06,3.5880305397119872e-06
0.21,2545,0.3,2.8483769268714885e-06,2.84838e-06
0.21,2545,0.3,5.701745953547196e-06,5.70175e-06
0.21,2545,0.3,3.1628133799807604e-06,3.16281e-06
0.21,2545,0.3,9.791836630831618e-06,9.79184e-06
0.21,2545,0.3,7.999256107831764e-06,7.999256107831764e-06
0.21,2545,0.3,6.104904852775646e-06,-6.1049e-06
0.21,2545,0.3,3.936820421381515e-07,-3.93682e-07
0.21,2545,0.3,1.3524977752712095e-05,-1.3524977752712095e-05
0.21,2545,0.3,3.938588131369158e-06,-3.93859e-06
0.21,2545,0.3,3.834013738532911e-06,3.83401e-06
0.21,2545,0.3,4.536215325062623e-06,-4.53622e-06
0.21,2545,0.3,3.15753045888066e-06,3.15753e-06
0.21,2545,0.3,6.101299374403728e-06,6.1013e-06
0.21,2545,0.3,5.577425546426634e-07,5.57743e-07
0.21,2545,0.3,3.752286402559343e-07,-3.752286402559343e-07
0.21,2545,0.3,1.5194997451774062e-06,-1.5194997451774062e-06
0.21,2545,0.3,4.448796109903135e-06,-4.4488e-06
0.21,2545,0.3,1.0451509719934732e-06,1.04515e-06
0.21,2545,0.3,1.807987005890609e-07,1.80799e-07
0.21,2545,0.3,5.7241706871893433e-08,5.72417e-08
0.21,2545,0.3,2.916547640083688e-06,-2.91655e-06
0.21,2545,0.3,2.591703304019724e-06,2.5917e-06
0.21,2545,0.3,6.087561315022778e-06,-6.08756e-06
0.21,2545,0.3,6.027811077040916e-06,6.02781e-06
0.21,2545,0.3,4.26627385401376e-06,4.26627e-06
0.21,2545,0.3,1.287313338371121e-06,-1.28731e-06
0.21,2545,0.3,1.864842895734406e-06,1.86484e-06
0.21,2545,0.3,3.0995905557920115e-06,3.0995905557920115e-06
0.21,2545,0.3,3.190118243368492e-06,3.19012e-06
0.21,2545,0.3,2.421601006557876e-06,2.4216e-06
0.21,2545,0.3,1.424633446761199e-06,1.424633446761199e-06
0.21,2545,0.3,7.865794468269605e-06,-7.86579e-06
0.21,2545,0.3,2.21551254785805e-06,2.21551e-06
0.21,2545,0.3,9.396979528411429e-06,-9.39698e-06
0.21,2545,0.3,1.057850130544052e-05,-1.05785e-05
0.21,2545,0.3,2.195112212847081e-06,2.19511e-06
0.21,2545,0.3,3.672261375727187e-06,-3.67226e-06
0.21,2545,0.3,5.12169077126676e-06,-5.12169e-06
0.21,2545,0.3,4.398225944000335e-06,4.398225944000335e-06
0.21,2545,0.3,2.3165333301737615e-07,-2.31653e-07
0.21,2545,0.3,2.947968245806792e-06,2.94797e-06
0.21,2545,0.3,2.9278971806860237e-06,-2.9279e-06
0.21,2545,0.3,1.2288590234385495e-06,1.22886e-06
0.21,2545,0.3,1.4023343192197307e-06,-1.4023343192197307e-06
0.21,2545,0.3,4.3446796283529e-06,4.34468e-06
0.21,2545,0.3,2.2175643892288607e-06,-2.2175643892288607e-06
0.21,2545,0.3,7.5855854401665245e-06,-7.58559e-06
0.21,2545,0.3,1.0984440148233556e-05,-1.09844e-05
0.21,2545,0.3,1.1791172100969715e-06,1.17912e-06
0.21,2545,0.3,7.70025151433157e-06,7.70025e-06
0.21,2545,0.3,4.261596764754324e-06,-4.2616e-06
0.21,2545,0.3,4.045331944702133e-06,4.04533e-06
0.21,2545,0.3,1.5376409800231116e-06,1.53764e-06
0.21,2545,0.3,1.3343234101088174e-05,1.33432e-05
0.21,2545,0.3,2.1590437031647252e-05,-2.15904e-05
0.21,2545,0.3,7.613618298794247e-07,7.61362e-07
0.21,2545,0.3,4.845624696567203e-06,-4.84562e-06
0.21,2545,0.3,3.0430280239675145e-06,-3.04303e-06
0.21,2545,0.3,4.931620068205717e-06,4.931620068205717e-06
0.21,2545,0.3,3.621907062315998e-06,3.62191e-06
0.21,2545,0.3,2.3679117999580183e-06,2.36791e-06
0.21,2545,0.3,8.550104828548273e-06,8.5501e-06
0.21,2545,0.3,1.4122343817189257e-06,1.41223e-06
0.21,2545,0.3,9.659641937447552e-06,-9.65964e-06
0.21,2545,0.3,3.2117625316954543e-06,-3.21176e-06
0.21,2545,0.3,1.2008683303821015e-05,1.20087e-05
0.21,2545,0.3,9.626541232653886e-06,-9.62654e-06
0.21,2545,0.3,1.1961391111227204e-06,-1.19614e-06
0.21,2545,0.3,1.995666710560016e-06,-1.99567e-06
0.21,2545,0.3,8.500122066889036e-08,-8.50012e-08
0.21,2545,0.3,3.140040257420986e-07,-3.14004e-07
0.21,2545,0.3,1.7439608636837734e-06,-1.74396e-06
0.21,2545,0.3,9.642032087581786e-06,-9.64203e-06
0.21,2545,0.3,3.892650121171602e-06,3.89265e-06
0.21,2545,0.3,3.4646866065417152e-06,3.46469e-06
0.21,2545,0.3,3.263508420238041e-08,-3.26351e-08
0.21,2545,0.3,5.0743582534274265e-06,-5.07436e-06
0.21,2545,0.3,3.5018728996340545e-06,3.50187e-06
0.21,2545,0.3,2.7202721286445672e-06,2.72027e-06
0.21,2545,0.3,1.3210682974619796e-06,1.32107e-06
0.21,2545,0.3,1.2947667577799633e-06,1.29477e-06
0.21,2545,0.3,5.20091037459543e-06,5.20091e-06
0.21,2545,0.3,3.7104355215013467e-07,3.71044e-07
0.21,2545,0.3,2.586825202890752e-06,-2.586825202890752e-06
0.21,2545,0.3,3.988353474967545e-07,-3.98835e-07
0.21,2545,0.3,3.2042432043700723e-06,3.20424e-06
0.21,2545,0.3,2.0696618182221226e-06,2.06966e-06
0.21,2545,0.3,2.70573890617522e-06,-2.70574e-06
0.21,2545,0.3,6.278212781459916e-07,-6.27821e-07
0.21,2545,0.3,1.8944892862685991e-06,-1.89449e-06
0.21,2545,0.3,2.1210120424263942e-06,-2.12101e-06
0.21,2545,0.3,1.4316619804594929e-06,1.43166e-06
0.21,2545,0.3,8.036627196966008e-07,-8.036627196966008e-07
0.21,2545,0.3,2.8922404216091976e-05,2.89224e-05
0.21,2545,0.3,4.401392105586204e-06,4.40139e-06
0.21,2545,0.3,3.928133976315021e-06,3.92813e-06
0.21,2545,0.3,1.1145190871991652e-07,-1.11452e-07
0.21,2545,0.3,4.100881598872364e-06,4.10088e-06
0.21,2545,0.3,4.803726330145825e-06,4.80373e-06
0.21,2545,0.3,4.77595238144212e-06,4.77595e-06
0.21,2545,0.3,1.7258641546112262e-07,1.72586e-07
0.21,2545,0.3,1.7481196331924133e-06,1.74812e-06
0.21,2545,0.3,4.33294945003005e-06,-4.33295e-06
0.21,2545,0.3,1.629010778881412e-06,-1.629010778881412e-06
0.21,2545,0.3,9.98706724770598e-07,9.98707e-07
0.21,2545,0.3,1.57668124701681e-06,-1.57668e-06
0.21,2545,0.3,3.380366257131958e-06,-3.38037e-06
0.21,2545,0.3,2.0298415824040354e-06,-2.02984e-06
0.21,2545,0.3,4.883742089921529e-06,-4.88374e-06
0.21,2545,0.3,4.388396568782186e-07,4.3884e-07
0.21,2545,0.3,4.480948645480227e-06,4.480948645480227e-06
0.21,2545,0.3,3.8417081578816e-06,-3.84171e-06
0.21,2545,0.3,1.575250267148004e-06,-1.57525e-06
0.21,2545,0.3,9.623103042538998e-07,-9.623103042538998e-07
0.21,2545,0.3,5.094005286899894e-07,-5.09401e-07
0.21,2545,0.3,3.760924440031728e-06,3.76092e-06
0.21,2545,0.3,3.045294632672388e-06,3.04529e-06
0.21,2545,0.3,2.094333509982463e-06,2.09433e-06
0.21,2545,0.3,5.835656675354659e-07,-5.83566e-07
0.21,2545,0.3,7.096357974815078e-07,-7.096357974815078e-07
0.21,2545,0.3,1.5688541669732047e-06,1.56885e-06
0.21,2545,0.3,4.232323573642162e-06,4.23232e-06
0.21,2545,0.3,1.2982236307743248e-06,1.29822e-06
0.21,2545,0.3,8.856556697794916e-06,8.85656e-06
0.21,2545,0.3,1.0233462390933102e-05,-1.0233462390933102e-05
0.21,2545,0.3,2.0456736540078064e-06,-2.04567e-06
0.21,2545,0.3,1.7213823464600273e-05,-1.72138e-05
0.21,2545,0.3,4.925907494266137e-06,4.925907494266137e-06
0.21,2545,0.3,2.963934266184399e-07,-2.96393e-07
0.21,2545,0.3,2.0427670431577867e-06,-2.04277e-06
0.21,2545,0.3,6.513762998703644e-06,-6.51376e-06
0.21,2545,0.3,3.701282939664631e-06,-3.70128e-06
0.21,2545,0.3,2.1027390588973878e-05,-2.10274e-05
0.21,2545,0.3,2.6277747858345e-05,2.62777e-05
0.21,2545,0.3,3.838216144175069e-06,-3.838216144175069e-06
0.21,2545,0.3,5.327870094399525e-06,5.32787e-06
0.21,2545,0.3,6.653011602284111e-06,6.65301e-06
0.21,2545,0.3,8.027531112962293e-06,8.02753e-06
0.21,2545,0.3,1.668737870762997e-05,1.66874e-05
0.21,2545,0.3,1.4966008546744423e-05,-1.4966008546744423e-05
0.21,2545,0.3,3.4415051166785538e-06,3.44151e-06
0.21,2545,0.3,4.302608337490721e-06,-4.30261e-06
0.21,2545,0.3,5.268627639343521e-06,5.268627639343521e-06
0.21,2545,0.3,9.567290317804527e-06,-9.56729e-06
0.21,2545,0.3,1.8456089894362164e-05,1.84561e-05
0.21,2545,0.3,5.061830199981697e-06,-5.06183e-06
0.21,2545,0.3,1.3233904281479286e-07,1.32339e-07
0.21,2545,0.3,3.25301687879374e-06,3.25302e-06
0.21,2545,0.3,5.848870177962826e-07,-5.84887e-07
0.21,2545,0.3,6.259761617389119e-06,6.25976e-06
0.21,2545,0.3,4.530144352311781e-07,4.53014e-07
0.21,2545,0.3,4.39597049838495e-06,-4.39597e-06
0.21,2545,0.3,1.2555475527926568e-06,1.25555e-06
0.21,2545,0.3,8.834517106911755e-06,-8.83452e-06
0.21,2545,0.3,1.6265347264791912e-05,1.62653e-05
0.21,2545,0.3,1.8819536326138247e-06,-1.88195e-06
0.21,2545,0.3,1.9902702073195844e-05,1.99027e-05
0.21,2545,0.3,1.117748928341348e-05,1.11775e-05
0.21,2545,0.3,5.873724059685562e-06,-5.87372e-06
0.21,2545,0.3,7.261203215010232e-06,-7.2612e-06
0.21,2545,0.3,1.353351146587105e-05,1.35335e-05
0.21,2545,0.3,7.202270773950279e-07,7.20227e-07
0.21,2545,0.3,9.431903852976593e-06,9.4319e-06
0.21,2545,0.3,3.8057654343790233e-06,-3.80577e-06
0.21,2545,0.3,4.481839967071571e-06,4.48184e-06
0.21,2545,0.3,4.775829854308429e-06,-4.77583e-06
0.21,2545,0.3,1.3241167359630415e-06,1.32412e-06
0.21,2545,0.3,7.509806745858829e-06,7.509806745858829e-06
0.21,2545,0.3,2.813858783970833e-06,-2.81386e-06
0.21,2545,0.3,3.0709116937514653e-06,-3.07091e-06
0.21,2545,0.3,2.590674191161227e-06,2.59067e-06
0.21,2545,0.3,5.927214820730822e-06,-5.92721e-06
0.21,2545,0.3,2.588123029078854e-06,2.58812e-06
0.21,2545,0.3,9.784672712757098e-06,-9.78467e-06
0.21,2545,0.3,2.3585500671180404e-06,2.35855e-06
0.21,2545,0.3,2.484933262489401e-06,-2.48493e-06
0.21,2545,0.3,3.104924895425372e-06,3.10492e-06
0.21,2545,0.3,8.384230062175471e-06,-8.38423e-06
0.21,2545,0.3,5.277584331383646e-06,5.27758e-06
0.21,2545,0.3,1.008607758832636e-06,1.00861e-06
0.21,2545,0.3,2.027141078303234e-06,-2.02714e-06
0.21,2545,0.3,5.552395185128478e-06,-5.5524e-06
0.21,2545,0.3,3.6131624410227776e-06,3.61316e-06
0.21,2545,0.3,1.038699112560158e-05,1.038699112560158e-05
0.21,2545,0.3,8.145059891930428e-07,8.14506e-07
0.21,2545,0.3,6.474631644406343e-06,6.47463e-06
0.21,2545,0.3,8.161503533586778e-07,-8.1615e-07
0.21,2545,0.3,6.099699146588813e-06,6.0997e-06
0.21,2545,0.3,1.6445093068309806e-05,-1.64451e-05
0.21,2545,0.3,4.5313139941118285e-06,-4.53131e-06
0.21,2545,0.3,7.066110175481852e-06,7.06611e-06
0.21,2545,0.3,5.6215880679088745e-06,5.62159e-06
0.21,2545,0.3,5.061600516059957e-06,5.0616e-06
0.21,2545,0.3,5.28127036736583e-06,-5.28127e-06
0.21,2545,0.3,3.861434869427593e-06,3.86143e-06
0.21,2545,0.3,1.0309093593423651e-06,-1.03091e-06
0.21,2545,0.3,1.611316525904121e-06,1.61132e-06
0.21,2545,0.3,8.593290658477208e-06,-8.59329e-06
0.21,2545,0.3,1.8642042795607983e-06,-1.8642e-06
0.21,2545,0.3,6.937637241420432e-06,6.93764e-06
0.21,2545,0.3,1.7635601632728593e-07,1.76356e-07
0.21,2545,0.3,2.621056622070544e-06,-2.62106e-06
0.21,2545,0.3,9.0002959251923e-06,9.0002959251923e-06
0.21,2545,0.3,1.4630832710958886e-06,1.46308e-06
0.21,2545,0.3,7.86362589664286e-07,-7.86363e-07
0.21,2545,0.3,1.0725432823478773e-06,1.07254e-06
0.21,2545,0.3,4.236011110256751e-06,-4.23601e-06
0.21,2545,0.3,7.993523298794413e-06,-7.99352e-06
0.21,2545,0.3,2.516441137622366e-06,2.516441137622366e-06
0.21,2545,0.3,2.3916060987609583e-06,-2.39161e-06
0.21,2545,0.3,1.541017093380992e-06,-1.54102e-06
0.21,2545,0.3,9.384404679334456e-06,-9.3844e-06
0.21,2545,0.3,2.714535123703692e-06,-2.71454e-06
0.21,2545,0.3,2.133200817115015e-06,-2.1332e-06
0.21,2545,0.3,1.7497772547090829e-06,-1.74978e-06
0.21,2545,0.3,1.0928085185990228e-05,1.09281e-05
0.21,2545,0.3,6.196907256066002e-06,-6.19691e-06
0.21,2545,0.3,1.1415457810545024e-05,1.1415457810545024e-05
0.21,2545,0.3,4.396636539864767e-06,-4.39664e-06
0.21,2545,0.3,1.5393673216208278e-05,1.53937e-05
0.21,2545,0.3,1.8991911563937328e-05,-1.89919e-05
0.21,2545,0.3,8.021160010945676e-06,-8.02116e-06
0.21,2545,0.3,1.5321267843553852e-06,-1.53213e-06
0.21,2545,0.3,3.653987615741787e-06,3.65399e-06
0.21,2545,0.3,1.6295569681808673e-05,1.62956e-05
0.21,2545,0.3,1.3305949980304111e-06,1.33059e-06
0.21,2545,0.3,1.1090269661423404e-06,-1.1090269661423404e-06
0.21,2545,0.3,6.808503492372609e-06,-6.8085e-06
0.21,2545,0.3,2.916775269733129e-05,-2.91678e-05
0.21,2545,0.3,6.811373098972189e-08,-6.81137e-08
0.21,2545,0.3,1.115674281862166e-06,-1.11567e-06
0.21,2545,0.3,3.510996114220205e-07,-3.511e-07
0.21,2545,0.3,6.564145939663538e-07,6.56415e-07
0.21,2545,0.3,2.579452284139173e-06,-2.57945e-06
0.21,2545,0.3,2.347813609405552e-06,2.34781e-06
0.21,2545,0.3,3.5343854292728627e-06,3.53439e-06
0.21,2545,0.3,1.255608264224871e-05,1.25561e-05
0.21,2545,0.3,1.6932987222699854e-06,-1.6933e-06
0.21,2545,0.3,5.874756480966096e-06,-5.87476e-06
0.21,2545,0.3,4.494976680119826e-07,-4.49498e-07
0.21,2545,0.3,1.1471393710169212e-06,1.14714e-06
