beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.29,2545,0.1,1.0389976520093858e-06,1.0389976520093858e-06
0.29,2545,0.1,4.985286470994955e-07,-4.98529e-07
0.29,2545,0.1,4.89173040942525e-07,-4.89173e-07
0.29,2545,0.1,3.2233893560005334e-09,3.22339e-09
0.29,2545,0.1,1.0746535295299385e-07,1.07465e-07
0.29,2545,0.1,4.518491900364541e-07,-4.51849e-07
0.29,2545,0.1,1.383939468443237e-06,1.383939468443237e-06
0.29,2545,0.1,1.1527221161834031e-06,-1.15272e-06
0.29,2545,0.1,6.91659362264363e-08,6.91659e-08
0.29,2545,0.1,4.329772306315202e-07,4.329772306315202e-07
0.29,2545,0.1,2.5504402609822065e-07,2.55044e-07
0.29,2545,0.1,1.3178218751753409e-07,-1.3178218751753409e-07
0.29,2545,0.1,3.318755361855496e-07,3.31876e-07
0.29,2545,0.1,1.821887537372209e-07,1.82189e-07
0.29,2545,0.1,1.3153451923427165e-07,-1.31535e-07
0.29,2545,0.1,4.464018331356872e-08,4.46402e-08
0.29,2545,0.1,1.767747680044092e-07,1.76775e-07
0.29,2545,0.1,4.129429224172858e-07,-4.12943e-07
0.29,2545,0.1,3.747463401918262e-07,3.74746e-07
0.29,2545,0.1,6.466977818988838e-07,-6.46698e-07
0.29,2545,0.1,1.4108529680679161e-07,-1.41085e-07
0.29,2545,0.1,8.192964769344386e-08,8.19296e-08
0.29,2545,0.1,5.539593780213544e-07,-5.53959e-07
0.29,2545,0.1,7.177378490083734e-08,-7.17738e-08
0.29,2545,0.1,2.756990349463279e-07,-2.75699e-07
0.29,2545,0.1,1.7582747611302758e-07,1.7582747611302758e-07
0.29,2545,0.1,3.617061109756271e-07,3.61706e-07
0.29,2545,0.1,3.742221184434321e-07,-3.74222e-07
0.29,2545,0.1,5.882562987340062e-07,5.88256e-07
0.29,2545,0.1,3.731887985336371e-07,3.73189e-07
0.29,2545,0.1,6.12638140557149e-07,6.12638e-07
0.29,2545,0.1,6.774093633942276e-07,-6.77409e-07
0.29,2545,0.1,1.358014522436827e-07,-1.35801e-07
0.29,2545,0.1,1.7837149881031213e-08,1.78371e-08
0.29,2545,0.1,2.3316325171851385e-07,2.33163e-07
0.29,2545,0.1,9.112742746892856e-07,-9.112742746892856e-07
0.29,2545,0.1,1.281540466147646e-06,1.28154e-06
0.29,2545,0.1,3.28781928850959e-08,-3.28782e-08
0.29,2545,0.1,2.8132482735056872e-06,-2.81325e-06
0.29,2545,0.1,2.56952351727239e-07,2.56952e-07
0.29,2545,0.1,7.550734938674665e-08,-7.55073e-08
0.29,2545,0.1,3.356018758767606e-07,-3.35602e-07
0.29,2545,0.1,1.8529066692203437e-07,1.85291e-07
0.29,2545,0.1,2.162310265286992e-07,-2.16231e-07
0.29,2545,0.1,3.175856183094396e-07,3.17586e-07
0.29,2545,0.1,6.052552877679576e-08,-6.05255e-08
0.29,2545,0.1,2.080565393988388e-06,2.08057e-06
0.29,2545,0.1,6.025432824573919e-08,6.02543e-08
0.29,2545,0.1,7.626734222893072e-07,7.62673e-07
0.29,2545,0.1,4.368382282108892e-08,4.36838e-08
0.29,2545,0.1,8.211225236627156e-07,8.211225236627156e-07
0.29,2545,0.1,1.4671950126813006e-06,1.4672e-06
0.29,2545,0.1,1.0400932504591573e-07,1.04009e-07
0.29,2545,0.1,1.5583579765601585e-07,1.55836e-07
0.29,2545,0.1,1.350236235837861e-07,1.35024e-07
0.29,2545,0.1,7.478138322319512e-07,7.47814e-07
0.29,2545,0.1,3.811679535290443e-07,-3.81168e-07
0.29,2545,0.1,5.707143423940115e-08,-5.70714e-08
0.29,2545,0.1,3.062022144851635e-07,-3.06202e-07
0.29,2545,0.1,7.775407319534114e-07,-7.775407319534114e-07
0.29,2545,0.1,8.001154450968063e-07,8.00115e-07
0.29,2545,0.1,1.4327510262593766e-08,-1.4327510262593766e-08
0.29,2545,0.1,4.007432827928202e-07,-4.00743e-07
0.29,2545,0.1,6.983082335164907e-07,-6.98308e-07
0.29,2545,0.1,5.7148304322369855e-08,5.71483e-08
0.29,2545,0.1,2.9468090546539457e-07,-2.94681e-07
0.29,2545,0.1,1.656188036449934e-07,1.65619e-07
0.29,2545,0.1,1.7456064668136334e-07,1.74561e-07
0.29,2545,0.1,2.96568303732932e-07,-2.96568e-07
0.29,2545,0.1,1.0409617251724765e-06,1.0409617251724765e-06
0.29,2545,0.1,8.320330898548568e-08,-8.32033e-08
0.29,2545,0.1,4.200729379900471e-07,-4.20073e-07
0.29,2545,0.1,4.6308714638531753e-07,4.63087e-07
0.29,2545,0.1,4.601283482586625e-10,4.60128e-10
0.29,2545,0.1,6.751211392488969e-08,-6.75121e-08
0.29,2545,0.1,5.621475727726226e-07,-5.62148e-07
0.29,2545,0.1,2.353863847570113e-07,2.35386e-07
0.29,2545,0.1,8.326119544164676e-07,8.32612e-07
0.29,2545,0.1,5.0884743876773217e-08,5.08847e-08
0.29,2545,0.1,1.024923590863016e-06,-1.02492e-06
0.29,2545,0.1,8.335984590207339e-07,-8.335984590207339e-07
0.29,2545,0.1,3.516748176454716e-07,3.51675e-07
0.29,2545,0.1,2.830774644188839e-07,2.83077e-07
0.29,2545,0.1,1.2842941178155632e-07,-1.28429e-07
0.29,2545,0.1,1.081802659090714e-07,-1.0818e-07
0.29,2545,0.1,6.519903936003287e-07,6.5199e-07
0.29,2545,0.1,5.703030901216965e-07,-5.70303e-07
0.29,2545,0.1,4.932891351808183e-07,4.93289e-07
0.29,2545,0.1,3.990476898213993e-07,-3.99048e-07
0.29,2545,0.1,5.450746685007156e-07,-5.45075e-07
0.29,2545,0.1,6.497480261343774e-07,6.49748e-07
0.29,2545,0.1,4.019021678138076e-06,4.01902e-06
0.29,2545,0.1,3.199015981557081e-06,3.19902e-06
0.29,2545,0.1,1.020903746771977e-06,1.0209e-06
0.29,2545,0.1,3.815300249193337e-07,3.8153e-07
0.29,2545,0.1,1.976362245803049e-06,1.97636e-06
0.29,2545,0.1,9.96162089624562e-07,9.96162089624562e-07
0.29,2545,0.1,3.008275716334549e-07,-3.00828e-07
0.29,2545,0.1,2.7995066174216225e-07,2.79951e-07
0.29,2545,0.1,2.479551423537963e-06,-2.479551423537963e-06
0.29,2545,0.1,1.0437028039412869e-07,1.0437e-07
0.29,2545,0.1,9.376704448500006e-07,9.3767e-07
0.29,2545,0.1,1.933977485020257e-07,-1.93398e-07
0.29,2545,0.1,2.549925377900828e-07,2.54993e-07
0.29,2545,0.1,7.567600142603553e-07,-7.5676e-07
0.29,2545,0.1,3.384981286631225e-06,3.384981286631225e-06
0.29,2545,0.1,2.706337353470519e-07,-2.70634e-07
0.29,2545,0.1,1.9966215710008085e-07,-1.99662e-07
0.29,2545,0.1,2.54840200896492e-07,2.5484e-07
0.29,2545,0.1,6.491021626433322e-07,6.49102e-07
0.29,2545,0.1,7.984365634518796e-07,7.98437e-07
0.29,2545,0.1,3.9140132933621276e-07,-3.91401e-07
0.29,2545,0.1,5.375161394350294e-11,5.37516e-11
0.29,2545,0.1,3.2715588963622375e-07,3.27156e-07
0.29,2545,0.1,4.82555973144221e-07,-4.82556e-07
0.29,2545,0.1,1.2437884446588051e-06,1.24379e-06
0.29,2545,0.1,2.746496488339843e-07,2.746496488339843e-07
0.29,2545,0.1,3.6946103006487586e-08,3.69461e-08
0.29,2545,0.1,1.958880894223647e-07,-1.95888e-07
0.29,2545,0.1,1.4036000874729167e-06,1.4036e-06
0.29,2545,0.1,8.383531722022162e-07,-8.38353e-07
0.29,2545,0.1,5.105264284430739e-07,-5.10526e-07
0.29,2545,0.1,1.3750877535957344e-08,-1.37509e-08
0.29,2545,0.1,6.477752441567835e-07,6.477752441567835e-07
0.29,2545,0.1,6.069286864442537e-07,-6.06929e-07
0.29,2545,0.1,1.781426247945672e-07,1.78143e-07
0.29,2545,0.1,4.652811706090894e-07,4.65281e-07
0.29,2545,0.1,3.12833622071676e-07,3.12834e-07
0.29,2545,0.1,4.2627234786822434e-08,4.26272e-08
0.29,2545,0.1,1.9954708925100945e-08,1.9954708925100945e-08
0.29,2545,0.1,2.9878943341433336e-07,-2.98789e-07
0.29,2545,0.1,3.59924762347014e-08,-3.59925e-08
0.29,2545,0.1,4.919209416984495e-08,4.91921e-08
0.29,2545,0.1,1.3185765964222014e-07,-1.31858e-07
0.29,2545,0.1,4.216156321273345e-07,4.21616e-07
0.29,2545,0.1,4.174955349669697e-07,4.17496e-07
0.29,2545,0.1,4.887912190383283e-07,4.88791e-07
0.29,2545,0.1,8.611690764922993e-07,-8.61169e-07
0.29,2545,0.1,9.715030490619274e-08,9.71503e-08
0.29,2545,0.1,3.035247314744823e-07,3.03525e-07
0.29,2545,0.1,3.968969160910564e-07,-3.96897e-07
0.29,2545,0.1,3.743496167675768e-07,3.7435e-07
0.29,2545,0.1,1.609359067173935e-07,1.60936e-07
0.29,2545,0.1,8.547743995098214e-07,-8.54774e-07
0.29,2545,0.1,3.161779291101794e-07,3.16178e-07
0.29,2545,0.1,2.4916603283386265e-07,2.49166e-07
0.29,2545,0.1,3.251257683196774e-07,-3.25126e-07
0.29,2545,0.1,8.22057526993184e-08,8.22058e-08
0.29,2545,0.1,5.885476832369109e-07,-5.885476832369109e-07
0.29,2545,0.1,1.8519563386950465e-06,1.85196e-06
0.29,2545,0.1,1.5151217212035825e-07,-1.51512e-07
0.29,2545,0.1,9.600842170390537e-07,9.60084e-07
0.29,2545,0.1,1.9338283868544413e-07,-1.93383e-07
0.29,2545,0.1,8.397272857033061e-07,-8.397272857033061e-07
0.29,2545,0.1,6.110675805213157e-07,6.11068e-07
0.29,2545,0.1,5.697887325770614e-07,-5.69789e-07
0.29,2545,0.1,1.3854337521240058e-06,1.3854337521240058e-06
0.29,2545,0.1,1.2776147428824748e-07,-1.27761e-07
0.29,2545,0.1,1.6857965202041198e-06,1.6858e-06
0.29,2545,0.1,8.282049408490325e-08,-8.28205e-08
0.29,2545,0.1,5.264692585163439e-07,-5.26469e-07
0.29,2545,0.1,7.306766743831255e-07,7.30677e-07
0.29,2545,0.1,4.626527966531486e-08,4.62653e-08
0.29,2545,0.1,1.995613163327618e-06,-1.99561e-06
0.29,2545,0.1,4.3358607905100743e-08,4.33586e-08
0.29,2545,0.1,3.631326592127725e-07,-3.63133e-07
0.29,2545,0.1,1.4782677306051695e-07,-1.47827e-07
0.29,2545,0.1,1.235432354670771e-06,1.23543e-06
0.29,2545,0.1,7.512005494846295e-07,-7.51201e-07
0.29,2545,0.1,1.6493583664006108e-06,-1.64936e-06
0.29,2545,0.1,7.666047385368316e-07,7.666047385368316e-07
0.29,2545,0.1,2.5829543237659855e-07,2.58295e-07
0.29,2545,0.1,6.968829027814105e-07,-6.96883e-07
0.29,2545,0.1,7.47768758428628e-07,7.47769e-07
0.29,2545,0.1,3.989669160801565e-07,3.98967e-07
0.29,2545,0.1,1.8773875787931682e-07,1.87739e-07
0.29,2545,0.1,9.425708009909524e-07,-9.42571e-07
0.29,2545,0.1,1.755690841360661e-06,-1.75569e-06
0.29,2545,0.1,4.8439422269924105e-08,-4.84394e-08
0.29,2545,0.1,8.466093549130382e-07,-8.46609e-07
0.29,2545,0.1,4.569909587750677e-07,4.56991e-07
0.29,2545,0.1,2.9736569253746984e-07,2.97366e-07
0.29,2545,0.1,1.56755775893941e-06,1.56756e-06
0.29,2545,0.1,2.588219163189175e-07,-2.58822e-07
0.29,2545,0.1,1.6437118877064393e-06,-1.64371e-06
0.29,2545,0.1,1.0879530159196489e-07,-1.08795e-07
0.29,2545,0.1,5.305128476937866e-07,5.30513e-07
0.29,2545,0.1,4.804571728454179e-07,4.804571728454179e-07
0.29,2545,0.1,1.0162563302912485e-07,-1.01626e-07
0.29,2545,0.1,4.30885634186995e-08,4.30886e-08
0.29,2545,0.1,9.151093115323657e-09,-9.151093115323657e-09
0.29,2545,0.1,4.4614349205033706e-07,4.4614349205033706e-07
0.29,2545,0.1,2.40910321460657e-07,-2.4091e-07
0.29,2545,0.1,3.4780744126291934e-08,3.47807e-08
0.29,2545,0.1,2.2804730564370666e-07,-2.28047e-07
0.29,2545,0.1,8.996828507648466e-07,-8.99683e-07
0.29,2545,0.1,1.479849586341287e-07,-1.47985e-07
0.29,2545,0.1,2.3784031757715274e-07,2.3784e-07
0.29,2545,0.1,2.3402143649941677e-06,2.34021e-06
0.29,2545,0.1,9.100214845951376e-07,9.10021e-07
0.29,2545,0.1,2.858282323347995e-07,2.858282323347995e-07
0.29,2545,0.1,8.044416833165998e-09,-8.04442e-09
0.29,2545,0.1,1.6422594524095856e-08,1.64226e-08
0.29,2545,0.1,1.559583232207547e-06,-1.55958e-06
0.29,2545,0.1,1.3559299079544833e-06,-1.35593e-06
0.29,2545,0.1,6.098658529914297e-07,-6.098658529914297e-07
0.29,2545,0.1,5.285985314025344e-07,-5.28599e-07
0.29,2545,0.1,3.2269853368460894e-08,3.22699e-08
0.29,2545,0.1,2.7016652614728017e-07,-2.70167e-07
0.29,2545,0.1,7.637701547621439e-07,-7.6377e-07
0.29,2545,0.1,1.7707520059644623e-06,1.77075e-06
0.29,2545,0.1,2.436379448642018e-07,-2.43638e-07
0.29,2545,0.1,2.329759264927614e-07,2.32976e-07
0.29,2545,0.1,2.664280110567644e-07,-2.66428e-07
0.29,2545,0.1,7.048646975603415e-07,7.04865e-07
0.29,2545,0.1,1.3731328244758613e-06,-1.37313e-06
0.29,2545,0.1,1.9346902764806897e-07,1.93469e-07
0.29,2545,0.1,2.096578384779932e-06,-2.09658e-06
0.29,2545,0.1,5.0137236820912354e-08,5.01372e-08
0.29,2545,0.1,1.1612666665087536e-06,-1.1612666665087536e-06
0.29,2545,0.1,5.217992898108693e-07,5.217992898108693e-07
0.29,2545,0.1,1.22384096485343e-06,-1.22384e-06
0.29,2545,0.1,4.12688815494487e-07,-4.12689e-07
0.29,2545,0.1,7.761157445430885e-07,7.76116e-07
0.29,2545,0.1,4.676818389970295e-08,-4.67682e-08
0.29,2545,0.1,1.021362662818813e-06,1.02136e-06
0.29,2545,0.1,2.329059572617062e-06,-2.32906e-06
0.29,2545,0.1,2.286076011037675e-07,2.28608e-07
0.29,2545,0.1,2.033449668317728e-06,2.03345e-06
0.29,2545,0.1,1.4110441229441706e-07,1.41104e-07
0.29,2545,0.1,2.1249109632566813e-07,2.12491e-07
0.29,2545,0.1,2.4778291588195217e-06,-2.47783e-06
0.29,2545,0.1,6.433401149325908e-07,-6.4334e-07
0.29,2545,0.1,3.202616367118128e-07,-3.20262e-07
0.29,2545,0.1,1.2712315750524145e-06,-1.27123e-06
0.29,2545,0.1,6.234509650293989e-07,-6.234509650293989e-07
0.29,2545,0.1,2.279172530269627e-07,-2.27917e-07
0.29,2545,0.1,2.617283448201496e-07,2.61728e-07
0.29,2545,0.1,2.473318621120754e-07,-2.47332e-07
0.29,2545,0.1,8.385275315687157e-07,8.38528e-07
0.29,2545,0.1,7.489205846552543e-07,7.48921e-07
0.29,2545,0.1,7.175629930457893e-07,-7.17563e-07
0.29,2545,0.1,2.971720999028596e-07,2.97172e-07
0.29,2545,0.1,1.755515838511863e-07,-1.75552e-07
0.29,2545,0.1,3.88183244069709e-07,-3.88183e-07
0.29,2545,0.1,3.330436019602799e-07,-3.33044e-07
0.29,2545,0.1,8.210089128258455e-08,8.21009e-08
0.29,2545,0.1,6.760652060660215e-07,-6.760652060660215e-07
0.29,2545,0.1,3.198855349300054e-07,-3.19886e-07
0.29,2545,0.1,1.3819821738410936e-09,-1.3819821738410936e-09
0.29,2545,0.1,3.437308132379403e-07,3.43731e-07
0.29,2545,0.1,1.2065721580206396e-08,1.20657e-08
0.29,2545,0.1,2.226000668148312e-07,2.226e-07
0.29,2545,0.1,9.81434031296264e-08,-9.81434e-08
0.29,2545,0.1,3.782689028600146e-07,-3.78269e-07
0.29,2545,0.1,1.0459329339565432e-06,-1.04593e-06
0.29,2545,0.1,3.6789077005710885e-07,3.67891e-07
0.29,2545,0.1,7.875592330347525e-07,7.87559e-07
0.29,2545,0.1,7.065261543089029e-07,-7.06526e-07
0.29,2545,0.1,1.1731426270246431e-06,-1.17314e-06
0.29,2545,0.1,9.788184191883082e-07,9.78818e-07
0.29,2545,0.1,3.9761226631045725e-07,3.9761226631045725e-07
0.29,2545,0.1,9.76118071155636e-07,9.76118e-07
0.29,2545,0.1,5.0658459965190894e-08,-5.0658459965190894e-08
0.29,2545,0.1,1.805180646249103e-07,1.80518e-07
0.29,2545,0.1,2.081258162341963e-07,2.08126e-07
0.29,2545,0.1,9.764468353606686e-07,-9.76447e-07
0.29,2545,0.1,4.900385327820839e-07,4.90039e-07
0.29,2545,0.1,1.1617379304988206e-06,1.16174e-06
0.29,2545,0.1,1.7415243503384447e-06,-1.74152e-06
0.29,2545,0.1,1.4686462100511264e-06,-1.46865e-06
0.29,2545,0.1,2.4659475922076474e-06,-2.46595e-06
0.29,2545,0.1,8.135138147257692e-07,8.13514e-07
0.29,2545,0.1,9.504419167897352e-07,-9.50442e-07
0.29,2545,0.1,4.434813572401661e-07,-4.43481e-07
0.29,2545,0.1,2.3446100922704256e-06,-2.34461e-06
0.29,2545,0.1,1.3754678997836526e-06,-1.37547e-06
0.29,2545,0.1,3.7159004886363625e-07,-3.7159e-07
0.29,2545,0.1,1.7564836244739504e-06,-1.75648e-06
0.29,2545,0.1,2.0378897056130763e-08,-2.03789e-08
0.29,2545,0.1,2.865486365937272e-07,-2.86549e-07
0.29,2545,0.1,6.750761345940154e-07,6.75076e-07
0.29,2545,0.1,7.186767322951412e-07,7.18677e-07
0.29,2545,0.1,7.406713702031898e-07,-7.40671e-07
0.29,2545,0.1,4.175838143983226e-07,-4.17584e-07
0.29,2545,0.1,5.747255584968773e-07,-5.74726e-07
0.29,2545,0.1,8.545028493931348e-07,8.54503e-07
0.29,2545,0.1,5.92729637743851e-07,-5.9273e-07
0.29,2545,0.1,7.919087629804831e-07,7.91909e-07
0.29,2545,0.1,5.581932939943783e-07,5.58193e-07
0.29,2545,0.1,2.126241304669787e-07,2.12624e-07
0.29,2545,0.1,1.1965230036451191e-06,-1.19652e-06
0.29,2545,0.1,1.3481855748861833e-07,1.3481855748861833e-07
0.29,2545,0.1,3.50968564329873e-07,3.50969e-07
0.29,2545,0.1,6.155067739655016e-07,6.155067739655016e-07
0.29,2545,0.1,1.895750916781561e-07,-1.89575e-07
0.29,2545,0.1,9.593584390710515e-08,9.59358e-08
0.29,2545,0.1,1.559916377427144e-07,1.55992e-07
0.29,2545,0.1,3.505929765719906e-07,3.50593e-07
0.29,2545,0.1,2.3562540644572225e-07,-2.35625e-07
0.29,2545,0.1,1.52766083430353e-07,-1.52766e-07
0.29,2545,0.1,3.164541923091808e-07,3.16454e-07
0.29,2545,0.1,6.09316923810952e-08,-6.09317e-08
0.29,2545,0.1,3.18072820498619e-07,-3.18073e-07
0.29,2545,0.1,2.8352265972635304e-07,2.83523e-07
0.29,2545,0.1,5.017354587365124e-07,5.01735e-07
0.29,2545,0.1,2.8005313470473782e-08,2.80053e-08
0.29,2545,0.1,3.741372116056174e-07,3.74137e-07
0.29,2545,0.1,7.370804970148707e-07,7.3708e-07
0.29,2545,0.1,2.9434906416814645e-07,-2.9434906416814645e-07
0.29,2545,0.1,1.5347511771913305e-07,-1.5347511771913305e-07
0.29,2545,0.1,1.889845022784617e-07,1.88985e-07
0.29,2545,0.1,4.261822936497871e-07,4.26182e-07
0.29,2545,0.1,2.702047741790466e-07,2.702047741790466e-07
0.29,2545,0.1,7.21279592633232e-08,-7.2128e-08
0.29,2545,0.1,2.959889483510138e-07,2.95989e-07
0.29,2545,0.1,7.206822929314571e-07,-7.20682e-07
0.29,2545,0.1,2.9055674628053e-07,2.90557e-07
0.29,2545,0.1,9.680058082585797e-07,-9.68006e-07
0.29,2545,0.1,2.809209399922237e-07,2.80921e-07
0.29,2545,0.1,8.926963653946117e-08,-8.92696e-08
0.29,2545,0.1,3.737609890427127e-07,-3.737609890427127e-07
0.29,2545,0.1,3.6008681388767885e-07,-3.60087e-07
0.29,2545,0.1,5.348293915529198e-07,5.348293915529198e-07
0.29,2545,0.1,2.2825496125568758e-07,2.28255e-07
0.29,2545,0.1,5.142321470488301e-07,5.14232e-07
0.29,2545,0.1,4.585800679554832e-07,-4.585800679554832e-07
0.29,2545,0.1,1.0739182297654435e-06,1.07392e-06
0.29,2545,0.1,3.340956104729776e-07,3.34096e-07
0.29,2545,0.1,8.098541712556866e-07,8.09854e-07
0.29,2545,0.1,5.683469469086883e-07,-5.68347e-07
0.29,2545,0.1,4.6248592111151626e-07,4.62486e-07
0.29,2545,0.1,2.3111023664588645e-06,2.3111e-06
0.29,2545,0.1,1.4754830524301515e-06,1.4754830524301515e-06
0.29,2545,0.1,1.833930272164828e-06,1.83393e-06
0.29,2545,0.1,1.706642614538888e-06,1.70664e-06
0.29,2545,0.1,9.076982046038708e-07,-9.076982046038708e-07
0.29,2545,0.1,8.008149615968899e-08,8.00815e-08
0.29,2545,0.1,7.401677338560658e-07,7.40168e-07
0.29,2545,0.1,7.053573980248335e-08,7.05357e-08
0.29,2545,0.1,4.246113523097101e-07,-4.24611e-07
0.29,2545,0.1,5.962690305352764e-07,-5.96269e-07
0.29,2545,0.1,1.093249118305369e-06,1.093249118305369e-06
0.29,2545,0.1,4.4565977751899546e-08,-4.4566e-08
0.29,2545,0.1,1.475864228142146e-06,1.47586e-06
0.29,2545,0.1,4.7279932913355e-07,4.72799e-07
0.29,2545,0.1,2.864977266537656e-07,-2.86498e-07
0.29,2545,0.1,4.120862682894289e-07,-4.120862682894289e-07
0.29,2545,0.1,8.274984556326659e-07,-8.27498e-07
0.29,2545,0.1,3.605817786498046e-07,-3.60582e-07
0.29,2545,0.1,1.6408908836821296e-07,1.6408908836821296e-07
0.29,2545,0.1,7.684478169615722e-07,-7.68448e-07
0.29,2545,0.1,5.105501163325321e-07,5.1055e-07
0.29,2545,0.1,9.568212916829953e-08,-9.56821e-08
0.29,2545,0.1,1.2819183453032485e-06,1.28192e-06
0.29,2545,0.1,1.108790558513482e-07,-1.10879e-07
0.29,2545,0.1,1.0672013801806392e-06,-1.0672e-06
0.29,2545,0.1,7.61700343932014e-08,-7.617e-08
0.29,2545,0.1,9.385342067190158e-08,9.38534e-08
0.29,2545,0.1,6.841094964525937e-07,6.84109e-07
0.29,2545,0.1,5.818577287028856e-07,-5.81858e-07
0.29,2545,0.1,1.9082924419716826e-07,-1.90829e-07
0.29,2545,0.1,5.467674949736459e-07,5.46767e-07
0.29,2545,0.1,2.0215157471445645e-07,-2.02152e-07
0.29,2545,0.1,2.762848466769085e-07,-2.76285e-07
0.29,2545,0.1,2.850371713732918e-07,2.85037e-07
0.29,2545,0.1,3.679464751090312e-07,-3.679464751090312e-07
0.29,2545,0.1,1.067653430066659e-06,1.06765e-06
0.29,2545,0.1,2.681682194766526e-07,-2.68168e-07
0.29,2545,0.1,1.8719914122154572e-06,1.8719914122154572e-06
0.29,2545,0.1,9.41709679937772e-07,-9.4171e-07
0.29,2545,0.1,1.210028386096261e-07,-1.21003e-07
0.29,2545,0.1,3.13250396763797e-07,-3.13250396763797e-07
0.29,2545,0.1,1.937821632482079e-07,1.93782e-07
0.29,2545,0.1,8.177117276470417e-07,8.17712e-07
0.29,2545,0.1,2.959180328454569e-07,-2.95918e-07
0.29,2545,0.1,8.003321622107398e-09,-8.00332e-09
0.29,2545,0.1,1.0575105538796874e-07,1.05751e-07
0.29,2545,0.1,5.247826056567915e-07,5.247826056567915e-07
0.29,2545,0.1,2.125477473699691e-07,-2.12548e-07
0.29,2545,0.1,1.9618620696087858e-07,1.96186e-07
0.29,2545,0.1,3.650861266104811e-07,3.65086e-07
0.29,2545,0.1,8.583846295277484e-09,-8.58385e-09
0.29,2545,0.1,1.1484050798162492e-06,-1.1484050798162492e-06
0.29,2545,0.1,1.2111017635015562e-07,-1.2111e-07
0.29,2545,0.1,2.7366932381046814e-07,-2.73669e-07
0.29,2545,0.1,5.575257658504629e-07,5.57526e-07
0.29,2545,0.1,3.095709054364994e-07,3.09571e-07
0.29,2545,0.1,1.66482894138977e-07,1.66483e-07
0.29,2545,0.1,3.178366179011248e-06,3.17837e-06
0.29,2545,0.1,3.3414000365558054e-07,3.3414e-07
0.29,2545,0.1,8.610596085854798e-08,8.6106e-08
0.29,2545,0.1,6.850255152457407e-07,6.85026e-07
0.29,2545,0.1,1.3997673272516908e-06,1.39977e-06
0.29,2545,0.1,1.4362257620897683e-06,-1.43623e-06
0.29,2545,0.1,6.317506798776441e-07,6.31751e-07
0.29,2545,0.1,7.460564055129779e-07,7.460564055129779e-07
0.29,2545,0.1,1.2984854408336586e-06,-1.29849e-06
0.29,2545,0.1,1.3078030234868771e-06,-1.3078e-06
0.29,2545,0.1,6.73566781125785e-07,6.73567e-07
0.29,2545,0.1,2.858889543255182e-07,-2.85889e-07
0.29,2545,0.1,1.4728948262714565e-06,1.47289e-06
0.29,2545,0.1,3.79180077216762e-08,3.7918e-08
0.29,2545,0.1,1.253246732365919e-06,1.25325e-06
0.29,2545,0.1,5.959251614236148e-07,5.95925e-07
0.29,2545,0.1,2.3315646163811895e-07,-2.33156e-07
0.29,2545,0.1,9.546224773919065e-08,9.546224773919065e-08
0.29,2545,0.1,6.986839345912819e-07,-6.98684e-07
0.29,2545,0.1,1.0099398124282874e-06,1.00994e-06
0.29,2545,0.1,2.3234958311900046e-07,-2.3234958311900046e-07
0.29,2545,0.1,4.782587415012669e-07,-4.78259e-07
0.29,2545,0.1,8.953199634071921e-07,8.9532e-07
0.29,2545,0.1,4.18991754132997e-07,-4.18992e-07
0.29,2545,0.1,7.083463130755924e-07,7.08346e-07
0.29,2545,0.1,7.36425039718573e-07,7.36425e-07
0.29,2545,0.1,6.704628809930155e-07,6.70463e-07
0.29,2545,0.1,1.03617952004174e-06,-1.03618e-06
0.29,2545,0.1,8.927903602795715e-07,-8.9279e-07
0.29,2545,0.1,1.8241470550462424e-07,-1.82415e-07
0.29,2545,0.1,9.172474603439162e-07,9.17247e-07
0.29,2545,0.1,5.135205876213402e-07,-5.13521e-07
0.29,2545,0.1,1.9521378157023347e-06,1.95214e-06
0.29,2545,0.1,6.632254135214049e-07,-6.63225e-07
0.29,2545,0.1,8.876436531352814e-07,8.876436531352814e-07
0.29,2545,0.1,1.3450552647984662e-06,-1.34506e-06
0.29,2545,0.1,1.61324216371216e-06,1.61324e-06
0.29,2545,0.1,1.4376704123701573e-06,-1.43767e-06
0.29,2545,0.1,1.4480289923816316e-06,1.44803e-06
0.29,2545,0.1,1.2023295462856706e-07,1.20233e-07
0.29,2545,0.1,8.490429206164984e-07,8.490429206164984e-07
0.29,2545,0.1,1.9761523907255762e-07,-1.97615e-07
0.29,2545,0.1,1.1287478490675341e-08,1.12875e-08
0.29,2545,0.1,7.432831627914615e-08,-7.43283e-08
0.29,2545,0.1,1.9142405477857294e-06,-1.91424e-06
0.29,2545,0.1,2.09406553740727e-07,2.09407e-07
0.29,2545,0.1,5.829028754220225e-07,-5.82903e-07
0.29,2545,0.1,5.473239484820208e-07,5.47324e-07
0.29,2545,0.1,1.0679959043033608e-06,-1.068e-06
0.29,2545,0.1,9.20127350298717e-07,9.20127e-07
0.29,2545,0.1,1.03508239942935e-06,1.03508e-06
0.29,2545,0.1,2.086264977428656e-06,2.08626e-06
0.29,2545,0.1,1.9557418917563922e-07,-1.95574e-07
0.29,2545,0.1,3.0038673769976693e-06,-3.00387e-06
0.29,2545,0.1,1.5886546614084486e-07,-1.5886546614084486e-07
0.29,2545,0.1,7.226575006782196e-07,-7.22658e-07
0.29,2545,0.1,1.471422364913549e-06,1.47142e-06
0.29,2545,0.1,3.408493823968823e-07,3.40849e-07
