beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.09,2545,0.2,3.05323225534313e-06,-3.05323e-06
0.09,2545,0.2,2.2612158716058964e-06,-2.26122e-06
0.09,2545,0.2,1.6613601304747718e-06,1.6613601304747718e-06
0.09,2545,0.2,7.344933100442954e-06,-7.34493e-06
0.09,2545,0.2,2.5544765616254985e-06,-2.55448e-06
0.09,2545,0.2,1.4145172409609212e-05,1.41452e-05
0.09,2545,0.2,1.992537117594884e-06,-1.99254e-06
0.09,2545,0.2,7.291741075110831e-06,-7.291741075110831e-06
0.09,2545,0.2,2.843956686288238e-06,2.84396e-06
0.09,2545,0.2,7.6278224927356175e-06,7.62782e-06
0.09,2545,0.2,2.78282458952198e-06,2.78282458952198e-06
0.09,2545,0.2,1.8832030374831069e-06,-1.8832e-06
0.09,2545,0.2,2.9130453259797303e-06,-2.91305e-06
0.09,2545,0.2,5.704776537556917e-06,-5.70478e-06
0.09,2545,0.2,5.758637842215085e-07,-5.75864e-07
0.09,2545,0.2,1.027071031103228e-05,1.02707e-05
0.09,2545,0.2,1.767690405987719e-05,-1.76769e-05
0.09,2545,0.2,3.448595564713068e-06,-3.4486e-06
0.09,2545,0.2,2.75666915171023e-06,-2.75667e-06
0.09,2545,0.2,6.7959769559003725e-06,-6.79598e-06
0.09,2545,0.2,1.040064802912006e-05,-1.04006e-05
0.09,2545,0.2,1.9289399641590334e-06,1.92894e-06
0.09,2545,0.2,4.535301025825822e-06,-4.5353e-06
0.09,2545,0.2,1.1350719565196136e-05,-1.13507e-05
0.09,2545,0.2,3.0151566191625543e-06,-3.01516e-06
0.09,2545,0.2,3.1761438492423604e-06,-3.1761438492423604e-06
0.09,2545,0.2,3.109355057983063e-06,3.10936e-06
0.09,2545,0.2,4.277064484589081e-06,4.277064484589081e-06
0.09,2545,0.2,8.296884944084478e-06,-8.29688e-06
0.09,2545,0.2,7.177611427736658e-06,7.17761e-06
0.09,2545,0.2,1.5166481756995187e-05,-1.5166481756995187e-05
0.09,2545,0.2,1.24986684365731e-05,1.24987e-05
0.09,2545,0.2,1.175853366369069e-05,1.17585e-05
0.09,2545,0.2,2.170864741170277e-05,-2.170864741170277e-05
0.09,2545,0.2,8.726083665357119e-06,-8.72608e-06
0.09,2545,0.2,1.2814346142160515e-05,1.28143e-05
0.09,2545,0.2,5.381132012177114e-06,-5.38113e-06
0.09,2545,0.2,6.733001803555626e-06,6.733e-06
0.09,2545,0.2,7.461245277420755e-07,-7.46125e-07
0.09,2545,0.2,4.673515565038605e-06,4.67352e-06
0.09,2545,0.2,5.037854824330517e-06,5.03785e-06
0.09,2545,0.2,1.8189689350302947e-05,-1.81897e-05
0.09,2545,0.2,6.22249054421232e-06,-6.22249e-06
0.09,2545,0.2,1.0441811606500472e-05,-1.04418e-05
0.09,2545,0.2,5.042333673859973e-06,5.04233e-06
0.09,2545,0.2,4.9515627486355256e-06,-4.95156e-06
0.09,2545,0.2,7.274974828270178e-06,-7.27497e-06
0.09,2545,0.2,1.4101718255739957e-05,1.41017e-05
0.09,2545,0.2,5.6491629069517965e-06,-5.64916e-06
0.09,2545,0.2,1.6526356288140344e-06,1.65264e-06
0.09,2545,0.2,1.1900449062240424e-05,1.19004e-05
0.09,2545,0.2,2.5963125201155325e-06,2.59631e-06
0.09,2545,0.2,9.515046395426332e-06,-9.51505e-06
0.09,2545,0.2,4.696605743820826e-06,4.69661e-06
0.09,2545,0.2,8.44691623873869e-06,8.44692e-06
0.09,2545,0.2,6.014009343539024e-06,-6.014009343539024e-06
0.09,2545,0.2,9.188518506684182e-06,-9.18852e-06
0.09,2545,0.2,9.07283456083654e-06,-9.07283e-06
0.09,2545,0.2,5.412206687429396e-06,5.41221e-06
0.09,2545,0.2,5.209646709844632e-06,5.20965e-06
0.09,2545,0.2,1.7708838661349205e-06,-1.77088e-06
0.09,2545,0.2,1.671664173219337e-07,1.67166e-07
0.09,2545,0.2,3.209677130199085e-08,-3.20968e-08
0.09,2545,0.2,8.710585247758885e-06,8.710585247758885e-06
0.09,2545,0.2,1.1313734933457904e-05,1.13137e-05
0.09,2545,0.2,1.2785113077592136e-05,-1.27851e-05
0.09,2545,0.2,2.56404487616191e-06,-2.56404e-06
0.09,2545,0.2,1.6024973562390242e-05,1.6025e-05
0.09,2545,0.2,1.3505814992691356e-05,1.35058e-05
0.09,2545,0.2,1.1594165599350182e-05,-1.15942e-05
0.09,2545,0.2,4.299365830453696e-06,-4.29937e-06
0.09,2545,0.2,4.009730700277533e-06,-4.00973e-06
0.09,2545,0.2,2.3392672019521727e-06,2.33927e-06
0.09,2545,0.2,2.486598550872191e-05,-2.486598550872191e-05
0.09,2545,0.2,1.5116443336147884e-06,1.51164e-06
0.09,2545,0.2,8.49440326559308e-06,8.49440326559308e-06
0.09,2545,0.2,3.056190481645163e-07,-3.05619e-07
0.09,2545,0.2,3.0351852947122293e-06,3.03519e-06
0.09,2545,0.2,4.324354633119307e-06,4.32435e-06
0.09,2545,0.2,7.946023430183202e-06,-7.94602e-06
0.09,2545,0.2,1.3984463184934874e-05,1.39845e-05
0.09,2545,0.2,4.574507198211019e-06,4.57451e-06
0.09,2545,0.2,4.065595362479473e-06,-4.0656e-06
0.09,2545,0.2,1.8248564464685988e-06,1.82486e-06
0.09,2545,0.2,1.0193007758878796e-05,-1.0193e-05
0.09,2545,0.2,1.7802070667937414e-06,1.78021e-06
0.09,2545,0.2,4.066934851912532e-06,4.06693e-06
0.09,2545,0.2,5.147292883788973e-08,5.14729e-08
0.09,2545,0.2,2.1797523913539705e-06,2.17975e-06
0.09,2545,0.2,8.99958651153896e-06,8.99958651153896e-06
0.09,2545,0.2,3.944340010742215e-06,-3.94434e-06
0.09,2545,0.2,5.82066578684508e-07,5.82066578684508e-07
0.09,2545,0.2,2.925228226031883e-07,2.92523e-07
0.09,2545,0.2,8.162952837286925e-06,8.16295e-06
0.09,2545,0.2,3.1234756917399462e-06,-3.12348e-06
0.09,2545,0.2,6.8725267379252985e-06,-6.87253e-06
0.09,2545,0.2,1.6565586961025662e-06,-1.65656e-06
0.09,2545,0.2,3.000336123901143e-08,-3.00034e-08
0.09,2545,0.2,9.515712265494344e-07,-9.51571e-07
0.09,2545,0.2,1.5314628175833354e-05,1.53146e-05
0.09,2545,0.2,7.159911304996539e-06,-7.15991e-06
0.09,2545,0.2,7.74775901811325e-06,7.74776e-06
0.09,2545,0.2,3.760932204814476e-06,3.76093e-06
0.09,2545,0.2,6.111990723226531e-06,6.11199e-06
0.09,2545,0.2,2.6366259469964615e-07,-2.63663e-07
0.09,2545,0.2,7.807715440719257e-07,7.80772e-07
0.09,2545,0.2,3.605807407186752e-06,3.605807407186752e-06
0.09,2545,0.2,1.4222147586159243e-05,-1.42221e-05
0.09,2545,0.2,1.950283428563803e-05,1.95028e-05
0.09,2545,0.2,1.1359366226975552e-05,-1.13594e-05
0.09,2545,0.2,7.881279028523839e-06,-7.88128e-06
0.09,2545,0.2,4.533956967917761e-06,4.53396e-06
0.09,2545,0.2,8.073540802183709e-06,-8.07354e-06
0.09,2545,0.2,7.645157651842531e-06,7.64516e-06
0.09,2545,0.2,1.2006516840341063e-05,1.20065e-05
0.09,2545,0.2,7.352111289987488e-06,-7.35211e-06
0.09,2545,0.2,1.7165482683236487e-06,1.7165482683236487e-06
0.09,2545,0.2,2.1239204516924996e-05,-2.12392e-05
0.09,2545,0.2,4.794646147550742e-06,4.79465e-06
0.09,2545,0.2,1.0126510832541777e-05,1.01265e-05
0.09,2545,0.2,1.3242857169369924e-05,1.32429e-05
0.09,2545,0.2,1.971719579962894e-06,1.97172e-06
0.09,2545,0.2,4.560068394077646e-06,-4.560068394077646e-06
0.09,2545,0.2,4.394008227300625e-06,4.39401e-06
0.09,2545,0.2,7.399274557006085e-07,-7.39927e-07
0.09,2545,0.2,1.9151180033254346e-06,-1.91512e-06
0.09,2545,0.2,1.1695367012083656e-05,1.16954e-05
0.09,2545,0.2,4.865163719449371e-06,-4.86516e-06
0.09,2545,0.2,3.069330333248977e-06,-3.06933e-06
0.09,2545,0.2,2.0584489612802918e-06,-2.05845e-06
0.09,2545,0.2,7.162217982194271e-07,-7.16222e-07
0.09,2545,0.2,1.3227260806822618e-06,1.32273e-06
0.09,2545,0.2,3.7851593166985633e-06,-3.78516e-06
0.09,2545,0.2,1.7828968928317866e-06,1.7829e-06
0.09,2545,0.2,1.9282350670807138e-07,1.92824e-07
0.09,2545,0.2,5.526055725686835e-06,5.526055725686835e-06
0.09,2545,0.2,4.38081356768171e-06,4.38081e-06
0.09,2545,0.2,6.5917020454604645e-06,-6.5917e-06
0.09,2545,0.2,1.207543631151612e-06,1.20754e-06
0.09,2545,0.2,1.2136212408919493e-06,-1.2136212408919493e-06
0.09,2545,0.2,5.479117259586044e-06,5.47912e-06
0.09,2545,0.2,1.0228258937435115e-05,1.02283e-05
0.09,2545,0.2,3.708023834640305e-06,-3.708023834640305e-06
0.09,2545,0.2,1.7345890282269517e-05,1.73459e-05
0.09,2545,0.2,9.21690244662044e-07,9.21690244662044e-07
0.09,2545,0.2,5.573175678214997e-06,-5.57318e-06
0.09,2545,0.2,1.2995010138679282e-07,1.2995e-07
0.09,2545,0.2,1.2081062601355032e-05,-1.2081062601355032e-05
0.09,2545,0.2,1.4935522687305276e-05,-1.49355e-05
0.09,2545,0.2,1.12269237507025e-06,1.12269e-06
0.09,2545,0.2,1.5366164529456596e-06,-1.53662e-06
0.09,2545,0.2,1.967368988276326e-05,1.96737e-05
0.09,2545,0.2,1.384206273901557e-05,1.38421e-05
0.09,2545,0.2,3.38090697219342e-06,-3.38091e-06
0.09,2545,0.2,2.770132565940376e-06,2.770132565940376e-06
0.09,2545,0.2,1.149497360929639e-05,1.1495e-05
0.09,2545,0.2,5.296602102237415e-06,5.2966e-06
0.09,2545,0.2,3.947503541695066e-06,-3.9475e-06
0.09,2545,0.2,6.272313372691915e-06,-6.27231e-06
0.09,2545,0.2,2.367270663467689e-06,-2.36727e-06
0.09,2545,0.2,1.593567361620592e-06,-1.593567361620592e-06
0.09,2545,0.2,1.1333998656013058e-05,-1.1334e-05
0.09,2545,0.2,2.6207130082785937e-07,-2.6207130082785937e-07
0.09,2545,0.2,1.2964955392268666e-05,-1.2965e-05
0.09,2545,0.2,6.570258380295331e-06,-6.57026e-06
0.09,2545,0.2,7.88849184587129e-06,-7.88849184587129e-06
0.09,2545,0.2,5.6340924803895824e-06,-5.63409e-06
0.09,2545,0.2,6.112089609280034e-06,-6.11209e-06
0.09,2545,0.2,1.0487229022912442e-05,1.0487229022912442e-05
0.09,2545,0.2,2.168836124115907e-06,2.16884e-06
0.09,2545,0.2,8.599614460855356e-06,8.599614460855356e-06
0.09,2545,0.2,4.450175359557854e-06,4.45018e-06
0.09,2545,0.2,9.163620413919633e-08,-9.16362e-08
0.09,2545,0.2,1.091310870208494e-05,-1.09131e-05
0.09,2545,0.2,2.216001420909412e-06,-2.216e-06
0.09,2545,0.2,4.800511741812604e-07,4.80051e-07
0.09,2545,0.2,4.041745208726369e-06,4.04175e-06
0.09,2545,0.2,1.4748296851741276e-05,1.47483e-05
0.09,2545,0.2,1.0151525945487426e-05,-1.0151525945487426e-05
0.09,2545,0.2,2.596168116487076e-06,2.59617e-06
0.09,2545,0.2,9.369106045266524e-06,9.369106045266524e-06
0.09,2545,0.2,6.808232945204792e-06,-6.80823e-06
0.09,2545,0.2,2.1534676737422573e-06,-2.15347e-06
0.09,2545,0.2,2.738091543708709e-06,-2.73809e-06
0.09,2545,0.2,1.1705228029471152e-05,1.17052e-05
0.09,2545,0.2,4.824724115037151e-06,-4.82472e-06
0.09,2545,0.2,2.687959886037251e-06,-2.68796e-06
0.09,2545,0.2,5.136027748610217e-06,5.13603e-06
0.09,2545,0.2,1.313358570696816e-05,1.313358570696816e-05
0.09,2545,0.2,2.7800671979102794e-06,-2.78007e-06
0.09,2545,0.2,4.467717799155552e-06,4.46772e-06
0.09,2545,0.2,1.0816074365307452e-06,-1.08161e-06
0.09,2545,0.2,2.8075835157597225e-06,2.80758e-06
0.09,2545,0.2,3.0037135187542564e-06,3.00371e-06
0.09,2545,0.2,7.539377864123837e-07,-7.53938e-07
0.09,2545,0.2,3.669159906402995e-06,-3.66916e-06
0.09,2545,0.2,6.08855033360472e-06,6.08855e-06
0.09,2545,0.2,8.365977534798408e-06,8.36598e-06
0.09,2545,0.2,2.0818005519293e-06,-2.0818e-06
0.09,2545,0.2,1.2452387262968228e-05,1.24524e-05
0.09,2545,0.2,5.508962331043512e-06,-5.50896e-06
0.09,2545,0.2,8.765371132192378e-06,8.76537e-06
0.09,2545,0.2,8.13375186706319e-06,8.13375e-06
0.09,2545,0.2,1.819598409615792e-06,-1.8196e-06
0.09,2545,0.2,4.777186143376997e-06,-4.777186143376997e-06
0.09,2545,0.2,6.604436586055773e-06,6.60444e-06
0.09,2545,0.2,6.553655099973019e-07,-6.55366e-07
0.09,2545,0.2,2.620987794100108e-06,2.62099e-06
0.09,2545,0.2,8.765369143247853e-06,-8.765369143247853e-06
0.09,2545,0.2,1.3328348617859603e-05,1.33283e-05
0.09,2545,0.2,1.5128043609417243e-06,1.5128e-06
0.09,2545,0.2,3.2651701900920053e-06,3.2651701900920053e-06
0.09,2545,0.2,5.057897645714663e-07,5.0579e-07
0.09,2545,0.2,1.4242728450317489e-05,-1.42427e-05
0.09,2545,0.2,5.797509925100187e-06,5.79751e-06
0.09,2545,0.2,5.624035523888733e-06,5.62404e-06
0.09,2545,0.2,2.916375575113077e-06,-2.91638e-06
0.09,2545,0.2,1.8779602739831944e-05,-1.87796e-05
0.09,2545,0.2,1.38239772146395e-06,-1.3824e-06
0.09,2545,0.2,3.585831370690464e-06,-3.58583e-06
0.09,2545,0.2,8.835442622759082e-06,-8.83544e-06
0.09,2545,0.2,1.1209516650173109e-06,1.12095e-06
0.09,2545,0.2,1.1648832890907314e-05,-1.16488e-05
0.09,2545,0.2,2.5207923394549125e-06,-2.52079e-06
0.09,2545,0.2,1.2656462843603344e-05,1.26565e-05
0.09,2545,0.2,1.2950126019782258e-06,-1.29501e-06
0.09,2545,0.2,5.296127783177769e-06,5.296127783177769e-06
0.09,2545,0.2,1.8305364158669072e-05,1.83054e-05
0.09,2545,0.2,2.538242186513779e-07,-2.53824e-07
0.09,2545,0.2,1.4009046669644294e-06,1.4009e-06
0.09,2545,0.2,2.1136180216150963e-06,2.11362e-06
0.09,2545,0.2,1.914761186566086e-05,-1.91476e-05
0.09,2545,0.2,3.179933159807753e-06,-3.17993e-06
0.09,2545,0.2,7.030217258968456e-06,7.030217258968456e-06
0.09,2545,0.2,1.9150057499448643e-06,1.91501e-06
0.09,2545,0.2,1.5987062520804072e-06,1.59871e-06
0.09,2545,0.2,1.918710293595617e-06,-1.91871e-06
0.09,2545,0.2,6.856766325703209e-06,6.85677e-06
0.09,2545,0.2,2.81073704004081e-06,2.81074e-06
0.09,2545,0.2,3.014104801026452e-06,3.014104801026452e-06
0.09,2545,0.2,1.35360854634673e-05,-1.35361e-05
0.09,2545,0.2,6.697638289072935e-07,6.697638289072935e-07
0.09,2545,0.2,2.114920747637468e-05,-2.11492e-05
0.09,2545,0.2,4.859247996911215e-06,4.85925e-06
0.09,2545,0.2,1.4524419623796133e-06,-1.45244e-06
0.09,2545,0.2,1.20869134524512e-05,-1.20869e-05
0.09,2545,0.2,6.324343135441332e-06,-6.32434e-06
0.09,2545,0.2,7.603846603874007e-06,-7.60385e-06
0.09,2545,0.2,4.2267765116251086e-06,4.22678e-06
0.09,2545,0.2,1.1131582868267144e-06,1.11316e-06
0.09,2545,0.2,1.26704726413449e-06,-1.26705e-06
0.09,2545,0.2,1.6602771627446273e-05,1.6602771627446273e-05
0.09,2545,0.2,1.6023079232250996e-06,1.60231e-06
0.09,2545,0.2,2.373894613211258e-06,-2.37389e-06
0.09,2545,0.2,9.695584494473388e-06,-9.695584494473388e-06
0.09,2545,0.2,2.3616734061334463e-06,2.36167e-06
0.09,2545,0.2,1.7316508302503568e-05,1.73165e-05
0.09,2545,0.2,8.237415111107573e-07,-8.23742e-07
0.09,2545,0.2,6.035492711686295e-06,-6.03549e-06
0.09,2545,0.2,5.654433507762598e-06,5.65443e-06
0.09,2545,0.2,1.2948800729202162e-05,1.29488e-05
0.09,2545,0.2,9.06825795701624e-07,9.06826e-07
0.09,2545,0.2,3.268665285786028e-07,-3.26867e-07
0.09,2545,0.2,9.30309865010153e-07,-9.3031e-07
0.09,2545,0.2,1.6731659137584807e-05,1.6731659137584807e-05
0.09,2545,0.2,7.87012769006496e-06,-7.87013e-06
0.09,2545,0.2,6.18200679935015e-06,-6.18201e-06
0.09,2545,0.2,1.8610765928417417e-05,1.86108e-05
0.09,2545,0.2,1.221506926912103e-05,-1.22151e-05
0.09,2545,0.2,5.846256634380182e-06,5.846256634380182e-06
0.09,2545,0.2,3.154273010264118e-06,-3.15427e-06
0.09,2545,0.2,2.198247140075836e-05,2.19825e-05
0.09,2545,0.2,2.5418773384929045e-06,2.54188e-06
0.09,2545,0.2,1.0281282351782208e-06,-1.02813e-06
0.09,2545,0.2,8.380800231089137e-08,8.3808e-08
0.09,2545,0.2,2.9385530872009284e-06,-2.93855e-06
0.09,2545,0.2,4.520257960149486e-06,-4.52026e-06
0.09,2545,0.2,3.211152033619786e-06,-3.21115e-06
0.09,2545,0.2,9.976375206488248e-06,-9.97638e-06
0.09,2545,0.2,2.983234485840781e-06,-2.98323e-06
0.09,2545,0.2,3.021891903522829e-06,3.02189e-06
0.09,2545,0.2,8.375932341773921e-06,-8.37593e-06
0.09,2545,0.2,7.1791367414259405e-06,7.17914e-06
0.09,2545,0.2,1.1545031915469124e-05,1.1545e-05
0.09,2545,0.2,9.37774952290746e-06,-9.37775e-06
0.09,2545,0.2,4.915711850080071e-06,-4.91571e-06
0.09,2545,0.2,4.028028118063907e-06,-4.02803e-06
0.09,2545,0.2,3.035964775311745e-06,-3.035964775311745e-06
0.09,2545,0.2,1.959619455740154e-06,1.95962e-06
0.09,2545,0.2,3.995648794732729e-06,3.99565e-06
0.09,2545,0.2,6.97714088426795e-06,-6.97714e-06
0.09,2545,0.2,3.877245565779479e-06,-3.87725e-06
0.09,2545,0.2,1.0405186466669168e-05,-1.04052e-05
0.09,2545,0.2,1.5454976804960832e-05,1.5455e-05
0.09,2545,0.2,1.4640915450817543e-05,-1.4640915450817543e-05
0.09,2545,0.2,1.141279912438508e-06,-1.14128e-06
0.09,2545,0.2,1.0336569402677536e-05,-1.03366e-05
0.09,2545,0.2,1.3005828426172616e-05,1.30058e-05
0.09,2545,0.2,2.7824390054053258e-06,2.78244e-06
0.09,2545,0.2,2.9397842121707217e-06,2.93978e-06
0.09,2545,0.2,1.7120213803316423e-05,-1.71202e-05
0.09,2545,0.2,1.381067471291372e-06,1.38107e-06
0.09,2545,0.2,4.5228060263067705e-06,4.52281e-06
0.09,2545,0.2,8.76955497580875e-07,-8.76955e-07
0.09,2545,0.2,2.210380666546703e-06,2.21038e-06
0.09,2545,0.2,7.438331669106189e-06,-7.43833e-06
0.09,2545,0.2,1.5646863726574682e-06,-1.56469e-06
0.09,2545,0.2,1.217404003819538e-05,-1.2174e-05
0.09,2545,0.2,9.068372138351573e-06,9.06837e-06
0.09,2545,0.2,9.433897451566274e-06,9.4339e-06
0.09,2545,0.2,1.109530703964422e-05,-1.10953e-05
0.09,2545,0.2,1.608518363431522e-05,1.60852e-05
0.09,2545,0.2,1.4609667923252578e-06,1.46097e-06
0.09,2545,0.2,1.2933521944361924e-05,-1.2933521944361924e-05
0.09,2545,0.2,4.826038110393332e-06,-4.82604e-06
0.09,2545,0.2,6.852554946701295e-06,6.852554946701295e-06
0.09,2545,0.2,4.8290082335409775e-06,4.82901e-06
0.09,2545,0.2,8.094681082107181e-06,-8.09468e-06
0.09,2545,0.2,2.668248529767531e-06,2.668248529767531e-06
0.09,2545,0.2,1.4839719242910005e-07,-1.48397e-07
0.09,2545,0.2,7.679675288985777e-06,7.67968e-06
0.09,2545,0.2,1.3826824570916127e-05,1.38268e-05
0.09,2545,0.2,4.67535414519178e-06,4.67535e-06
0.09,2545,0.2,8.871347490883975e-06,-8.87135e-06
0.09,2545,0.2,2.884690022642175e-06,2.88469e-06
0.09,2545,0.2,5.021438863181432e-06,5.021438863181432e-06
0.09,2545,0.2,3.476361127575004e-06,-3.47636e-06
0.09,2545,0.2,1.2222072322670968e-05,1.22221e-05
0.09,2545,0.2,1.1163818786576956e-05,1.11638e-05
0.09,2545,0.2,9.98953569112657e-06,9.98954e-06
0.09,2545,0.2,1.1996965782954305e-05,-1.1996965782954305e-05
0.09,2545,0.2,3.449601932069773e-06,3.4496e-06
0.09,2545,0.2,5.312057825501748e-06,5.31206e-06
0.09,2545,0.2,6.988229058623064e-06,6.98823e-06
0.09,2545,0.2,3.50531772753204e-06,3.50532e-06
0.09,2545,0.2,7.93263986497388e-06,7.93263986497388e-06
0.09,2545,0.2,1.2554428096774496e-06,-1.25544e-06
0.09,2545,0.2,3.0452407299122546e-05,-3.04524e-05
0.09,2545,0.2,1.1269577991029148e-05,-1.1269577991029148e-05
0.09,2545,0.2,5.687716476692553e-06,5.68772e-06
0.09,2545,0.2,1.5744803013261372e-05,1.57448e-05
0.09,2545,0.2,1.2373121737576286e-06,-1.23731e-06
0.09,2545,0.2,5.453192639374996e-06,5.45319e-06
0.09,2545,0.2,1.7597282681028265e-05,1.7597282681028265e-05
0.09,2545,0.2,3.7688062705640425e-06,-3.76881e-06
0.09,2545,0.2,1.4949950063209231e-05,1.4949950063209231e-05
0.09,2545,0.2,6.587955192748415e-06,-6.58796e-06
0.09,2545,0.2,1.832913256997352e-05,-1.83291e-05
0.09,2545,0.2,2.3742734923211904e-05,2.3742734923211904e-05
0.09,2545,0.2,1.3018489264166163e-06,1.30185e-06
0.09,2545,0.2,3.595413504526826e-06,-3.59541e-06
0.09,2545,0.2,5.071720879352956e-07,-5.07172e-07
0.09,2545,0.2,1.258318768070202e-05,1.25832e-05
0.09,2545,0.2,4.745152514895644e-06,4.745152514895644e-06
0.09,2545,0.2,6.333362820431672e-07,6.33336e-07
0.09,2545,0.2,5.189309829677486e-06,-5.18931e-06
0.09,2545,0.2,2.6319250310673336e-06,-2.6319250310673336e-06
0.09,2545,0.2,1.04056884712015e-05,-1.04057e-05
0.09,2545,0.2,6.09188826062416e-06,-6.09189e-06
0.09,2545,0.2,6.796772586382106e-06,6.79677e-06
0.09,2545,0.2,1.932685760768312e-06,1.93269e-06
0.09,2545,0.2,1.0583674750425916e-05,1.05837e-05
0.09,2545,0.2,4.043530447284007e-06,4.04353e-06
0.09,2545,0.2,5.630709976216996e-06,-5.63071e-06
0.09,2545,0.2,5.534247025875251e-06,-5.53425e-06
0.09,2545,0.2,1.109036950982119e-05,1.10904e-05
0.09,2545,0.2,8.668634241281125e-07,8.66863e-07
0.09,2545,0.2,8.62748166752361e-06,-8.62748e-06
0.09,2545,0.2,5.434381209736635e-06,-5.434381209736635e-06
0.09,2545,0.2,1.7577757925649845e-05,1.75778e-05
0.09,2545,0.2,1.0005305607560266e-05,-1.00053e-05
0.09,2545,0.2,2.088234925653284e-06,-2.08823e-06
0.09,2545,0.2,1.336089321806326e-05,1.33609e-05
0.09,2545,0.2,4.091484811666864e-06,-4.09148e-06
0.09,2545,0.2,9.872510170060233e-06,-9.87251e-06
0.09,2545,0.2,2.4186234176529008e-06,2.4186234176529008e-06
0.09,2545,0.2,5.05887264889314e-06,-5.05887264889314e-06
0.09,2545,0.2,1.317343179460848e-05,-1.31734e-05
0.09,2545,0.2,1.0233592231789964e-05,-1.02336e-05
0.09,2545,0.2,2.023859340070872e-05,-2.02386e-05
0.09,2545,0.2,5.242798260591374e-06,5.242798260591374e-06
0.09,2545,0.2,5.680205770616705e-07,-5.68021e-07
0.09,2545,0.2,3.4669694459160496e-06,-3.46697e-06
0.09,2545,0.2,5.412492238396333e-06,5.41249e-06
0.09,2545,0.2,3.3178367590253697e-07,3.31784e-07
0.09,2545,0.2,3.423251003771094e-06,3.42325e-06
0.09,2545,0.2,8.085514646833055e-06,-8.085514646833055e-06
0.09,2545,0.2,1.559839609637551e-06,-1.55984e-06
0.09,2545,0.2,3.412963618611772e-06,3.41296e-06
0.09,2545,0.2,7.3187984572346145e-06,7.3188e-06
0.09,2545,0.2,1.288147149458862e-05,1.28815e-05
0.09,2545,0.2,6.858026778294058e-08,-6.858026778294058e-08
0.09,2545,0.2,7.85014579813012e-06,-7.85015e-06
0.09,2545,0.2,7.782743673301777e-06,-7.78274e-06
0.09,2545,0.2,1.3023000310420889e-06,1.3023e-06
0.09,2545,0.2,2.6017381457926244e-06,-2.60174e-06
0.09,2545,0.2,1.016927486381219e-06,1.01693e-06
0.09,2545,0.2,6.529332201905145e-06,-6.52933e-06
0.09,2545,0.2,1.4811708936920927e-06,1.48117e-06
0.09,2545,0.2,1.2000909834489962e-05,-1.2000909834489962e-05
0.09,2545,0.2,5.891506880047583e-06,5.89151e-06
0.09,2545,0.2,4.70164301452145e-06,4.70164e-06
0.09,2545,0.2,1.378970784958938e-05,-1.37897e-05
0.09,2545,0.2,1.1893435107246497e-05,1.18934e-05
0.09,2545,0.2,1.543921632956221e-05,-1.543921632956221e-05
0.09,2545,0.2,2.3251110550899748e-06,2.32511e-06
0.09,2545,0.2,7.29837197341479e-07,7.29837e-07
0.09,2545,0.2,1.4906288303712024e-06,-1.49063e-06
0.09,2545,0.2,3.8372423887173136e-06,-3.83724e-06
0.09,2545,0.2,5.890722248747157e-07,5.89072e-07
0.09,2545,0.2,8.42655711351973e-07,-8.42656e-07
0.09,2545,0.2,9.16516979026953e-06,9.16516979026953e-06
0.09,2545,0.2,1.543997288356297e-05,-1.544e-05
0.09,2545,0.2,3.524251124451905e-06,-3.52425e-06
0.09,2545,0.2,1.0658778284484052e-05,-1.0658778284484052e-05
0.09,2545,0.2,8.550288377222285e-06,8.55029e-06
0.09,2545,0.2,6.601517011505698e-06,-6.60152e-06
0.09,2545,0.2,1.171105186391462e-05,1.17111e-05
0.09,2545,0.2,5.4831276871920285e-06,5.48313e-06
0.09,2545,0.2,1.6932125828219987e-06,1.69321e-06
0.09,2545,0.2,7.69912261943844e-06,-7.69912e-06
0.09,2545,0.2,1.5802986707219022e-07,-1.5803e-07
0.09,2545,0.2,2.659929401123066e-06,-2.65993e-06
0.09,2545,0.2,1.2461257454415853e-06,1.24613e-06
0.09,2545,0.2,2.904720225818947e-06,2.904720225818947e-06
0.09,2545,0.2,1.8670948807847116e-06,-1.86709e-06
0.09,2545,0.2,5.217332028445399e-09,-5.21733e-09
0.09,2545,0.2,9.631204467131952e-07,9.6312e-07
0.09,2545,0.2,8.830511890704688e-06,8.83051e-06
0.09,2545,0.2,5.1927801702520973e-08,5.1927801702520973e-08
0.09,2545,0.2,6.8257991142670745e-06,6.8258e-06
0.09,2545,0.2,4.429540848459501e-06,-4.42954e-06
0.09,2545,0.2,7.669891296180321e-06,-7.669891296180321e-06
0.09,2545,0.2,1.0221786196674624e-05,1.02218e-05
0.09,2545,0.2,5.272015985282993e-06,-5.27202e-06
0.09,2545,0.2,1.8923246536213607e-06,1.89232e-06
0.09,2545,0.2,9.058607894101844e-06,-9.05861e-06
0.09,2545,0.2,9.889189405851832e-07,-9.88919e-07
0.09,2545,0.2,3.6532437837832634e-06,-3.65324e-06
0.09,2545,0.2,2.6343256575629166e-06,-2.63433e-06
0.09,2545,0.2,6.103195646479655e-06,6.1032e-06
0.09,2545,0.2,8.041302692083031e-07,8.0413e-07
0.09,2545,0.2,3.307394208920934e-06,3.30739e-06
0.09,2545,0.2,3.50997110817099e-06,-3.50997e-06
0.09,2545,0.2,2.2912962515988234e-07,2.2913e-07
