beta,cell_id,dataset_id,dataset_tag,complexity_3nn_disagreement,source_dataset
0.09,cell_beta_0p09_p_0p00,74,dataset_074_seed_7405234,0.4114583333333333,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p09_p_0p00/dataset_074_seed_7405234/dataset.npz
0.09,cell_beta_0p09_p_0p00,75,dataset_075_seed_7505234,0.4342447916666667,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p09_p_0p00/dataset_075_seed_7505234/dataset.npz
0.09,cell_beta_0p09_p_0p00,76,dataset_076_seed_7605234,0.4166666666666667,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p09_p_0p00/dataset_076_seed_7605234/dataset.npz
0.09,cell_beta_0p09_p_0p00,77,dataset_077_seed_7705234,0.4309895833333333,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p09_p_0p00/dataset_077_seed_7705234/dataset.npz
0.09,cell_beta_0p09_p_0p00,78,dataset_078_seed_7805234,0.3795572916666667,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p09_p_0p00/dataset_078_seed_7805234/dataset.npz
0.09,cell_beta_0p09_p_0p00,79,dataset_079_seed_7905234,0.4192708333333333,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p09_p_0p00/dataset_079_seed_7905234/dataset.npz
0.09,cell_beta_0p09_p_0p00,80,dataset_080_seed_8005234,0.4459635416666667,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p09_p_0p00/dataset_080_seed_8005234/dataset.npz
0.09,cell_beta_0p09_p_0p00,81,dataset_081_seed_8105234,0.392578125,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p09_p_0p00/dataset_081_seed_8105234/dataset.npz
0.09,cell_beta_0p09_p_0p00,82,dataset_082_seed_8205234,0.3984375,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p09_p_0p00/dataset_082_seed_8205234/dataset.npz
0.09,cell_beta_0p09_p_0p00,83,dataset_083_seed_8305234,0.40625,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p09_p_0p00/dataset_083_seed_8305234/dataset.npz
0.09,cell_beta_0p09_p_0p00,84,dataset_084_seed_8405234,0.431640625,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p09_p_0p00/dataset_084_seed_8405234/dataset.npz
0.09,cell_beta_0p09_p_0p00,85,dataset_085_seed_8505234,0.4524739583333333,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p09_p_0p00/dataset_085_seed_8505234/dataset.npz
0.09,cell_beta_0p09_p_0p00,86,dataset_086_seed_8605234,0.4205729166666667,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p09_p_0p00/dataset_086_seed_8605234/dataset.npz
0.09,cell_beta_0p09_p_0p00,87,dataset_087_seed_8705234,0.421875,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p09_p_0p00/dataset_087_seed_8705234/dataset.npz
0.09,cell_beta_0p09_p_0p00,88,dataset_088_seed_8805234,0.435546875,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p09_p_0p00/dataset_088_seed_8805234/dataset.npz
0.09,cell_beta_0p09_p_0p00,89,dataset_089_seed_8905234,0.3873697916666667,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p09_p_0p00/dataset_089_seed_8905234/dataset.npz
0.11,cell_beta_0p11_p_0p00,0,dataset_000_seed_007234,0.3697916666666667,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p11_p_0p00/dataset_000_seed_007234/dataset.npz
0.11,cell_beta_0p11_p_0p00,1,dataset_001_seed_107234,0.4309895833333333,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p11_p_0p00/dataset_001_seed_107234/dataset.npz
0.11,cell_beta_0p11_p_0p00,2,dataset_002_seed_207234,0.4010416666666667,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p11_p_0p00/dataset_002_seed_207234/dataset.npz
0.11,cell_beta_0p11_p_0p00,3,dataset_003_seed_307234,0.3483072916666667,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p11_p_0p00/dataset_003_seed_307234/dataset.npz
0.11,cell_beta_0p11_p_0p00,4,dataset_004_seed_407234,0.3515625,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p11_p_0p00/dataset_004_seed_407234/dataset.npz
0.11,cell_beta_0p11_p_0p00,5,dataset_005_seed_507234,0.3684895833333333,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p11_p_0p00/dataset_005_seed_507234/dataset.npz
0.11,cell_beta_0p11_p_0p00,6,dataset_006_seed_607234,0.373046875,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p11_p_0p00/dataset_006_seed_607234/dataset.npz
0.11,cell_beta_0p11_p_0p00,7,dataset_007_seed_707234,0.3971354166666667,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p11_p_0p00/dataset_007_seed_707234/dataset.npz
0.11,cell_beta_0p11_p_0p00,8,dataset_008_seed_807234,0.38671875,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p11_p_0p00/dataset_008_seed_807234/dataset.npz
0.11,cell_beta_0p11_p_0p00,9,dataset_009_seed_907234,0.3958333333333333,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p11_p_0p00/dataset_009_seed_907234/dataset.npz
0.11,cell_beta_0p11_p_0p00,10,dataset_010_seed_1007234,0.3723958333333333,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p11_p_0p00/dataset_010_seed_1007234/dataset.npz
0.11,cell_beta_0p11_p_0p00,11,dataset_011_seed_1107234,0.3763020833333333,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p11_p_0p00/dataset_011_seed_1107234/dataset.npz
0.11,cell_beta_0p11_p_0p00,12,dataset_012_seed_1207234,0.4016927083333333,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p11_p_0p00/dataset_012_seed_1207234/dataset.npz
0.11,cell_beta_0p11_p_0p00,13,dataset_013_seed_1307234,0.3795572916666667,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p11_p_0p00/dataset_013_seed_1307234/dataset.npz
0.11,cell_beta_0p11_p_0p00,14,dataset_014_seed_1407234,0.3704427083333333,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p11_p_0p00/dataset_014_seed_1407234/dataset.npz
0.11,cell_beta_0p11_p_0p00,15,dataset_015_seed_1507234,0.3795572916666667,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p11_p_0p00/dataset_015_seed_1507234/dataset.npz
0.11,cell_beta_0p11_p_0p00,16,dataset_016_seed_1607234,0.396484375,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p11_p_0p00/dataset_016_seed_1607234/dataset.npz
0.11,cell_beta_0p11_p_0p00,17,dataset_017_seed_1707234,0.4075520833333333,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p11_p_0p00/dataset_017_seed_1707234/dataset.npz
0.11,cell_beta_0p11_p_0p00,18,dataset_018_seed_1807234,0.3912760416666667,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p11_p_0p00/dataset_018_seed_1807234/dataset.npz
0.11,cell_beta_0p11_p_0p00,19,dataset_019_seed_1907234,0.3977864583333333,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p11_p_0p00/dataset_019_seed_1907234/dataset.npz
0.11,cell_beta_0p11_p_0p00,20,dataset_020_seed_2007234,0.4108072916666667,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p11_p_0p00/dataset_020_seed_2007234/dataset.npz
0.11,cell_beta_0p11_p_0p00,21,dataset_021_seed_2107234,0.4095052083333333,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p11_p_0p00/dataset_021_seed_2107234/dataset.npz
0.11,cell_beta_0p11_p_0p00,22,dataset_022_seed_2207234,0.3938802083333333,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p11_p_0p00/dataset_022_seed_2207234/dataset.npz
0.11,cell_beta_0p11_p_0p00,23,dataset_023_seed_2307234,0.4088541666666667,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p11_p_0p00/dataset_023_seed_2307234/dataset.npz
0.11,cell_beta_0p11_p_0p00,24,dataset_024_seed_2407234,0.376953125,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p11_p_0p00/dataset_024_seed_2407234/dataset.npz
0.11,cell_beta_0p11_p_0p00,25,dataset_025_seed_2507234,0.3815104166666667,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p11_p_0p00/dataset_025_seed_2507234/dataset.npz
0.11,cell_beta_0p11_p_0p00,26,dataset_026_seed_2607234,0.37109375,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p11_p_0p00/dataset_026_seed_2607234/dataset.npz
0.11,cell_beta_0p11_p_0p00,27,dataset_027_seed_2707234,0.4270833333333333,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p11_p_0p00/dataset_027_seed_2707234/dataset.npz
0.11,cell_beta_0p11_p_0p00,28,dataset_028_seed_2807234,0.46484375,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p11_p_0p00/dataset_028_seed_2807234/dataset.npz
0.11,cell_beta_0p11_p_0p00,29,dataset_029_seed_2907234,0.4264322916666667,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p11_p_0p00/dataset_029_seed_2907234/dataset.npz
0.11,cell_beta_0p11_p_0p00,30,dataset_030_seed_3007234,0.42578125,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p11_p_0p00/dataset_030_seed_3007234/dataset.npz
0.11,cell_beta_0p11_p_0p00,31,dataset_031_seed_3107234,0.369140625,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p11_p_0p00/dataset_031_seed_3107234/dataset.npz
0.11,cell_beta_0p11_p_0p00,32,dataset_032_seed_3207234,0.41796875,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p11_p_0p00/dataset_032_seed_3207234/dataset.npz
0.11,cell_beta_0p11_p_0p00,33,dataset_033_seed_3307234,0.3821614583333333,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p11_p_0p00/dataset_033_seed_3307234/dataset.npz
0.11,cell_beta_0p11_p_0p00,34,dataset_034_seed_3407234,0.4225260416666667,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p11_p_0p00/dataset_034_seed_3407234/dataset.npz
0.11,cell_beta_0p11_p_0p00,35,dataset_035_seed_3507234,0.4055989583333333,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p11_p_0p00/dataset_035_seed_3507234/dataset.npz
0.11,cell_beta_0p11_p_0p00,36,dataset_036_seed_3607234,0.427734375,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p11_p_0p00/dataset_036_seed_3607234/dataset.npz
0.11,cell_beta_0p11_p_0p00,37,dataset_037_seed_3707234,0.39453125,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p11_p_0p00/dataset_037_seed_3707234/dataset.npz
0.11,cell_beta_0p11_p_0p00,38,dataset_038_seed_3807234,0.3326822916666667,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p11_p_0p00/dataset_038_seed_3807234/dataset.npz
0.11,cell_beta_0p11_p_0p00,39,dataset_039_seed_3907234,0.3684895833333333,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p11_p_0p00/dataset_039_seed_3907234/dataset.npz
0.11,cell_beta_0p11_p_0p00,40,dataset_040_seed_4007234,0.3990885416666667,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p11_p_0p00/dataset_040_seed_4007234/dataset.npz
0.11,cell_beta_0p11_p_0p00,41,dataset_041_seed_4107234,0.4186197916666667,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p11_p_0p00/dataset_041_seed_4107234/dataset.npz
0.11,cell_beta_0p11_p_0p00,42,dataset_042_seed_4207234,0.3736979166666667,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p11_p_0p00/dataset_042_seed_4207234/dataset.npz
0.11,cell_beta_0p11_p_0p00,43,dataset_043_seed_4307234,0.4231770833333333,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p11_p_0p00/dataset_043_seed_4307234/dataset.npz
0.11,cell_beta_0p11_p_0p00,44,dataset_044_seed_4407234,0.3763020833333333,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p11_p_0p00/dataset_044_seed_4407234/dataset.npz
0.11,cell_beta_0p11_p_0p00,45,dataset_045_seed_4507234,0.40625,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p11_p_0p00/dataset_045_seed_4507234/dataset.npz
0.11,cell_beta_0p11_p_0p00,46,dataset_046_seed_4607234,0.3645833333333333,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p11_p_0p00/dataset_046_seed_4607234/dataset.npz
0.11,cell_beta_0p11_p_0p00,47,dataset_047_seed_4707234,0.3548177083333333,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p11_p_0p00/dataset_047_seed_4707234/dataset.npz
0.11,cell_beta_0p11_p_0p00,48,dataset_048_seed_4807234,0.4114583333333333,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p11_p_0p00/dataset_048_seed_4807234/dataset.npz
0.11,cell_beta_0p11_p_0p00,49,dataset_049_seed_4907234,0.3951822916666667,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p11_p_0p00/dataset_049_seed_4907234/dataset.npz
0.11,cell_beta_0p11_p_0p00,50,dataset_050_seed_5007234,0.375,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p11_p_0p00/dataset_050_seed_5007234/dataset.npz
0.11,cell_beta_0p11_p_0p00,51,dataset_051_seed_5107234,0.4225260416666667,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p11_p_0p00/dataset_051_seed_5107234/dataset.npz
0.11,cell_beta_0p11_p_0p00,52,dataset_052_seed_5207234,0.37109375,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p11_p_0p00/dataset_052_seed_5207234/dataset.npz
0.11,cell_beta_0p11_p_0p00,53,dataset_053_seed_5307234,0.4166666666666667,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p11_p_0p00/dataset_053_seed_5307234/dataset.npz
0.11,cell_beta_0p11_p_0p00,54,dataset_054_seed_5407234,0.3580729166666667,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p11_p_0p00/dataset_054_seed_5407234/dataset.npz
0.11,cell_beta_0p11_p_0p00,55,dataset_055_seed_5507234,0.4016927083333333,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p11_p_0p00/dataset_055_seed_5507234/dataset.npz
0.11,cell_beta_0p11_p_0p00,56,dataset_056_seed_5607234,0.419921875,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p11_p_0p00/dataset_056_seed_5607234/dataset.npz
0.11,cell_beta_0p11_p_0p00,57,dataset_057_seed_5707234,0.376953125,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p11_p_0p00/dataset_057_seed_5707234/dataset.npz
0.11,cell_beta_0p11_p_0p00,58,dataset_058_seed_5807234,0.40234375,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p11_p_0p00/dataset_058_seed_5807234/dataset.npz
0.11,cell_beta_0p11_p_0p00,59,dataset_059_seed_5907234,0.3899739583333333,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p11_p_0p00/dataset_059_seed_5907234/dataset.npz
0.11,cell_beta_0p11_p_0p00,60,dataset_060_seed_6007234,0.380859375,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p11_p_0p00/dataset_060_seed_6007234/dataset.npz
0.11,cell_beta_0p11_p_0p00,61,dataset_061_seed_6107234,0.36328125,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p11_p_0p00/dataset_061_seed_6107234/dataset.npz
0.11,cell_beta_0p11_p_0p00,62,dataset_062_seed_6207234,0.3678385416666667,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p11_p_0p00/dataset_062_seed_6207234/dataset.npz
0.11,cell_beta_0p11_p_0p00,63,dataset_063_seed_6307234,0.3860677083333333,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p11_p_0p00/dataset_063_seed_6307234/dataset.npz
0.11,cell_beta_0p11_p_0p00,64,dataset_064_seed_6407234,0.41015625,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p11_p_0p00/dataset_064_seed_6407234/dataset.npz
0.11,cell_beta_0p11_p_0p00,65,dataset_065_seed_6507234,0.361328125,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p11_p_0p00/dataset_065_seed_6507234/dataset.npz
0.11,cell_beta_0p11_p_0p00,66,dataset_066_seed_6607234,0.4095052083333333,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p11_p_0p00/dataset_066_seed_6607234/dataset.npz
0.11,cell_beta_0p11_p_0p00,67,dataset_067_seed_6707234,0.4095052083333333,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p11_p_0p00/dataset_067_seed_6707234/dataset.npz
0.11,cell_beta_0p11_p_0p00,68,dataset_068_seed_6807234,0.37109375,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p11_p_0p00/dataset_068_seed_6807234/dataset.npz
0.11,cell_beta_0p11_p_0p00,69,dataset_069_seed_6907234,0.3782552083333333,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p11_p_0p00/dataset_069_seed_6907234/dataset.npz
0.11,cell_beta_0p11_p_0p00,70,dataset_070_seed_7007234,0.4134114583333333,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p11_p_0p00/dataset_070_seed_7007234/dataset.npz
0.11,cell_beta_0p11_p_0p00,71,dataset_071_seed_7107234,0.3828125,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p11_p_0p00/dataset_071_seed_7107234/dataset.npz
0.11,cell_beta_0p11_p_0p00,72,dataset_072_seed_7207234,0.3736979166666667,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p11_p_0p00/dataset_072_seed_7207234/dataset.npz
0.11,cell_beta_0p11_p_0p00,73,dataset_073_seed_7307234,0.3815104166666667,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p11_p_0p00/dataset_073_seed_7307234/dataset.npz
0.11,cell_beta_0p11_p_0p00,74,dataset_074_seed_7407234,0.3893229166666667,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p11_p_0p00/dataset_074_seed_7407234/dataset.npz
0.11,cell_beta_0p11_p_0p00,75,dataset_075_seed_7507234,0.3678385416666667,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p11_p_0p00/dataset_075_seed_7507234/dataset.npz
0.11,cell_beta_0p11_p_0p00,76,dataset_076_seed_7607234,0.384765625,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p11_p_0p00/dataset_076_seed_7607234/dataset.npz
0.11,cell_beta_0p11_p_0p00,77,dataset_077_seed_7707234,0.3815104166666667,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p11_p_0p00/dataset_077_seed_7707234/dataset.npz
0.11,cell_beta_0p11_p_0p00,78,dataset_078_seed_7807234,0.41796875,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p11_p_0p00/dataset_078_seed_7807234/dataset.npz
0.11,cell_beta_0p11_p_0p00,79,dataset_079_seed_7907234,0.4173177083333333,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p11_p_0p00/dataset_079_seed_7907234/dataset.npz
0.11,cell_beta_0p11_p_0p00,80,dataset_080_seed_8007234,0.4055989583333333,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p11_p_0p00/dataset_080_seed_8007234/dataset.npz
0.11,cell_beta_0p11_p_0p00,81,dataset_081_seed_8107234,0.427734375,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p11_p_0p00/dataset_081_seed_8107234/dataset.npz
0.11,cell_beta_0p11_p_0p00,82,dataset_082_seed_8207234,0.361328125,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p11_p_0p00/dataset_082_seed_8207234/dataset.npz
0.11,cell_beta_0p11_p_0p00,83,dataset_083_seed_8307234,0.400390625,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p11_p_0p00/dataset_083_seed_8307234/dataset.npz
0.11,cell_beta_0p11_p_0p00,84,dataset_084_seed_8407234,0.375,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p11_p_0p00/dataset_084_seed_8407234/dataset.npz
0.11,cell_beta_0p11_p_0p00,85,dataset_085_seed_8507234,0.41015625,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p11_p_0p00/dataset_085_seed_8507234/dataset.npz
0.11,cell_beta_0p11_p_0p00,86,dataset_086_seed_8607234,0.37890625,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p11_p_0p00/dataset_086_seed_8607234/dataset.npz
0.11,cell_beta_0p11_p_0p00,87,dataset_087_seed_8707234,0.400390625,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p11_p_0p00/dataset_087_seed_8707234/dataset.npz
0.11,cell_beta_0p11_p_0p00,88,dataset_088_seed_8807234,0.4147135416666667,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p11_p_0p00/dataset_088_seed_8807234/dataset.npz
0.11,cell_beta_0p11_p_0p00,89,dataset_089_seed_8907234,0.4075520833333333,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p11_p_0p00/dataset_089_seed_8907234/dataset.npz
0.13,cell_beta_0p13_p_0p00,0,dataset_000_seed_009234,0.3483072916666667,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p13_p_0p00/dataset_000_seed_009234/dataset.npz
0.13,cell_beta_0p13_p_0p00,1,dataset_001_seed_109234,0.3313802083333333,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p13_p_0p00/dataset_001_seed_109234/dataset.npz
0.13,cell_beta_0p13_p_0p00,2,dataset_002_seed_209234,0.3665364583333333,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p13_p_0p00/dataset_002_seed_209234/dataset.npz
0.13,cell_beta_0p13_p_0p00,3,dataset_003_seed_309234,0.3365885416666667,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p13_p_0p00/dataset_003_seed_309234/dataset.npz
0.13,cell_beta_0p13_p_0p00,4,dataset_004_seed_409234,0.298828125,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p13_p_0p00/dataset_004_seed_409234/dataset.npz
0.13,cell_beta_0p13_p_0p00,5,dataset_005_seed_509234,0.380859375,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p13_p_0p00/dataset_005_seed_509234/dataset.npz
0.13,cell_beta_0p13_p_0p00,6,dataset_006_seed_609234,0.373046875,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p13_p_0p00/dataset_006_seed_609234/dataset.npz
