source,case_id,case_label,beta,radius,n_units,phi_full_mean,phi_full_sem,phi_energy_mean,phi_energy_sem,standard_error_source,x_axis_scale
synthetic,beta_0p09,beta=0.09,0.09,1.73,2700,0.5408568129446397,,-0.007049223695299497,,,linear
synthetic,beta_0p09,beta=0.09,0.09,1.74,2700,0.546598413318102,,-0.007069063321606213,,,linear
synthetic,beta_0p09,beta=0.09,0.09,1.75,2700,0.5523095237715859,,-0.007086375838518212,,,linear
synthetic,beta_0p09,beta=0.09,0.09,1.76,2700,0.557989970185332,,-0.007101711631309931,,,linear
synthetic,beta_0p09,beta=0.09,0.09,1.77,2700,0.5636357974126035,,-0.007119395716715526,,,linear
synthetic,beta_0p09,beta=0.09,0.09,1.78,2700,0.5692490861592034,,-0.007137711007539208,,,linear
synthetic,beta_0p09,beta=0.09,0.09,1.79,2700,0.5748320744643229,,-0.0071547769718956645,,,linear
synthetic,beta_0p09,beta=0.09,0.09,1.8,2700,0.5803862047800273,,-0.007169502689910072,,,linear
synthetic,beta_0p09,beta=0.09,0.09,1.81,2700,0.5859067170012543,,-0.007186993956135159,,,linear
synthetic,beta_0p09,beta=0.09,0.09,1.82,2700,0.5913984744690455,,-0.007202727405085339,,,linear
synthetic,beta_0p09,beta=0.09,0.09,1.83,2700,0.5968590643016111,,-0.007219450305410708,,,linear
synthetic,beta_0p09,beta=0.09,0.09,1.84,2700,0.6022893471557419,,-0.007236630920311131,,,linear
synthetic,beta_0p09,beta=0.09,0.09,1.85,2700,0.6076919209258399,,-0.007251994927030001,,,linear
synthetic,beta_0p09,beta=0.09,0.09,1.86,2700,0.6130636165154555,,-0.007269029760646561,,,linear
synthetic,beta_0p09,beta=0.09,0.09,1.87,2700,0.6184069299132899,,-0.007285552650310972,,,linear
synthetic,beta_0p09,beta=0.09,0.09,1.88,2700,0.6237197972145099,,-0.007303935707174202,,,linear
synthetic,beta_0p09,beta=0.09,0.09,1.89,2700,0.6290059692838551,,-0.007320731367628497,,,linear
synthetic,beta_0p09,beta=0.09,0.09,1.9,2700,0.6342647549142307,,-0.007336929338253374,,,linear
synthetic,beta_0p09,beta=0.09,0.09,1.91,2700,0.6394940367536776,,-0.007354940769670762,,,linear
synthetic,beta_0p09,beta=0.09,0.09,1.92,2700,0.6446983822194393,,-0.007370487440667349,,,linear
synthetic,beta_0p09,beta=0.09,0.09,1.93,2700,0.6498742075126617,,-0.00738743783913569,,,linear
synthetic,beta_0p09,beta=0.09,0.09,1.94,2700,0.6550243246810777,,-0.007403260192557614,,,linear
synthetic,beta_0p09,beta=0.09,0.09,1.95,2700,0.6601470659763643,,-0.007419898201422538,,,linear
synthetic,beta_0p09,beta=0.09,0.09,1.96,2700,0.665245268275751,,-0.0074347867060686685,,,linear
synthetic,beta_0p09,beta=0.09,0.09,1.97,2700,0.6703126816697255,,-0.007454443185181461,,,linear
synthetic,beta_0p09,beta=0.09,0.09,1.98,2700,0.675360944763116,,-0.007467492538728035,,,linear
synthetic,beta_0p09,beta=0.09,0.09,1.99,2700,0.6803798315021582,,-0.007484420342794251,,,linear
synthetic,beta_0p09,beta=0.09,0.09,2.0,2700,0.6853714908549313,,-0.007503333248998219,,,linear
synthetic,beta_0p09,beta=0.09,0.09,2.01,2700,0.6903423725775615,,-0.00751803329614527,,,linear
synthetic,beta_0p09,beta=0.09,0.09,2.02,2700,0.6952848436666982,,-0.007536401533679161,,,linear
synthetic,beta_0p09,beta=0.09,0.09,2.03,2700,0.7002037367706718,,-0.007553849684574608,,,linear
synthetic,beta_0p09,beta=0.09,0.09,2.04,2700,0.7051012355862033,,-0.00756843482086233,,,linear
synthetic,beta_0p09,beta=0.09,0.09,2.05,2700,0.7099722804782992,,-0.007585453814198148,,,linear
synthetic,beta_0p09,beta=0.09,0.09,2.06,2700,0.7148232618058061,,-0.007598750079062228,,,linear
synthetic,beta_0p09,beta=0.09,0.09,2.07,2700,0.7196478225947552,,-0.007614910966499951,,,linear
synthetic,beta_0p09,beta=0.09,0.09,2.08,2700,0.7244489076918367,,-0.007631218676119487,,,linear
synthetic,beta_0p09,beta=0.09,0.09,2.09,2700,0.72922408734389,,-0.007650326740500776,,,linear
synthetic,beta_0p09,beta=0.09,0.09,2.1,2700,0.733981814908912,,-0.007664002376563745,,,linear
synthetic,beta_0p09,beta=0.09,0.09,2.11,2700,0.7387135308554527,,-0.007681022547065325,,,linear
synthetic,beta_0p09,beta=0.09,0.09,2.12,2700,0.743424217287707,,-0.0076966194949630255,,,linear
synthetic,beta_0p09,beta=0.09,0.09,2.13,2700,0.748113446306083,,-0.007711432440900494,,,linear
synthetic,beta_0p09,beta=0.09,0.09,2.14,2700,0.7527765245222614,,-0.007730363124844993,,,linear
synthetic,beta_0p09,beta=0.09,0.09,2.15,2700,0.7574214043253651,,-0.007745664595290907,,,linear
synthetic,beta_0p09,beta=0.09,0.09,2.16,2700,0.7620451709366995,,-0.007760454208609521,,,linear
synthetic,beta_0p09,beta=0.09,0.09,2.17,2700,0.7666495129106905,,-0.007773243180949696,,,linear
synthetic,beta_0p09,beta=0.09,0.09,2.18,2700,0.771228201450457,,-0.007790457324292725,,,linear
synthetic,beta_0p09,beta=0.09,0.09,2.19,2700,0.7757847452955148,,-0.0078087822091899,,,linear
synthetic,beta_0p09,beta=0.09,0.09,2.2,2700,0.7803234391313556,,-0.007824114804480769,,,linear
synthetic,beta_0p09,beta=0.09,0.09,2.21,2700,0.7848381506345679,,-0.007842776480347145,,,linear
synthetic,beta_0p09,beta=0.09,0.09,2.22,2700,0.7893355666401672,,-0.007858266888074268,,,linear
synthetic,beta_0p09,beta=0.09,0.09,2.23,2700,0.793815059716855,,-0.00787139743082191,,,linear
synthetic,beta_0p09,beta=0.09,0.09,2.24,2700,0.7982701998995748,,-0.007888779576070377,,,linear
synthetic,beta_0p09,beta=0.09,0.09,2.25,2700,0.8027052675377189,,-0.007906312051412864,,,linear
synthetic,beta_0p09,beta=0.09,0.09,2.26,2700,0.8071228895375531,,-0.007921544645154327,,,linear
synthetic,beta_0p09,beta=0.09,0.09,2.27,2700,0.8115159280088033,,-0.007941789601799419,,,linear
synthetic,beta_0p09,beta=0.09,0.09,2.28,2700,0.8158937937318155,,-0.007957808196040236,,,linear
synthetic,beta_0p09,beta=0.09,0.09,2.29,2700,0.8202570377332232,,-0.007969219197339068,,,linear
synthetic,beta_0p09,beta=0.09,0.09,2.3,2700,0.8245963868565062,,-0.007985463338741108,,,linear
synthetic,beta_0p09,beta=0.09,0.09,2.31,2700,0.8289158865659648,,-0.008002660551417677,,,linear
synthetic,beta_0p09,beta=0.09,0.09,2.32,2700,0.8332186697406261,,-0.00801784120844578,,,linear
synthetic,beta_0p09,beta=0.09,0.09,2.33,2700,0.8374978934806201,,-0.008038009355308347,,,linear
synthetic,beta_0p09,beta=0.09,0.09,2.34,2700,0.8417649505565699,,-0.00805193129658848,,,linear
synthetic,beta_0p09,beta=0.09,0.09,2.35,2700,0.8460114563176534,,-0.008068148723225164,,,linear
synthetic,beta_0p09,beta=0.09,0.09,2.36,2700,0.8502383997550836,,-0.008085827683599098,,,linear
synthetic,beta_0p09,beta=0.09,0.09,2.37,2700,0.8544524205585914,,-0.008098481560885646,,,linear
synthetic,beta_0p09,beta=0.09,0.09,2.38,2700,0.8586431775567427,,-0.008116602665861282,,,linear
synthetic,beta_0p09,beta=0.09,0.09,2.39,2700,0.862820616494748,,-0.008130394491522669,,,linear
synthetic,beta_0p09,beta=0.09,0.09,2.4,2700,0.8669751478695429,,-0.00814959390975808,,,linear
synthetic,beta_0p09,beta=0.09,0.09,2.41,2700,0.8711182777077301,,-0.008162840424498522,,,linear
synthetic,beta_0p09,beta=0.09,0.09,2.42,2700,0.8752383122524703,,-0.00818197151527263,,,linear
synthetic,beta_0p09,beta=0.09,0.09,2.43,2700,0.879345651503997,,-0.00819672912651412,,,linear
synthetic,beta_0p09,beta=0.09,0.09,2.44,2700,0.8834291153619689,,-0.008218433554416572,,,linear
synthetic,beta_0p09,beta=0.09,0.09,2.45,2700,0.8875022800100031,,-0.008233647091011162,,,linear
synthetic,beta_0p09,beta=0.09,0.09,2.46,2700,0.8915620729614686,,-0.00824557900640037,,,linear
synthetic,beta_0p09,beta=0.09,0.09,2.47,2700,0.8956024972186372,,-0.008260361417067968,,,linear
synthetic,beta_0p09,beta=0.09,0.09,2.48,2700,0.899619459374437,,-0.00828222121102862,,,linear
synthetic,beta_0p09,beta=0.09,0.09,2.49,2700,0.903629827948122,,-0.008294421738523293,,,linear
synthetic,beta_0p09,beta=0.09,0.09,2.5,2700,0.9076167676758033,,-0.008313928547320552,,,linear
synthetic,beta_0p11,beta=0.11,0.11,0.01,2700,-4.6046955072483415,,-0.001334818386375574,,,linear
synthetic,beta_0p11,beta=0.11,0.11,0.02,2700,-3.9118303310458455,,-0.0013444662878089064,,,linear
synthetic,beta_0p11,beta=0.11,0.11,0.03,2700,-3.5065445919830305,,-0.00136451701955954,,,linear
synthetic,beta_0p11,beta=0.11,0.11,0.04,2700,-3.2190055623970406,,-0.0013945217429334438,,,linear
synthetic,beta_0p11,beta=0.11,0.11,0.05,2700,-2.9959880640880265,,-0.0014328955531140721,,,linear
synthetic,beta_0p11,beta=0.11,0.11,0.06,2700,-2.81378320705868,,-0.0014779561991387338,,,linear
synthetic,beta_0p11,beta=0.11,0.11,0.07,2700,-2.659743368596597,,-0.0015282275525946819,,,linear
synthetic,beta_0p11,beta=0.11,0.11,0.08,2700,-2.526318624723583,,-0.0015824081734050494,,,linear
synthetic,beta_0p11,beta=0.11,0.11,0.09,2700,-2.4086387825985884,,-0.0016393215336128056,,,linear
synthetic,beta_0p11,beta=0.11,0.11,0.1,2700,-2.303378716621123,,-0.0016983721901399009,,,linear
synthetic,beta_0p11,beta=0.11,0.11,0.11,2700,-2.208166383593468,,-0.0017587689943912987,,,linear
synthetic,beta_0p11,beta=0.11,0.11,0.12,2700,-2.121250523390319,,-0.0018200966347071256,,,linear
synthetic,beta_0p11,beta=0.11,0.11,0.13,2700,-2.0413010188507323,,-0.0018818488029702085,,,linear
synthetic,beta_0p11,beta=0.11,0.11,0.14,2700,-1.9672841624464306,,-0.0019438455063574523,,,linear
synthetic,beta_0p11,beta=0.11,0.11,0.15,2700,-1.8983804179491264,,-0.0020058633127090276,,,linear
synthetic,beta_0p11,beta=0.11,0.11,0.16,2700,-1.8339287949899536,,-0.0020674025437058307,,,linear
synthetic,beta_0p11,beta=0.11,0.11,0.17,2700,-1.7733891494334404,,-0.002128557734151532,,,linear
synthetic,beta_0p11,beta=0.11,0.11,0.18,2700,-1.7163137864555649,,-0.0021891494945192108,,,linear
synthetic,beta_0p11,beta=0.11,0.11,0.19,2700,-1.6623280584236408,,-0.0022493982451419476,,,linear
synthetic,beta_0p11,beta=0.11,0.11,0.2,2700,-1.611114321315349,,-0.0023088009882955424,,,linear
synthetic,beta_0p11,beta=0.11,0.11,0.21,2700,-1.5624021677584692,,-0.0023676406129618196,,,linear
synthetic,beta_0p11,beta=0.11,0.11,0.22,2700,-1.5159585148317225,,-0.0024257243365756356,,,linear
synthetic,beta_0p11,beta=0.11,0.11,0.23,2700,-1.471581358231886,,-0.0024828639961502526,,,linear
synthetic,beta_0p11,beta=0.11,0.11,0.24,2700,-1.429094659330924,,-0.0025390566792418785,,,linear
synthetic,beta_0p11,beta=0.11,0.11,0.25,2700,-1.3883445139100485,,-0.0025948657021894242,,,linear
synthetic,beta_0p11,beta=0.11,0.11,0.26,2700,-1.349194201048566,,-0.00264985510473369,,,linear
synthetic,beta_0p11,beta=0.11,0.11,0.27,2700,-1.3115228176917013,,-0.002703970525221655,,,linear
synthetic,beta_0p11,beta=0.11,0.11,0.28,2700,-1.275222560717369,,-0.002757067881225668,,,linear
synthetic,beta_0p11,beta=0.11,0.11,0.29,2700,-1.24019783072798,,-0.0028098693652629475,,,linear
synthetic,beta_0p11,beta=0.11,0.11,0.3,2700,-1.206361228804376,,-0.0028614982718881397,,,linear
synthetic,beta_0p11,beta=0.11,0.11,0.31,2700,-1.1736353626113032,,-0.00291257088498031,,,linear
synthetic,beta_0p11,beta=0.11,0.11,0.32,2700,-1.1419495240985276,,-0.002962955756209145,,,linear
synthetic,beta_0p11,beta=0.11,0.11,0.33,2700,-1.1112394712154774,,-0.003012470514896383,,,linear
synthetic,beta_0p11,beta=0.11,0.11,0.34,2700,-1.081447054937487,,-0.0030612873421278137,,,linear
synthetic,beta_0p11,beta=0.11,0.11,0.35,2700,-1.0525193274253928,,-0.003109706708443315,,,linear
synthetic,beta_0p11,beta=0.11,0.11,0.36,2700,-1.0244070911333976,,-0.003157278276281369,,,linear
synthetic,beta_0p11,beta=0.11,0.11,0.37,2700,-0.9970660114776585,,-0.0032044070034748548,,,linear
synthetic,beta_0p11,beta=0.11,0.11,0.38,2700,-0.9704543563573084,,-0.0032505202827390433,,,linear
synthetic,beta_0p11,beta=0.11,0.11,0.39,2700,-0.944534305427411,,-0.0032957492781442487,,,linear
synthetic,beta_0p11,beta=0.11,0.11,0.4,2700,-0.9192717565658137,,-0.003341060342689873,,,linear
synthetic,beta_0p11,beta=0.11,0.11,0.41,2700,-0.8946333364010194,,-0.003385550366463315,,,linear
synthetic,beta_0p11,beta=0.11,0.11,0.42,2700,-0.8705892651587653,,-0.003429562117187539,,,linear
synthetic,beta_0p11,beta=0.11,0.11,0.43,2700,-0.8471112861073832,,-0.003472834700985651,,,linear
synthetic,beta_0p11,beta=0.11,0.11,0.44,2700,-0.8241736462125692,,-0.0035156798213518714,,,linear
synthetic,beta_0p11,beta=0.11,0.11,0.45,2700,-0.8017517010154972,,-0.0035577602775753742,,,linear
synthetic,beta_0p11,beta=0.11,0.11,0.46,2700,-0.7798232302554301,,-0.0035995601236240423,,,linear
synthetic,beta_0p11,beta=0.11,0.11,0.47,2700,-0.758366944718824,,-0.003641029432648977,,,linear
synthetic,beta_0p11,beta=0.11,0.11,0.48,2700,-0.737362250209913,,-0.0036814716621606167,,,linear
synthetic,beta_0p11,beta=0.11,0.11,0.49,2700,-0.7167908523917536,,-0.003721259165714085,,,linear
synthetic,beta_0p11,beta=0.11,0.11,0.5,2700,-0.6966361916781023,,-0.003761367574172803,,,linear
synthetic,beta_0p11,beta=0.11,0.11,0.51,2700,-0.6768800082002895,,-0.0038000303994958702,,,linear
synthetic,beta_0p11,beta=0.11,0.11,0.52,2700,-0.657508462637423,,-0.003838940797520119,,,linear
synthetic,beta_0p11,beta=0.11,0.11,0.53,2700,-0.6385063901906628,,-0.0038775787654737087,,,linear
synthetic,beta_0p11,beta=0.11,0.11,0.54,2700,-0.6198586725939519,,-0.003914649531401653,,,linear
synthetic,beta_0p11,beta=0.11,0.11,0.55,2700,-0.6015544747462692,,-0.003952380474246326,,,linear
synthetic,beta_0p11,beta=0.11,0.11,0.56,2700,-0.5835797323800235,,-0.003989063647809524,,,linear
synthetic,beta_0p11,beta=0.11,0.11,0.57,2700,-0.5659244030051523,,-0.004026356725148865,,,linear
synthetic,beta_0p11,beta=0.11,0.11,0.58,2700,-0.5485756281243639,,-0.004062490865576563,,,linear
synthetic,beta_0p11,beta=0.11,0.11,0.59,2700,-0.5315225947980795,,-0.004097174028902956,,,linear
synthetic,beta_0p11,beta=0.11,0.11,0.6,2700,-0.5147578150095142,,-0.004132908580956157,,,linear
synthetic,beta_0p11,beta=0.11,0.11,0.61,2700,-0.49826997682543667,,-0.004167877533962955,,,linear
synthetic,beta_0p11,beta=0.11,0.11,0.62,2700,-0.48205080769784947,,-0.004202840075455988,,,linear
synthetic,beta_0p11,beta=0.11,0.11,0.63,2700,-0.4660908130815896,,-0.00423689983457778,,,linear
synthetic,beta_0p11,beta=0.11,0.11,0.64,2700,-0.4503828165550393,,-0.004271072316650698,,,linear
synthetic,beta_0p11,beta=0.11,0.11,0.65,2700,-0.4349174412201143,,-0.004303791499405623,,,linear
synthetic,beta_0p11,beta=0.11,0.11,0.66,2700,-0.4196895008609039,,-0.004337324264252529,,,linear
synthetic,beta_0p11,beta=0.11,0.11,0.67,2700,-0.4046906705061722,,-0.004370462481383752,,,linear
synthetic,beta_0p11,beta=0.11,0.11,0.68,2700,-0.3899136529986824,,-0.00440270950725266,,,linear
synthetic,beta_0p11,beta=0.11,0.11,0.69,2700,-0.3753526912621882,,-0.004434810924947798,,,linear
synthetic,beta_0p11,beta=0.11,0.11,0.7,2700,-0.3610010846133133,,-0.004466288000293533,,,linear
synthetic,beta_0p11,beta=0.11,0.11,0.71,2700,-0.34685386694503884,,-0.004498131793526844,,,linear
synthetic,beta_0p11,beta=0.11,0.11,0.72,2700,-0.33290418939761734,,-0.0045292006444307715,,,linear
synthetic,beta_0p11,beta=0.11,0.11,0.73,2700,-0.31914808987045634,,-0.004561003476665585,,,linear
synthetic,beta_0p11,beta=0.11,0.11,0.74,2700,-0.30557825436864816,,-0.004591473998394097,,,linear
synthetic,beta_0p11,beta=0.11,0.11,0.75,2700,-0.2921903807802848,,-0.004621346470921079,,,linear
synthetic,beta_0p11,beta=0.11,0.11,0.76,2700,-0.27898037150793153,,-0.004651359537291798,,,linear
synthetic,beta_0p11,beta=0.11,0.11,0.77,2700,-0.2659423915636449,,-0.004680324782531905,,,linear
synthetic,beta_0p11,beta=0.11,0.11,0.78,2700,-0.253075291478049,,-0.004711559432711924,,,linear
synthetic,beta_0p11,beta=0.11,0.11,0.79,2700,-0.24036990200050512,,-0.004740190221486812,,,linear
synthetic,beta_0p11,beta=0.11,0.11,0.8,2700,-0.22782427844889153,,-0.004768406329697253,,,linear
synthetic,beta_0p11,beta=0.11,0.11,0.81,2700,-0.21543573962480028,,-0.004797506356816013,,,linear
synthetic,beta_0p11,beta=0.11,0.11,0.82,2700,-0.20319931950398157,,-0.004826357573354991,,,linear
synthetic,beta_0p11,beta=0.11,0.11,0.83,2700,-0.19111072285424763,,-0.004854358642397156,,,linear
synthetic,beta_0p11,beta=0.11,0.11,0.84,2700,-0.17916676279995677,,-0.004881883862308561,,,linear
synthetic,beta_0p11,beta=0.11,0.11,0.85,2700,-0.16736545649141643,,-0.004910385119180913,,,linear
synthetic,beta_0p11,beta=0.11,0.11,0.86,2700,-0.15570036857234787,,-0.004936741269879981,,,linear
synthetic,beta_0p11,beta=0.11,0.11,0.87,2700,-0.14417184656576623,,-0.004964499101544827,,,linear
synthetic,beta_0p11,beta=0.11,0.11,0.88,2700,-0.13277441273666452,,-0.004991270449376822,,,linear
synthetic,beta_0p11,beta=0.11,0.11,0.89,2700,-0.12150556958887196,,-0.005017542651685069,,,linear
synthetic,beta_0p11,beta=0.11,0.11,0.9,2700,-0.11036397918349544,,-0.005044862549503289,,,linear
synthetic,beta_0p11,beta=0.11,0.11,0.91,2700,-0.0993440592238319,,-0.005070436994033151,,,linear
synthetic,beta_0p11,beta=0.11,0.11,0.92,2700,-0.08844646191019027,,-0.005097615882313753,,,linear
synthetic,beta_0p11,beta=0.11,0.11,0.93,2700,-0.0776655810771867,,-0.005123403249359114,,,linear
synthetic,beta_0p11,beta=0.11,0.11,0.94,2700,-0.06700000098443464,,-0.005148909802189178,,,linear
synthetic,beta_0p11,beta=0.11,0.11,0.95,2700,-0.056448312315994884,,-0.005175172464549434,,,linear
synthetic,beta_0p11,beta=0.11,0.11,0.96,2700,-0.04600704276858026,,-0.005201088324757412,,,linear
synthetic,beta_0p11,beta=0.11,0.11,0.97,2700,-0.035672192967449896,,-0.00522495373715575,,,linear
synthetic,beta_0p11,beta=0.11,0.11,0.98,2700,-0.025445046591636968,,-0.005250277469527136,,,linear
synthetic,beta_0p11,beta=0.11,0.11,0.99,2700,-0.015320873462520132,,-0.005274486660434596,,,linear
synthetic,beta_0p11,beta=0.11,0.11,1.0,2700,-0.005298026106619776,,-0.005298026106619776,,,linear
synthetic,beta_0p11,beta=0.11,0.11,1.01,2700,0.0046250991607557045,,-0.005321321935692085,,,linear
synthetic,beta_0p11,beta=0.11,0.11,1.02,2700,0.014447733629355256,,-0.005347112673780785,,,linear
synthetic,beta_0p11,beta=0.11,0.11,1.03,2700,0.02417729238821,,-0.005369895392728714,,,linear
synthetic,beta_0p11,beta=0.11,0.11,1.04,2700,0.03381081619805509,,-0.005394486065971518,,,linear
synthetic,beta_0p11,beta=0.11,0.11,1.05,2700,0.04335248798634118,,-0.005418505195205043,,,linear
synthetic,beta_0p11,beta=0.11,0.11,1.06,2700,0.05280356171423533,,-0.005442450964505135,,,linear
synthetic,beta_0p11,beta=0.11,0.11,1.07,2700,0.06216576896674097,,-0.005466294576435849,,,linear
synthetic,beta_0p11,beta=0.11,0.11,1.08,2700,0.07144201003706546,,-0.005488791004313952,,,linear
synthetic,beta_0p11,beta=0.11,0.11,1.09,2700,0.08063246030718474,,-0.005511374363635429,,,linear
synthetic,beta_0p11,beta=0.11,0.11,1.1,2700,0.08973953367001236,,-0.005533196161894367,,,linear
synthetic,beta_0p11,beta=0.11,0.11,1.11,2700,0.09876225049068929,,-0.005556758933622621,,,linear
synthetic,beta_0p11,beta=0.11,0.11,1.12,2700,0.10770487904432456,,-0.005579276327391084,,,linear
synthetic,beta_0p11,beta=0.11,0.11,1.13,2700,0.11656811516830165,,-0.0056014949104762285,,,linear
synthetic,beta_0p11,beta=0.11,0.11,1.14,2700,0.12535356333956993,,-0.0056232144843560965,,,linear
synthetic,beta_0p11,beta=0.11,0.11,1.15,2700,0.13406157385655892,,-0.005645452234758769,,,linear
synthetic,beta_0p11,beta=0.11,0.11,1.16,2700,0.1426933161782562,,-0.005668370666886045,,,linear
synthetic,beta_0p11,beta=0.11,0.11,1.17,2700,0.15125273721456536,,-0.005689320534663309,,,linear
synthetic,beta_0p11,beta=0.11,0.11,1.18,2700,0.15973892260812703,,-0.005710480726626026,,,linear
synthetic,beta_0p11,beta=0.11,0.11,1.19,2700,0.16815232379727402,,-0.00573263232140034,,,linear
synthetic,beta_0p11,beta=0.11,0.11,1.2,2700,0.17649487893901156,,-0.005755038736359923,,,linear
synthetic,beta_0p11,beta=0.11,0.11,1.21,2700,0.18476901835363732,,-0.005776441310175972,,,linear
synthetic,beta_0p11,beta=0.11,0.11,1.22,2700,0.1929748154301883,,-0.005797909382267568,,,linear
synthetic,beta_0p11,beta=0.11,0.11,1.23,2700,0.20111580355944372,,-0.005817024304495625,,,linear
synthetic,beta_0p11,beta=0.11,0.11,1.24,2700,0.20918734789787752,,-0.005839508583658554,,,linear
synthetic,beta_0p11,beta=0.11,0.11,1.25,2700,0.21719799749288204,,-0.005857874626312301,,,linear
synthetic,beta_0p11,beta=0.11,0.11,1.26,2700,0.2251397518587797,,-0.0058811589981380245,,,linear
synthetic,beta_0p11,beta=0.11,0.11,1.27,2700,0.2330229014537173,,-0.005900082749407172,,,linear
synthetic,beta_0p11,beta=0.11,0.11,1.28,2700,0.24084165475606192,,-0.005921425109478992,,,linear
synthetic,beta_0p11,beta=0.11,0.11,1.29,2700,0.24860117883887545,,-0.005940983653222531,,,linear
synthetic,beta_0p11,beta=0.11,0.11,1.3,2700,0.2563003523465611,,-0.005960822036659836,,,linear
synthetic,beta_0p11,beta=0.11,0.11,1.31,2700,0.26394082642093886,,-0.005980209755888337,,,linear
synthetic,beta_0p11,beta=0.11,0.11,1.32,2700,0.27152092783195386,,-0.006001719675324342,,,linear
synthetic,beta_0p11,beta=0.11,0.11,1.33,2700,0.2790451346867349,,-0.006021752952729593,,,linear
synthetic,beta_0p11,beta=0.11,0.11,1.34,2700,0.28651562554707627,,-0.0060389905320648776,,,linear
synthetic,beta_0p11,beta=0.11,0.11,1.35,2700,0.29392577782236706,,-0.006060895338206675,,,linear
synthetic,beta_0p11,beta=0.11,0.11,1.36,2700,0.30128445157398753,,-0.006079429038512296,,,linear
synthetic,beta_0p11,beta=0.11,0.11,1.37,2700,0.3085858919342397,,-0.006101150169118058,,,linear
synthetic,beta_0p11,beta=0.11,0.11,1.38,2700,0.3158377870828041,,-0.0061191566838851045,,,linear
synthetic,beta_0p11,beta=0.11,0.11,1.39,2700,0.3230354718311334,,-0.006138882876440321,,,linear
synthetic,beta_0p11,beta=0.11,0.11,1.4,2700,0.3301804001344218,,-0.00615962735648805,,,linear
synthetic,beta_0p11,beta=0.11,0.11,1.41,2700,0.33727929529295375,,-0.006175403319366695,,,linear
synthetic,beta_0p11,beta=0.11,0.11,1.42,2700,0.34432246054583526,,-0.006196628406582304,,,linear
synthetic,beta_0p11,beta=0.11,0.11,1.43,2700,0.3513191834487394,,-0.0062147207663881395,,,linear
synthetic,beta_0p11,beta=0.11,0.11,1.44,2700,0.3582655759241915,,-0.006234259426551555,,,linear
synthetic,beta_0p11,beta=0.11,0.11,1.45,2700,0.3651661311512641,,-0.006251427813072554,,,linear
synthetic,beta_0p11,beta=0.11,0.11,1.46,2700,0.3720179247280738,,-0.006269812982065003,,,linear
synthetic,beta_0p11,beta=0.11,0.11,1.47,2700,0.3788190765650771,,-0.006291944107378953,,,linear
synthetic,beta_0p11,beta=0.11,0.11,1.48,2700,0.38557683860132513,,-0.006311205132350391,,,linear
synthetic,beta_0p11,beta=0.11,0.11,1.49,2700,0.39229184288791524,,-0.006327587041964323,,,linear
synthetic,beta_0p11,beta=0.11,0.11,1.5,2700,0.3989609445200995,,-0.006344845274466356,,,linear
synthetic,beta_0p11,beta=0.11,0.11,1.51,2700,0.405582477245897,,-0.006365244445051139,,,linear
synthetic,beta_0p11,beta=0.11,0.11,1.52,2700,0.4121629885454932,,-0.006382823587796603,,,linear
synthetic,beta_0p11,beta=0.11,0.11,1.53,2700,0.41869937394562506,,-0.00640126215207684,,,linear
synthetic,beta_0p11,beta=0.11,0.11,1.54,2700,0.4251932744649397,,-0.006419482857876839,,,linear
synthetic,beta_0p11,beta=0.11,0.11,1.55,2700,0.4316452846640245,,-0.006437443936705996,,,linear
synthetic,beta_0p11,beta=0.11,0.11,1.56,2700,0.4380577280912961,,-0.0064533639672963924,,,linear
synthetic,beta_0p11,beta=0.11,0.11,1.57,2700,0.4444254287674849,,-0.00647295066371011,,,linear
synthetic,beta_0p11,beta=0.11,0.11,1.58,2700,0.45075491381983623,,-0.006490198505075036,,,linear
synthetic,beta_0p11,beta=0.11,0.11,1.59,2700,0.4570434220044041,,-0.006508380468902253,,,linear
synthetic,beta_0p11,beta=0.11,0.11,1.6,2700,0.46328996215823676,,-0.006528989826498581,,,linear
synthetic,beta_0p11,beta=0.11,0.11,1.61,2700,0.4695019900156588,,-0.006545063566568975,,,linear
synthetic,beta_0p11,beta=0.11,0.11,1.62,2700,0.4756723568044889,,-0.0065642340314563995,,,linear
synthetic,beta_0p11,beta=0.11,0.11,1.63,2700,0.4818073179466069,,-0.006580720441879832,,,linear
synthetic,beta_0p11,beta=0.11,0.11,1.64,2700,0.4879045612908203,,-0.006597300882482694,,,linear
synthetic,beta_0p11,beta=0.11,0.11,1.65,2700,0.4939630332708188,,-0.006615486355653695,,,linear
synthetic,beta_0p11,beta=0.11,0.11,1.66,2700,0.49998576624057445,,-0.006632693651504769,,,linear
synthetic,beta_0p11,beta=0.11,0.11,1.67,2700,0.5059714424943008,,-0.006650681527121743,,,linear
synthetic,beta_0p11,beta=0.11,0.11,1.68,2700,0.5119210005622897,,-0.006668944603991647,,,linear
synthetic,beta_0p11,beta=0.11,0.11,1.69,2700,0.5178371120870389,,-0.006685236679403034,,,linear
synthetic,beta_0p11,beta=0.11,0.11,1.7,2700,0.523714885441118,,-0.006704867290576032,,,linear
synthetic,beta_0p11,beta=0.11,0.11,1.71,2700,0.529562289702079,,-0.006720277916413041,,,linear
synthetic,beta_0p11,beta=0.11,0.11,1.72,2700,0.5353740311717459,,-0.006737165629715863,,,linear
synthetic,beta_0p11,beta=0.11,0.11,1.73,2700,0.5411532600499368,,-0.006752776590002417,,,linear
