rule,ref_id,tsne_1,tsne_2,umap_1,umap_2,dist_to_rule_umap_centroid
very_low_tv_spectral_teacher,58,6.0438814,-5.387607,-5.893185,6.7008967,1.189907660504199
very_low_tv_spectral_teacher,59,7.6483207,-6.7066517,-5.346943,4.736103,0.9364442944545732
very_low_tv_spectral_teacher,60,10.264429,-6.0318456,-4.2640305,4.8942757,1.2924137065378196
very_low_tv_spectral_teacher,61,5.2464585,-6.874215,-5.7440076,6.1080766,0.6251458549687234
very_low_tv_spectral_teacher,62,11.911933,-4.2629,-5.1932373,4.4266305,1.2488813003153372
very_low_tv_spectral_teacher,63,11.24518,-0.59485537,-5.9178243,5.423617,0.6685150358906884
very_low_tv_spectral_teacher,64,7.774605,-2.9055257,-5.4808264,6.3169703,0.6714604163201611
very_low_tv_spectral_teacher,65,7.8022738,-5.2460184,-4.920377,5.9906454,0.4937323958427896
very_low_tv_spectral_teacher,66,13.756952,-3.0833783,-4.539169,4.7925124,1.1602502712074385
very_low_tv_spectral_teacher,67,3.7707827,-4.3391,-6.2043366,6.964363,1.5798069557821706
very_low_tv_spectral_teacher,68,4.6735544,-3.2587404,-5.741628,6.9531727,1.3569329097565683
very_low_tv_spectral_teacher,69,9.163648,-1.2708094,-5.638936,5.5991287,0.3495991335629281
very_low_tv_spectral_teacher,70,3.9532583,-5.55636,-6.4104915,7.117533,1.8253939816782896
very_low_tv_spectral_teacher,71,9.694834,-4.5063004,-4.7314496,5.6069055,0.569042848413433
very_low_tv_spectral_teacher,72,12.851066,-4.762232,-5.063833,4.168876,1.5202934374830102
very_low_tv_spectral_teacher,73,11.732524,-4.755486,-4.8754387,4.2810006,1.4526727052197623
very_low_tv_spectral_teacher,74,8.785146,-1.5030411,-5.6463995,5.998168,0.4786336899999025
very_low_tv_spectral_teacher,75,6.530499,-2.036933,-5.1642246,6.6267066,0.9646602524154338
very_low_tv_spectral_teacher,76,6.209981,-1.4833405,-4.712102,6.2839684,0.8469976304437233
very_low_tv_spectral_teacher,77,9.298898,-2.3946905,-5.306519,5.5662203,0.10543070039003463
very_low_tv_spectral_teacher,78,4.225865,-4.576245,-5.991448,7.1189923,1.6057874038267559
very_low_tv_spectral_teacher,79,5.1706605,-7.2149663,-5.8250885,5.949794,0.5972010745787922
very_low_tv_spectral_teacher,80,6.1951632,-3.4015667,-5.901683,6.5381794,1.0571033380643737
very_low_tv_spectral_teacher,81,8.646885,-4.812728,-4.9227023,5.721163,0.3774658860025589
very_low_tv_spectral_teacher,82,12.860835,-2.9806707,-4.7501297,4.7178183,1.0990221973060392
very_low_tv_spectral_teacher,83,7.9950705,-2.328604,-5.691508,6.245368,0.6967194374161102
very_low_tv_spectral_teacher,84,8.910501,-4.0224915,-5.0256886,5.651693,0.27186040066616746
very_low_tv_spectral_teacher,85,6.6717105,-2.5028129,-5.438222,6.602398,0.9418620628461438
very_low_tv_spectral_teacher,86,6.0063357,-8.016733,-5.500215,6.0654573,0.44361242077954244
very_low_tv_spectral_teacher,87,6.104534,-1.2711512,-4.676583,6.096181,0.7518855995991951
very_low_tv_spectral_teacher,88,11.386069,-6.663224,-4.3464093,4.995867,1.1659404144302856
very_low_tv_spectral_teacher,89,10.045171,-1.9396609,-5.408756,5.3390927,0.35046102416604996
